gen	min     	avg     	max     	std    
0  	74.6246 	1234.98 	4046.73 	585.818
1  	-40.3916	491.532 	1158.45 	178.049
2  	-76.4586	240.642 	736.6   	117.523
3  	-119.625	46.9733 	766.314 	72.341 
4  	-129.884	-55.0443	366.217 	35.0138
5  	-181.73 	-97.4221	752.906 	41.1653
6  	-195.246	-128.909	332.01  	34.4583
7  	-225.503	-159.178	276.365 	32.9084
8  	-240.111	-186.058	553.258 	45.4466
9  	-263.428	-206.121	758.442 	64.6013
10 	-283.925	-231.912	108.134 	20.752 
11 	-298.692	-246.369	2044.3  	102.13 
12 	-319.9  	-269.96 	789.305 	55.9844
13 	-342.22 	-291.049	315.237 	47.9106
14 	-350.683	-313.944	189.269 	31.6531
15 	-358.584	-328.087	567.941 	57.8773
16 	-376.768	-338.013	2308.43 	120.911
17 	-383.706	-352.417	313.668 	45.2224
18 	-384.755	-368.359	361.24  	41.635 
19 	-390.77 	-362.335	4682.78 	196.604
20 	-398.614	-374.896	986.012 	79.0207
21 	-405.867	-380.888	1041.2  	70.1494
22 	-407.164	-387.532	790.372 	63.4327
23 	-413.516	-378.294	3974.67 	212.626
24 	-417.468	-397.862	930.301 	79.5074
25 	-423.672	-401.469	668.912 	70.7176
26 	-428.852	-405.929	909.723 	78.6569
27 	-430.188	-399.47 	3770.05 	186.975
28 	-432.126	-418.787	227.805 	52.3191
29 	-433.962	-417.741	3567.9  	147.968
30 	-433.962	-420.237	785.448 	83.3001
31 	-434.981	-421.992	1492.08 	104.76 
32 	-435.131	-422.389	1007.36 	95.0633
33 	-435.131	-412.381	1722.66 	167.246
34 	-435.131	-422.046	898.285 	88.5632
35 	-435.283	-427.209	382.871 	53.9883
36 	-435.283	-414.063	2156.39 	147.679
37 	-437.504	-424.557	1382.64 	90.2587
38 	-437.656	-424.149	219.918 	62.8444
39 	-437.656	-427.294	952.707 	65.5824
40 	-438.634	-427.819	912.268 	74.422 
41 	-438.961	-427.479	458.117 	71.2883
42 	-439.939	-425.626	904.355 	79.6802
43 	-441.256	-424.559	1381.19 	110.142
44 	-442.56 	-430.628	712.765 	64.7581
45 	-442.56 	-429.777	2230.33 	114.887
46 	-444.942	-435.283	428.015 	52.1269
47 	-444.942	-435.796	377.378 	50.5356
48 	-445.587	-427.999	1203.56 	123.572
49 	-446.697	-436.121	233.442 	51.7377
50 	-447.599	-431.424	665.605 	88.5851
51 	-448.831	-434.324	982.475 	97.2098
52 	-448.831	-434.643	735.458 	81.9697
53 	-449.158	-432.941	954.874 	103.909
54 	-449.158	-435.356	2514.16 	126.256
55 	-449.192	-437.485	860.501 	79.7087
56 	-449.519	-430.259	1725.82 	144.783
57 	-449.519	-432.94 	2409.56 	159.552
58 	-449.998	-441.34 	1286.76 	75.3488
59 	-449.998	-428.714	1401.01 	145.755
60 	-449.998	-428.994	2701.26 	171.573
61 	-449.998	-431.811	2162.66 	146.529
62 	-451.611	-443.703	889.794 	59.6346
63 	-451.611	-436.688	1620.36 	112.705
