gen	min     	avg     	max    	std    
0  	1132.97 	4579.35 	10974.3	1669.01
1  	1010.16 	2208.92 	3952.82	567.787
2  	880.859 	1360.1  	2570.22	219.942
3  	775.099 	1105.89 	2033.9 	94.268 
4  	579.88  	961.187 	1860.02	106.963
5  	489.216 	799.794 	1479.66	98.1369
6  	446.35  	654.666 	1409.53	93.3103
7  	383.904 	533.84  	1189.9 	60.7385
8  	333.154 	464.67  	2329.97	90.2536
9  	303.196 	406.957 	995.922	58.8296
10 	259.991 	351.042 	958.436	43.9428
11 	211.521 	306.312 	815.711	40.7364
12 	169.663 	264.846 	1326.89	60.3446
13 	155.237 	218.888 	818.159	49.3817
14 	113.202 	184.924 	1156.16	63.9169
15 	101.376 	161.151 	1258.96	61.7792
16 	85.6618 	132.091 	361.735	23.657 
17 	66.9462 	110.896 	562.136	30.623 
18 	56.0362 	100.615 	1567.45	86.9418
19 	31.2567 	84.9309 	1036.81	75.8281
20 	11.7266 	61.4191 	1712.53	70.3671
21 	-3.92001	39.228  	575.758	40.3085
22 	-26.2758	25.0186 	1364.12	59.6284
23 	-38.2682	7.16268 	1203.74	69.6003
24 	-82.3775	-7.64635	1599.9 	100.718
25 	-92.9509	-26.3502	1560.92	93.7003
26 	-108.076	-51.1365	767.672	62.784 
27 	-126.378	-75.1699	2064.26	98.6734
28 	-140.425	-96.8869	516.777	46.0428
29 	-152.577	-110.08 	1311.78	83.0209
30 	-174.631	-126.294	941.015	74.2894
31 	-186.444	-143.018	1644.75	87.6245
32 	-191.793	-152.179	1333.66	108.338
33 	-200.861	-171.824	518.7  	44.7595
34 	-214.968	-175.74 	1178.95	109.439
35 	-223.391	-190.566	916.761	63.2051
36 	-236.228	-198.179	1118.42	80.2636
37 	-244.206	-202.884	2173.54	151.815
38 	-251.141	-216.542	1346.15	112.5  
39 	-260.139	-226.09 	968.963	81.2158
40 	-260.139	-235.985	710.565	62.7234
41 	-270.388	-241.822	1413.15	85.9184
42 	-276.755	-246.157	1108.62	89.4515
43 	-283.808	-249.414	1290.19	115.505
44 	-287.396	-260.747	1402.11	98.7201
45 	-288.975	-266.664	1074.06	109.601
46 	-291.559	-269.614	1443.04	106.253
47 	-294.719	-269.89 	1292.53	112.828
48 	-296.55 	-268.736	1765.4 	151.451
49 	-302.171	-266.376	3400.15	198.716
50 	-305.934	-286    	673.015	61.6398
51 	-307.076	-289.638	892.098	67.28  
52 	-307.215	-286.183	2683.22	149.369
53 	-309.046	-281.902	1990.02	159.205
54 	-310.705	-294.504	1014.73	74.5984
55 	-312.929	-291.821	1084.09	95.1432
56 	-315.789	-280.047	2841.37	204.498
57 	-324.097	-285.18 	1896.92	156.196
58 	-324.987	-300.502	883.317	95.9357
59 	-326.812	-286.025	5246.5 	286.832
60 	-326.812	-309.554	853.558	88.9571
61 	-330.51 	-306.243	2226.83	143.355
62 	-333.262	-305.495	3348.56	166.409
63 	-333.262	-310.858	1620.12	124.666
64 	-338.786	-317.179	1055.03	78.4649
65 	-338.786	-319.107	505.147	77.4321
66 	-338.971	-318.412	968.779	100.752
67 	-340.402	-310.725	1580.49	165.872
68 	-340.402	-315.577	1786.74	139.355
69 	-340.588	-323.64 	873.801	100.54 
70 	-343.068	-312.669	2778.64	189.824
71 	-343.068	-312.842	1650.13	152.471
72 	-343.254	-321.749	1060.14	103.804
73 	-343.254	-323.843	1613.14	124.151
74 	-343.254	-324.798	1421.88	127.775
75 	-343.254	-324.383	763.391	103.275
76 	-343.254	-319.581	2066.57	142.256
77 	-348.439	-313.153	2042.03	184.942
78 	-349.266	-320.98 	1476.82	130.338
79 	-351.073	-328.846	2151.93	122.998
80 	-355.224	-328.988	1816.55	128.373
81 	-357.388	-319.803	1799.11	187.046
82 	-357.388	-333.833	1035.49	99.7242
83 	-363.605	-337.217	1225.11	106.228
84 	-363.605	-324.816	1909.68	198.342
85 	-363.605	-338.522	2976.41	148.599
86 	-366.083	-350.283	1014.48	80.5941
87 	-366.109	-342.293	953.603	104.091
88 	-367.261	-349.278	1180.02	104.458
89 	-367.261	-340.698	1199.84	129.967
90 	-367.288	-349.809	737.078	89.9293
91 	-367.288	-346.294	1366.08	110.457
