gen	min    	avg    	max    	std    
0  	86.7857	139.332	245.293	30.0806
1  	86.7857	130.783	305.652	31.698 
2  	85.9211	127.197	261.751	34.6529
3  	82.5809	123.118	269.887	35.5299
4  	82.5809	113.875	245.605	33.3813
5  	82.5809	106.781	237.964	30.6629
6  	82.5809	109.73 	239.643	33.4675
7  	82.4869	106.75 	227.608	32.9744
8  	81.4944	94.1042	230.313	24.6215
9  	81.4944	84.8481	150.259	9.20647
10 	80.9359	84.6782	168.593	8.8574 
11 	80.9359	85.1965	160.342	10.234 
12 	79.9802	84.3281	162.014	10.0954
13 	79.9802	84.4923	173.04 	10.9113
14 	79.4004	85.2346	151.903	11.5313
15 	79.4004	88.4222	163.734	16.145 
16 	79.4004	84.9654	182.994	13.1616
17 	79.39  	81.485 	147.009	7.82761
18 	79.39  	81.238 	150.489	8.62419
19 	79.2931	81.8614	175.148	10.8561
20 	79.2931	81.8344	183.833	11.0351
21 	78.8471	81.6609	191.985	11.2879
22 	78.4833	81.1077	194.095	9.50429
23 	78.4833	80.752 	175.453	8.25664
24 	78.4833	81.4794	169.159	10.251 
25 	78.4833	81.5234	183.025	11.7644
26 	78.4833	80.8381	189.631	10.9006
27 	78.4833	80.7964	188.356	10.7989
28 	78.4833	80.6985	170.056	10.442 
29 	78.4833	80.0317	176.164	8.94945
30 	78.4833	80.5423	190.877	10.6332
31 	78.4833	80.618 	183.614	10.838 
32 	78.4833	80.8267	194.062	11.556 
33 	78.4833	81.0177	182.713	11.3631
34 	78.4833	80.0924	147.44 	8.30729
35 	78.4833	81.0234	185.164	11.1751
36 	78.0811	80.1894	164.003	9.04187
37 	78.0811	80.4847	193.084	10.9259
38 	78.0811	80.3859	171.791	9.80249
39 	78.0811	80.837 	169.313	10.7763
40 	78.0811	80.3123	185.545	10.7709
41 	78.0811	79.5928	164.457	8.28384
42 	78.0811	80.1742	168.116	10.3064
43 	78.0811	81.065 	188.906	12.86  
44 	78.0811	81.4903	194.076	13.8441
45 	78.0811	80.1225	151.723	9.37546
46 	78.0811	80.8712	179.936	12.4299
47 	78.0811	80.0288	206.931	10.3351
