gen	min    	avg    	max    	std    
0  	289.478	1405.02	3285.42	466.532
1  	215.97 	754.515	2085.32	267.127
2  	215.97 	431.622	1364.63	153.169
3  	172.897	297.007	654.112	66.2251
4  	158.728	237.792	508.939	43.0983
5  	157.966	198.587	382.615	27.9631
6  	144.33 	173.411	286.227	16.54  
7  	144.33 	159.943	257.754	10.9113
8  	142.158	153.94 	281.307	11.4288
9  	137.834	147.031	247.143	10.278 
10 	133.975	145.718	266.121	11.3964
11 	129.103	143.073	259.388	11.2606
12 	129.103	137.902	226.415	8.77134
13 	123.127	135.484	258.444	11.8212
14 	120.866	131.731	218.29 	10.7242
15 	117.752	132.251	240.979	15.6204
16 	114.439	127.471	232.338	13.9629
17 	109.798	124.966	228.469	14.1562
18 	109.798	118.665	213.86 	10.7764
19 	109.163	115.325	221.695	8.64461
20 	108.409	111.916	240.808	9.02144
21 	108.384	112.471	243.142	11.2893
22 	107.691	111.608	204.947	10.2172
23 	107.238	110.373	178.384	8.23509
24 	107.238	110.679	212.435	10.4607
25 	107.007	109.139	193.606	8.68308
26 	107.007	109.297	224.655	10.0311
27 	106.668	109.115	201.239	9.11693
28 	106.668	109.091	173.876	8.45653
29 	106.406	108.871	218.025	9.6123 
30 	106.406	108.813	200.184	9.38764
31 	106.222	108.14 	160.413	6.83526
32 	106.222	108.672	210.88 	10.5646
33 	105.442	108.298	245.114	10.4604
34 	105.442	108.13 	180.419	8.36922
35 	105.442	107.925	188.926	8.3776 
36 	105.422	107.573	189.493	8.80208
37 	105.053	107.692	205.611	9.91838
38 	105.053	107.945	239.932	12.3997
39 	105.053	107.517	216.324	9.52649
40 	104.014	107.618	196.284	9.91389
41 	103.324	108.286	212.099	12.5346
42 	103.324	106.117	195.231	8.24128
43 	103.324	105.542	257.681	10.7445
44 	103.324	105.046	177.586	7.89493
45 	103.286	105.487	215.967	9.19489
46 	103.286	105.122	178.936	8.18913
47 	103.286	105.644	236.186	10.4004
48 	103.286	105.056	216.121	8.88039
49 	103.286	104.641	165.215	6.50183
50 	103.286	104.865	212.581	8.70819
51 	103.286	105.573	199.175	8.8166 
52 	103.286	104.951	189.681	8.13796
53 	103.286	104.869	187.317	7.519  
54 	103.286	105.831	189.003	10.1058
55 	103.286	105.088	180.768	7.91377
56 	103.286	105.314	180.748	8.61205
57 	102.562	104.551	177.887	6.72189
58 	102.526	105.12 	194.688	8.19004
59 	102.526	104.362	179.36 	6.79583
60 	102.311	104.816	193.261	9.20248
61 	102.311	104.644	192.56 	9.09242
62 	102.311	104.624	206.885	8.73906
63 	102.311	105.061	202.337	10.2957
64 	102.311	104.25 	191.698	8.25198
65 	102.311	105.231	230.93 	12.1155
66 	102.223	104.825	227.454	11.0826
67 	102.223	104.908	204.161	9.70194
68 	102.223	105.038	204.435	11.3905
69 	102.223	104.714	196.421	10.0038
70 	102.223	104.517	296.185	11.8365
71 	102.223	103.81 	181.994	7.14686
72 	102.223	103.806	169.746	7.16325
73 	102.223	104.777	218.21 	10.7234
74 	102.223	104.734	204.662	9.92009
75 	102.223	104.361	214.657	9.29273
76 	102.223	104.12 	211.743	8.96111
77 	102.223	104.66 	220.557	11.2168
78 	102.223	104.614	217.743	10.2144
79 	102.223	104.782	212.263	10.8463
80 	102.223	104.35 	249.831	9.51165
81 	102.223	105.004	338.321	13.6555
82 	102.223	104.602	217.196	11.4089
83 	102.223	104.19 	192.865	8.42154
84 	102.223	104.708	211.645	10.5527
85 	102.223	104.235	178.899	8.83014
86 	102.223	104.638	180.037	9.40541
87 	102.223	104.291	187.379	9.15541
88 	102.223	104.471	171.204	8.72915
89 	102.223	104.811	237.133	11.6309
90 	102.223	104.712	217.503	10.8892
91 	102.223	104.248	171.295	8.4191 
92 	102.223	104.369	216.306	9.26563
93 	102.223	104.904	255.727	11.8716
94 	102.223	104.406	216.353	10.0258
95 	102.223	104.888	187.336	10.3082
96 	102.223	104.938	197.261	10.9823
97 	102.223	104.481	207.732	10.1475
98 	102.223	104.829	254.003	12.2671
99 	102.223	104.537	207.923	10.6316
100	102.223	104.462	182.807	9.66601
101	102.223	104.104	173.314	8.09501
102	102.223	104.456	220.542	10.1235
103	102.223	104.448	206.585	9.68869
104	102.223	105.554	259.17 	14.6069
105	102.223	104.757	215.501	11.1224
106	102.211	104.667	202.631	10.1937
107	102.211	104.244	228.235	9.55279
108	102.211	104.553	292.559	12.6982
109	102.211	104.222	174.988	8.75296
110	102.211	104.75 	240.633	11.1217
111	102.211	104.438	223.854	10.6909
112	102.211	104.417	230.871	10.1847
113	102.211	104.666	191.974	10.269 
114	102.211	104.076	211.006	9.08729
115	102.211	103.902	179.462	7.44067
116	102.203	105.112	213.199	11.4234
117	102.203	104.009	192.921	8.36121
118	102.203	104.694	209.615	10.7463
119	102.203	104.468	191.652	9.7997 
120	102.203	105.336	246.342	13.1498
121	102.201	104.487	257.713	11.9115
122	102.201	104.135	191.406	8.29888
123	102.201	104.353	194.702	9.04971
124	102.201	104.208	193.642	8.42393
125	102.201	105.029	243.05 	12.4488
126	102.201	105.315	240.869	12.0553
127	102.201	104.269	202.144	9.24929
128	102.201	104.587	244.987	11.8533
129	102.201	105.205	243.982	12.9215
130	102.201	104.528	192.561	10.1331
131	102.19 	105.096	227.738	13.4542
132	102.19 	104.518	240.445	10.0443
133	102.19 	104.591	218.933	10.48  
134	102.19 	104.508	200.327	9.55876
135	102.19 	104.516	214.275	9.6375 
136	102.19 	104.167	200.709	9.65937
137	102.19 	104.523	212.232	9.74441
138	102.19 	104.023	203.548	7.82124
139	102.19 	104.436	218.343	10.6803
140	102.19 	103.87 	184.774	7.7835 
141	102.19 	104.97 	249.707	11.9447
142	102.19 	104.301	218.172	9.84029
143	102.19 	104.851	206.644	11.8702
144	102.19 	104.105	212.826	9.62479
145	102.19 	104.341	175.15 	8.51818
146	102.098	105.079	210.651	11.9421
147	102.098	105.054	244.654	13.143 
148	101.528	104.388	219.511	9.46252
149	99.818 	104.461	184.289	8.77191
150	99.818 	104.542	209.551	10.4537
151	99.818 	103.502	206.369	10.5915
152	99.7539	102.177	261.068	10.9203
153	99.7539	101.733	200.806	9.17094
154	99.7539	101.875	183.31 	8.99078
155	99.7334	101.484	183.192	7.92253
156	99.7334	102.173	232.226	10.5626
157	99.7334	102.011	202.007	9.67189
158	99.7334	101.355	201.539	8.1818 
159	99.7334	101.925	217.409	10.2309
160	99.728 	102.087	201.181	10.0591
161	99.728 	101.826	209.954	10.2489
162	99.728 	101.512	208.142	8.94247
163	99.728 	101.431	175.693	7.89544
164	99.7026	100.953	157.788	5.50921
165	99.7026	101.613	182.661	8.49266
166	99.6624	101.63 	200.63 	8.93336
167	99.6624	101.502	200.288	8.78796
168	99.6505	101.365	204.936	7.80115
169	99.6505	101.534	214.338	9.11037
170	99.6505	101.004	180.799	7.20965
171	99.6505	101.708	236.983	10.3742
172	99.6505	102.228	257.604	12.859 
173	99.6505	101.913	221.293	10.3035
174	99.6505	100.955	162.764	6.21086
175	99.6505	102.15 	188.086	10.279 
176	99.6505	101.383	180.91 	7.77806
177	99.6505	101.455	174.377	7.7757 
178	99.6505	102.679	243.895	13.1204
179	99.6505	101.373	198.731	8.54341
180	99.6505	101.512	214.528	9.48727
181	99.6505	101.719	170.089	8.55235
182	99.6505	101.924	185.362	9.6598 
183	99.6505	101.35 	193.71 	7.69539
184	99.6505	102.032	222.625	10.5601
185	99.6505	102.303	224.299	11.8862
186	99.6505	101.683	184.201	8.59113
187	99.6505	102.274	224.833	11.6132
188	99.6505	101.737	239.441	10.2793
189	99.6505	101.92 	176.005	9.51224
190	99.6505	101.255	173.393	7.28001
191	99.6505	101.864	206.045	9.69094
192	99.6505	101.622	199.518	9.76147
193	99.6505	101.361	214.205	8.59391
194	99.6505	101.213	165.428	7.14685
195	99.6505	101.517	176.158	7.95825
196	99.6505	101.387	200.434	8.12762
197	99.6505	101.657	174.045	8.02894
198	99.6505	101.556	199.823	8.02437
199	99.6505	101.946	266.912	11.1016
200	99.6505	102.395	222.044	11.2752
201	99.6505	102.053	187.226	9.86659
202	99.6505	101.553	210.442	9.02625
203	99.6505	102.061	190.014	10.0141
204	99.6505	101.795	198.02 	9.70158
205	99.6505	101.472	187.656	8.9601 
206	99.6505	101.176	174.76 	7.35822
207	99.6505	101.697	193.667	9.19402
208	99.6505	101.601	214.938	9.09995
209	99.6505	101.765	239.791	10.0553
210	99.6505	101.174	192.508	7.55235
211	99.6505	101.769	215.59 	9.8221 
212	99.6505	101.632	167.817	8.1214 
213	99.6505	101.497	172.902	7.40125
214	99.6505	101.75 	175.895	8.66891
215	99.6505	102.311	258.37 	12.851 
216	99.6505	101.785	230.928	10.0736
217	99.6505	101.275	201.638	7.80227
218	99.6505	101.438	207.602	8.34889
219	99.6505	101.591	218.181	9.41578
220	99.6505	101.946	242.649	10.6833
