gen	min     	avg     	max     	std    
0  	-81.5551	-65.3583	-37.8781	7.0835 
1  	-85.8684	-74.6071	-58.0562	4.5307 
2  	-86.9296	-79.509 	-63.2346	3.63664
3  	-89.8437	-83.225 	-67.041 	2.98442
4  	-91.1591	-85.9838	-75.4549	2.16159
5  	-92.4078	-87.652 	-81.2491	1.86592
6  	-93.5219	-89.1848	-82.4286	1.65559
7  	-93.5467	-90.198 	-84.7868	1.51417
8  	-93.5467	-91.152 	-85.773 	1.65867
9  	-93.5467	-91.2535	-85.27  	1.75165
10 	-93.8069	-91.5315	-85.3703	1.99155
11 	-93.8069	-93.11  	-87.4042	1.19524
12 	-94.665 	-93.2361	-88.491 	1.06321
13 	-94.665 	-93.5038	-88.4804	1.1092 
14 	-94.665 	-94.1366	-87.8124	1.30222
15 	-94.665 	-94.2612	-88.5288	1.24685
16 	-94.8837	-94.3307	-88.3741	1.13639
17 	-94.8837	-94.2193	-88.4449	1.30404
18 	-94.8837	-93.9338	-88.1354	1.58969
19 	-94.8837	-94.4555	-87.1448	1.32491
20 	-94.8837	-94.4184	-88.2853	1.35991
21 	-94.8837	-94.457 	-87.3743	1.29216
22 	-94.8837	-94.4854	-89.0136	1.24392
23 	-94.8837	-94.5161	-87.8567	1.22477
24 	-94.8837	-94.4519	-88.3285	1.32096
25 	-94.8837	-94.5205	-88.9521	1.18786
26 	-94.8837	-94.4789	-88.2768	1.3059 
27 	-94.8837	-94.4931	-88.4321	1.25682
28 	-94.8837	-94.4364	-87.9013	1.32099
29 	-94.8837	-94.5165	-88.8648	1.19307
30 	-94.8837	-94.5086	-88.3091	1.25251
31 	-94.8837	-94.5064	-87.4351	1.22652
32 	-94.8837	-94.5286	-88.1519	1.22713
33 	-94.8837	-94.3998	-87.9035	1.37685
34 	-94.8837	-94.4942	-87.9751	1.26243
35 	-94.8837	-94.5382	-88.5787	1.17022
36 	-94.8837	-94.4763	-88.1712	1.2795 
37 	-94.8837	-94.4359	-87.7375	1.33227
38 	-94.8837	-94.5478	-88.6997	1.14123
39 	-94.8837	-94.4257	-88.0798	1.33899
40 	-94.8837	-94.5197	-88.3009	1.24534
41 	-94.8837	-94.4067	-88.023 	1.40796
42 	-94.8837	-94.4041	-88.1611	1.37288
43 	-94.8837	-94.5114	-87.7907	1.22179
44 	-94.8837	-94.5181	-87.7959	1.22946
45 	-94.8837	-94.4785	-88.22  	1.27952
46 	-94.8837	-94.5043	-87.9421	1.2215 
47 	-94.8837	-94.5201	-88.2408	1.20747
48 	-94.8837	-94.5156	-87.9002	1.23993
49 	-94.8837	-94.4647	-87.9574	1.29854
50 	-94.8837	-94.5282	-88.8587	1.1859 
51 	-94.8837	-94.5516	-88.643 	1.13654
52 	-94.8837	-94.4654	-88.3454	1.30129
53 	-95.1779	-94.4938	-88.2319	1.23292
54 	-95.1779	-94.4283	-88.7268	1.34484
55 	-95.1779	-93.9069	-88.5298	1.80639
56 	-95.1779	-94.7772	-88.7193	1.25403
57 	-95.1779	-94.7636	-87.8527	1.33141
58 	-95.1779	-94.7137	-87.9936	1.34949
59 	-95.1779	-94.7535	-89.1089	1.26079
60 	-95.1779	-94.7152	-88.53  	1.314  
61 	-95.1779	-94.7297	-88.3273	1.35488
62 	-95.1779	-94.7784	-88.6157	1.29147
63 	-95.1779	-94.8383	-88.9385	1.17028
