gen	min     	avg      	max      	std     
0  	-6.02993	14.192   	94.1037  	10.6577 
1  	-6.02993	7.5778   	64.0968  	6.77189 
2  	-6.02993	3.63386  	57.5153  	5.72937 
3  	-6.02993	0.943258 	34.6377  	3.76703 
4  	-6.15059	-0.647055	21.6227  	3.05886 
5  	-7.23322	-1.78165 	16.7796  	2.46086 
6  	-7.23322	-2.4096  	62.8557  	3.70499 
7  	-8.17152	-3.40404 	12.4425  	2.36273 
8  	-9.02746	-4.09508 	15.1977  	2.32818 
9  	-9.45862	-5.17183 	13.3573  	1.9732  
10 	-9.45862	-5.94736 	8.01168  	1.75947 
11 	-9.70335	-6.68144 	13.6069  	1.75001 
12 	-10.3782	-7.3016  	1.89146  	1.56071 
13 	-10.5449	-7.975   	6.22107  	1.44105 
14 	-11.5268	-8.41339 	16.352   	2.11157 
15 	-11.6081	-9.02594 	7.59648  	1.40743 
16 	-11.889 	-9.50783 	23.5595  	1.61959 
17 	-12.2097	-10.0791 	-4.02254 	0.905628
18 	-12.9952	-10.46   	12.9011  	1.21952 
19 	-12.9952	-10.8418 	-0.571804	0.95176 
20 	-12.9952	-11.119  	12.8235  	1.15113 
21 	-12.9952	-11.4426 	4.63118  	0.8914  
22 	-12.9952	-11.5031 	22.8035  	2.06619 
23 	-13.157 	-11.753  	18.4915  	1.49824 
24 	-13.3275	-11.969  	-8.21252 	0.671006
25 	-13.5796	-11.9614 	20.0805  	1.44119 
26 	-13.5796	-11.9476 	22.9731  	1.67206 
27 	-13.5796	-12.204  	-6.93167 	0.681361
28 	-13.6787	-12.1679 	15.5796  	1.5582  
29 	-14.0062	-12.3919 	-4.55121 	0.777705
30 	-14.0062	-12.4374 	5.8116   	1.20029 
31 	-14.0062	-12.7034 	-5.78934 	0.730061
32 	-14.134 	-12.8777 	2.30481  	0.901886
33 	-14.2425	-13.1333 	-2.22189 	0.69793 
34 	-14.2425	-13.2464 	17.8799  	1.25827 
35 	-14.2477	-13.3716 	0.822325 	0.997092
36 	-14.2905	-13.5775 	-5.94115 	0.636031
37 	-14.4852	-13.7048 	-8.47453 	0.48023 
38 	-14.563 	-13.7508 	-4.22316 	0.624304
39 	-14.563 	-13.8245 	3.38296  	0.763533
40 	-14.6479	-13.8008 	1.1149   	1.06101 
41 	-14.6602	-13.8085 	7.387    	1.00311 
42 	-14.6602	-13.935  	-6.96156 	0.717159
43 	-14.6602	-14.1014 	-7.35614 	0.612449
44 	-14.6682	-14.1924 	-7.53881 	0.587048
45 	-14.6682	-14.3093 	-11.4847 	0.529594
46 	-14.6682	-14.4588 	-10.0277 	0.491582
47 	-14.6682	-14.5437 	-11.1687 	0.435363
48 	-14.6682	-14.4757 	19.3815  	1.3439  
49 	-14.6682	-14.5602 	-11.0754 	0.416535
50 	-14.6682	-14.553  	-7.77633 	0.487457
51 	-14.6682	-14.5025 	9.499    	1.16846 
52 	-14.6682	-14.5004 	15.02    	1.17749 
53 	-14.6682	-14.5109 	4.49488  	0.957977
54 	-14.7515	-14.5284 	0.0754572	0.700128
55 	-14.7559	-14.544  	-10.2044 	0.443402
56 	-14.7559	-14.5166 	2.55099  	0.861251
57 	-14.7559	-14.5525 	-0.625708	0.831038
58 	-14.7559	-14.5752 	-6.21545 	0.632886
59 	-14.7559	-14.5442 	1.01982  	1.00848 
60 	-14.7559	-14.6285 	-10.2461 	0.462022
61 	-14.7559	-14.5774 	12.4487  	1.26598 
62 	-14.7559	-14.5944 	-4.69525 	0.6618  
63 	-14.7559	-14.5819 	-7.08371 	0.649999
64 	-14.7559	-14.6151 	-2.52176 	0.678951
65 	-14.7559	-14.5441 	-1.42665 	1.04377 
66 	-14.7559	-14.5548 	3.74518  	1.05417 
67 	-14.7559	-14.6119 	-6.16999 	0.644114
68 	-14.7559	-14.6591 	-12.0308 	0.368383
69 	-14.7559	-14.6428 	-11.8166 	0.392148
70 	-14.7559	-14.6128 	-7.15398 	0.549098
71 	-14.8081	-14.6085 	4.73439  	0.828615
72 	-14.8081	-14.5882 	0.196007 	0.905172
73 	-14.8081	-14.6477 	-10.7693 	0.433371
74 	-14.8081	-14.6259 	-11.8229 	0.4622  
75 	-14.8081	-14.6714 	-11.3504 	0.424834
76 	-14.8708	-14.669  	-11.0223 	0.466161
77 	-14.8708	-14.6809 	-12.1857 	0.433472
78 	-14.9412	-14.6694 	-6.45374 	0.54886 
79 	-14.9418	-14.6851 	-5.25101 	0.615842
80 	-14.9418	-14.6871 	-7.57529 	0.585046
81 	-14.9418	-14.7487 	-10.1318 	0.465221
82 	-14.9418	-14.7113 	-4.08659 	0.719966
83 	-14.9418	-14.7511 	-4.96449 	0.659556
84 	-14.9418	-14.7456 	1.56606  	1.06697 
85 	-14.9443	-14.7452 	2.8812   	1.03522 
86 	-14.9443	-14.7976 	-11.7324 	0.48004 
87 	-14.9443	-14.7879 	-9.15379 	0.558533
88 	-14.9443	-14.7211 	7.01346  	1.06141 
89 	-14.9443	-14.7262 	-4.80505 	0.892414
90 	-14.9443	-14.7653 	-4.96303 	0.711844
91 	-14.9443	-14.7961 	-8.07104 	0.560813
92 	-14.9443	-14.7513 	-0.345232	0.89188 
93 	-14.9443	-14.7784 	-8.51449 	0.612287
94 	-14.9443	-14.8105 	-5.78642 	0.561487
95 	-14.9443	-14.775  	-1.11286 	0.834018
96 	-14.9443	-14.7772 	-10.1226 	0.554787
97 	-14.9443	-14.7741 	-4.64019 	0.691259
98 	-14.9443	-14.8019 	-11.1446 	0.481457
99 	-14.9443	-14.8044 	-11.237  	0.500598
100	-14.9965	-14.8124 	-8.84522 	0.482519
101	-14.9965	-14.8    	-8.70204 	0.538784
102	-14.9965	-14.7588 	-8.14279 	0.657038
103	-14.998 	-14.7618 	-8.08335 	0.596249
104	-14.998 	-14.7602 	2.28856  	0.974869
105	-14.998 	-14.8451 	-6.4594  	0.527419
106	-14.998 	-14.7966 	-1.59465 	0.794765
107	-14.998 	-14.8348 	-10.8089 	0.539566
108	-14.998 	-14.8212 	-4.9874  	0.710292
109	-14.998 	-14.8376 	0.33344  	0.7282  
110	-14.998 	-14.7768 	14.1959  	1.51202 
111	-14.998 	-14.8625 	-9.01636 	0.507   
112	-14.998 	-14.8328 	-9.16405 	0.589287
113	-14.998 	-14.7484 	4.3929   	1.13889 
114	-14.998 	-14.8281 	-9.49765 	0.571674
115	-14.998 	-14.8784 	-9.60531 	0.435936
116	-14.998 	-14.8527 	-10.9045 	0.47856 
117	-15.1449	-14.8002 	18.3263  	1.30538 
118	-15.1449	-14.8396 	-7.89666 	0.597681
119	-15.1449	-14.8465 	-11.6695 	0.496993
120	-15.1449	-14.7956 	17.2786  	1.40804 
121	-15.1472	-14.9087 	-2.41526 	0.692897
122	-15.1472	-14.9313 	6.80258  	1.02601 
123	-15.1472	-14.9304 	-5.18378 	0.773743
124	-15.1472	-14.8713 	8.21565  	1.28945 
125	-15.1472	-14.8925 	3.96649  	1.05463 
126	-15.1472	-14.9388 	-10.6677 	0.61364 
127	-15.1472	-14.9773 	-6.10703 	0.625334
128	-15.1472	-15.0043 	-9.10767 	0.539874
129	-15.1472	-15.0064 	-9.9004  	0.506149
130	-15.1472	-14.9743 	21.0435  	1.36768 
131	-15.1472	-14.9163 	-1.00946 	0.887357
132	-15.1472	-14.9666 	-9.87024 	0.563716
133	-15.1472	-14.9348 	5.25304  	1.07705 
134	-15.1472	-15.0365 	-10.9159 	0.441489
