gen	min    	avg    	max    	std    
0  	2628.89	3679.37	4536.03	305.643
1  	2457.91	3108.33	3797.37	210.116
2  	2183.94	2707.76	3347.17	157.322
3  	1952.07	2454.45	2951.2 	118.194
4  	1796.23	2230.55	2685.73	128.551
5  	1702.34	1986.34	2334.13	97.4995
6  	1519.54	1837.09	2152.13	81.1684
7  	1442.52	1699.99	2021.71	88.3202
8  	1288.18	1550.54	1806.13	68.6289
9  	1210.29	1438.54	1770.89	68.3048
10 	1178.37	1315.56	1569.65	55.5443
11 	1112.2 	1215.71	1442.16	31.3606
12 	1054.59	1179.97	1394.47	33.7336
13 	1001.55	1126.36	1341.07	39.4693
14 	983.796	1060.11	1491.78	45.886 
15 	941.518	1017.46	1239.03	33.0416
16 	910.139	984.996	1267.07	31.6721
17 	872.563	953.141	1265.27	41.8022
18 	835.505	915.59 	1184.64	38.7138
19 	813.139	881.773	1184.69	35.536 
20 	793.148	850.31 	1219.66	39.1826
21 	761.648	821.689	1122.93	32.6746
22 	744.667	803.851	1107.82	37.7549
23 	727.779	774.52 	1179.46	44.5886
24 	703.31 	754.282	1038.32	36.4978
25 	650.777	739.443	1127.78	41.3568
26 	633.456	713.821	1124.93	48.0679
27 	612.566	671.939	963.119	39.0507
28 	580.294	646.224	1031.06	44.5238
29 	564.963	622.518	975.687	42.4651
30 	560.202	593.233	953.838	44.9289
31 	551.117	578.941	939.994	42.0866
32 	544.549	566.861	815.703	28.8321
33 	526.601	565.785	914.585	46.8278
34 	518.402	555.215	913.215	43.2759
35 	509.258	545.488	861.159	52.8304
36 	493.14 	532.866	958.876	48.6639
37 	477.453	520.281	979.996	52.0291
38 	465.068	505.39 	891.257	54.0294
39 	459.204	494.318	883.537	56.2461
40 	449.106	483.207	925.017	62.1067
41 	433.669	471.509	910.125	52.931 
42 	427.998	461.295	845.081	50.4634
43 	407.369	450.118	843.056	50.1002
44 	384.078	439.635	1016.17	61.0417
45 	369.764	423.985	989.781	61.6148
46 	355.785	399.62 	826.899	55.411 
47 	340.074	384.262	825.631	55.2887
48 	332.404	367.054	858.714	54.5491
49 	325.165	357.905	832.561	67.2493
50 	319.293	348.761	845.752	62.7225
51 	315.67 	340.418	874.858	65.4159
52 	311.07 	333.37 	817.476	60.1916
53 	309.784	334.968	890.783	65.4357
54 	308.896	330.101	754.458	68.8512
55 	307.109	325.758	853.836	64.8019
56 	306.243	326.698	771.76 	66.4529
57 	305.482	322.03 	967.453	64.4951
58 	305.482	321.423	694.16 	55.6948
59 	304.73 	324.474	865.522	66.9957
60 	304.276	320.291	795.543	60.2112
61 	304.276	324.394	955.803	71.658 
62 	297.992	318.149	934.912	58.8501
63 	296.808	319.218	821.625	62.3684
64 	292.681	317.167	775.64 	64.9058
65 	289.914	309.686	700.818	55.7659
66 	283.062	310.552	768.337	66.8292
67 	277.607	309.92 	838.464	72.5697
68 	275.603	299.35 	808.386	64.1979
69 	270.101	296.691	886.727	67.2114
70 	267.327	292.844	878.148	72.1617
71 	266.314	292.205	808.627	77.8251
72 	263.666	287.614	865.928	75.039 
73 	262.746	282.344	723.931	62.9882
74 	257.553	281.843	832.346	72.4107
75 	257.553	282.3  	765.887	67.0358
76 	255.318	276.896	717.772	67.5305
77 	255.318	274.419	821.626	70.5498
78 	255.318	279.732	818.129	79.4934
79 	251.574	279.593	844    	81.7241
80 	251.009	271.372	686.215	59.2058
81 	246.967	274.838	714.133	72.3821
82 	245.514	268.839	867.609	72.5467
83 	244.731	262.954	818.454	64.1956
84 	235.371	268.047	798.818	78.6728
85 	235.371	267.856	823.631	78.1131
86 	234.045	264.096	712.416	78.7123
87 	229.93 	254.827	986.836	79.3801
88 	228.058	255.772	810.765	78.2686
89 	228.058	250.428	756.844	66.7108
90 	228.058	246.177	798.842	72.4119
91 	228.058	251.618	847.778	84.999 
92 	228.058	248.353	791.421	76.6592
93 	228.058	245.242	654.593	62.1249
94 	226.996	246.698	726.322	71.3399
95 	223.475	250.885	860.779	80.2586
96 	223.324	248.128	799.882	79.87  
97 	223.324	243.274	773.902	73.6674
98 	223.324	244.317	926.42 	80.422 
99 	218.979	241.079	922.813	69.9604
100	218.979	244.364	834.581	80.3177
101	218.979	240.12 	750.191	70.4367
102	218.979	245.649	806.328	90.8157
103	218.979	240.13 	742.2  	75.5595
104	218.979	244.63 	792.533	86.5753
105	218.821	236.412	806.892	72.4633
106	214.093	245.353	875.546	88.8388
107	214.093	244.232	771.147	87.3262
108	213.913	237.492	854.317	78.5738
109	213.913	233.284	745.655	74.8966
110	210.373	231.528	801.579	73.0029
111	210.373	237.739	881.225	80.1992
112	206.945	232.146	773.22 	75.9779
113	206.945	230.601	807.145	81.3829
114	206.744	225.027	769.117	72.5742
115	206.744	232.045	885.879	90.5816
116	206.744	226.916	715.779	71.8557
117	206.744	232.105	755.399	86.4708
118	205.637	225.531	799.137	74.6599
119	204.583	227.311	752.513	80.3131
120	204.583	229.489	849.579	83.6975
121	202.926	226.345	778.679	81.011 
122	202.926	226.119	850.207	83.9519
123	202.926	222.928	747.571	76.1607
124	201.929	222.831	684.936	71.4378
125	201.929	226.436	703.684	80.8475
126	201.929	221.888	766.453	72.5341
127	201.111	226.994	873.669	87.3187
128	201.111	220.466	722.609	76.699 
129	200.348	224.842	733.007	80.8897
130	198.816	222.886	792.74 	78.2132
131	196.766	224.451	782.737	85.2572
132	196.467	227.144	771.682	92.1252
133	196.467	219.042	754.379	79.3278
134	196.467	217.884	776.937	78.6302
135	196.467	217.156	734.383	77.022 
136	196.467	220.161	862.6  	85.7146
137	195.904	215.778	862.075	77.2396
138	192.807	223.733	782.56 	93.7824
139	191.835	216.092	781.941	75.8069
140	189.988	213.542	698.799	71.2055
141	188.248	212.939	771.658	77.217 
142	185.664	209.639	764.425	73.7368
143	185.317	211.426	846.605	85.2417
144	185.317	211.354	915.189	89.7258
145	185.224	206.218	722.441	76.3702
146	185.224	207.04 	795.118	81.6928
147	185.224	203.693	801.386	71.984 
148	185.224	205.67 	819.533	79.8247
149	185.224	206.795	713.027	78.5503
150	185.224	205.837	719.71 	75.7306
151	185.224	207.242	788.262	81.8584
152	185.224	206.771	759.296	77.0848
153	185.224	205.504	768.39 	79.4693
154	185.224	206.711	707.212	78.8733
155	183.695	207.259	713.78 	77.6613
156	183.695	204.77 	763.296	75.7722
157	183.695	204.62 	719.05 	76.3983
158	183.695	209.783	917.95 	93.4006
159	183.499	207.297	782.63 	85.751 
160	183.499	206.077	854.077	84.2123
161	183.499	204.939	752.406	79.1307
162	183.394	206.702	742.054	80.2036
163	183.394	208.014	774.06 	84.8003
164	183.394	206.041	772.917	86.8295
165	183.394	207.864	754.644	86.8846
166	183.394	204.334	681.741	76.5589
167	183.394	208.047	840.187	89.9607
168	183.394	202.035	635.884	68.4819
169	183.394	208.538	894.045	87.3253
170	183.394	207.687	719.145	88.4577
171	183.394	206.4  	757.401	81.6913
172	182.953	213.212	815.537	97.9917
173	182.108	207.389	975.59 	86.5145
174	182.108	205.418	732.852	79.0807
175	181.931	206.828	790.64 	86.8641
176	181.931	205.52 	725.227	81.8919
177	175.415	203.089	828.881	84.4699
178	174.192	207.54 	834.285	88.7671
179	173.644	203.039	839.031	90.2806
180	173.641	194.021	697.259	75.2339
181	173.368	195.873	675.803	80.4403
182	173.348	196.227	778.967	80.0387
183	173.348	200    	770.463	88.4034
184	173.323	199.083	690.824	85.3554
185	173.257	191.445	739.955	73.1467
186	173.232	197.995	754.278	86.6786
187	171.522	196.646	704.5  	82.7324
188	171.241	197.631	776.548	87.2171
189	171.241	192.112	703.968	73.9973
190	171.241	191.406	712.603	76.2382
191	170.963	195.066	763.153	87.4525
192	166.565	198.749	765.424	92.5425
193	166.45 	192.933	761.019	80.0349
194	166.45 	189.138	746.877	76.3793
195	166.45 	186.273	693.718	78.2158
196	166.408	190.184	729.843	83.7853
197	166.408	192.794	844.668	94.6734
198	166.408	189.5  	877.571	82.7517
199	163.957	192.829	790.43 	87.4965
200	163.957	189.049	737.879	86.3108
201	163.957	193.308	762.931	96.8148
202	163.957	185.655	727.837	79.7563
203	163.957	195.916	816.859	100.617
204	163.957	185.091	717.591	77.7263
205	160.338	190.198	815.62 	95.0111
206	160.338	190.123	729.339	90.759 
207	160.338	188.857	776.531	92.9611
208	160.338	185.467	750.522	91.8891
209	158.785	185.37 	872.035	94.2584
210	158.785	182.37 	787.022	87.7669
211	158.785	183.969	977.34 	88.3408
212	158.461	183.382	785.151	87.2653
213	158.461	185.509	690.294	89.5262
214	157.529	184.347	752.388	87.6703
215	157.32 	185.136	780.463	97.6312
216	156.925	184.035	745.802	91.3165
217	156.756	180.065	694.147	82.2064
218	155.131	179.111	682.129	81.1619
219	155.131	177.982	696.419	80.9578
220	154.117	185.214	762.382	94.235 
221	154.117	177.069	789.645	84.4502
222	154.117	179.63 	702.794	89.2655
223	153.621	177.968	661.102	81.5298
224	153.621	183.087	784.924	96.493 
225	153.621	178.816	772.775	94.1248
226	153.621	177.911	696.895	86.3192
227	149.235	176.881	771.304	85.8989
228	149.235	175.636	761.129	80.6357
229	149.235	174.703	735.553	87.1296
230	149.235	166.467	653.424	65.0295
231	148.768	178.307	791.414	100.262
232	145.799	173.309	704.988	86.98  
233	145.204	175.232	725.589	90.5188
234	143.009	168.492	706.926	80.8046
235	142.257	171.309	715.46 	87.9057
236	141.23 	166.941	750.772	90.865 
237	140.576	166.344	777.495	89.6537
238	140.576	171.884	797.37 	101.065
239	140.576	174.47 	827.077	110.889
240	140.576	169.897	709.222	98.1622
241	140.576	162.774	794.498	86.5784
242	136.704	164.053	851.783	87.4667
243	136.704	176.925	698.578	108.038
244	136.704	165.062	846.748	93.874 
245	136.704	159.482	819.095	86.4554
246	136.704	163.947	770.836	95.1145
247	136.704	162.602	759.296	89.6941
248	136.704	161.061	755.323	88.4153
249	136.704	162.819	788.802	95.4218
250	129.175	155.524	775.837	73.3834
251	129.175	166.225	729.746	99.7063
252	129.175	155.682	689.682	83.4235
253	129.175	165.148	740.056	110.569
254	125.518	161.174	732.991	103.202
255	125.518	152.436	752.015	86.8032
256	125.518	151.3  	742.7  	82.9177
257	125.518	155.606	737.099	99.2816
258	125.518	151.579	692.814	91.8436
