gen	min     	avg     	max     	std    
0  	-96.0478	-81.0052	-41.1468	8.17631
1  	-97.0331	-88.8349	-63.4805	4.10494
2  	-97.0331	-91.6677	-78.9528	3.35366
3  	-97.3016	-93.7745	-82.2574	3.428  
4  	-97.8865	-96.316 	-85.0457	2.15633
5  	-97.8865	-96.774 	-85.809 	1.57864
6  	-98.0326	-96.3846	-86.2574	2.54104
7  	-98.0326	-97.4238	-85.9997	1.7882 
8  	-98.0326	-97.5572	-84.9513	1.59814
9  	-98.0326	-97.6963	-87.4609	1.52491
10 	-98.0326	-97.6265	-85.3193	1.70005
11 	-98.0326	-97.6647	-86.9837	1.56647
12 	-98.0326	-97.5797	-86.9732	1.78298
13 	-98.0326	-97.5963	-84.7666	1.87602
14 	-98.0326	-97.5645	-85.5595	1.87794
15 	-98.0326	-97.7099	-87.8285	1.47867
16 	-98.3201	-97.6388	-87.0579	1.67673
17 	-98.3201	-97.6711	-85.8752	1.67596
18 	-98.3201	-97.6011	-87.3241	1.86356
19 	-98.3201	-97.8448	-86.4553	1.80194
20 	-98.3201	-97.8398	-86.06  	1.85291
21 	-98.3201	-97.7543	-86.0102	2.04266
22 	-98.4215	-97.9035	-87.4672	1.75886
23 	-98.4215	-97.8834	-85.3751	1.81575
24 	-99.3977	-97.8289	-85.8439	2.04168
25 	-99.3977	-97.9759	-86.2188	1.80481
26 	-99.3977	-98.0616	-86.7594	2.02223
27 	-99.3977	-98.7122	-85.1566	2.27863
28 	-99.3977	-98.9014	-83.8003	2.1043 
29 	-99.3977	-98.7783	-86.0744	2.19926
30 	-99.3977	-98.9624	-86.5644	1.8854 
31 	-99.3977	-98.9279	-86.1422	1.94863
32 	-99.3977	-98.8719	-84.3472	2.07819
33 	-99.3977	-99.0197	-87.5842	1.75421
34 	-99.3977	-98.9665	-85.2091	1.88206
35 	-99.3977	-98.8261	-85.1735	2.19543
36 	-99.3977	-98.8818	-86.2246	2.12827
37 	-99.3977	-99.0873	-86.4631	1.56697
38 	-99.3977	-99.0005	-86.5007	1.82695
39 	-99.3977	-98.918 	-87.5276	1.87878
40 	-99.3977	-98.8767	-87.0065	2.04387
41 	-99.3977	-98.7875	-85.1222	2.28883
42 	-99.3977	-98.9051	-87.2135	1.99201
43 	-99.3977	-98.8536	-85.1278	2.15688
44 	-99.3977	-98.8176	-86.4431	2.12832
45 	-99.3977	-98.9281	-86.6936	1.94034
46 	-99.3977	-98.8772	-88.4195	1.99808
47 	-99.3977	-98.8729	-86.5135	2.11003
48 	-99.3977	-98.8549	-87.3557	2.09846
49 	-99.3977	-98.9116	-86.7204	1.9989 
50 	-99.3977	-98.938 	-85.4312	1.95166
51 	-99.3977	-98.7879	-86.3518	2.21698
52 	-99.3977	-98.9747	-86.2011	1.86283
53 	-99.3977	-98.8198	-83.0239	2.22347
54 	-99.3977	-98.8732	-84.9218	2.0559 
55 	-99.3977	-98.801 	-85.8288	2.28239
56 	-99.3977	-98.7602	-86.1267	2.26945
57 	-99.3977	-98.9054	-86.1712	2.01449
58 	-99.3977	-98.9236	-86.4918	2.0254 
59 	-99.3977	-98.9611	-83.5146	1.89461
60 	-99.3977	-98.9079	-87.2475	2.01153
61 	-99.3977	-98.8438	-86.1702	2.12267
62 	-99.3977	-98.8952	-87.121 	2.02007
63 	-99.3977	-98.8583	-86.8874	2.05176
64 	-99.3977	-98.9096	-87.1982	2.02148
65 	-99.3977	-98.8759	-85.1582	2.04726
66 	-99.3977	-98.9097	-85.515 	2.04629
67 	-99.3977	-98.9673	-86.7059	1.89737
68 	-99.3977	-98.9674	-84.2812	1.88495
69 	-99.3977	-98.9378	-83.858 	1.9577 
70 	-99.3977	-98.8716	-86.5073	2.06334
71 	-99.3977	-98.8714	-86.9414	2.10938
72 	-99.3977	-98.8894	-84.8438	2.07626
73 	-99.3977	-98.8624	-88.315 	2.05707
74 	-99.3977	-98.9004	-85.4212	2.00123
75 	-99.3977	-98.9718	-86.609 	1.90533
76 	-99.3977	-98.7262	-81.5012	2.4546 
77 	-99.3977	-98.9781	-87.119 	1.79999
78 	-99.3977	-98.9861	-87.3265	1.88118
79 	-99.3977	-98.8638	-85.4272	2.12542
80 	-99.3977	-98.7554	-84.3865	2.40903
81 	-99.3977	-99.0345	-87.3577	1.73806
82 	-99.3977	-98.7698	-86.065 	2.24518
83 	-99.819 	-99.0101	-86.3171	1.803  
84 	-99.819 	-98.9836	-86.22  	1.80709
85 	-99.819 	-98.953 	-85.0419	2.21103
86 	-99.819 	-99.3697	-86.4424	1.94985
87 	-99.819 	-99.1301	-85.4985	2.46118
88 	-99.819 	-99.3479	-86.7532	1.97081
89 	-99.819 	-99.231 	-85.3861	2.31941
90 	-99.819 	-99.2518	-85.505 	2.21403
91 	-99.819 	-99.238 	-84.5646	2.20283
92 	-99.819 	-99.414 	-87.9167	1.84968
93 	-99.819 	-99.2505	-83.5402	2.25046
94 	-99.819 	-99.2519	-85.8041	2.17265
95 	-99.819 	-99.4051	-86.6089	1.85772
96 	-99.819 	-99.303 	-86.7683	2.07287
97 	-99.819 	-99.3329	-85.5244	2.05592
98 	-99.819 	-99.278 	-87.1656	2.1142 
99 	-99.819 	-99.296 	-86.4567	2.08194
100	-99.819 	-99.3275	-86.2092	2.1183 
101	-99.819 	-99.2494	-86.7514	2.18738
102	-99.819 	-99.3775	-84.6744	2.03957
103	-99.819 	-99.2441	-87.0048	2.23191
104	-99.819 	-99.1407	-85.7552	2.45149
105	-99.819 	-99.3391	-87.7086	1.91866
106	-99.819 	-99.3011	-86.4971	2.12215
107	-99.819 	-99.1971	-86.3535	2.32671
108	-99.819 	-99.2954	-82.7737	2.15842
109	-99.819 	-99.3532	-87.6256	1.98341
110	-99.819 	-99.1544	-87.1791	2.42855
111	-99.819 	-99.3121	-87.6129	2.04299
112	-99.819 	-99.3119	-87.3588	2.07165
113	-99.819 	-99.1967	-85.6698	2.31141
114	-99.819 	-99.138 	-85.2853	2.39469
115	-99.819 	-99.1878	-85.9094	2.3693 
116	-99.819 	-99.2709	-85.1239	2.20286
117	-99.819 	-99.3063	-87.9846	2.02559
118	-99.819 	-99.2734	-86.0397	2.15271
119	-99.819 	-99.2652	-85.6394	2.2424 
120	-99.819 	-99.2972	-83.9405	2.15162
121	-99.819 	-99.3797	-85.5654	1.95445
122	-99.819 	-99.3045	-85.3995	2.11164
123	-99.819 	-99.2578	-86.0829	2.23393
124	-99.819 	-99.2284	-85.9588	2.23301
125	-99.819 	-99.2391	-86.1532	2.28175
126	-99.819 	-99.2348	-87.2897	2.25874
127	-99.819 	-99.272 	-86.0668	2.15843
128	-99.819 	-99.1109	-85.8301	2.51918
129	-99.819 	-99.2846	-86.4758	2.21409
130	-99.819 	-99.2667	-85.8294	2.11349
131	-99.819 	-99.2931	-87.0183	2.10132
132	-99.819 	-99.2661	-85.5732	2.13141
133	-100.186	-99.3119	-87.5991	2.0361 
134	-100.186	-99.3805	-87.3764	1.92309
135	-100.186	-99.3522	-85.3661	2.32567
136	-100.186	-99.5856	-86.0018	2.28291
137	-100.186	-99.5457	-86.8052	2.36262
138	-100.186	-99.6391	-86.481 	2.13712
139	-100.186	-99.6465	-87.4283	2.14734
140	-100.359	-99.551 	-86.9062	2.47157
141	-100.359	-99.5096	-86.3077	2.43284
142	-100.359	-99.7431	-86.8125	2.07027
143	-100.359	-99.764 	-86.2467	2.37053
144	-100.359	-99.737 	-85.7998	2.31177
145	-100.359	-99.9806	-87.9019	1.83081
146	-100.359	-99.6314	-84.7282	2.60417
147	-100.359	-99.7946	-88.0941	2.18282
148	-100.359	-99.7843	-86.5318	2.27495
149	-100.359	-99.7951	-86.2137	2.27164
150	-100.359	-99.827 	-86.2735	2.2235 
151	-100.359	-99.7411	-86.8386	2.32966
152	-100.359	-99.8316	-87.1102	2.15164
153	-100.359	-99.9061	-86.8885	1.91653
154	-100.359	-99.7515	-86.6677	2.28344
155	-100.359	-99.8955	-86.0994	2.1106 
156	-100.359	-99.8443	-87.295 	2.09086
157	-100.359	-99.875 	-84.1478	2.07131
158	-100.359	-99.7711	-86.6898	2.33621
159	-100.359	-99.7764	-86.0556	2.18416
160	-100.359	-99.6983	-85.5354	2.4399 
161	-100.359	-99.8085	-87.2174	2.18775
162	-100.359	-99.6848	-86.2865	2.50751
163	-100.359	-99.7552	-86.0213	2.35783
164	-100.359	-99.7268	-87.8086	2.30372
165	-100.359	-99.8346	-86.6305	2.20095
166	-100.359	-99.8324	-86.6514	2.18924
167	-100.359	-99.7232	-85.3647	2.43461
168	-100.359	-99.7079	-85.5039	2.42499
169	-100.359	-99.8147	-86.5637	2.19742
170	-100.359	-99.8786	-86.7764	2.08567
171	-100.359	-99.6874	-84.0142	2.47254
172	-100.359	-99.6966	-85.3171	2.4327 
173	-100.359	-99.7762	-85.375 	2.35775
174	-100.359	-99.9045	-85.2352	2.05099
175	-100.359	-99.9054	-86.8443	2.04071
176	-100.359	-99.8803	-84.9687	2.1676 
177	-100.359	-99.7805	-84.2166	2.35109
178	-100.359	-99.7411	-84.4987	2.44094
179	-100.359	-99.8282	-85.9436	2.16803
180	-100.359	-99.8607	-86.6815	2.12743
181	-100.359	-99.9326	-87.7308	1.87569
182	-100.359	-99.8258	-86.0442	2.13015
183	-100.359	-99.7886	-86.0835	2.28621
184	-100.359	-99.8303	-86.4742	2.22291
185	-100.359	-99.8144	-84.5607	2.24251
186	-100.359	-99.7234	-84.9992	2.44374
187	-100.359	-99.8448	-87.5791	2.12488
188	-100.359	-99.8493	-86.2131	2.22007
189	-100.359	-99.7389	-87.0728	2.38266
190	-100.359	-99.7654	-86.8348	2.25175
191	-100.359	-99.7712	-87.2524	2.31188
192	-100.359	-99.8878	-87.3905	2.0515 
193	-100.359	-99.7617	-86.3983	2.30177
194	-100.359	-99.8597	-85.6003	2.15493
195	-100.359	-99.9351	-87.0617	1.97165
196	-100.359	-99.8675	-85.602 	2.12489
197	-100.359	-99.7421	-86.4451	2.39309
198	-100.359	-99.7916	-86.3724	2.25263
199	-100.359	-99.8922	-85.8724	2.02851
200	-100.359	-99.8437	-86.2144	2.12632
201	-100.359	-99.7333	-85.1311	2.41054
202	-100.359	-99.7914	-87.6572	2.20775
203	-100.359	-99.6936	-86.89  	2.43605
204	-100.359	-100.009	-88.4171	1.69012
205	-100.359	-99.8065	-86.2038	2.28471
206	-100.359	-99.8971	-87.42  	2.01957
207	-100.359	-99.6945	-85.6937	2.48206
208	-100.359	-99.7994	-86.7067	2.21084
209	-100.359	-99.7075	-87.296 	2.38313
210	-100.359	-99.8123	-86.0486	2.23415
211	-100.359	-99.7042	-86.3515	2.47366
212	-100.359	-99.6946	-85.4096	2.4678 
213	-100.359	-99.8546	-86.9899	2.07021
214	-100.359	-99.5563	-87.576 	2.61797
215	-100.359	-99.7521	-86.4213	2.29933
216	-100.359	-99.7935	-86.6668	2.27631
217	-100.359	-99.822 	-86.022 	2.20336
218	-100.359	-99.7955	-85.5134	2.31542
219	-100.359	-99.7101	-86.2296	2.4742 
220	-100.359	-99.8317	-87.6891	2.10896
221	-100.359	-99.6411	-84.7973	2.53455
222	-100.359	-99.8415	-86.0397	2.24596
223	-100.359	-99.9697	-87.2153	1.8322 
224	-100.359	-99.7502	-85.9572	2.33994
225	-100.359	-99.8539	-85.9125	2.14253
226	-100.359	-99.7717	-85.9453	2.2966 
227	-100.359	-99.8413	-85.1629	2.2    
228	-100.359	-99.8783	-87.453 	2.027  
229	-100.359	-99.8364	-85.2312	2.13715
230	-100.359	-99.7903	-86.3363	2.30275
231	-100.359	-99.8707	-86.58  	2.07638
232	-100.359	-99.7908	-87.2999	2.27873
233	-100.359	-99.8331	-87.6447	2.09783
234	-100.359	-99.8404	-86.0312	2.20602
235	-100.359	-99.7239	-88.2757	2.35748
236	-100.359	-99.7591	-85.282 	2.32433
237	-100.359	-99.6837	-86.1293	2.4722 
238	-100.359	-99.6843	-86.2568	2.4951 
239	-100.359	-99.8587	-87.172 	2.0862 
240	-100.359	-99.6787	-85.4071	2.49187
241	-100.359	-99.8268	-86.1424	2.13795
242	-100.359	-99.9153	-84.929 	2.00765
243	-100.359	-99.7765	-86.0785	2.2751 
244	-100.359	-99.8176	-87.1695	2.2061 
245	-100.359	-99.7884	-85.2966	2.30847
246	-100.359	-99.8438	-86.1367	2.12757
247	-100.359	-99.7036	-84.8334	2.41671
248	-100.359	-99.8184	-85.2193	2.10448
249	-100.359	-99.9307	-86.8551	1.94045
250	-100.359	-99.863 	-86.3185	2.10532
251	-100.359	-99.7062	-84.8829	2.38652
