gen	min    	avg    	max    	std    
0  	67616.1	234125 	524471 	75042.8
1  	33375.9	131666 	278244 	36990.6
2  	21645.3	73862.3	198576 	22300.3
3  	12996.1	42049.7	106990 	12747.3
4  	11852  	25338.8	61564.2	6122.42
5  	5870.93	18136.7	39314.8	3956.04
6  	5330.18	12724.7	29523.1	2956.66
7  	4131.64	8580.73	40164.4	2622.88
8  	2699.35	5895.49	28656.8	1431.84
9  	2287.03	4899.25	20893.9	1490.66
10 	1548.1 	3803.07	11524.9	1176.51
11 	1538.64	2905.81	26918.1	1554.25
12 	1203.6 	2339.29	30527.6	1644.99
13 	1085.47	1780.02	15907.9	1078.63
14 	770.343	1459.81	13230.9	779.414
15 	717.287	1238.91	6641.28	476.31 
16 	563.743	1073.35	8062.09	597.512
17 	547.87 	867.745	14418.8	851.689
18 	500.187	708.447	9841.6 	692.453
19 	409.874	634.524	13380.9	645.789
20 	388.528	610.356	10724.1	643.836
21 	383.34 	541.149	7797.71	429.51 
22 	370.142	574.392	17680.9	1107.58
23 	360.647	473.71 	8846.88	564.602
24 	334.239	518.012	16800.6	904.91 
25 	332.568	469.816	7555.35	546.072
26 	321.679	456.445	18302.8	838.064
27 	318.881	453.254	17723.8	847.051
28 	301.023	438.464	15464.6	881.289
29 	292.718	401.431	6668.56	505.297
30 	292.278	414.033	9522.41	591.646
31 	290.648	413.956	10491.5	747.216
32 	282.112	386.564	42180  	1495.01
33 	281.672	416.858	6318.27	596.322
34 	276.312	406.915	15611.6	815.515
35 	274.326	351.814	6802.09	434.347
36 	271.439	375.82 	27968.3	1101.48
37 	270.589	348.874	7699.9 	437.313
38 	270.347	405.161	11379.6	773.277
39 	263.164	336.189	5014.48	372.288
40 	262.314	375.106	12987.6	758.336
41 	259.83 	403.136	12078.4	771.052
42 	257.83 	348.996	7474.18	502.525
43 	256.98 	352.34 	7157.57	542.59 
44 	255.127	409.777	18150.3	1026.26
45 	255.127	362.176	8028.03	620.311
46 	254.045	354.275	14254.2	725.404
47 	253.293	335.067	8997.73	523.445
48 	253.293	328.128	6335.97	451.499
49 	252.751	327.089	7679.16	471.792
50 	252.751	335.181	6070.1 	459.27 
51 	251.57 	313.675	5795.26	386.314
52 	251.26 	354.071	6662.36	546.583
53 	250.638	335.634	8160.7 	560.035
54 	248.981	358.838	16362.3	900.62 
55 	248.681	352.02 	7987.68	530.214
56 	248.444	332.075	7147.02	451.518
57 	248.444	443.856	21793  	1269.94
58 	248.14 	350.351	13717.8	726.776
59 	242.187	369.613	12878.3	735.623
60 	241.876	390.493	21906.2	1088.84
61 	241.876	288.268	6802.06	374.239
62 	241.544	363.854	32481.6	1253.57
63 	241.05 	323.388	6634.4 	440.003
64 	240.718	337.107	5932.01	478.903
65 	240.192	313.523	9915.03	467.96 
66 	240.148	341.958	11529.5	606.331
67 	240.136	312.193	7698.69	488.445
68 	240.136	386.539	10134.3	811.34 
69 	239.882	338.436	10429.1	709.151
70 	239.793	321.021	6837.3 	512.3  
71 	239.793	373.462	14343.1	837.641
72 	239.793	339.509	9536.35	658.247
73 	238.07 	292.207	3417.5 	268.409
74 	238.07 	339.397	8620.38	620.823
75 	238.07 	304.272	6259.69	367.373
76 	237.819	331.619	15443.1	705.139
77 	236.592	312.541	5868.18	391.652
78 	236.383	331.237	10214.8	643.156
79 	236.131	326.474	7271.6 	526.958
80 	235.801	350.633	10233.2	713.791
81 	235.55 	362.481	8236.51	679.742
82 	235.37 	299.346	5459.86	405.455
83 	235.178	288.976	8260.63	426.6  
84 	235.178	299.171	6153.46	366.399
85 	235.178	333.315	5664.89	507.283
86 	235.136	322.346	7633.97	554.766
87 	235.131	386.957	11560.9	874.781
88 	235.131	331.335	16876.8	826.895
89 	235.089	306.779	9644.5 	562.14 
90 	235.089	324.216	9477.72	617.977
91 	234.985	361.983	9733.69	755.861
92 	234.985	325.447	8163.89	496.833
93 	234.985	364.486	17184.5	979.853
94 	234.964	309.863	5743.26	482.644
95 	234.964	316.036	5775.59	449.579
96 	234.964	321.703	9177.17	594.299
97 	234.964	316.189	7763.24	502.583
98 	234.964	316.591	11928.2	633.603
99 	234.964	342.813	9288.42	605.998
100	234.954	306.054	5417.38	422.529
101	234.954	364.405	13608.6	918.445
102	234.838	288.001	5669.92	337.219
103	234.748	333.366	9100.61	698.73 
104	234.651	288.431	4966.74	320.791
105	234.549	335.348	7980.49	614.21 
106	234.424	314.511	6704.41	427.863
107	234.411	322.166	6543.81	479.446
108	234.022	313.606	12089.3	546.137
109	233.115	317.525	5552.74	494.356
110	233.108	362.802	10665.3	764.876
111	232.696	300.298	7311.38	425.35 
112	232.696	334.773	15102.9	772.719
113	232.696	316.245	9211.39	552.481
114	232.696	340.329	10024.2	727.032
115	232.696	301.358	6532.07	425.822
116	232.696	345.845	14719.6	767.066
117	232.696	377.376	10001.6	837.342
118	232.696	338.485	15138.9	793.276
119	232.69 	342.961	12141.8	730.778
120	232.597	324.574	9533.08	609.918
121	232.592	348.42 	22899.5	1042.3 
122	232.592	315.836	7729.32	502.048
123	232.592	412.375	30991.2	1536.37
124	232.592	329.165	10102.4	607.752
125	232.592	287.575	8688.91	386.665
126	232.592	310.175	8735.67	565.73 
127	231.982	385.864	10114.3	919.034
