gen	min    	avg    	max    	std     
0  	112.448	124.199	127.622	2.28689 
1  	107.918	122.694	126.978	2.71149 
2  	106.328	121.171	127.725	3.36091 
3  	86.3644	119.447	126.766	4.49104 
4  	86.3644	117.665	126.979	5.08804 
5  	80.9048	115.11 	126.555	6.00104 
6  	68.4834	112.262	126.191	7.17667 
7  	61.7546	108.772	126.337	8.65331 
8  	61.0826	105.083	126.461	11.3073 
9  	53.8839	99.0993	125.865	14.2829 
10 	51.8805	93.6625	126.664	16.0544 
11 	51.8805	84.7443	124.979	16.7429 
12 	49.5045	76.8258	125.227	16.9197 
13 	49.5045	68.308 	120.067	14.9266 
14 	48.8937	59.1807	116.702	7.6772  
15 	47.2732	54.5446	88.8956	4.17031 
16 	46.9921	52.2037	76.8321	3.40256 
17 	45.1101	50.3159	72.9134	2.54705 
18 	43.1645	48.9951	80.1006	2.05156 
19 	43.1645	48.1344	72.2196	2.09396 
20 	42.8902	47.182 	68.054 	2.1046  
21 	42.8902	46.0268	84.9003	2.29125 
22 	42.8461	44.7659	62.2444	2.06362 
23 	42.7867	43.7713	63.8816	1.62739 
24 	42.6053	43.3556	58.9768	1.46355 
25 	42.5289	43.195 	58.2136	1.4672  
26 	42.4168	43.0785	51.9852	1.07591 
27 	42.4168	42.9866	69.0612	1.40451 
28 	41.8382	42.8568	55.1678	1.12562 
29 	41.8382	42.8047	61.3245	1.41859 
30 	41.7078	42.75  	67.3314	2.04458 
31 	41.5854	42.4812	54.1314	0.989862
32 	41.5854	42.2605	56.3589	1.09159 
33 	41.347 	42.072 	61.0161	1.34067 
34 	41.347 	41.8697	57.8762	0.924874
35 	41.347 	41.8858	60.0573	1.24461 
36 	41.2755	41.7426	50.0739	0.879167
37 	41.2744	41.7073	60.9754	1.28879 
38 	41.2719	41.6315	53.2908	1.16737 
39 	41.2719	41.5302	52.9812	0.967627
40 	41.266 	41.539 	52.7303	1.06061 
41 	41.2602	41.4472	51.0153	0.852353
42 	41.2524	41.4097	53.475 	0.858974
43 	41.2127	41.452 	49.9264	0.975262
44 	41.1892	41.4188	54.9584	0.82822 
45 	41.1418	41.4202	53.3321	0.981726
46 	41.109 	41.449 	61.7255	1.28623 
47 	41.0255	41.4213	64.4982	1.31175 
48 	41.0255	41.3999	58.2155	1.23215 
49 	41.0159	41.3359	61.8858	1.20897 
50 	40.9697	41.2521	52.0414	0.854709
51 	40.9697	41.2313	54.5479	1.01001 
52 	40.962 	41.2326	57.6484	1.08276 
53 	40.9434	41.1906	54.903 	1.09065 
54 	40.9362	41.0663	47.0688	0.423423
55 	40.9226	41.1117	50.2498	0.757548
56 	40.9187	41.1086	50.5492	0.877844
57 	40.9045	41.1685	64.3253	1.41805 
58 	40.9045	41.1476	60.2821	1.25054 
59 	40.9012	41.0744	54.306 	0.852206
60 	40.9012	41.0405	49.3481	0.707339
61 	40.9007	41.0459	53.6674	0.837887
62 	40.9005	41.0505	53.301 	0.901549
63 	40.8966	41.0526	52.2625	0.897614
64 	40.8965	41.0369	49.7991	0.746935
65 	40.8945	41.1128	62.3749	1.38711 
66 	40.8877	41.077 	53.603 	1.04879 
67 	40.8877	41.1116	51.7057	1.06611 
68 	40.8789	41.0773	52.9257	1.09665 
69 	40.8733	41.0952	53.9769	1.10357 
70 	40.8719	41.0045	49.8065	0.735862
71 	40.8668	41.0413	51.7056	0.889641
72 	40.8661	40.9987	49.3004	0.740504
73 	40.8647	40.9864	49.5132	0.67886 
74 	40.8437	41.0038	54.6328	0.815639
75 	40.8437	40.9681	51.3753	0.692653
76 	40.8437	40.9841	54.5018	0.793646
77 	40.84  	41.075 	53.5579	1.04814 
78 	40.8343	40.9972	50.2005	0.781056
79 	40.8343	41.0006	60.9605	1.09949 
80 	40.8275	40.9731	50.308 	0.831566
81 	40.8185	40.9601	49.1667	0.722896
82 	40.8185	40.9492	52.2386	0.699222
83 	40.8151	40.9828	62.5186	1.16979 
84 	40.8147	40.9348	49.3554	0.654505
85 	40.8107	40.9386	55.8359	0.808933
86 	40.8107	40.965 	50.9704	0.862589
87 	40.8071	40.9299	51.699 	0.75478 
88 	40.8061	40.9405	52.1151	0.838615
89 	40.8044	40.9951	61.8629	1.32016 
90 	40.8035	40.8678	46.6866	0.383724
91 	40.8035	40.9427	50.1112	0.736338
92 	40.802 	40.9262	49.9109	0.798454
93 	40.7996	40.8839	45.4421	0.42554 
94 	40.7996	40.9311	54.7566	0.846068
95 	40.7992	40.9446	63.424 	1.10771 
96 	40.7992	40.9494	52.7767	0.824514
97 	40.7981	40.9781	60.4145	1.30731 
98 	40.798 	40.9222	52.9238	0.827264
99 	40.798 	40.9577	54.7036	1.02926 
100	40.7967	40.8892	48.0932	0.539752
101	40.7964	40.8944	47.7671	0.554287
102	40.7964	40.9601	59.8985	1.03157 
103	40.796 	40.9259	51.2971	0.712254
104	40.7949	40.9013	49.1718	0.640686
105	40.7949	40.8894	49.6805	0.58069 
106	40.7939	40.9466	59.0541	1.01361 
107	40.7939	40.9036	48.6515	0.629098
108	40.7939	40.9397	51.2591	0.831343
109	40.7937	40.9088	51.0182	0.740667
110	40.7937	40.8936	49.9416	0.569077
111	40.7929	40.9188	49.222 	0.682189
112	40.7929	40.9002	48.8337	0.697241
113	40.7929	40.9017	50.6111	0.67374 
114	40.7918	40.9166	50.9224	0.742328
115	40.791 	40.8752	49.6153	0.571348
116	40.791 	40.9117	56.0762	0.889715
117	40.7906	40.8613	46.8592	0.396606
118	40.7906	40.894 	46.6587	0.545664
119	40.7899	40.9528	53.6626	0.90922 
120	40.7899	40.8865	50.8705	0.628776
121	40.7899	40.9672	56.7613	1.14871 
122	40.7892	40.9011	51.7582	0.705645
123	40.7892	40.9309	54.3428	0.868403
124	40.7876	40.8981	53.0814	0.858101
125	40.7876	40.8859	54.4666	0.822726
126	40.7853	40.8467	47.9729	0.426955
127	40.7852	40.8959	51.4067	0.719278
128	40.7847	40.9118	52.6576	0.858383
129	40.7845	40.8582	48.4044	0.505189
130	40.7845	40.9035	50.4388	0.678178
131	40.7841	40.9086	50.2308	0.755674
132	40.7839	40.8507	47.5357	0.480052
