gen	min    	avg    	max    	std    
0  	19263.8	173978 	569316 	71945.9
1  	15390.2	89806.4	409294 	46456  
2  	10620.7	44430.7	174256 	23988.1
3  	5174.85	23402  	107055 	11975.2
4  	5088.32	13774.7	52981.7	5148.29
5  	3996.74	8377.65	19225.5	2317.16
6  	3278.67	5791.06	15055  	1321.6 
7  	2667.12	4748.29	12279.8	1006.53
8  	2093.95	3908.46	11057.1	945.044
9  	1930.67	3253.81	11833.1	852.536
10 	1239.05	2639.15	9049.62	727.583
11 	1124.79	2323.27	8021.66	848.809
12 	846.607	1833.68	7420.33	665.913
13 	708.875	1352.22	6290.54	455.94 
14 	592.361	1073.95	4978.67	338.276
15 	430.928	859.087	5884.92	370.207
16 	341.204	690.472	2951.81	209.833
17 	341.204	568.998	4427.87	243.052
18 	303.004	458.699	3584.86	258.911
19 	271.327	390.134	2245.85	169.918
20 	269.409	351.193	1764   	149.516
21 	244.308	318.891	2070.22	145.852
22 	235.2  	298.403	1801.49	143.387
23 	235.2  	294.005	1941.75	165.393
24 	226.759	281.234	3526.69	216.083
25 	217.251	265.988	3169.91	183.451
26 	205.627	257.51 	2541.52	157.828
27 	195.665	256.695	3159.41	208.562
28 	195.665	241.768	2029.96	151.425
29 	188.033	228.154	2382.69	155.33 
30 	186.651	223.264	1518.79	135.577
31 	186.651	220.657	1784.31	144.759
32 	179.018	220.472	4710.76	211.657
33 	179.018	217.405	2420.62	166.964
34 	170.215	217.51 	2361.59	187.649
35 	167.583	206.119	2031.62	137.332
36 	165.306	207.846	3940.87	200.582
37 	165.306	190.568	1512.93	113.442
38 	165.282	192.265	2658.41	157.003
39 	158.642	204.853	2358.51	209.472
40 	157.841	189.429	1637.69	121.005
41 	157.814	189.594	1371.69	119.664
42 	155.825	185.898	1930.21	157.112
43 	155.604	181.363	2110.31	132.763
44 	151.268	182.392	1749.17	133.091
45 	151.123	179.606	2599.97	139.94 
46 	151.123	183.236	2992.01	164.333
47 	151.076	182.475	1323.36	130.773
48 	150.126	181.316	3069.02	182.269
49 	149.671	172.641	2129.69	123.516
50 	149.328	180.31 	2258.3 	169.556
51 	148.313	171.259	1433.24	100.899
52 	148.005	172.329	1764.65	137.147
53 	148.005	181.232	2306.33	155.096
54 	146.691	168.48 	2047   	135.392
55 	146.691	175.858	3083.36	166.76 
56 	146.079	179.502	2961.62	183.796
57 	146.064	173.006	2636.68	159.994
58 	146.064	171.744	2135.45	140.483
59 	146.055	175.044	3209.2 	165.17 
60 	145.661	178.982	2378.13	184.579
61 	144.699	169.869	1842.5 	114.365
62 	144.495	170.237	1504.52	122.091
63 	144.486	183.431	2632.71	205.77 
64 	144.297	178.488	2517.58	185.658
65 	143.629	176.216	2285.23	175.117
66 	143.292	176.193	1866.12	167.253
67 	143.292	170.463	2585.7 	155.823
68 	143.284	168.998	1555.16	130.378
69 	143.162	169.168	1669.98	120.209
70 	143.162	161.365	1333.05	91.5932
71 	143.134	168.086	1836.36	128.457
72 	143.126	183.573	2576.16	207.364
73 	143.11 	165.566	1580.47	117.197
74 	143.01 	174.002	2805.18	169.427
75 	143.01 	176.171	2979.09	181.392
76 	142.961	172.643	2049.13	154.789
77 	142.961	173.168	3253.55	165.653
78 	142.961	169.637	2214.41	158.222
79 	142.961	169.063	3142.83	154.786
80 	142.961	171.348	1528.57	143.266
