gen	min    	avg    	max    	std     
0  	107.374	122.735	127.679	3.00093 
1  	98.6501	119.97 	126.964	4.0028  
2  	96.2486	117.165	126.894	4.75593 
3  	90.7398	114.44 	126.383	5.98515 
4  	77.69  	110.477	126.47 	7.65125 
5  	73.9466	102.249	125.888	9.16907 
6  	66.4077	90.1392	122.816	7.52278 
7  	61.6696	78.926 	99.6895	6.93378 
8  	58.9493	69.686 	97.6599	5.04616 
9  	53.2154	63.6565	86.7902	3.33722 
10 	51.2982	59.6477	72.6401	2.86755 
11 	49.8028	55.8944	67.7681	2.35803 
12 	49.4428	53.0462	68.9339	1.86278 
13 	48.3475	51.3297	67.9909	1.57662 
14 	46.8749	50.0134	63.0019	1.30619 
15 	46.2607	49.0882	59.9454	1.19548 
16 	45.8173	48.1363	56.0986	1.00889 
17 	45.4188	47.075 	55.2118	0.829516
18 	44.5799	46.4332	59.9068	1.05832 
19 	44.3261	45.8673	54.9322	0.977374
20 	44.1981	45.1557	52.7986	0.830834
21 	43.9869	44.7243	54.5697	0.962598
22 	43.9239	44.5067	53.731 	0.889963
23 	43.6289	44.4347	56.9794	1.35198 
24 	43.5084	44.2083	54.5967	1.09668 
25 	43.3812	44.0783	54.6437	1.24948 
26 	43.3159	43.8471	53.7594	1.02993 
27 	43.1814	43.74  	52.8692	0.993476
28 	43.1403	43.6013	51.3773	0.944746
29 	43.1403	43.5037	54.5484	1.01028 
30 	43.1048	43.3434	50.2925	0.761827
31 	43.09  	43.3139	51.896 	0.852788
32 	43.081 	43.3006	53.8495	0.827435
33 	43.0445	43.2676	52.1674	0.837283
34 	43.0307	43.2485	53.2959	0.828447
35 	43.0255	43.2688	55.444 	1.03822 
36 	42.9954	43.2974	58.7386	1.18945 
37 	42.9693	43.2074	50.51  	0.875026
38 	42.9669	43.1975	49.2373	0.84118 
39 	42.956 	43.1893	55.0823	0.964019
40 	42.9543	43.1336	51.6138	0.825697
41 	42.9543	43.1018	49.3916	0.688757
42 	42.9486	43.1634	54.9921	0.9919  
43 	42.9473	43.1701	52.4171	1.04976 
44 	42.947 	43.2028	53.5491	1.09144 
45 	42.9338	43.1188	51.5744	0.828403
46 	42.9337	43.119 	54.4909	0.971623
47 	42.9299	43.1041	49.5984	0.767692
48 	42.9299	43.1673	51.7169	1.01314 
49 	42.9279	43.0841	50.5138	0.749718
50 	42.9273	43.1019	52.7159	0.871317
51 	42.9228	43.0882	54.6156	0.836321
52 	42.9225	43.0914	52.3382	0.780899
53 	42.9205	43.082 	49.4167	0.753255
54 	42.9194	43.055 	51.3295	0.72254 
55 	42.9184	43.1036	51.737 	0.856483
56 	42.9184	43.1741	57.1896	1.18714 
57 	42.9167	43.0666	49.2784	0.737155
58 	42.9167	43.0678	49.6488	0.722325
