gen	min    	avg    	max    	std    
0  	308.489	457.024	579.504	47.2952
1  	279.448	379.351	500.563	37.8338
2  	227.281	318.773	392.162	25.8949
3  	212.165	277.304	345.823	22.8117
4  	186.281	240.14 	293.915	17.3369
5  	174.015	214.105	266.961	12.8229
6  	154.345	193.306	240.883	12.0233
7  	145.406	174.632	210.281	9.99298
8  	132.512	158.716	185.376	8.05758
9  	127.732	146.3  	165.807	5.88163
10 	123.098	137.195	159.676	5.39316
11 	110.216	129.273	149.789	4.06709
12 	107.449	123.494	146.724	4.14041
13 	99.8993	116.634	128.702	3.96944
14 	99.8993	110.635	126.162	3.55377
15 	97.6826	105.841	121.511	3.19622
16 	97.0324	101.289	118.711	2.43944
17 	96.2318	99.2898	115.986	1.94646
18 	94.3613	97.7972	109.602	1.57398
19 	91.026 	96.4362	113.141	1.98483
20 	90.6697	94.8303	107.06 	1.78892
21 	88.5407	93.1655	108.436	1.65025
22 	87.0668	91.4149	105.873	1.7322 
23 	86.0913	89.7318	105.54 	2.0934 
24 	85.3221	88.1978	101.801	1.86261
25 	85.3221	86.9621	103.711	1.76638
26 	84.8401	86.1509	101.28 	1.59268
27 	84.764 	85.6923	100.187	1.61614
28 	84.4028	85.5375	106.606	1.75616
29 	84.1208	85.1937	98.1304	1.49631
30 	83.9559	85.013 	97.034 	1.50186
31 	83.489 	84.709 	98.7273	1.57699
32 	83.2624	84.3986	98.8857	1.61363
33 	82.9852	84.0831	102.555	1.78909
34 	82.8922	83.6733	95.2882	1.50509
35 	82.7619	83.4481	99.9279	1.70878
36 	82.4148	83.2946	94.2589	1.42164
37 	82.3221	83.2962	96.2289	1.69992
38 	82.1175	82.9394	94.1383	1.45713
39 	81.9365	82.8679	97.9553	1.81633
40 	81.8146	82.6157	95.136 	1.62355
41 	81.7681	82.5771	99.8456	2.02364
42 	81.7341	82.277 	93.6286	1.55792
43 	81.619 	82.1292	92.3805	1.36965
44 	81.394 	82.0216	92.1516	1.25349
45 	81.394 	81.9444	96.7523	1.34249
46 	81.3176	81.909 	93.0187	1.41274
47 	81.1274	81.8597	96.8582	1.66996
48 	81.1274	81.7353	101.245	1.58609
49 	80.9819	81.6123	93.8642	1.39805
50 	80.7903	81.5283	94.8883	1.44195
51 	80.7303	81.4709	97.2468	1.61582
52 	80.7235	81.2595	92.2955	1.35888
53 	80.6825	81.0767	93.2898	1.27566
54 	80.6333	81.0761	90.6859	1.28843
55 	80.576 	81.093 	95.8505	1.58084
56 	80.5652	80.9959	93.3442	1.32753
57 	80.5312	81.0713	97.0695	1.75684
58 	80.5188	81.0938	95.1823	1.82273
59 	80.486 	80.9162	95.5848	1.51507
60 	80.4426	80.9359	95.5092	1.56871
61 	80.4188	80.7522	92.9358	1.12332
62 	80.4188	80.8464	94.4217	1.5796 
63 	80.3919	80.7895	96.0289	1.52832
64 	80.3896	80.7273	96.6928	1.33146
65 	80.3825	80.7888	92.1133	1.45119
66 	80.3825	80.8078	97.7594	1.59945
67 	80.3484	80.8099	95.8112	1.69149
68 	80.3484	80.7965	95.1863	1.6566 
69 	80.3484	80.7209	94.5625	1.42557
70 	80.3484	80.8038	94.9193	1.73963
71 	80.3452	80.6779	94.5751	1.4177 
