gen	min    	avg    	max    	std     
0  	108.555	122.421	127.063	3.10878 
1  	99.7463	118.697	126.686	4.55505 
2  	77.8007	114.137	126.432	6.07998 
3  	70.9853	108.486	126.133	8.21339 
4  	60.1345	98.4013	124.886	11.4104 
5  	57.057 	85.4937	123.125	12.6922 
6  	49.9655	74.6704	110.246	11.4138 
7  	48.9311	64.2749	103.823	8.69487 
8  	47.8977	55.4184	88.0873	4.0582  
9  	47.6843	50.6259	82.616 	2.72347 
10 	46.3707	49.2992	77.6844	2.529   
11 	45.1767	48.3792	74.6237	2.33003 
12 	43.9408	47.4287	70.2165	1.89824 
13 	43.3933	46.2983	61.8186	1.85566 
14 	43.0774	45.072 	78.8245	2.16932 
15 	42.8584	44.0607	59.1036	1.85309 
16 	42.807 	43.5367	68.8072	1.66407 
17 	42.769 	43.3727	59.6718	1.55224 
18 	42.4029	43.1439	60.7249	1.4231  
19 	42.4029	42.9693	56.8103	1.01119 
20 	41.7796	42.9284	59.9909	1.1666  
21 	41.7106	42.7078	56.2337	1.13282 
22 	41.4492	42.4743	58.2857	1.42804 
23 	41.4492	42.1812	66.1611	2.13607 
24 	41.3888	41.9165	62.263 	1.35959 
25 	41.3807	41.8009	59.186 	1.31722 
26 	41.3435	41.6905	53.5725	1.23959 
27 	41.3373	41.6372	55.9177	1.29666 
28 	41.292 	41.5165	49.8945	0.788658
29 	41.2784	41.5687	57.4746	1.12508 
30 	41.2772	41.4883	51.7137	0.936407
31 	41.27  	41.4759	56.1583	1.10456 
32 	41.2578	41.4581	50.6844	0.904153
33 	41.2414	41.5679	57.243 	1.40703 
34 	41.2378	41.4212	50.6963	0.840145
35 	41.217 	41.4432	53.293 	0.971227
36 	41.1941	41.413 	53.0353	0.930391
37 	41.1876	41.3713	50.8661	0.846877
38 	41.1444	41.3899	56.8933	1.10267 
39 	41.1356	41.3024	49.1872	0.657775
40 	41.0872	41.2896	48.7103	0.642156
41 	41.0712	41.3221	53.3662	0.995282
42 	41.0647	41.2924	52.1695	0.911286
43 	40.9921	41.2317	50.3375	0.836229
44 	40.9921	41.3201	64.3699	1.55368 
45 	40.9921	41.1862	47.9294	0.704506
46 	40.976 	41.1729	56.6626	1.10311 
47 	40.976 	41.0985	50.059 	0.632369
48 	40.9595	41.1843	53.278 	1.04488 
49 	40.9524	41.1527	51.3274	0.980256
50 	40.949 	41.088 	47.9887	0.671114
51 	40.9378	41.1503	53.4026	0.96835 
52 	40.9337	41.1302	51.3482	0.965307
53 	40.9306	41.1136	53.4486	1.04496 
54 	40.9306	41.1506	54.9901	1.11264 
55 	40.9199	41.0512	49.3078	0.611485
56 	40.912 	41.1007	53.03  	1.04514 
57 	40.912 	41.08  	56.5016	0.858013
58 	40.9028	41.2093	58.9584	1.6217  
59 	40.8935	41.0925	52.5684	1.02512 
60 	40.8815	41.0573	49.8319	0.869282
61 	40.88  	40.9781	54.401 	0.607329
62 	40.8715	41.0461	56.8354	1.03723 
63 	40.8656	41.1243	54.9923	1.35607 
64 	40.8633	41.0098	49.0138	0.759007
65 	40.8565	40.9821	50.4478	0.725258
66 	40.8565	41.0412	65.5395	1.3466  
67 	40.8509	41.0176	49.0776	0.871407
68 	40.8503	40.9528	50.1487	0.641445
69 	40.8415	40.9875	50.7773	0.827445
70 	40.8415	41.013 	55.5984	1.08888 
71 	40.8368	41.0129	50.6718	0.821061
72 	40.832 	40.9718	49.7666	0.75029 
73 	40.8261	40.9934	51.6174	0.893565
74 	40.8227	40.9471	50.4331	0.691289
75 	40.8199	40.9117	47.963 	0.506256
