gen	min    	avg    	max    	std    
0  	411.599	1392.6 	2982.63	466.376
1  	331.593	781.014	1724.88	211.731
2  	226.011	535.697	1326.49	153.662
3  	210.154	397.236	925.478	105.527
4  	205.61 	327.358	918.818	80.5897
5  	186.857	282.532	645.605	68.9028
6  	157.851	244.148	657.396	65.8865
7  	157.825	219.499	632.719	56.1305
8  	142.634	188.561	443.784	34.7166
9  	132.56 	172.58 	341.783	25.7491
10 	131.165	163.707	332.543	25.3618
11 	125.348	149.812	336.163	18.2173
12 	122.361	142.814	331.025	22.0853
13 	119.651	136.107	245.471	16.3265
14 	117.685	127.821	248.635	10.5894
15 	114.465	125.226	232.404	11.1418
16 	114.436	121.371	182.541	8.34308
17 	113.331	118.936	214.905	9.02916
18 	113.297	116.969	235.996	10.1328
19 	112.779	116.422	244.707	9.74522
20 	111.791	115.911	237.853	11.0984
21 	110.947	115.254	204.869	8.83342
22 	110.947	114.644	178.363	7.79569
23 	110.266	113.622	254.139	10.8464
24 	110.266	113.746	236.656	12.2674
25 	110.266	112.616	198.597	8.67833
26 	110.266	112.222	196.268	8.58829
27 	110.266	112.797	236.757	11.5422
28 	110.266	113.341	211.641	10.966 
29 	110.263	112.156	180.076	8.37393
30 	110.263	112.638	212.032	11.0601
31 	110.263	112.625	209.053	10.5921
32 	110.263	113.124	225.858	11.6022
33 	110.263	112.876	237.744	10.9697
34 	110.263	112.883	245.211	10.6592
35 	110.263	112.591	206.187	9.58615
36 	110.263	112.945	196.284	10.473 
37 	110.263	112.832	197.893	9.81449
38 	110.263	112.336	221.711	10.7313
39 	110.263	112.871	236.924	11.419 
40 	110.263	112.667	209.017	10.5682
41 	110.263	112.57 	220.592	11.3274
42 	110.263	112.545	222.679	10.6603
43 	110.263	112.057	185.648	7.89967
44 	110.138	112.351	225.395	9.71053
45 	110.138	112.098	209.473	9.19535
46 	110.138	112.206	217.497	9.20549
47 	110.138	112.511	175.014	8.98706
48 	110.138	112.688	197.521	10.6029
49 	110.138	112.994	294.426	13.0889
50 	110.138	112.289	184.981	8.84662
51 	110.138	112.093	237.952	9.44356
52 	110.138	112.863	206.096	10.4041
53 	110.138	112.392	201.826	9.88804
