gen	min    	avg    	max    	std    
0  	1456.06	2469.92	3259.12	297.455
1  	1251.21	2006.46	2703.63	244.33 
2  	1166.65	1640.46	2257.22	174.057
3  	962.895	1414.16	1985.65	131.455
4  	890.391	1228.68	1616.25	100.968
5  	788.021	1098.33	1480.77	97.0556
6  	775.79 	971.124	1314.76	90.5072
7  	653.542	850.593	1185.59	68.9532
8  	532.079	770.169	989.943	57.3169
9  	511.192	684.379	904.367	58.1463
10 	486.815	607.198	966.756	53.3751
11 	428.018	541.636	897.497	44.5562
12 	411.486	497.637	814.595	40.8844
13 	392.913	457.239	821.882	44.6037
14 	353.885	432.381	811.047	44.2006
15 	353.749	415.051	813.39 	49.0678
16 	336.415	396.267	792.013	46.9771
17 	336.391	373.745	755.894	42.5064
18 	313.782	359.062	709.084	42.7942
19 	305.493	346.297	872.532	43.2939
20 	283.321	334.622	719.875	38.7253
21 	283.321	319.176	667.051	36.9317
22 	252.415	306.611	677.737	42.501 
23 	228.005	291.979	640.05 	44.01  
24 	205.956	273.133	624.235	41.3516
25 	191.611	251.105	700.741	55.3402
26 	178.626	229.09 	684.19 	52.0751
27 	174.116	213.417	638.268	44.0473
28 	163.018	203.956	674.393	53.4669
29 	154.782	194.352	807.386	56.9263
30 	151.087	189.785	734.908	65.3878
31 	151.087	174.645	594.823	52.687 
32 	143.088	168.859	727.673	58.239 
33 	137.532	164.438	672.867	62.1677
34 	136.998	153.126	561.296	41.6522
35 	136.786	157.093	582.534	59.9018
36 	136.786	149.269	545.147	49.9143
37 	133.074	153.996	692.473	65.3033
38 	130.345	151.972	593.368	62.1653
39 	129.851	151.43 	644.28 	62.5915
40 	125.732	148.464	648.467	60.2881
41 	123.411	145.556	656.035	62.7126
42 	122.78 	143.018	644.574	66.7684
43 	122.089	142.174	675.405	72.6618
44 	120.256	137.261	540.473	57.1073
45 	120.256	135.891	621.031	57.436 
46 	119.343	138.184	593.359	60.2827
47 	116.931	137.395	716.498	62.471 
48 	116.931	138.013	653.491	72.7205
49 	116.225	133.136	631.946	57.2239
50 	114.836	133.073	553.125	61.4172
51 	111.629	131.751	644.592	62.8582
52 	108.96 	130.783	625.551	58.3279
53 	108.849	129.866	685.321	65.3811
54 	103.636	125.33 	622.505	56.9477
55 	100.221	124.688	700.946	65.0863
56 	97.8917	124.167	590.409	69.9293
57 	91.8967	115.61 	639.523	59.5056
58 	91.8967	115.02 	784.914	67.4252
59 	90.4327	112.019	651.587	65.989 
60 	89.0635	106.447	608.956	60.9775
61 	87.3117	104.823	587.978	59.3675
62 	87.3117	106.753	639.753	66.8693
63 	85.1866	105.6  	562.939	65.4248
64 	82.0748	110.288	662.399	80.9152
65 	80.198 	100.178	563.598	55.1395
66 	77.3939	97.257 	564.283	55.7265
67 	77.3939	101.376	658.093	74.3935
68 	77.3939	96.215 	772.132	74.3569
69 	77.3939	90.9093	571.389	59.2469
70 	76.436 	93.0786	530.118	61.0021
71 	76.423 	97.8388	696.681	76.4816
72 	76.423 	96.0252	556.488	67.7119
73 	76.423 	91.5984	630.713	64.4562
74 	76.1167	93.0141	730.521	70.8717
75 	74.2047	96.4768	611.002	78.1992
76 	73.7925	91.5807	626.291	62.5727
77 	73.7925	96.9426	619.287	77.7435
78 	73.756 	96.5053	672.751	79.9472
79 	73.756 	93.7994	668.485	74.0801
80 	73.756 	88.2303	653.298	65.175 
81 	73.6939	86.6714	553.547	59.07  
82 	73.6939	99.1639	729.265	89.2755
83 	73.6939	88.9603	693.67 	67.3984
84 	72.5604	90.7437	577.296	67.6448
85 	69.5657	95.1499	644.894	80.3221
86 	69.5657	94.0182	621.094	78.6962
87 	65.0162	87.1968	604.76 	67.6075
88 	65.0162	88.5598	739.425	72.9264
89 	63.763 	83.7864	645.275	71.1136
90 	63.763 	78.297 	511.33 	61.399 
91 	63.763 	84.107 	659.939	75.3255
92 	63.1701	85.8024	687.938	79.8102
93 	63.1701	83.2308	591.108	73.8105
94 	63.1701	84.7005	634.125	77.3786
95 	63.1701	80.5754	677.988	71.0115
96 	63.1701	83.9247	693.584	77.5962
97 	63.1701	84.5031	646.286	79.1736
98 	63.1701	84.6077	658.727	76.4222
99 	63.0827	83.6459	676.282	75.9635
100	63.0827	84.2926	526.6  	75.7776
101	63.0827	83.9717	634.267	80.5337
102	63.0827	86.2367	650.755	83.4828
103	61.75  	81.8651	611.201	73.7537
104	61.3711	84.0389	595.631	80.646 
105	61.3711	83.478 	546.53 	73.0647
106	60.0388	79.7344	582.846	70.0265
107	58.6363	75.2872	582.925	59.9435
108	58.6363	77.3212	572.537	68.9373
109	58.6363	81.9967	668.074	85.1462
110	58.6363	77.4371	596.117	71.3331
111	58.6363	78.0648	726.152	78.0779
112	57.7349	77.9812	638.893	76.5628
113	57.7349	79.0609	677.002	76.4988
114	57.7349	74.0653	701.905	66.7115
115	56.4179	73.8363	594.777	68.2893
116	56.4179	80.7267	639.441	84.9393
117	56.4179	76.7301	550.445	72.4033
118	56.2091	74.7682	499.039	67.2837
119	56.2091	73.9892	600.729	69.924 
120	56.2091	77.7863	579.303	75.4423
121	56.2091	80.5957	845.443	91.2693
122	56.2091	74.069 	585.342	71.3827
123	56.2091	74.6186	650.19 	75.4414
124	56.2091	84.0671	664.521	91.526 
125	56.2091	78.3638	686.994	83.7686
126	55.8789	71.6501	646.058	67.1641
127	55.8789	78.7879	660.564	83.9269
128	55.3904	74.6235	577.346	73.03  
129	54.8173	73.2379	684.412	71.9356
130	54.8173	73.8976	550.706	71.2991
131	54.8173	70.0799	555.05 	63.1633
132	54.8173	74.5173	756.091	82.2909
133	54.8173	76.9707	723.716	83.1184
134	54.8173	77.5821	794.235	81.8338
135	54.8173	76.2748	749.173	83.369 
136	54.8173	70.9477	582.626	69.8995
137	54.8173	76.0904	575.973	76.5553
138	54.8173	80.7724	672.521	90.6741
139	54.7963	75.5606	624.568	77.2893
140	54.7963	69.6796	630.583	65.2647
141	54.7963	74.9334	654.17 	76.4513
142	53.6443	70.7202	540.992	65.4216
143	53.6197	75.2193	735.504	79.4399
144	53.6197	76.056 	660.762	78.8874
145	53.3406	71.0525	582.88 	73.8979
146	53.3406	69.3281	562.791	66.6735
147	52.6009	71.6474	639.603	71.7319
148	52.6009	76.225 	658.528	87.2158
149	52.6009	74.8031	706.331	78.8784
150	51.0795	70.6598	593.249	73.9777
151	51.0795	71.9532	622.89 	71.4704
152	50.9163	66.0945	686.142	65.0886
153	50.9163	70.309 	584.113	73.7538
154	50.9163	70.3306	688.009	75.27  
155	50.9163	69.5306	588.643	70.6591
156	50.9163	71.9373	644.46 	79.0692
157	50.4055	68.0515	777.583	78.2527
158	50.4055	69.0379	723.642	75.1255
159	50.2779	74.7654	733.292	88.8997
160	50.0341	64.8395	489.351	60.8131
161	49.5362	70.5042	643.902	81.8374
162	49.2888	69.9869	660.049	79.5684
163	49.2888	73.0696	706.546	81.9621
164	49.2888	66.8834	656.572	70.7491
165	49.1115	69.3366	615.471	76.6218
166	49.1115	66.0126	620.798	68.7524
167	49.1115	66.344 	645.685	67.8513
168	49.1115	71.7613	701.315	85.0874
169	48.6251	71.5245	602.28 	81.8226
170	48.6251	71.3903	599.519	81.5845
171	46.0294	65.2799	587.802	68.0662
172	46.0294	67.3082	587.175	72.6092
173	45.2404	68.9532	618.037	77.4481
174	45.0948	65.9709	678.046	79.4088
175	45.0948	65.3023	698.946	82.5082
176	45.0948	65.817 	597.667	76.4656
177	45.0948	63.6704	570.24 	72.3487
178	45.0948	62.9373	647.705	73.6184
179	45.0948	66.041 	544.254	77.1485
180	44.9903	64.6752	590.557	75.7774
181	44.9903	63.3962	879.45 	72.9226
182	44.9903	64.7135	697.758	78.0481
183	44.8279	63.2754	622.534	73.2042
184	44.8279	67.1252	646.201	82.9321
185	44.8279	66.1842	638.922	80.529 
186	44.8279	59.3901	643.503	66.4659
187	44.8279	66.1927	652.092	78.3177
188	43.7481	65.7488	816.381	79.755 
189	43.7481	63.958 	719.988	77.9631
190	43.7481	65.1383	594.915	79.146 
191	43.7481	61.5252	494.245	66.6026
192	43.7481	65.2688	696.707	81.8863
193	43.7343	66.359 	624.807	83.9374
194	43.7343	61.3467	556.443	70.8797
195	43.7343	66.0557	971.691	85.1404
196	43.7343	65.0636	685.697	83.4257
197	43.7343	64.2446	587.2  	74.8553
198	43.7343	64.6461	611.188	81.861 
199	43.7343	64.8653	679.684	82.1751
200	43.7343	66.2308	644.936	81.1039
201	43.7343	61.6337	621.009	70.1248
202	43.7343	64.2912	735.562	82.6905
203	43.7343	62.556 	555.554	75.1248
204	43.7343	64.4964	716.25 	83.8609
205	41.73  	68.9833	615.305	86.3732
206	41.73  	60.0613	509.914	66.9227
207	41.73  	66.3091	619.273	87.0207
208	41.73  	63.44  	651.315	78.586 
209	41.6019	59.4586	562.642	68.0207
210	41.6019	59.365 	610.839	69.7485
211	41.6019	61.4033	528.636	75.3857
212	41.6019	59.425 	568.513	70.4692
213	40.9353	61.5039	721.543	77.9277
214	40.9353	61.809 	594.958	76.8681
215	40.9353	65.1517	674.31 	87.0801
216	40.9353	62.8435	656.403	82.5853
217	40.9353	61.1326	531.891	72.1705
218	40.9353	61.088 	578.219	74.5453
219	40.9353	62.9503	603.104	80.9181
220	40.9353	60.8027	573.734	73.5293
221	40.9353	59.5367	704.773	75.07  
222	40.9353	57.3372	571.704	66.5756
223	40.9353	61.6577	581.941	82.3351
224	40.9353	62.8484	685.685	85.926 
225	40.9353	59.4145	583.745	72.0867
226	40.9353	56.609 	614.783	67.2834
227	40.9353	61.6251	574.627	78.285 
228	40.9353	61.9417	630.501	79.9132
229	40.9353	59.2528	671.644	77.3378
230	40.9317	61.1068	595.42 	75.6808
231	40.9317	61.5345	582.318	81.2287
232	40.9317	60.6313	605.812	78.6516
233	40.9317	57.719 	615.027	67.6778
234	40.9317	61.0538	611.188	80.7903
235	40.9317	66.7563	694.059	93.1221
236	40.9317	65.5887	737.292	90.1672
237	40.9317	63.4849	578.844	81.1637
238	40.9317	59.8704	561.382	71.3244
239	40.9317	59.1421	577.345	74.5922
240	40.9317	57.1911	570.641	72.2357
241	40.9317	61.842 	709.517	81.014 
242	40.9317	59.3922	524.435	69.9607
243	40.9317	59.1218	543.546	72.5991
244	40.9317	57.1236	562.318	73.3804
245	40.9317	59.578 	620.638	71.1655
246	40.9317	64.7628	581.171	83.3248
247	40.9317	57.0106	615.307	68.651 
248	40.9317	62.1155	614.168	79.7946
249	40.9317	62.8882	539.818	77.2636
250	40.9317	58.7448	675.338	71.2328
251	40.7993	63.0668	702.29 	84.8124
252	40.7993	60.1528	614.623	76.0846
253	40.7993	63.8959	702.152	86.8487
254	40.7993	62.4908	603.843	79.8081
255	40.7993	63.3452	637.06 	86.8419
256	40.7993	60.4682	708.934	75.4074
257	40.7993	62.5261	608.299	81.5626
258	40.7993	55.9413	477.305	62.2653
259	40.7993	57.8948	654.675	71.4337
