gen	min     	avg     	max     	std    
0  	-81.3513	-60.7591	-21.2058	9.43047
1  	-83.3539	-70.8047	-38.8752	6.066  
2  	-88.0392	-75.8867	-54.7744	4.65156
3  	-89.0092	-79.9238	-65.1215	3.52396
4  	-90.7895	-82.9537	-67.1425	3.09671
5  	-91.7154	-85.6716	-70.3866	2.60705
6  	-91.853 	-87.7477	-80.0584	1.84517
7  	-92.2841	-88.7354	-80.8939	1.70402
8  	-93.7903	-89.1506	-83.5204	1.64277
9  	-93.7903	-89.6552	-83.6676	1.60653
10 	-93.7903	-90.1216	-84.5674	1.64869
11 	-93.8783	-90.6767	-86.0081	1.67021
12 	-94.3966	-91.0219	-86.3217	1.73617
13 	-94.3966	-91.209 	-86.2859	1.77251
14 	-94.3966	-91.4251	-86.4015	1.91178
15 	-94.3966	-91.796 	-86.4058	1.9894 
16 	-94.3966	-91.6085	-85.8813	2.04319
17 	-94.3966	-92.3323	-86.3439	2.11815
18 	-94.3966	-94.0172	-88.4873	1.19154
19 	-94.3966	-93.9179	-87.5953	1.3737 
20 	-94.3966	-94.0525	-88.1483	1.17663
21 	-94.3966	-93.9942	-87.431 	1.27786
22 	-94.3966	-94.0387	-87.93  	1.17428
23 	-94.3966	-93.9622	-87.9981	1.3306 
24 	-94.3966	-93.9829	-87.7848	1.24253
25 	-94.3966	-94.0502	-87.3139	1.17131
26 	-94.3966	-94.0098	-87.5137	1.2342 
27 	-94.3966	-94.0528	-88.0722	1.13071
28 	-94.3966	-94.033 	-88.5121	1.13373
29 	-94.3966	-93.9691	-87.7451	1.27449
30 	-94.3966	-93.9474	-87.2995	1.32578
31 	-94.3966	-94.0037	-87.8858	1.22942
32 	-94.3966	-93.9618	-87.2211	1.32509
33 	-94.3966	-94.1012	-88.4438	1.04004
34 	-94.3966	-94.0815	-88.2415	1.12013
35 	-94.3966	-94.0251	-88.1412	1.20726
36 	-94.3966	-94.0711	-88.6213	1.10401
37 	-94.3966	-94.0623	-88.3669	1.11715
38 	-94.3966	-93.9669	-87.309 	1.31301
39 	-94.3966	-94.0727	-88.0343	1.12641
40 	-94.3966	-93.9499	-87.3502	1.31582
41 	-94.3966	-93.9453	-87.643 	1.33511
42 	-94.3966	-94.0458	-88.3309	1.11646
43 	-94.3966	-93.9852	-87.7131	1.28497
44 	-94.3966	-93.9973	-87.2723	1.25733
45 	-94.3966	-94.0968	-88.2676	1.07754
46 	-94.3966	-94.0103	-88.1816	1.23533
47 	-94.3966	-93.9852	-88.2549	1.22359
48 	-94.3966	-94.0297	-87.6496	1.19009
49 	-94.3966	-94.0293	-87.9415	1.19197
50 	-94.3966	-94.0098	-88.3121	1.22994
51 	-94.3966	-94.007 	-88.14  	1.21446
52 	-94.3966	-94.0986	-87.7649	1.11967
53 	-94.3966	-94.0904	-87.8091	1.09669
54 	-94.3966	-94.0377	-87.4982	1.18472
55 	-94.3966	-94.0261	-88.1519	1.19367
56 	-94.3966	-94.0598	-88.3456	1.11141
57 	-94.3966	-94.024 	-88.0101	1.21384
58 	-94.3966	-94.0678	-87.8533	1.15682
59 	-94.3966	-93.9761	-87.87  	1.28571
60 	-94.3966	-93.9988	-87.1939	1.2263 
61 	-94.3966	-93.969 	-87.7078	1.27515
62 	-94.3966	-94.0207	-88.1566	1.21428
63 	-94.3966	-94.0415	-87.9618	1.14096
64 	-94.3966	-94.0321	-87.6922	1.17806
65 	-94.3966	-94.0129	-87.932 	1.20446
66 	-94.3966	-94.0101	-88.0585	1.22213
67 	-94.3966	-94.0337	-87.0454	1.1762 
68 	-94.3966	-94.0294	-87.8815	1.19011
69 	-94.3966	-93.9403	-87.8862	1.3137 
70 	-94.3966	-94.0815	-87.7985	1.14285
71 	-94.3966	-93.9993	-88.345 	1.24769
72 	-94.3966	-93.9711	-87.8474	1.3153 
73 	-94.3966	-94.0605	-87.9725	1.15757
74 	-94.3966	-94.0453	-87.1956	1.16458
75 	-94.3966	-93.9505	-87.8171	1.30393
76 	-94.3966	-94.0192	-87.8557	1.19995
77 	-94.3966	-93.9898	-87.6266	1.25275
78 	-94.3966	-93.9997	-88.0172	1.22053
79 	-94.3966	-93.9694	-88.2398	1.25334
80 	-94.3966	-94.0003	-87.3651	1.23669
81 	-94.3966	-94.0867	-87.9411	1.07735
82 	-94.3966	-94.0344	-87.7821	1.19501
83 	-94.3966	-93.9194	-87.7263	1.37858
84 	-94.3966	-94.0313	-87.8813	1.17117
85 	-94.3966	-94.0258	-87.7117	1.22382
86 	-94.3966	-94.062 	-88.2975	1.12795
87 	-94.3966	-93.9865	-88.5998	1.20689
88 	-94.3966	-93.9565	-88.5302	1.27434
89 	-94.3966	-94.038 	-88.1629	1.19263
90 	-94.3966	-93.9873	-87.8586	1.29208
91 	-94.3966	-93.9575	-87.7584	1.31291
92 	-94.3966	-94.0112	-88.1594	1.20588
93 	-94.3966	-94.0071	-87.1773	1.26211
94 	-94.5517	-93.9626	-87.4582	1.29356
95 	-94.5517	-94.0572	-87.9322	1.15108
96 	-94.5517	-93.8892	-88.2754	1.36057
97 	-94.5517	-93.7352	-88.0348	1.55289
98 	-94.5517	-94.1739	-88.0385	1.17991
99 	-94.5517	-94.2397	-86.8821	1.09746
100	-94.5517	-94.2351	-88.3766	1.11869
101	-94.5517	-94.1594	-87.9156	1.23322
102	-94.5517	-94.1477	-87.6825	1.28308
103	-94.5517	-94.1961	-88.5373	1.14983
104	-94.5517	-94.1216	-88.5018	1.27192
105	-94.5517	-94.1918	-88.7025	1.18134
106	-94.5517	-94.202 	-88.6397	1.1273 
107	-94.5517	-94.2132	-88.4731	1.15496
108	-94.5517	-94.15  	-88.4876	1.20286
109	-94.5517	-94.1608	-88.6126	1.20779
110	-94.5568	-94.1549	-88.1845	1.23507
111	-94.5568	-94.2012	-88.2845	1.15574
112	-94.5568	-94.1561	-88.2316	1.17824
113	-94.5568	-93.8529	-88.2153	1.55646
114	-94.5568	-94.0079	-87.4545	1.45922
115	-94.5568	-94.144 	-87.5175	1.28907
116	-94.5568	-94.1999	-88.0241	1.19415
117	-94.5568	-94.2402	-88.3382	1.107  
118	-94.5568	-94.1741	-87.8043	1.24225
119	-94.5568	-94.1014	-87.2989	1.34918
120	-94.5568	-94.2707	-88.4729	1.0788 
121	-94.5568	-94.1696	-87.2388	1.27165
122	-94.5568	-94.1579	-87.5177	1.29124
123	-94.5568	-94.2189	-87.7032	1.1858 
124	-94.5568	-94.1342	-87.4924	1.32028
125	-94.5568	-94.1177	-87.6506	1.36533
126	-94.5568	-94.2681	-87.7663	1.11139
127	-94.5568	-94.1563	-88.19  	1.24361
128	-94.5568	-94.0957	-87.6811	1.32247
129	-94.5568	-94.2061	-88.2231	1.20801
130	-94.5568	-94.1113	-86.5639	1.37524
131	-94.5568	-94.1844	-88.8152	1.1945 
132	-94.5568	-94.2569	-87.9712	1.08112
133	-95.2668	-94.1823	-87.7593	1.20078
134	-95.2668	-94.1063	-87.8828	1.35385
135	-95.2668	-94.025 	-87.8491	1.48357
136	-95.2668	-93.9817	-87.6828	1.74351
137	-95.2668	-94.6363	-88.4616	1.6475 
138	-95.2668	-94.7971	-88.0286	1.48315
139	-95.2668	-94.7838	-86.8179	1.54151
140	-95.2668	-94.8014	-87.9757	1.50209
141	-95.2668	-94.7031	-87.538 	1.63735
142	-95.2668	-94.6811	-87.63  	1.66879
143	-95.2668	-94.7701	-88.2438	1.52187
144	-95.2668	-94.807 	-88.4526	1.4467 
145	-95.2668	-94.7603	-87.5626	1.56132
146	-95.2668	-94.7898	-86.894 	1.51979
147	-95.2668	-94.7561	-87.7746	1.54884
148	-95.2668	-94.8117	-88.1933	1.49862
149	-95.2668	-94.7606	-87.5955	1.59737
150	-95.2668	-94.8119	-87.6553	1.45651
151	-95.2668	-94.775 	-88.1282	1.50879
152	-95.2668	-94.7559	-88.1861	1.57373
153	-95.2668	-94.7571	-87.8005	1.54109
154	-95.2668	-94.7774	-87.8398	1.52526
155	-95.2668	-94.7531	-88.2573	1.55652
156	-95.2668	-94.806 	-88.1829	1.48768
157	-95.2668	-94.6994	-86.8863	1.66488
158	-95.2668	-94.7491	-87.4643	1.57135
159	-95.2668	-94.7165	-87.6376	1.60266
160	-95.2668	-94.7138	-87.3681	1.62696
161	-95.2668	-94.7816	-87.8861	1.52216
162	-95.2668	-94.7487	-87.1362	1.57772
163	-95.2668	-94.7339	-87.7282	1.60835
164	-95.2668	-94.7326	-87.4391	1.59357
165	-95.2668	-94.7677	-87.6677	1.5417 
166	-95.2668	-94.8137	-87.5477	1.48766
167	-95.2668	-94.7431	-87.8563	1.58616
168	-95.2668	-94.6423	-87.7386	1.7055 
169	-95.2668	-94.8322	-88.4289	1.43862
170	-95.2668	-94.8131	-87.9825	1.47303
171	-95.2668	-94.7677	-86.8255	1.54697
172	-95.2668	-94.8057	-86.7755	1.49399
173	-95.2668	-94.8037	-87.1564	1.49315
174	-95.2668	-94.7735	-87.3617	1.545  
175	-95.2668	-94.7158	-87.7005	1.59769
176	-95.2668	-94.7386	-87.4891	1.60908
177	-95.2668	-94.7958	-87.0829	1.49093
178	-95.2668	-94.7253	-87.1791	1.58276
179	-95.2668	-94.7259	-87.6755	1.6121 
180	-95.9964	-94.8047	-87.8593	1.47484
181	-95.9964	-94.8209	-86.9428	1.48029
182	-95.9964	-94.78  	-87.704 	1.59158
183	-95.9964	-95.0148	-87.4229	1.60831
184	-95.9964	-95.3865	-87.8875	1.76188
185	-95.9964	-95.4666	-86.8738	1.70597
186	-95.9964	-95.4847	-88.1896	1.63027
187	-95.9964	-95.3382	-87.9086	1.87664
188	-95.9964	-95.4525	-87.5696	1.73657
189	-95.9964	-95.5141	-87.7015	1.62054
190	-95.9964	-95.3888	-87.7044	1.76036
191	-95.9964	-95.4008	-87.0575	1.81737
192	-95.9964	-95.4464	-88.0409	1.75899
193	-95.9964	-95.4078	-87.3882	1.78328
194	-95.9964	-95.4732	-87.7295	1.66444
195	-95.9964	-95.3842	-87.9059	1.83304
196	-95.9964	-95.4324	-87.2027	1.73887
197	-95.9964	-95.3951	-87.248 	1.80831
198	-95.9964	-95.3751	-87.613 	1.83212
199	-95.9964	-95.3818	-88.1446	1.78894
200	-95.9964	-95.3959	-87.5646	1.81797
201	-95.9964	-95.46  	-87.8305	1.70205
202	-95.9964	-95.4244	-87.7589	1.72367
203	-95.9964	-95.4568	-87.832 	1.71159
204	-95.9964	-95.4465	-87.3836	1.75618
205	-95.9964	-95.3616	-87.4834	1.8485 
206	-95.9964	-95.4297	-87.7197	1.74638
207	-95.9964	-95.4851	-87.5834	1.67622
208	-95.9964	-95.4566	-87.707 	1.74026
209	-95.9964	-95.4049	-87.6035	1.79057
210	-95.9964	-95.397 	-87.1661	1.84638
211	-95.9964	-95.4432	-86.3098	1.73192
212	-95.9964	-95.4085	-88.3113	1.75961
213	-95.9964	-95.3891	-87.7013	1.80176
214	-95.9964	-95.4651	-87.9927	1.67688
215	-95.9964	-95.4757	-87.5023	1.66115
216	-95.9964	-95.405 	-87.3301	1.79674
217	-95.9964	-95.526 	-88.1738	1.60676
218	-95.9964	-95.3646	-87.6075	1.82218
219	-95.9964	-95.3217	-87.5173	1.88478
220	-95.9964	-95.2826	-87.7128	1.96865
221	-95.9964	-95.4253	-88.0514	1.74651
222	-95.9964	-95.4039	-87.7564	1.79675
223	-95.9964	-95.4499	-87.7684	1.67878
224	-95.9964	-95.4   	-87.7525	1.79958
225	-95.9964	-95.3235	-88.1735	1.89602
226	-95.9964	-95.5348	-87.7755	1.57575
227	-95.9964	-95.4882	-87.9466	1.66537
228	-95.9964	-95.4142	-87.9201	1.80011
229	-95.9964	-95.4458	-86.9959	1.73402
230	-95.9964	-95.3612	-87.7883	1.86156
231	-95.9964	-95.3624	-87.302 	1.8799 
232	-95.9964	-95.4088	-87.8029	1.79546
233	-95.9964	-95.5353	-87.761 	1.61915
234	-95.9964	-95.3957	-87.7025	1.81588
235	-95.9964	-95.3832	-87.5908	1.75262
236	-95.9964	-95.3946	-87.4319	1.81767
237	-95.9964	-95.4888	-88.3213	1.66906
238	-95.9964	-95.3532	-87.5434	1.90011
239	-95.9964	-95.4578	-87.6349	1.72196
240	-95.9964	-95.5045	-87.4874	1.67582
241	-95.9964	-95.4145	-87.3863	1.74782
242	-95.9964	-95.3771	-87.4538	1.80692
243	-95.9964	-95.3924	-87.8821	1.80091
244	-95.9964	-95.406 	-88.3567	1.74324
245	-95.9964	-95.4257	-87.9127	1.7574 
246	-95.9964	-95.5526	-87.6647	1.53409
247	-95.9964	-95.4458	-88.3788	1.68248
248	-95.9964	-95.4516	-87.5966	1.71502
249	-95.9964	-95.385 	-87.194 	1.82045
250	-95.9964	-95.4851	-88.0899	1.68377
251	-95.9964	-95.554 	-88.2237	1.5312 
252	-95.9964	-95.4267	-87.1493	1.78517
253	-95.9964	-95.4985	-88.0056	1.63411
254	-95.9964	-95.4286	-86.8934	1.73634
255	-95.9964	-95.3796	-87.2469	1.83071
256	-95.9964	-95.4068	-88.0216	1.79631
257	-95.9964	-95.4294	-88.3056	1.71207
258	-95.9964	-95.4335	-87.5987	1.771  
259	-95.9964	-95.4641	-88.0331	1.68573
260	-95.9964	-95.4548	-88.1106	1.72327
261	-95.9964	-95.3739	-87.2116	1.83712
262	-95.9964	-95.3967	-87.2313	1.7975 
263	-95.9964	-95.422 	-87.6512	1.76263
264	-95.9964	-95.4786	-87.584 	1.69069
265	-95.9964	-95.4533	-87.9112	1.70903
266	-95.9964	-95.4123	-87.4266	1.79878
267	-95.9964	-95.4468	-86.7197	1.71327
268	-95.9964	-95.3847	-87.7951	1.8072 
269	-95.9964	-95.4906	-87.6042	1.67001
270	-95.9964	-95.4769	-87.9213	1.68906
271	-95.9964	-95.4542	-87.4399	1.69199
272	-95.9964	-95.4011	-87.8567	1.76475
273	-95.9964	-95.4784	-87.5922	1.63578
274	-95.9964	-95.4752	-87.1577	1.70168
275	-95.9964	-95.4939	-87.5123	1.63499
276	-95.9964	-95.431 	-87.7971	1.71628
277	-95.9964	-95.4578	-86.9885	1.7575 
278	-95.9964	-95.4735	-87.6956	1.65881
279	-95.9964	-95.4454	-87.5594	1.72975
280	-95.9964	-95.4796	-87.9353	1.67676
281	-95.9964	-95.4327	-86.693 	1.7673 
282	-95.9964	-95.4185	-87.3708	1.77543
283	-95.9964	-95.2574	-87.4271	1.96722
284	-95.9964	-95.4506	-87.6616	1.73759
285	-95.9964	-95.4426	-87.5689	1.69162
286	-95.9964	-95.3917	-87.2388	1.82341
287	-95.9964	-95.5168	-87.313 	1.61213
288	-95.9964	-95.4815	-88.1915	1.6611 
289	-95.9964	-95.3391	-88.009 	1.85491
290	-95.9964	-95.4973	-87.6144	1.67926
291	-95.9964	-95.3538	-87.7429	1.84788
292	-95.9964	-95.4717	-87.9144	1.69389
293	-95.9964	-95.4277	-88.5914	1.71357
294	-95.9964	-95.3236	-87.5021	1.95054
295	-95.9964	-95.443 	-87.4472	1.71752
296	-95.9964	-95.4408	-87.8185	1.73257
297	-95.9964	-95.4957	-87.7319	1.63531
298	-95.9964	-95.4887	-87.874 	1.67206
299	-95.9964	-95.4656	-87.6316	1.7526 
300	-95.9964	-95.3957	-87.2189	1.80134
301	-95.9964	-95.3894	-87.9447	1.78498
302	-95.9964	-95.4777	-88.0879	1.69567
303	-95.9964	-95.4561	-88.4155	1.69833
304	-95.9964	-95.499 	-87.6201	1.66255
305	-95.9964	-95.3669	-87.4234	1.84828
306	-95.9964	-95.4169	-87.9227	1.76096
307	-95.9964	-95.4463	-87.7398	1.73057
308	-95.9964	-95.4606	-86.7552	1.68702
309	-95.9964	-95.4124	-87.706 	1.76832
310	-95.9964	-95.3149	-87.5832	1.92512
311	-95.9964	-95.3488	-87.6788	1.84197
312	-95.9964	-95.4784	-88.0341	1.66228
313	-95.9964	-95.5599	-87.4099	1.60793
314	-95.9964	-95.4878	-88.0418	1.67067
315	-95.9964	-95.434 	-87.641 	1.76266
316	-95.9964	-95.3764	-87.6763	1.84188
317	-95.9964	-95.4313	-87.1436	1.74375
318	-95.9964	-95.4296	-87.9905	1.71719
319	-95.9964	-95.4434	-87.9944	1.72777
320	-95.9964	-95.4131	-87.6795	1.76125
321	-95.9964	-95.4367	-87.9059	1.72796
322	-95.9964	-95.3331	-87.5759	1.86041
323	-95.9964	-95.4585	-87.8882	1.71386
324	-95.9964	-95.3583	-87.3182	1.84765
325	-95.9964	-95.4405	-88.1619	1.7319 
326	-95.9964	-95.4052	-88.3409	1.7517 
327	-95.9964	-95.485 	-87.8161	1.69004
328	-95.9964	-95.5072	-87.8905	1.6408 
329	-95.9964	-95.431 	-86.652 	1.76479
330	-95.9964	-95.5517	-87.5715	1.57406
331	-95.9964	-95.4405	-88.0538	1.72185
332	-95.9964	-95.4897	-88.0034	1.65343
333	-95.9964	-95.3872	-86.8819	1.85995
334	-95.9964	-95.4116	-87.7899	1.75794
335	-95.9964	-95.5447	-88.3402	1.54855
336	-95.9964	-95.5639	-87.924 	1.52461
337	-95.9964	-95.5351	-87.8802	1.58043
338	-95.9964	-95.3504	-87.9866	1.86383
339	-95.9964	-95.4433	-87.5397	1.77951
340	-95.9964	-95.3955	-87.7535	1.79323
341	-95.9964	-95.3078	-87.6669	1.906  
342	-95.9964	-95.3538	-87.3319	1.85165
343	-95.9964	-95.4612	-87.361 	1.69906
344	-95.9964	-95.3828	-87.872 	1.84831
345	-95.9964	-95.3629	-87.8235	1.83076
346	-95.9964	-95.5143	-88.3625	1.59232
347	-95.9964	-95.5226	-88.1868	1.62338
348	-95.9964	-95.3349	-87.0721	1.88474
349	-95.9964	-95.4406	-87.5586	1.77038
350	-95.9964	-95.425 	-87.2236	1.76445
351	-95.9964	-95.3261	-87.8207	1.89035
352	-95.9964	-95.4406	-88.0188	1.70312
353	-95.9964	-95.506 	-86.99  	1.63116
