gen	min     	avg     	max     	std    
0  	-90.1167	-72.9346	-32.2349	7.42599
1  	-94.2539	-82.8364	-48.5114	5.20312
2  	-94.2539	-88.9187	-68.2952	2.61015
3  	-95.0649	-90.7145	-77.3157	2.44877
4  	-95.4194	-93.4887	-86.9379	1.55247
5  	-95.4194	-93.8372	-86.0468	1.59489
6  	-95.4194	-93.5505	-85.362 	2.29336
7  	-95.4194	-95.049 	-87.8516	1.29566
8  	-95.4194	-95.0169	-86.6191	1.44782
9  	-95.4194	-95.024 	-86.4739	1.4301 
10 	-95.4194	-94.9876	-87.7306	1.49137
11 	-95.4194	-95.0308	-87.0307	1.34112
12 	-95.4194	-94.9983	-87.6623	1.45306
13 	-95.4194	-95.0679	-87.2047	1.31703
14 	-95.4194	-95.0315	-88.4236	1.34745
15 	-95.4194	-94.9535	-86.1553	1.5415 
16 	-95.4194	-94.9996	-86.3392	1.48545
17 	-95.4194	-95.0324	-86.3597	1.38866
18 	-95.4194	-94.9872	-86.7466	1.46671
19 	-95.4194	-94.8789	-85.5197	1.69829
20 	-95.4194	-95.056 	-86.2967	1.36678
21 	-95.4194	-95.0419	-87.3814	1.37102
22 	-95.4194	-95.0317	-86.3886	1.4136 
23 	-95.5261	-94.9957	-87.7926	1.42675
24 	-95.5261	-94.9714	-87.2123	1.49273
25 	-95.5261	-94.2622	-86.0472	2.36689
26 	-95.5261	-95.0336	-86.4001	1.60146
27 	-95.5261	-95.0847	-85.7669	1.53653
28 	-95.5261	-95.0357	-86.8776	1.55272
29 	-95.5261	-95.0266	-86.4904	1.64509
30 	-95.5261	-95.0792	-88.0154	1.50166
31 	-95.5261	-95.1462	-87.0519	1.42768
32 	-95.5261	-94.9952	-84.8347	1.67636
33 	-95.5261	-95.0492	-87.0261	1.57932
34 	-95.5261	-95.0423	-85.1409	1.61318
35 	-95.7876	-95.1411	-86.6598	1.47569
36 	-95.7876	-95.0338	-86.4868	1.6415 
37 	-95.7876	-94.7152	-86.2032	2.07148
38 	-95.7876	-95.2541	-86.5189	1.65903
39 	-95.7876	-95.3007	-87.6043	1.58437
40 	-95.7876	-95.2582	-85.0539	1.73773
41 	-95.7876	-95.3579	-85.716 	1.54406
42 	-95.7876	-95.2942	-86.1354	1.64123
43 	-95.7876	-95.4213	-87.7345	1.35227
44 	-95.7876	-95.3702	-87.9285	1.51045
45 	-95.8301	-95.3291	-86.016 	1.62116
46 	-95.8301	-95.2975	-87.6218	1.59492
47 	-95.861 	-95.0477	-87.646 	1.69596
48 	-95.9586	-95.3697	-87.2209	1.49111
49 	-95.9586	-95.0484	-87.6332	1.81909
50 	-95.9586	-95.1484	-87.2662	1.78194
51 	-95.9586	-95.5003	-86.5916	1.55759
52 	-95.9586	-95.4881	-87.3679	1.55373
53 	-95.9586	-95.3961	-87.2965	1.67311
54 	-95.9586	-95.512 	-86.9398	1.52379
55 	-95.9586	-95.535 	-86.5835	1.49326
56 	-95.9586	-95.5602	-86.8107	1.46252
57 	-95.9586	-95.5069	-87.4949	1.53424
58 	-95.9586	-95.502 	-86.7389	1.52559
59 	-95.9586	-95.4733	-87.3226	1.57385
60 	-95.9586	-95.561 	-87.8954	1.42875
61 	-95.9586	-95.5277	-87.6216	1.47146
62 	-95.9586	-95.4558	-87.8933	1.59871
63 	-95.9586	-95.5153	-86.939 	1.52251
64 	-95.9586	-95.5374	-87.7445	1.45933
65 	-95.9586	-95.4575	-86.8814	1.59929
66 	-95.9586	-95.5923	-87.7883	1.36664
67 	-95.9586	-95.4985	-87.4021	1.49206
68 	-95.9586	-95.5071	-87.4922	1.52423
69 	-95.9586	-95.5692	-86.626 	1.39644
70 	-95.9586	-95.5748	-86.836 	1.37441
71 	-95.9586	-95.5759	-88.2696	1.36297
72 	-95.9586	-95.5955	-88.17  	1.28625
73 	-95.9586	-95.4782	-87.2345	1.61661
74 	-96.2966	-95.4453	-88.0289	1.57915
75 	-96.2966	-95.5798	-86.1444	1.49778
76 	-96.2966	-95.6703	-87.3291	1.58761
77 	-96.2966	-95.8881	-87.8427	1.45218
78 	-96.2966	-95.8439	-86.3959	1.59322
79 	-96.2966	-95.8728	-87.6425	1.49888
80 	-96.2966	-95.7141	-87.4571	1.76703
81 	-96.2966	-95.89  	-87.3554	1.46315
82 	-96.2966	-95.7256	-87.0162	1.74019
83 	-96.2966	-95.8605	-88.5501	1.51141
84 	-96.2966	-95.7096	-87.4908	1.74476
85 	-96.2966	-95.828 	-87.5791	1.55499
