gen	min     	avg     	max    	std    
0  	21639.5 	73753.2 	171841 	24242.5
1  	11535.2 	38483.7 	82654.6	11587.4
2  	5061.49 	22711.3 	47913.9	6648.52
3  	2596.38 	12713.7 	32011.8	4059.22
4  	965.613 	7286.65 	26835.4	2992.29
5  	-537.336	3488.72 	15757.6	1973.75
6  	-542.283	1413.36 	22797.9	1709.03
7  	-542.672	4.23707 	8467.75	853.983
8  	-543.007	-495.268	5220.7 	365.521
9  	-543.033	-468.947	14654.9	750.765
10 	-543.235	-493.493	6339.52	450.645
11 	-543.465	-470.783	7136.02	530.639
12 	-543.678	-463.698	9232.71	620.276
13 	-543.915	-440.723	13508.3	811.813
14 	-543.993	-487.98 	6710.69	426.654
15 	-544.224	-458.644	9315.98	636.727
16 	-544.336	-505.873	6530.39	354.338
17 	-544.375	-427.508	20050.2	906.152
18 	-544.443	-454.066	13079.2	736.999
19 	-544.526	-460.175	14736.3	797.729
20 	-544.648	-478.532	7627.21	466.952
21 	-544.648	-457.497	11493.7	669.007
22 	-544.69 	-465.639	6210.61	522.842
23 	-544.69 	-464.893	7858.44	582.2  
24 	-544.721	-462.856	16251.8	813.581
25 	-544.721	-496.314	4364.02	352.142
26 	-544.845	-471.287	6807.69	539.952
27 	-544.876	-444.53 	10057.9	754.998
28 	-544.876	-508.334	3262.27	271.281
29 	-544.909	-445.778	13234.6	873.824
30 	-544.952	-486.359	8703.55	488.216
31 	-545.009	-449.429	6856.6 	621.73 
32 	-545.02 	-462.221	8365.78	571.928
33 	-545.059	-494.289	4199.22	355.777
34 	-545.059	-446.328	9312.3 	726.876
35 	-545.059	-463.022	6853.65	582.048
36 	-545.065	-470.312	9805.6 	560.186
37 	-545.065	-419.915	28830.3	1222.03
38 	-545.103	-487.189	5834.95	428.052
39 	-545.103	-457.879	6562.7 	591.719
40 	-545.137	-475.538	10261.6	582.225
41 	-545.175	-497.85 	3168.49	328.945
42 	-545.175	-497.93 	5451.32	359.659
43 	-545.175	-491.472	5447.03	385.618
44 	-545.186	-503.686	7894.11	375.129
45 	-545.186	-519.544	2899.62	228.055
