gen	min    	avg    	max    	std    
0  	2858.98	3748.77	4508.41	260.171
1  	2546.43	3274.97	4079.54	214.454
2  	2204.04	2880.03	3638.57	192.732
3  	2019.27	2503.46	3182.02	175.577
4  	1658.85	2179.39	2583.67	111.187
5  	1589.72	1951.58	2329.43	116.25 
6  	1428.84	1721.07	2066.49	90.7359
7  	1355.98	1574.99	1906.53	77.0647
8  	1259.42	1444.44	1739.22	59.8322
9  	1211.3 	1353.84	1629.45	52.4362
10 	1159.6 	1267.48	1610.93	47.7673
11 	1108   	1205.08	1560.4 	42.2357
12 	1047.84	1149.78	1472.94	42.8193
13 	1002.14	1093.84	1311.65	34.2417
14 	909.863	1044.53	1317.55	39.5468
15 	828.842	991.633	1297   	41.1486
16 	820.014	927.434	1186.71	46.2934
17 	784.248	862.135	1162.88	42.201 
18 	768.886	825.481	1125.66	41.4815
19 	748.099	796.48 	1120.16	39.532 
20 	742.168	777.517	990.997	30.855 
21 	701.382	763.481	1048.12	38.4732
22 	693.613	745.999	1027.01	30.999 
23 	674.603	721.599	1087.38	38.1813
24 	657.275	703.182	1053.48	42.3509
25 	638.022	684.635	948.909	38.169 
26 	632.54 	665.295	1016.6 	39.9123
27 	622.225	649.621	1026.75	38.6583
28 	589.808	640.741	933.97 	41.3967
29 	572.534	632.143	986.69 	46.6369
30 	548.197	606.935	989.136	48.7711
31 	533.284	578.515	935.792	45.8395
32 	528.576	560.038	959.543	47.5521
33 	517.818	549.132	990.236	57.4315
34 	495.355	542.539	962.664	51.828 
35 	492.581	527.027	981.876	46.2774
36 	482.835	513.07 	997.792	49.6921
37 	472.308	504.446	848.114	46.868 
38 	448.595	502.971	893.712	59.3848
39 	438.925	484.133	870.426	46.9761
40 	432.365	460.2  	827.357	44.6605
41 	414.296	453.765	939.371	56.0651
42 	409.409	443.676	837.967	55.8844
43 	400.741	434.128	909.511	62.4075
44 	382.567	423.191	857.416	56.1006
45 	378.64 	407.492	811.216	53.2787
46 	377.968	401.109	839.84 	63.7836
47 	374.234	396.325	805.315	61.4486
48 	357.474	390.819	848.934	55.8865
49 	355.863	391.564	883.258	62.2996
50 	353.667	376.205	895.092	71.0415
51 	353.411	373.956	819.702	63.2748
52 	350.002	369.15 	831.943	56.4939
53 	349.538	367.466	835.695	64.1586
54 	341.367	365.403	843.671	61.4537
55 	340.962	367.376	941.591	68.3835
56 	334.469	358.476	799.883	57.4739
57 	328.432	357.347	819.983	64.7229
58 	321.188	349.913	864.327	64.3977
59 	320.758	347.377	751.523	67.2896
60 	319.156	339.831	754.929	64.2814
61 	314.12 	341.083	805.956	68.9427
62 	301.435	337.168	882.216	68.6978
63 	297.816	332.918	840.663	74.5843
