gen	min    	avg    	max    	std     
0  	60.9912	112.396	126.326	9.03743 
1  	53.1642	101.878	126.387	14.1657 
2  	49.6625	90.3295	126.925	19.1349 
3  	48.5978	75.9449	126.165	21.8586 
4  	48.1304	71.3295	126.503	25.4493 
5  	47.3638	59.7831	126.324	21.9491 
6  	47.2223	48.9425	98.3207	2.80764 
7  	46.519 	48.167 	95.3969	2.77562 
8  	45.3402	47.6742	82.082 	2.43005 
9  	44.3658	46.8595	69.9812	1.41866 
10 	43.4155	46.1289	65.8268	1.64352 
11 	43.1314	45.0466	63.9451	1.48136 
12 	43.0063	44.1345	60.577 	1.64041 
13 	43.0063	43.4773	59.2995	1.0882  
14 	42.9288	43.348 	66.7374	1.39135 
15 	42.9084	43.237 	62.4394	1.41344 
16 	42.8619	43.1382	55.9254	0.922814
17 	42.8619	43.2397	65.4888	1.67348 
18 	42.8434	43.0468	55.1146	0.95448 
19 	42.8411	42.9986	54.8327	0.835816
20 	42.8241	43.1203	65.5623	1.65587 
21 	42.8208	43.0548	65.014 	1.3423  
22 	42.806 	43.1178	71.0151	1.91763 
23 	42.806 	43.0625	63.3969	1.5744  
24 	42.8015	42.9839	62.3275	1.30759 
25 	42.7993	43.1045	69.7653	1.82162 
26 	42.799 	43.0227	57.0413	1.21745 
27 	42.7964	42.925 	51.8217	0.796103
28 	42.7951	42.959 	61.1023	1.17365 
29 	42.7928	42.9684	59.4699	1.13206 
30 	42.7928	42.9131	58.5583	0.872443
31 	42.7927	42.9453	54.5687	0.966834
32 	42.7916	42.9922	66.6258	1.39249 
33 	42.7916	42.9552	57.7208	1.04974 
34 	42.7916	43.0075	70.4006	1.53959 
35 	42.7874	42.9403	54.5748	0.919498
36 	42.7874	42.9399	54.8696	0.929363
37 	42.7874	42.947 	55.5018	1.03037 
38 	42.7874	42.9593	60.4266	1.17666 
39 	42.7867	42.964 	67.4397	1.32475 
40 	42.7867	42.9302	63.5064	1.20258 
41 	42.7867	43.046 	58.2716	1.50628 
42 	42.7865	42.9485	60.0773	1.06121 
43 	42.7865	42.9499	59.4742	1.0689  
44 	42.7864	42.965 	59.4076	1.12135 
45 	42.7864	43.0398	71.4981	1.85625 
46 	42.7851	42.9866	65.0007	1.42622 
47 	42.785 	42.901 	65.424 	1.01396 
48 	42.785 	42.9813	56.8351	1.09422 
49 	42.785 	43.0078	70.2485	1.49765 
50 	42.785 	42.9857	56.5606	1.20534 
51 	42.7839	42.9133	56.447 	0.94612 
52 	42.7839	43.0193	64.6562	1.61481 
53 	42.7839	42.8982	55.5606	0.864941
54 	42.7824	42.9861	62.4526	1.42498 
55 	42.7824	43.0068	58.3843	1.21571 
56 	42.7817	42.9483	62.5141	1.1894  
57 	42.7817	42.9428	63.4838	1.2871  
58 	42.7817	42.9676	65.8514	1.25212 
59 	42.7817	42.9827	58.1543	1.19676 
60 	42.7817	42.9241	50.0572	0.797859
61 	42.7814	42.8738	61.9872	0.870162
62 	42.7814	42.9019	57.7407	0.835236
63 	42.7811	42.9243	56.599 	0.958861
64 	42.7811	42.9769	70.5925	1.46446 
65 	42.7811	42.9192	52.9429	0.947886
66 	42.7811	42.9576	56.4923	1.13262 
67 	42.7809	42.9806	59.3049	1.37906 
68 	42.7809	42.9538	63.7727	1.42957 
69 	42.7808	42.911 	61.2403	1.0739  
70 	42.7808	42.8762	53.1201	0.723918
71 	42.7808	42.9333	65.8413	1.36699 
72 	42.7808	42.953 	61.0798	1.23425 
73 	42.7808	42.9987	65.0531	1.45656 
74 	42.7808	42.9213	51.0291	0.851608
75 	42.7802	43.0083	56.9039	1.44542 
76 	42.7802	42.897 	56.3025	0.897379
77 	42.7802	42.9452	63.0075	1.20794 
