gen	min    	avg    	max    	std    
0  	1464.38	1943.42	3118.52	206.779
1  	1335.41	1667.08	2154.22	111.867
2  	1284.25	1516.01	1847.45	87.033 
3  	1280.58	1402.4 	1670.29	61.7616
4  	1237.67	1339.9 	1508.79	43.8541
5  	1217.04	1310.26	1500.4 	45.1402
6  	1199.86	1283.4 	1445.58	45.3976
7  	1187.38	1260.31	1428.9 	42.7512
8  	1182.52	1242.21	1397.18	42.6222
9  	1180.43	1231.2 	1366.03	45.6799
10 	1150.81	1216.98	1387.29	44.1294
11 	1150.81	1197.77	1319.79	32.1933
12 	1150.81	1190.91	1342.34	35.6731
13 	1150.81	1166.99	1351.75	35.3937
14 	1144.43	1160.45	1346.84	33.6955
15 	1133.79	1158.68	1360.09	30.4769
16 	1133.79	1158.15	1332.68	34.8493
17 	1124.56	1154.29	1373.67	39.5697
18 	1122.31	1143.86	1325.91	35.2474
19 	1122.31	1142.01	1363.02	37.1376
20 	1122.23	1134.57	1324.11	35.606 
21 	1117.34	1132.87	1340.74	37.7757
22 	1117.34	1132.83	1356.73	39.9147
23 	1117.34	1131.7 	1354.7 	39.0849
24 	1117.34	1129.24	1329.2 	40.4832
25 	1117.34	1130.38	1349.75	43.473 
26 	1117.34	1130.34	1366.76	44.3224
27 	1117.34	1128.92	1340.81	39.9031
28 	1114.07	1129.5 	1334.72	42.3862
29 	1110.67	1129.36	1365.99	42.6147
30 	1110.67	1129.18	1348.16	43.2534
31 	1110.67	1125.9 	1360.99	43.5963
32 	1110.67	1124.05	1349.77	44.9561
33 	1110.67	1121.8 	1321.12	40.6223
34 	1109.3 	1122.77	1334.78	42.1827
35 	1109.3 	1121.53	1318.73	39.5058
36 	1109.3 	1123.31	1378.87	45.3782
37 	1109.3 	1122.16	1343.08	44.5261
38 	1108.05	1117.98	1320.75	35.4638
39 	1108.05	1120.28	1353.46	40.7739
40 	1108.05	1123.2 	1368.66	46.7695
41 	1105.55	1121.21	1343.71	44.1794
42 	1105.55	1115.98	1348.1 	34.6439
43 	1105.55	1118.9 	1349.66	42.0696
44 	1105.55	1117.32	1322.43	41.1158
45 	1103.35	1118.23	1343.98	43.7788
46 	1103.35	1119.17	1336.65	45.0449
47 	1103.35	1120.46	1372.32	49.0477
48 	1102.29	1117.45	1343.52	46.2977
49 	1102.29	1118.26	1348.86	47.9865
50 	1097.88	1117.43	1338.31	47.3322
51 	1097.88	1115.61	1334.18	46.2395
52 	1097.16	1115.38	1324.26	47.4211
53 	1097.11	1113.4 	1373.33	50.3021
54 	1097.11	1110.47	1354.51	44.8061
55 	1096.3 	1113.34	1332.47	50.3342
56 	1096.3 	1109.43	1323   	44.8786
57 	1096.04	1111.45	1346.49	50.1866
58 	1096.04	1109.37	1341.62	46.1661
59 	1096.04	1107.55	1334.33	42.7581
60 	1089.81	1110.69	1355.58	48.8709
61 	1089.81	1112.98	1352.94	52.5992
62 	1089.79	1107.14	1348.64	45.7608
63 	1089.79	1104.81	1357.74	50.1674
64 	1087.34	1107   	1374.67	53.4194
65 	1087.26	1101.35	1333.55	43.4732
66 	1085.77	1104.68	1341.88	50.3005
67 	1085.77	1099.19	1343.83	45.2617
68 	1085.77	1099.05	1333.93	46.8855
69 	1085.77	1098.96	1350.32	47.6397
70 	1085.45	1100.95	1342.65	50.6444
71 	1083.6 	1101.35	1340.05	51.2159
72 	1083.6 	1102.22	1343.61	54.92  
