gen	min    	avg    	max    	std    
0  	101.515	145.457	223.824	21.0494
1  	96.9045	144.315	229.895	23.2618
2  	95.5157	142.477	225.092	24.0833
3  	94.9673	141.353	227.35 	26.0755
4  	94.9673	140.743	241.473	25.8444
5  	92.3929	138.552	215.635	26.4753
6  	92.3929	134.46 	212.548	26.848 
7  	92.0136	131.326	225.884	29.5335
8  	89.246 	122.833	212.19 	28.7571
9  	89.246 	123.032	225.503	31.2824
10 	89.246 	111.268	202.177	27.7074
11 	89.246 	96.9747	186.86 	14.3128
12 	88.1868	92.5846	166.879	8.62062
13 	88.0618	91.5206	149.348	8.63444
14 	88.0618	90.6755	152.54 	6.75962
15 	84.885 	91.2104	156.467	8.38026
16 	84.885 	90.2515	153.62 	7.20026
17 	84.885 	90.1571	180.674	8.99676
18 	84.885 	88.7943	165.112	6.52643
19 	84.0561	88.4887	148.172	7.93137
20 	83.4376	87.3458	146.439	7.81237
21 	83.4376	87.0543	152.298	7.91549
22 	82.5826	87.4117	165.937	7.98196
23 	82.3895	87.456 	141.907	7.56477
24 	80.807 	87.1331	173.173	8.99341
25 	80.7078	86.0634	139.094	7.80954
26 	79.9998	85.2833	148.268	7.80829
27 	79.9281	84.1496	140.811	7.34612
28 	79.9281	83.1795	151.017	7.01476
29 	79.4805	82.3718	150.381	7.47506
30 	79.4805	82.5664	165.677	9.64723
31 	79.4805	81.5998	160.308	7.36805
32 	79.3643	81.7311	139.964	7.66044
33 	79.3643	82.4926	156.789	9.78479
34 	79.2103	81.4767	159.782	8.59962
35 	78.8933	82.2642	156.99 	9.78348
36 	78.8933	81.6289	151.439	7.57692
37 	78.8933	81.1303	151.357	6.96948
38 	78.8824	81.8461	161.613	8.41812
39 	78.8824	81.7289	161.409	8.88254
40 	78.8824	81.4404	137.595	8.74297
41 	78.8824	81.1977	163.263	9.07107
42 	78.8824	81.2411	150.788	8.08902
43 	78.8824	81.2946	166.188	7.85886
44 	78.8644	81.7029	173.512	8.9599 
45 	78.8644	80.5938	157.162	8.33984
46 	78.8644	80.8805	144.277	7.82225
47 	78.8644	80.6326	161.154	7.88125
48 	78.8644	80.8792	155.537	8.73315
49 	78.8644	81.4912	152.651	10.3284
50 	78.8644	80.7628	163.821	8.52457
51 	78.8644	81.0324	172.983	9.07684
52 	78.3921	80.7658	141.792	8.06284
53 	78.3921	80.4584	155.381	6.94477
54 	78.3921	80.7372	131.139	7.51558
55 	78.3921	79.9649	154.473	5.88136
56 	78.3921	80.9178	147.298	9.10022
57 	78.2832	80.2177	169.975	7.89732
58 	77.7232	80.0535	145.98 	7.34229
59 	77.7232	80.4359	140.898	8.11103
60 	77.7232	80.141 	164.811	8.74734
61 	77.7232	79.4191	137.725	6.81607
62 	77.7232	79.5498	163.355	8.00371
63 	77.5686	80.3747	168.606	9.86435
64 	77.5686	79.6737	155.056	8.5596 
65 	77.5686	79.3709	141.626	6.96959
66 	77.5686	79.3784	158.542	7.90098
67 	77.5686	79.4586	151.12 	8.09279
68 	77.3117	79.0469	146.878	6.51197
69 	77.3117	78.9917	141.06 	6.3782 
70 	77.3117	79.1852	147.324	7.9274 
71 	77.3117	79.9193	155.137	9.28741
72 	77.3117	79.5402	147.397	8.99082
73 	77.3117	79.2883	156.627	8.36279
74 	77.3117	79.8093	143.724	8.75557
75 	77.3117	78.9507	144.559	7.53195
76 	77.3117	79.5439	169.78 	8.88466
77 	77.3117	79.7615	163.937	9.70027
78 	77.3117	78.7254	139.92 	6.50583
79 	77.3117	79.0739	145.406	7.10067
80 	77.3117	79.625 	184.741	9.74902
81 	77.3117	79.8392	153.874	9.52142
82 	77.3117	79.478 	172.783	8.6671 
83 	77.3117	79.1786	137.431	7.21133
84 	77.3117	79.5823	151.966	8.96014
85 	77.3117	78.8307	132.757	7.08064
86 	77.3117	79.1339	136.494	7.47526
87 	77.3117	80.0118	162.626	10.4301
88 	77.2564	79.6701	141.043	8.86702
89 	77.2564	79.0152	148.212	7.9351 
90 	77.2564	79.4756	158.578	8.99623
91 	77.2564	79.5032	140.471	8.13114
92 	77.2564	80.1846	153.128	10.5039
93 	77.2564	78.9766	151.329	7.92447
94 	77.2564	79.1279	144.31 	8.03785
95 	77.1375	78.6088	126.099	6.13845
96 	77.1375	79.0027	155.364	7.68163
97 	77.1375	79.1727	147.527	8.20217
98 	77.1375	80.0048	147.817	10.1743
99 	76.9259	79.412 	158.094	9.64236
100	76.9259	79.1982	137.958	8.18435
101	76.9259	79.2615	165.569	9.11471
102	76.9259	79.2812	143.161	8.45447
103	76.9259	79.8115	151.131	10.4221
104	76.9259	79.4731	154.626	9.20357
105	76.8952	78.8069	164.599	8.38894
106	76.8952	78.934 	160.342	8.19873
107	76.8952	79.3102	166.835	9.32135
108	76.8952	79.0753	140.612	8.91966
109	76.8952	78.9206	142.343	8.35309
110	76.8952	78.9587	148.19 	8.40518
111	76.8952	79.1676	145.37 	9.35946
112	76.8952	79.3962	158.114	10.0527
113	76.8952	79.0684	144.849	8.49335
114	76.8952	78.9523	153.395	8.40074
115	76.8952	79.6594	146.464	9.92264
116	76.8952	79.0871	153.079	9.08652
117	76.8952	79.3751	181.564	10.2797
118	76.8952	79.1329	165.655	9.57292
119	76.8952	79.2405	155.05 	9.16606
120	76.8952	79.1157	155.034	8.75175
121	76.8952	79.1311	159.53 	9.10243
122	76.8952	79.4913	159.199	10.1081
123	76.8952	78.7759	139.465	7.37018
124	76.8952	79.051 	151.506	9.1654 
125	76.8952	78.887 	160.09 	8.29494
126	76.8952	79.2048	138.193	8.66496
127	76.8952	79.2981	141.364	8.66191
128	76.8952	79.7793	148.477	10.6762
129	76.8952	78.9943	168.721	9.18973
130	76.8952	79.6749	156.074	10.5748
131	76.8952	78.7016	154.992	8.18179
132	76.8952	78.5308	151.037	6.8469 
133	76.8952	78.7207	149.813	8.37403
134	76.8952	78.9341	160.238	8.84016
135	76.8952	78.6736	146.566	7.67534
136	76.8952	79.0784	150.501	8.82066
137	76.8952	79.8448	152.013	10.4368
138	76.8952	79.6714	164.226	10.5409
139	76.8952	78.7871	140.826	7.64844
140	76.8952	79.1607	145.148	8.57909
141	76.8952	79.4019	164.874	9.86256
142	76.8952	79.6064	142.285	9.80791
143	76.8952	78.8922	150.273	8.95364
144	76.8952	79.1824	156.443	9.11382
145	76.8952	79.3151	158.424	9.21219
146	76.8952	78.8524	149.373	8.50664
147	76.8952	78.8949	140.318	8.25647
148	76.8952	79.3356	166.895	9.66349
149	76.8952	78.7188	145.359	7.91345
150	76.8952	79.0386	164.821	9.51287
151	76.8952	78.8508	133.569	8.1077 
152	76.8952	79.4405	141.191	9.49873
153	76.8952	79.5717	158.086	10.1404
154	76.8952	79.188 	156.536	9.35605
155	76.8952	79.1636	170.972	9.20896
156	76.8952	79.0547	156.484	8.92282
157	76.8952	79.1459	161.602	9.50795
158	76.8952	79.1393	142.075	8.6454 
159	76.8952	79.3834	166.804	9.93408
160	76.8952	78.7028	147.408	7.86879
161	76.8952	79.002 	154.107	8.72025
162	76.8952	79.5431	158.41 	9.91051
163	76.8952	79.1273	148.345	8.8602 
164	76.8952	79.4154	159.434	9.66898
165	76.8952	78.7674	142.028	7.91098
166	76.8952	78.7858	155.633	8.00748
167	76.8952	79.3787	142.427	9.58799
168	76.8952	78.9092	145.896	8.34259
169	76.8952	78.8625	152.725	8.33325
170	76.8952	79.1173	167.054	8.89541
171	76.8952	79.2122	147.563	9.3182 
172	76.8767	79.3339	152.718	9.33015
173	76.8767	78.8129	136.001	7.69865
174	76.8767	78.7405	158.512	8.22649
175	76.8767	78.8398	138.818	7.63718
176	76.8554	79.2629	173.089	10.4602
177	76.8554	78.8003	139.495	8.07768
178	76.8554	79.0726	147.714	8.66682
179	76.8554	79.2266	149.177	9.35418
180	76.8554	79.3392	140.919	8.81513
181	76.8554	78.6587	151.417	7.82137
182	76.8554	79.4115	159.105	10.7274
183	76.8554	79.0118	135.623	8.49846
184	76.8554	78.8315	146.611	8.20965
185	76.8554	78.8578	155.453	8.39353
186	76.8554	79.3608	164.783	9.85372
187	76.8554	78.8078	162.772	8.94646
188	76.8554	79.3527	157.464	9.36957
189	76.8554	78.9984	146.056	8.53752
190	76.8554	79.396 	165.23 	9.59111
191	76.8554	78.7195	135.751	7.78637
192	76.8554	79.6958	157.789	10.3991
193	76.8554	78.8988	139.709	8.18291
194	76.8554	78.9069	137.346	8.01263
195	76.8554	79.2836	163.652	9.52949
196	76.8554	79.1988	143.332	9.1452 
197	76.8554	79.0048	149.432	8.74792
198	76.8554	78.6713	142.09 	7.75734
199	76.8554	78.9846	141.951	8.37669
200	76.8554	79.4257	170.091	10.423 
201	76.8554	79.5129	159.291	9.87087
202	76.8554	78.3632	163.552	6.84045
203	76.8554	78.7572	136.57 	7.56969
204	76.8554	79.1549	147.578	9.12605
205	76.8554	78.7814	149.101	7.82961
206	76.8554	79.1637	155.012	9.15291
207	76.8554	78.9531	134.777	8.02518
208	76.8554	78.6581	146.171	7.68948
209	76.8554	78.6641	135.301	7.64183
210	76.8554	78.9358	149.846	8.63153
211	76.8554	79.0714	169.41 	8.81862
212	76.8554	79.219 	145.384	8.95847
213	76.8419	78.806 	160.479	8.02026
214	76.8419	79.2528	155.847	9.56931
215	76.8419	79.0042	159.309	8.74034
216	76.8419	79.3824	167.368	10.2297
217	76.8419	79.4161	146.68 	9.50074
218	76.8419	79.3763	143.506	9.73278
219	76.8419	79.1352	177.024	10.1209
220	76.8419	78.9106	155.357	8.864  
221	76.8419	78.8519	173.083	8.526  
222	76.8419	79.2413	159.121	9.19139
223	76.8419	79.3299	161.87 	9.23803
224	76.8419	78.3906	126.694	6.40452
225	76.8419	78.9395	142.523	8.37131
226	76.8419	79.3885	145.43 	9.31978
227	76.8419	79.6871	157.881	10.3404
228	76.8419	78.5613	141.506	7.56446
229	76.8419	78.7982	162.746	8.02919
230	76.8419	78.8462	145.59 	8.62082
231	76.8419	79.1132	161.666	9.58406
232	76.8419	78.9716	147.229	8.61756
233	76.8419	78.7598	161.935	8.2767 
234	76.8419	78.6491	142.625	7.24327
235	76.6781	79.0561	145.671	8.78898
236	76.6781	78.969 	142.483	8.21904
237	76.6781	78.9778	151.044	9.15838
238	76.6781	79.209 	193.797	10.0663
239	76.6781	78.6494	133.047	7.62053
240	76.6781	79.0481	168.793	9.60907
241	76.6781	79.0734	145.524	9.19716
242	76.6781	78.3876	154.859	7.9202 
243	76.6781	78.2517	140.958	7.10362
244	76.6781	78.596 	142.534	7.66797
245	76.6781	79.0206	146.058	9.08447
246	76.6781	78.9839	154.138	9.54348
247	76.6781	78.8168	159.409	8.48546
248	76.6781	79.2855	151.239	10.0759
249	76.6781	78.891 	162.066	9.09636
250	76.6781	79.1393	148.824	9.39532
251	76.6781	78.6827	136.462	8.16353
252	76.6781	78.1426	131.961	6.4912 
253	76.6781	79.0359	151.565	9.43483
254	76.6781	79.155 	161.907	9.7604 
255	76.6781	78.9062	157.469	8.59207
256	76.6781	79.3537	153.282	9.94243
257	76.6781	79.0259	171.001	9.98236
258	76.6781	78.7435	169.938	8.80411
259	76.6781	78.4136	140.122	7.08972
260	76.6781	78.7843	146.271	8.35379
261	76.6781	79.2333	143.31 	9.2651 
262	76.6781	79.0336	161.841	9.9264 
263	76.6781	78.879 	157.395	8.4469 
264	76.6781	78.9388	156.281	8.82443
265	76.6781	78.8264	148.829	8.94325
266	76.6781	78.4169	149.092	8.21225
267	76.6781	79.037 	166.046	9.02405
268	76.6781	79.2051	166.888	9.91596
269	76.6781	79.1241	156.544	9.66426
270	76.6781	79.3585	153.074	10.2481
271	76.6781	78.4707	129.059	7.26588
272	76.6781	78.9344	156.491	8.837  
273	76.6781	78.6211	130.627	7.99815
274	76.6781	78.6925	153.95 	8.30965
275	76.6781	78.5011	138.933	7.63377
276	76.6781	79.2448	155.902	10.1881
277	76.6781	79.2867	143.065	9.49169
278	76.6781	78.3879	129.883	7.18174
279	76.6723	78.453 	152.978	7.77521
280	76.6723	78.6415	139.461	8.1731 
281	76.6723	78.9593	151.657	8.95813
282	76.6723	79.3046	151.479	9.69318
283	76.6723	78.8103	154.213	8.62662
