gen	min    	avg    	max    	std     
0  	117.123	125.732	128.361	1.21894 
1  	115.337	123.377	127.011	2.05057 
2  	109.171	119.037	125.348	2.28923 
3  	108.21 	114.888	124.119	2.07072 
4  	104.375	111.138	116.12 	1.37345 
5  	100.644	108.263	113.358	1.41599 
6  	98.0416	105.111	110.047	1.70075 
7  	92.5172	101.574	107.319	1.8103  
8  	89.207 	97.9203	107.217	2.48044 
9  	84.2986	92.7803	103.584	2.38964 
10 	76.7271	88.5239	100.839	2.66889 
11 	73.2495	83.5168	96.7526	3.07016 
12 	69.8478	77.6938	97.6119	2.95196 
13 	67.1083	73.3533	91.872 	2.35163 
14 	63.4196	70.1144	86.1577	2.066   
15 	61.6645	67.164 	82.1506	2.04372 
16 	59.0769	64.1904	77.3916	1.67936 
17 	57.368 	61.958 	74.4218	1.73615 
18 	55.1673	59.6653	73.3826	1.45537 
19 	53.1596	57.7509	65.0084	1.23993 
20 	52.0514	55.6716	65.1526	1.46487 
21 	51.0445	53.6064	64.3759	1.42868 
22 	50.1484	52.2812	60.6165	1.1429  
23 	49.1513	51.2088	60.3592	1.01963 
24 	48.9379	50.3235	58.332 	0.994488
25 	48.6648	49.7278	58.5022	1.09705 
26 	48.4973	49.1929	56.164 	0.821161
27 	48.4043	48.8444	57.772 	0.806628
28 	48.2359	48.6464	55.9383	0.665472
29 	48.0766	48.5169	56.8144	0.729275
30 	47.9459	48.3296	54.4692	0.646849
31 	47.6847	48.2292	55.3266	0.706467
32 	47.5364	48.1458	56.7739	0.84465 
33 	47.3072	47.9748	55.4701	0.792085
34 	47.0801	47.7547	55.8057	0.886035
35 	46.7382	47.4583	54.2923	0.699253
36 	46.5814	47.1571	52.1915	0.506809
37 	46.2984	46.9598	51.3978	0.65763 
38 	46.0883	46.7481	54.794 	0.644154
39 	45.923 	46.5733	53.9224	0.806481
40 	45.7779	46.3022	55.2234	0.881165
41 	45.6897	46.093 	54.4484	0.756111
42 	45.5834	45.9822	52.7913	0.780344
43 	45.4749	45.9193	60.5734	0.887657
44 	45.4749	45.8305	52.5761	0.706192
45 	45.4731	45.6772	52.8554	0.661626
46 	45.4289	45.6667	53.0813	0.721647
47 	45.3768	45.6759	53.5388	0.771175
48 	45.2709	45.7107	54.2596	0.933836
49 	45.2302	45.6053	51.8402	0.79517 
50 	45.2082	45.5267	54.2597	0.877444
51 	45.0443	45.4411	52.1181	0.771541
52 	44.9965	45.3835	53.5809	0.726031
53 	44.9867	45.307 	51.0807	0.668537
54 	44.9744	45.2526	53.2667	0.919099
55 	44.927 	45.2136	54.5349	0.895526
56 	44.927 	45.2111	51.0721	0.809451
57 	44.8493	45.2375	58.0895	1.07737 
58 	44.8193	45.1883	52.7218	0.953156
59 	44.6862	45.1397	52.3788	0.948316
60 	44.6249	45.0518	50.7971	0.802794
61 	44.5545	45.0108	52.2539	0.954409
62 	44.5465	44.8463	55.3399	0.84717 
63 	44.5465	44.8396	54.3048	0.908906
64 	44.5232	44.7289	50.1448	0.71632 
65 	44.513 	44.7701	52.3184	0.864416
66 	44.513 	44.7384	51.0981	0.867214
67 	44.513 	44.7066	51.541 	0.794732
68 	44.4817	44.7532	53.4265	0.918393
69 	44.4783	44.7327	50.4645	0.803728
70 	44.417 	44.7543	52.1618	0.907283
71 	44.4104	44.681 	56.5085	0.95739 
72 	44.4077	44.6726	52.9054	0.836602
73 	44.3203	44.617 	52.0623	0.843824
74 	44.3074	44.5897	49.5304	0.735401
