gen	min     	avg     	max     	std    
0  	-94.2106	-80.9639	-31.963 	7.7855 
1  	-95.5052	-88.1786	-63.6112	4.4824 
2  	-98.6586	-91.3087	-70.3623	3.52973
3  	-99.1692	-92.8347	-73.8588	3.19951
4  	-99.1692	-94.3826	-85.9936	3.35099
5  	-99.1692	-97.5295	-86.9209	2.83455
6  	-99.1692	-98.7875	-88.2476	1.63783
7  	-99.1692	-98.6908	-88.6601	1.83745
8  	-99.1692	-98.7432	-88.1997	1.73976
9  	-99.1692	-98.7662	-87.0005	1.6866 
10 	-99.1692	-98.728 	-86.9764	1.87288
11 	-99.8026	-98.7563	-87.5145	1.7707 
12 	-99.8026	-98.7646	-88.4553	1.76543
13 	-99.8026	-98.9521	-87.6549	1.87971
14 	-99.8026	-99.316 	-88.8434	1.98462
15 	-99.8026	-99.4105	-87.7212	1.74923
16 	-99.8026	-99.3882	-87.5203	1.83379
17 	-99.8026	-99.2743	-87.0597	2.04663
18 	-99.8026	-99.4395	-88.7364	1.65296
19 	-99.8026	-99.3902	-88.4075	1.76712
20 	-99.8026	-99.155 	-86.266 	2.28781
21 	-99.8026	-99.4314	-88.4316	1.73434
22 	-99.8026	-99.2503	-87.4538	2.07901
23 	-99.8026	-99.4267	-89.0183	1.65624
24 	-99.8026	-99.3751	-87.0519	1.83586
25 	-99.8026	-99.3068	-88.4362	1.98567
26 	-99.8026	-99.3711	-86.221 	1.84378
27 	-99.8026	-99.3413	-88.282 	1.87716
28 	-99.8026	-99.3682	-87.9869	1.83667
29 	-99.8026	-99.2607	-87.7235	1.96131
30 	-99.8026	-99.2415	-87.6564	2.09666
31 	-99.8026	-99.4117	-89.152 	1.69554
32 	-99.8026	-99.2718	-86.5571	2.05852
33 	-99.8026	-99.3486	-87.2887	1.93333
34 	-99.81  	-99.2932	-87.0231	2.05298
35 	-99.81  	-99.4014	-86.9728	1.75931
36 	-99.81  	-99.2832	-88.0475	2.03153
37 	-99.81  	-99.3938	-88.5893	1.74619
38 	-99.81  	-99.2974	-87.6103	1.92659
39 	-99.81  	-99.3319	-88.4258	1.94305
40 	-99.81  	-99.416 	-88.2107	1.75362
41 	-100.302	-99.3104	-87.6692	1.99257
42 	-100.302	-99.3097	-88.2714	1.95728
43 	-100.302	-99.5927	-87.5625	1.80791
