gen	min    	avg    	max    	std    
0  	470.234	688.269	7232.84	248.47 
1  	380.758	569.362	5043.88	169.356
2  	380.758	507.967	1532.78	66.5283
3  	354.549	455.273	712.407	57.8354
4  	336.662	402.223	834.42 	42.9347
5  	332.951	408.598	592.465	45.1569
6  	332.951	372.207	523.997	43.5549
7  	330.954	361.044	515.362	47.3047
8  	330.954	340.17 	532.358	25.2946
9  	330.954	339.437	492.029	25.6529
10 	324.044	338.954	493.479	27.1872
11 	324.044	339.818	483.686	28.5929
12 	321.194	343.96 	631.96 	35.4585
13 	319.381	331.135	499.463	26.3797
14 	318.589	333.693	1346.44	56.5836
15 	318.018	330.249	553.958	32.3824
16 	311.245	326.674	499.237	27.4442
17 	309.603	326.009	488.896	28.2057
18 	309.603	323.047	511.991	32.3311
19 	309.603	320.887	588.418	35.0236
20 	309.603	321.352	1000.11	42.8217
21 	309.603	318.332	511.219	31.5319
22 	297.243	320.722	511.818	35.1337
23 	297.243	319.555	491.254	33.8223
24 	297.243	313.39 	478.842	33.56  
25 	297.243	307.687	493.909	35.991 
26 	297.243	310.065	486.698	39.533 
27 	297.243	306.611	485.967	34.1014
28 	297.243	306.452	477.116	32.9702
29 	297.243	306.277	483.878	33.3741
30 	297.243	309.202	1820.02	64.0015
31 	297.243	308.081	482.727	35.8309
32 	297.243	307.009	484.512	34.2691
33 	297.243	308.098	564.382	38.0793
34 	290.122	307.587	480.347	35.9284
35 	290.122	306.123	469.726	31.9689
36 	290.122	304.142	508.584	34.1714
37 	290.122	303.497	503.083	41.2831
38 	290.122	301.989	492.674	37.9066
39 	289.301	302.77 	480.669	38.5197
40 	289.301	302.386	560.432	39.0568
41 	289.301	306.87 	5604.6 	191.037
42 	289.301	299.418	476.202	34.8281
43 	289.301	300.184	506.649	37.6926
44 	289.301	300.045	497.306	36.6727
45 	289.301	299.996	491.75 	36.3094
46 	289.301	300.227	481.328	36.9001
47 	289.301	298.265	467.746	33.448 
48 	267.373	300.965	520.621	38.5522
49 	267.373	299.497	472.597	36.5494
50 	265.267	289.395	560.021	41.8239
51 	265.267	278.285	481.132	40.9853
52 	265.267	277.02 	503.307	41.7557
53 	265.267	281.851	513.22 	49.3732
54 	265.267	281.555	495.365	48.109 
55 	265.267	277.629	480.781	42.7363
56 	265.267	276.765	484.555	41.3391
57 	265.267	278.09 	553.348	45.5754
58 	265.267	281.132	522.951	48.7654
59 	265.267	276.772	503.314	41.97  
60 	265.267	275.451	474.194	38.3037
61 	265.267	275.174	481.799	38.6983
62 	265.267	279.145	1297.99	55.9986
63 	265.267	278.633	495.92 	44.6971
64 	263.812	278.014	490.43 	43.1077
65 	263.812	278.931	540.493	45.9443
66 	262.579	278.939	490.675	45.9644
67 	262.579	274.758	521.062	41.524 
68 	261.367	277.834	503.289	48.0456
69 	261.367	277.811	491.083	48.1895
70 	261.367	274.064	488.209	43.8257
71 	261.367	274.486	472.461	43.0028
72 	261.367	273.506	507.184	43.5335
73 	261.367	274.03 	491.267	44.329 
74 	261.367	273.931	487.836	44.0004
75 	261.367	273.887	508.662	44.5438
76 	261.367	274.103	492.287	44.1372
77 	261.367	276.243	603.52 	47.5579
78 	261.367	272.403	512.423	41.3294
79 	261.367	273.634	480.678	42.9959
80 	261.367	275.315	484.104	46.0663
81 	261.367	273.591	480.292	42.5852
82 	261.367	276.468	475.188	47.308 
83 	261.367	276.055	523.959	48.3105
84 	261.367	275.361	503.968	46.0288
85 	261.367	272.763	484.941	41.9226
86 	261.367	280.871	3594.94	127.722
87 	261.367	277.459	497.238	49.5421
88 	261.367	273.127	483.042	41.8816
89 	261.367	274.444	485.292	44.7664
90 	261.367	276.985	508.989	49.496 
91 	258.65 	278.282	504.319	49.9283
92 	258.65 	273.792	496.417	43.2586
93 	258.65 	274.415	498.074	46.6818
94 	251.955	276.326	1849.36	74.2194
95 	251.955	273.886	1951.18	74.72  
96 	251.955	272.715	496.288	49.0085
97 	251.955	266.856	483.117	48.1042
98 	251.955	264.666	481.023	45.2473
99 	251.955	266.683	776.086	53.6359
100	251.955	265.219	633.219	46.6459
101	251.955	267.667	479.095	49.7152
102	251.955	263.78 	495.986	42.8109
103	251.955	268.388	531.124	51.8815
104	251.955	267.437	480.36 	48.9946
105	251.955	267.305	583.524	50.1923
106	251.955	264.26 	486.757	45.0959
107	251.955	265.656	499.358	47.152 
108	251.955	266.947	526.825	50.5034
109	251.955	266.987	489.779	48.3311
110	251.955	269.151	522.847	52.4824
111	251.955	266.995	487.155	49.8996
112	251.955	266.703	483.879	48.7101
113	251.955	268.187	493.571	49.6145
114	251.955	268.888	486.611	51.5666
115	251.955	265.823	489.878	47.5526
116	251.955	267.563	504.215	50.3701
117	250.998	267.303	498.505	49.7366
118	250.998	270.674	4030.21	141.17 
119	250.998	265.629	482.244	47.8507
120	250.998	265.089	490.253	47.5939
121	250.998	263.7  	493.726	45.2351
122	250.998	266.344	503.345	49.5713
123	250.998	264.537	495.686	45.7265
124	250.998	263.138	500.247	44.9928
125	250.998	263.702	493.039	44.4872
126	250.998	266.833	502.473	49.9022
127	250.998	264.398	476.125	45.674 
128	250.998	266.253	497.333	49.7213
129	250.998	266.46 	507.981	49.6349
130	250.998	267.622	509.673	51.9862
131	250.998	262.747	478.467	42.7308
132	250.998	264.692	587.661	47.985 
133	250.998	264.992	976.156	52.3638
134	250.998	266.987	493.876	50.3845
135	250.998	264.095	482.586	45.3697
136	250.998	265.236	496.83 	47.4164
137	250.998	266.648	488.728	49.8402
138	250.998	265.859	491.83 	49.2586
139	250.998	265.772	495.325	49.3139
140	250.998	268.071	1734.05	72.1698
141	250.998	263.356	502.635	44.3232
142	250.998	266.184	491.399	48.1156
143	250.998	266.559	480.976	49.1991
144	250.998	278.482	4584.92	203.69 
145	250.998	266.916	482.556	50.4428
146	250.998	264.438	501.982	46.7898
147	247.612	265.238	499.291	47.7005
148	247.612	262.966	505.198	43.0549
149	247.612	262.976	503.866	46.4717
150	247.612	262.433	484.771	48.42  
151	247.612	261.005	507.657	46.5724
152	247.612	262.49 	491.113	49.6861
153	247.612	266.203	492.82 	54.8218
154	247.612	262.169	497.127	49.8213
155	246.775	263.615	908.344	54.8019
156	246.775	263.202	495.98 	49.4052
157	246.775	261.923	492.548	48.8699
158	246.775	260.953	508.078	47.2559
159	246.775	260.684	530.825	47.649 
160	246.775	261.317	509.424	49.5361
161	246.775	259.188	623.453	47.3756
162	246.775	263.619	482.044	52.5151
163	245.955	261.336	509.913	48.6756
164	245.955	263.68 	1044.56	59.6405
165	245.955	262.276	479.037	50.9198
166	245.955	259.018	471.087	45.4928
167	242.053	263.558	496.948	53.6454
168	242.053	258.61 	485.096	46.482 
169	242.053	258.736	486.177	49.174 
170	242.053	255.363	476.6  	47.423 
171	242.053	258.832	485.154	53.3543
172	242.053	258.867	506.18 	53.2111
173	242.053	257.318	483.517	50.5211
174	242.053	256.346	486.705	49.9756
175	242.053	256.408	487.877	48.1528
176	242.053	257.153	496.414	51.2642
177	242.053	257.587	490.372	51.5271
178	242.053	257.869	510.181	53.3228
179	242.029	257.452	502.154	51.4298
180	242.029	257.327	521.231	51.204 
181	242.029	258.837	478.764	51.4634
182	242.029	259.502	510.711	53.2218
183	242.029	255.162	499.485	47.6154
184	241.563	255.351	468.828	46.6999
185	241.563	254.725	508.883	46.9338
186	241.563	257.447	516.172	51.924 
187	241.563	257.464	519.299	51.9693
188	241.563	253.994	468.544	44.9294
189	241.563	259.768	470.356	54.6384
190	241.563	254.411	470.85 	46.5006
191	241.477	255.215	488.266	47.8397
192	238.739	256.164	504.242	48.8846
193	238.739	257.249	480.891	50.3984
194	238.246	258.548	536.773	56.3895
195	237.265	254.184	501.316	50.9739
196	236.811	258.999	713.257	61.2379
197	236.811	254.357	536.551	53.9034
198	236.811	255.665	499.637	56.447 
199	236.811	250.826	477.133	48.331 
200	236.811	255.145	512.53 	56.4748
201	236.811	252.029	499.709	51.3888
202	236.811	250.386	502.156	47.8401
203	236.811	249.973	473.947	46.9372
204	236.811	252.701	504.482	51.9034
205	236.811	254.753	494.347	55.8421
206	236.811	253.676	492.661	53.6112
207	236.811	250.615	482.595	48.7082
208	236.811	252.827	513.845	53.0007
209	236.811	253.636	490.077	53.9411
210	235.312	251.955	487.375	50.4812
211	235.312	250.416	504.396	48.8846
212	235.312	250.384	504.822	50.972 
213	235.312	250.124	469.299	49.7054
214	235.312	247.238	501.738	46.6128
215	235.312	253.039	507.482	56.8662
216	235.121	253.24 	488.498	54.5489
