gen	min    	avg    	max    	std     
0  	61.3072	109.481	126.063	10.8554 
1  	50.6672	89.6646	126.359	19.3362 
2  	50.0474	64.0218	122.128	12.6063 
3  	47.9567	55.2101	105.203	5.65929 
4  	46.9437	50.9973	75.9083	3.84716 
5  	43.8184	48.988 	70.5098	2.9165  
6  	42.1752	47.5287	93.2947	5.25095 
7  	42.1752	45.2007	81.2022	4.10185 
8  	41.6961	44.054 	79.6193	3.59056 
9  	41.28  	42.2912	62.8965	1.70106 
10 	41.2723	41.7628	58.0336	0.967695
11 	41.259 	41.5254	60.4609	1.07949 
12 	41.2327	41.5441	69.7394	1.82834 
13 	41.186 	41.4788	80.3915	1.96042 
14 	41.04  	41.4286	60.1775	1.41231 
15 	40.9804	41.3971	62.1375	1.53843 
16 	40.9163	41.3404	62.1299	1.57929 
17 	40.9053	41.1871	97.6148	2.29508 
18 	40.8986	41.1043	57.8783	1.09813 
19 	40.8433	41.2488	70.2011	2.27587 
20 	40.8433	41.1204	67.4275	1.56678 
21 	40.8318	41.1197	69.6399	1.73678 
22 	40.8308	40.9094	52.7747	0.611308
23 	40.8294	40.9356	53.348 	0.769316
24 	40.8282	41.0267	65.9405	1.56122 
25 	40.8258	40.9458	49.5657	0.801688
26 	40.8228	41.0555	64.107 	1.59008 
27 	40.82  	40.9296	56.8324	0.894455
28 	40.816 	41.0808	77.3969	1.99384 
29 	40.8059	40.8855	47.8028	0.45665 
30 	40.7987	40.9487	61.876 	1.04053 
31 	40.796 	40.9146	59.9521	0.966936
32 	40.796 	40.9038	55.2783	0.850765
33 	40.796 	40.9173	61.0638	1.07466 
34 	40.796 	40.9349	60.2026	1.05283 
35 	40.796 	40.8394	45.7926	0.303733
36 	40.7937	40.9443	59.7482	1.14588 
37 	40.7849	40.9434	65.8961	1.22407 
38 	40.7849	40.9241	55.2636	0.931627
39 	40.7824	41.0384	72.4855	2.07889 
40 	40.7824	40.9392	52.2793	0.96269 
41 	40.7806	40.9419	63.1134	1.32244 
42 	40.7806	40.9104	62.3504	1.13586 
43 	40.7806	40.9168	64.8425	1.15041 
44 	40.7806	40.9821	64.8688	1.54825 
45 	40.7806	40.8859	49.624 	0.741948
46 	40.7806	40.8802	48.6584	0.688697
47 	40.7802	40.9685	68.5206	1.70412 
48 	40.7802	40.9157	56.465 	1.09194 
49 	40.7802	40.9112	50.9578	0.82827 
50 	40.7802	40.8633	53.2527	0.702456
51 	40.7801	40.9268	59.3376	1.24293 
52 	40.7801	40.9523	56.868 	1.15286 
53 	40.7801	40.8916	61.6134	1.00942 
54 	40.7801	40.97  	64.2498	1.43049 
55 	40.7801	40.8708	49.3324	0.716553
56 	40.7801	40.9834	70.4292	1.77572 
57 	40.7801	40.8642	50.7813	0.642481
58 	40.7801	40.9797	61.5749	1.46843 
59 	40.7801	40.8546	49.6402	0.650925
60 	40.7801	40.9864	60.9796	1.52537 
61 	40.7801	40.9538	70.4155	1.62376 
62 	40.7801	40.9807	74.4784	1.82583 
63 	40.7801	40.8941	62.4319	1.16112 
64 	40.7801	40.9417	54.371 	1.09676 
65 	40.78  	40.9495	62.9559	1.26061 
66 	40.78  	40.9074	63.249 	1.27342 
67 	40.78  	40.9303	59.7911	1.22199 
68 	40.78  	40.8357	49.3934	0.512663
69 	40.78  	40.8797	51.518 	0.743709
70 	40.78  	40.9874	73.1916	1.75258 
71 	40.78  	40.8911	53.5094	0.838013
72 	40.78  	40.9346	57.4942	1.11954 
73 	40.78  	40.9553	81.3831	1.83989 
74 	40.78  	40.9961	69.9694	1.76151 
75 	40.78  	40.9356	60.2668	1.2801  
76 	40.78  	40.9889	62.046 	1.50251 
77 	40.78  	40.8519	50.1064	0.603484
78 	40.78  	40.9366	57.3149	1.20956 
79 	40.78  	40.9339	56.4516	1.08274 
80 	40.78  	40.9301	58.6953	1.17742 
81 	40.78  	40.9286	59.1983	1.14677 
82 	40.78  	40.9095	53.831 	0.972077
83 	40.78  	40.9638	64.1858	1.4357  
84 	40.78  	40.9565	57.6486	1.26877 
85 	40.78  	40.901 	73.958 	1.39956 
86 	40.78  	40.9644	68.2452	1.44026 
87 	40.78  	40.888 	49.4114	0.770323
88 	40.78  	40.9448	58.5891	1.25275 
89 	40.78  	40.8886	48.8207	0.716663
90 	40.78  	40.8629	50.5486	0.669198
91 	40.78  	40.9487	55.6549	1.15158 
92 	40.78  	40.8733	52.3967	0.696849
93 	40.78  	40.9201	62.3646	1.28749 
94 	40.78  	40.8925	49.2467	0.680059
95 	40.78  	41.0022	83.2005	1.99353 
96 	40.78  	40.8734	54.1377	0.769577
97 	40.78  	40.9418	66.7304	1.29296 
98 	40.78  	40.9113	60.5011	1.10288 
99 	40.78  	41.0091	68.4011	1.79402 
100	40.78  	40.9239	69.933 	1.37234 
101	40.78  	40.9593	70.3035	1.54472 
102	40.78  	40.8436	48.6287	0.526207
103	40.78  	40.8855	53.9559	0.857934
104	40.78  	41.0084	67.6912	1.69752 
105	40.78  	40.9118	60.0332	0.984265
106	40.78  	40.9003	63.0176	1.05158 
107	40.78  	40.9944	74.3708	2.08895 
108	40.78  	40.8595	48.9112	0.618681
109	40.78  	40.8391	48.8216	0.49107 
110	40.78  	40.9068	53.0465	0.96497 
111	40.78  	40.9215	60.3607	1.1704  
112	40.78  	40.8503	52.529 	0.571764
113	40.78  	41.0117	65.1334	1.76865 
114	40.78  	40.8876	56.362 	0.909579
115	40.78  	40.8528	54.6491	0.731282
116	40.78  	40.8897	56.9334	0.956514
117	40.78  	40.9476	53.5121	1.04263 
118	40.78  	40.9524	59.2312	1.30615 
119	40.78  	40.9861	65.0083	1.60648 
120	40.78  	40.901 	57.6001	0.90913 
121	40.78  	40.9288	57.3367	1.06491 
122	40.78  	40.997 	63.0588	1.54441 
123	40.78  	40.9066	51.0468	0.846571
124	40.78  	41.0065	76.8248	2.00064 
125	40.78  	40.9254	58.0516	1.08489 
126	40.78  	40.8564	50.7883	0.64194 
127	40.78  	41.0211	64.8403	1.5448  
128	40.78  	40.9955	79.3544	1.79288 
129	40.78  	40.9273	59.3394	1.10168 
130	40.78  	40.8502	49.6019	0.576107
131	40.78  	40.8634	56.822 	0.862184
132	40.78  	41.0264	65.9157	1.78882 
133	40.78  	40.9522	60.995 	1.35021 
134	40.78  	40.906 	51.095 	0.847538
135	40.78  	41.1019	65.8111	2.0312  
136	40.78  	40.8948	51.3262	0.825883
137	40.78  	40.9221	58.6937	1.05721 
138	40.78  	40.928 	76.3872	1.68511 
139	40.78  	40.8673	49.5781	0.644977
140	40.78  	40.8778	57.2192	0.847795
141	40.78  	40.9566	57.748 	1.21983 
142	40.78  	40.8786	56.0045	0.896829
143	40.78  	40.9888	98.4858	2.42293 
144	40.78  	40.9338	67.8661	1.42426 
145	40.78  	40.9143	57.2705	1.10797 
146	40.78  	40.8631	50.5676	0.739068
147	40.78  	40.9764	70.1483	1.67409 
148	40.78  	40.9639	61.9226	1.48378 
149	40.78  	40.9328	56.357 	1.07154 
150	40.78  	40.9   	62.5797	1.04384 
151	40.78  	40.8569	53.0229	0.649817
152	40.78  	40.9264	64.4114	1.27431 
153	40.78  	40.9477	77.264 	1.66601 
154	40.78  	40.9102	67.9035	1.25337 
155	40.78  	40.9113	57.2079	1.09963 
156	40.78  	40.95  	74.3274	1.74992 
157	40.78  	40.8871	52.1072	0.798927
158	40.78  	40.9646	67.3564	1.70974 
159	40.78  	40.881 	56.7715	0.828363
160	40.78  	40.9775	68.612 	1.6311  
161	40.78  	40.8887	62.9155	1.08765 
162	40.78  	41.0075	81.3026	2.10422 
163	40.78  	41.0572	68.1892	2.06845 
164	40.78  	40.9127	56.2179	1.00396 
165	40.78  	41.0208	76.9388	2.13931 
166	40.78  	40.952 	57.5082	1.28904 
167	40.78  	40.9014	58.2741	1.02857 
168	40.78  	40.8779	49.2528	0.709054
169	40.78  	40.9511	55.9903	1.16354 
