gen	min    	avg    	max    	std    
0  	93.4676	145.209	237.906	22.0417
1  	93.4676	141.021	232.768	23.8391
2  	93.4676	142.104	234.737	26.0899
3  	92.0627	139.217	247.174	25.3545
4  	91.8179	137.243	225.517	26.3081
5  	89.7899	133.469	224.233	28.5032
6  	89.7899	119.932	211.686	27.9141
7  	85.5038	101.387	202.386	19.5359
8  	84.5395	98.7145	201.2  	18.7384
9  	81.5888	93.3335	203.159	11.8477
10 	81.1294	90.6762	149.885	8.38197
11 	81.1294	87.2037	166.411	8.27392
12 	81.1294	84.631 	161.067	7.5839 
13 	81.1294	84.7083	158.369	11.1887
14 	81.1294	83.2612	155.248	8.98922
15 	80.7936	84.2167	181.64 	11.7402
16 	80.7936	83.1999	148.746	8.43212
17 	80.7707	83.4187	159.859	9.19391
18 	80.6846	83.7691	160.657	10.1666
19 	79.7097	83.6724	175.961	10.0883
20 	79.7097	83.5685	158.948	10.0939
21 	79.7097	83.9157	184.059	12.4477
22 	79.4882	82.7899	160.463	10.1354
23 	79.4882	82.909 	163.967	11.3477
24 	79.3253	82.3197	157.164	10.0798
25 	79.3253	82.2261	162.748	9.97233
26 	78.9435	82.2332	176.231	10.7654
27 	78.3969	82.0549	157.005	10.0926
28 	78.3969	81.6208	176.743	10.271 
29 	78.3969	81.1541	160.144	9.92041
30 	78.3969	81.2349	166.865	10.7479
31 	78.3969	81.3672	154.863	10.4678
32 	78.3969	81.5691	177.498	12.2769
33 	78.3969	80.3041	158.468	8.68254
34 	78.3969	81.0722	166.672	10.6462
35 	78.3969	80.7131	151.751	9.25477
36 	78.3969	81.1286	146.483	10.24  
37 	78.3969	80.7502	179.753	10.4708
38 	78.3969	80.9119	173.306	10.366 
39 	78.3969	80.8961	159.487	9.69503
40 	78.3969	81.2882	163.288	11.1603
41 	78.3969	81.0552	174.605	10.3979
42 	78.3969	81.3187	231.901	11.7145
43 	78.3969	81.0701	170.061	10.3914
44 	78.3969	81.3489	161.72 	11.2472
45 	78.3969	81.2278	155.064	10.2442
46 	78.3969	80.5244	143.328	8.66082
47 	78.3969	81.2195	171.923	11.6046
48 	78.3969	81.2344	159.287	11.1708
49 	78.3969	81.3631	163.049	11.2755
50 	78.3969	81.2013	163.899	11.1242
51 	78.3969	81.1473	176.067	11.1143
52 	78.3969	80.9419	166.671	10.3063
53 	78.3969	80.4042	163.744	9.07805
54 	78.3969	80.6026	199.939	10.374 
55 	78.3969	81.4209	167.928	11.3922
56 	78.3969	81.2486	166.578	11.6074
57 	78.3969	81.0249	176.168	10.3371
58 	78.3969	80.0572	137.625	7.3447 
59 	78.3969	81.2647	155.201	10.3813
60 	78.3969	80.6594	156.937	9.24349
61 	78.3969	81.1415	151.002	10.7475
62 	78.3969	80.7111	177.131	10.1163
63 	78.3969	80.9791	168.234	10.4068
64 	78.3969	81.0409	169.766	10.6534
65 	78.3969	81.0833	159.78 	10.3931
66 	78.3969	81.2651	162.686	10.6096
67 	78.3969	80.9377	162.401	10.3169
68 	78.3969	81.0734	168.464	11.1382
69 	78.3969	80.7257	161.866	9.59711
70 	78.3969	80.9009	155.149	10.1124
71 	78.3969	81.6655	179.254	12.33  
72 	78.3969	80.6053	155.98 	9.11576
73 	78.3969	80.6829	151.589	9.56698
74 	78.3969	81.6676	180.262	11.6114
75 	78.3969	80.7324	148.247	9.70554
76 	78.3969	81.9162	172.591	12.6606
77 	78.3969	80.5043	165.335	9.05156
78 	78.3969	81.0136	165.762	10.3545
79 	78.3969	80.7067	158.295	9.51353
80 	78.3969	81.2105	166.28 	11.1625
81 	78.3969	81.1223	179.316	11.1782
82 	78.3969	81.1943	170.179	10.5209
83 	78.3969	81.0155	155.634	10.0838
84 	78.3969	81.459 	159.968	11.3203
85 	78.3969	80.7077	181.641	10.0127
86 	78.3969	81.2941	156.704	10.9651
87 	78.3969	80.9559	165.055	10.9576
88 	78.3969	80.8433	176.938	10.5225
89 	78.3969	80.9571	159.501	10.3776
90 	78.3969	80.9497	176.748	10.5617
91 	78.3969	80.8589	151.59 	10.1297
92 	78.3969	80.3165	147.24 	8.31565
93 	78.3476	80.9889	169.294	10.4928
94 	78.3476	80.9936	159.383	10.2383
95 	78.3476	80.9516	169.975	10.166 
96 	78.3476	80.8012	157.307	9.82931
97 	78.3476	81.4036	172.598	11.2057
98 	78.3476	81.049 	158.563	10.2362
99 	78.3476	81.3165	159.98 	10.7073
100	78.3476	80.8667	157.685	10.1803
101	78.3476	81.6874	175.289	11.7841
102	78.3476	81.4845	159.547	11.1302
103	78.3476	81.0785	167.872	10.5998
104	78.2053	81.1401	171.249	11.3312
105	78.2053	80.8566	181.426	10.3689
106	78.2053	81.2271	159.516	10.9591
107	78.2053	80.7083	156.098	9.90348
108	78.2053	80.5828	175.553	10.1647
109	78.2053	80.7633	156.16 	10.5447
110	78.2053	80.906 	165.798	10.1767
111	78.2053	80.942 	166.438	10.9038
112	78.2053	80.8451	215.332	11.7223
113	78.2053	80.9966	181.102	10.8081
114	78.2053	81.0528	161.134	10.7529
115	78.2053	81.0346	153.778	10.4972
116	78.2053	80.6241	146.132	9.58592
117	78.2053	81.4247	160.133	11.7331
118	78.2053	81.061 	174.323	11.0623
119	78.2053	81.2558	171.715	11.1956
120	78.2053	80.9234	170.754	10.7734
121	78.2053	81.9736	160.368	12.7256
122	78.2053	80.6655	174.106	10.3271
123	78.2053	81.1435	155.853	10.5747
124	78.2053	80.6275	157.102	9.92672
125	78.2053	81.0423	164.542	11.2124
126	78.2053	81.1177	157.469	10.9319
127	78.2053	80.8267	167.936	11.0039
128	78.2053	81.3745	169.638	12.1515
129	78.2053	80.015 	145.142	8.31906
130	78.2053	80.5396	152.771	9.3306 
131	78.2053	80.8741	181.33 	10.8242
132	78.2053	81.0076	168.317	11.2518
133	78.2053	80.8552	159.583	10.6625
134	78.2053	80.89  	166.083	10.8785
135	78.2053	80.8802	175.431	10.6898
136	78.2053	81.2164	154.87 	10.8295
137	78.2053	80.9543	167.063	10.9518
138	78.2053	81.1966	157.68 	10.6571
139	78.2053	80.8855	151.508	10.183 
140	78.2053	81.0992	160.983	11.5271
141	78.2053	80.2389	167.262	9.40189
142	78.2053	80.6925	177.85 	10.4016
143	78.2053	81.3727	155.46 	11.4543
144	78.2053	80.9159	160.418	10.9185
145	78.2053	81.2327	166.126	11.3722
146	78.2053	80.7868	173.331	10.7423
147	78.2053	81.1896	174.544	11.1424
148	78.2053	81.1444	161.562	11.0186
149	78.2053	81.1263	155.071	10.6197
150	78.1647	80.6505	182.874	10.2657
151	78.1647	81.12  	150.433	10.5521
152	78.1647	80.188 	168.989	9.22705
153	78.1647	80.7094	140.787	9.49954
154	78.1647	81.0716	166.842	11.1229
155	78.1647	80.5088	161.966	10.2024
156	78.1647	81.0368	170.18 	11.8186
157	78.1647	80.2211	143.435	8.6412 
158	78.1647	81.061 	159.253	11.1544
159	78.1647	80.4084	147.327	9.16361
160	78.1647	81.1708	160.83 	10.7978
161	78.1647	80.1426	185.509	9.19308
162	78.1647	80.3186	147.521	8.93693
163	78.1647	81.0184	201.658	11.5458
164	78.1647	80.936 	164.43 	10.8406
165	78.1647	80.4677	148.798	9.15085
166	78.1647	80.1084	134.547	8.10897
167	78.1647	80.9137	147.696	10.3042
168	78.1647	80.5955	168.375	10.4853
169	78.1647	80.9756	160.573	10.502 
170	78.1647	80.2332	160.803	8.94909
171	78.1647	81.1059	174.169	12.1714
172	78.1647	81.3789	152.338	11.4498
173	78.1647	80.9303	153.756	10.3169
174	78.1647	79.9819	161.16 	8.73763
175	78.1647	81.1815	191.804	11.6016
176	78.1647	80.1104	153.781	8.68278
177	78.1647	80.9229	166.96 	10.9511
178	78.1647	81.2679	161.764	11.2196
179	78.1647	80.1248	146.252	8.66343
180	78.1647	81.0751	164.975	11.6202
181	78.1647	80.5157	155.711	9.63215
182	78.1647	81.0158	164.62 	10.9757
