gen	min    	avg    	max    	std    
0  	2140.21	40110.3	264160 	26867.2
1  	933.466	12187.5	92645.9	10235.7
2  	715.108	4592.91	63144  	4701.11
3  	630.497	3097.3 	21954.7	4134.33
4  	335.501	2127.67	20853.8	3430.35
5  	331.96 	708.721	3705.97	271.945
6  	293.869	482.138	3333.14	235.724
7  	244.359	388.465	2534.77	198.302
8  	215.167	338.014	5114.68	278.882
9  	205.069	271.174	1594.59	125.684
10 	203.324	248.289	1993.96	128.31 
11 	197.53 	242.237	3251.07	201.933
12 	178.182	222.681	1511.67	103.45 
13 	169.032	237.186	5882.31	294.522
14 	163.162	196.819	1365.29	99.1763
15 	149.767	184.519	956.989	69.3942
16 	142.703	173.901	1030.81	69.2318
17 	140.996	168.582	1675.91	106.088
18 	140.625	164.15 	1787.94	137.535
19 	138.067	158.148	1469.26	103.182
20 	138.067	153.017	1409.88	78.3065
21 	136.757	157.526	1838.26	120.243
22 	136.177	147.536	1598.28	78.6137
23 	135.228	158.621	1784.16	142.203
24 	135.228	156.691	1946.59	136.345
25 	135.228	148.345	2067.4 	96.0091
26 	134.853	158.635	2175.31	147.526
27 	134.853	148.811	2025.99	122.292
28 	134.819	155.544	1616.32	124.451
29 	134.803	145.413	1055.01	67.2616
30 	134.766	149.261	1374.98	84.8037
31 	134.766	147.375	1913.87	89.7851
32 	134.766	151.892	3036.04	135.859
33 	134.766	150.823	2907.07	143.364
34 	134.766	158.163	2999.56	171.902
35 	134.696	148.093	1140.06	82.0454
36 	134.696	150.656	1358.21	100.68 
37 	134.638	150.29 	1254.36	86.1113
38 	134.638	168.019	3387.57	216.262
39 	134.444	157.025	2048.52	126.462
40 	134.444	156.086	2333.06	148.824
41 	134.021	146.363	1306.21	76.9944
42 	133.971	149.542	3160.88	129.757
43 	133.971	144.62 	1479.37	84.2599
44 	133.971	144.309	990.001	66.4166
45 	133.971	148.899	2195.94	119.998
46 	133.971	147.674	1779.81	89.9809
47 	133.971	148.127	1357.63	89.6124
48 	133.957	156.698	2353.87	145.821
49 	133.957	150.29 	2069.7 	113.456
50 	133.839	152.035	2101   	117.405
51 	133.817	155.656	3356.01	171.342
52 	133.812	144.96 	1449.6 	77.463 
53 	133.812	152.002	2338.41	128.203
54 	133.812	159.913	2000.21	145.384
55 	133.812	158.191	2594.89	168.795
56 	133.812	150.255	2186.08	122.296
57 	133.812	147.17 	1618.78	87.645 
58 	133.807	149.953	1591.66	106.238
59 	133.807	152.976	1342   	111.905
60 	133.807	140.008	830.718	44.3948
61 	133.807	144.394	1680.23	79.0052
62 	133.807	156.849	2470.37	149.129
63 	133.807	150.663	1582.29	104.028
64 	133.784	139.111	675.643	35.8252
65 	133.784	147.24 	2725.28	118.42 
66 	133.73 	156.756	3008.96	172.696
67 	133.708	154.236	2726.12	148.343
68 	133.649	166.631	2277.43	193.053
69 	133.649	148.114	1287.94	81.4244
70 	133.485	155.805	1897.95	132.043
71 	133.439	147.277	1363.02	90.6084
72 	133.416	150.693	2054.66	116.059
73 	133.416	147.362	2047.79	109.132
74 	133.416	154.506	2235.8 	145.963
75 	133.416	146.09 	1173.89	81.4162
76 	133.414	146.466	1928.64	102.743
77 	133.414	147.144	1082.02	81.0957
78 	133.414	155.374	2023.21	140.678
79 	133.414	164.152	3874.9 	221.02 
80 	133.414	153.623	2276.55	126.227
81 	133.414	146.531	1410.35	93.8035
82 	133.41 	152.002	3666.36	167.912
83 	133.41 	144.406	1642.17	79.6626
84 	133.41 	153.976	1864.59	149.282
85 	133.41 	143.327	1185.04	79.7875
86 	133.41 	151.38 	1695.37	109.877
87 	133.406	154.736	2565.85	162.715
88 	133.406	147.878	1889.67	103.91 
89 	133.406	163.104	3054.43	194.232
90 	133.406	144.341	1287.91	81.0991
91 	133.406	146.764	2625.83	126.51 
92 	133.406	145.695	1209.92	78.1853
93 	133.406	143.254	986.92 	73.8986
94 	133.406	148.837	1561.99	103.949
95 	133.406	150.936	3764.45	169.604
96 	133.404	144.978	1093.04	77.6076
97 	133.404	143.911	2061.86	92.0682
98 	133.404	146.508	2069.67	99.7587
99 	133.399	153.581	1880.13	129.678
100	133.399	149.547	2237.47	138.709
101	133.399	147.103	1890.91	105.319
102	133.399	151.794	1562.89	115.113
103	133.399	153.636	2583.05	141.138
104	133.399	157.467	1788.11	123.836
105	133.399	150.112	1308.65	101.645
106	133.399	158.807	3506.43	199.66 
107	133.399	148.318	1993.02	118.589
108	133.399	150.504	2545.4 	165.709
109	133.399	144.706	1488.43	84.7264
110	133.399	139.963	1109.26	49.9965
111	133.399	148.663	1514.27	100.292
112	133.399	149.266	1348.14	94.9369
113	133.399	150.816	1616.61	113.805
114	133.399	152.782	5025.75	205.861
115	133.399	154.481	2137.68	142.988
116	133.399	150.56 	1438.65	99.2444
117	133.399	142.543	1407.64	74.5673
118	133.399	156.157	1783.6 	130.169
119	133.399	143.052	809.439	65.0965
120	133.399	142.289	965.257	56.8027
121	133.399	151.898	2601.15	148.656
122	133.399	159.159	3042.48	195.761
123	133.396	149.277	1422.74	102.033
124	133.391	150.526	1753.28	110.374
125	133.391	157.072	3892.47	198.832
126	133.384	151.543	1608.71	115.086
127	133.384	155.372	3145.76	171.053
128	133.384	156.845	3211.06	169.778
129	133.384	150.206	1514.84	98.8922
130	133.384	152.163	1878.99	113.323
131	133.383	146.984	1422.89	88.2422
132	133.383	143.713	1663.96	84.5866
133	133.383	149.95 	1714.66	114.578
134	133.383	148.092	1235.77	88.8054
135	133.383	166.341	6288.32	301.34 
136	133.383	148.738	1880.43	99.7848
137	133.383	146.556	1189.81	87.3166
138	133.383	147.72 	2053.95	112.628
139	133.383	145.174	2137.69	101.818
140	133.383	153.699	2580.72	143.901
141	133.383	148.435	2231.7 	107.993
142	133.383	149.177	1667.14	105.973
143	133.383	151.404	1443.94	103.216
144	133.383	151.247	1734.64	115.073
145	133.383	144.206	1632.78	82.7046
146	133.383	144.831	1730.9 	80.9807
147	133.383	151.512	2316.63	134.498
148	133.383	148.91 	1599.54	104.525
149	133.383	145.835	1383.26	81.9905
150	133.381	151.131	2095.49	119.552
151	133.381	149.049	1244.09	96.6068
152	133.381	153.189	1701.5 	122.135
153	133.381	151.12 	2279.85	120.777
154	133.381	155.493	2714.55	173.308
155	133.381	159.408	2081.37	162.693
156	133.381	153.303	1912.08	135.325
157	133.381	151.771	1564.09	121.033
158	133.381	152.701	1388.69	109.756
159	133.381	154.289	2116.96	126.09 
160	133.381	153.023	2685.6 	147.217
161	133.381	146.97 	1417.23	91.1762
162	133.381	154.95 	3211.93	170.651
163	133.381	148.649	2105.11	111.918
164	133.379	149.513	2140.84	123.285
165	133.379	148.48 	1410.56	84.3086
166	133.379	156.137	2303.47	149.214
167	133.379	153.243	1822.36	123.455
168	133.379	158.796	2766.29	173.897
169	133.379	145.525	1277.22	89.181 
170	133.379	147.866	1537.57	99.6239
171	133.379	146.58 	1267.33	84.346 
172	133.379	146.804	2652.49	109.771
173	133.379	150.929	1940.34	116.319
174	133.375	144.237	1063.67	71.3201
175	133.375	145.828	1234.79	80.4128
176	133.375	146.249	1532.92	86.7186
177	133.375	143.938	1581.49	83.1627
178	133.375	163.918	2563.07	194.91 
179	133.375	145.226	1118.69	72.9507
180	133.374	146.36 	1127.5 	78.1032
181	133.374	154.512	2718.92	138.251
182	133.374	148.249	1316.79	97.3184
183	133.374	155.734	3654.56	196.078
184	133.372	164.701	3861.98	230.988
185	133.372	144.22 	1641.2 	79.2909
186	133.372	149.153	1638.86	95.7037
187	133.372	160.246	1958.39	153.916
188	133.372	143.068	2022.21	89.353 
189	133.372	148.814	1288.75	95.2475
190	133.372	155.523	4239.16	208.183
191	133.372	144.278	1549.62	77.8794
192	133.372	150.374	1360.05	92.8884
193	133.372	158.464	2669.73	153.644
194	133.372	142.69 	944.427	62.6772
195	133.372	145.991	1860.21	86.0472
196	133.372	146.449	1194.98	85.0893
197	133.372	157.865	2164.81	151.54 
198	133.372	145.06 	1461.53	79.7108
199	133.372	152.712	2868.95	157.065
200	133.372	156.034	2254.72	151.398
201	133.372	147.877	2108.88	107.742
202	133.371	152.244	2754.06	142.393
203	133.371	146.57 	1582.25	101.106
204	133.371	145.042	1594.53	79.2391
205	133.371	149.53 	1465.1 	100.395
206	133.371	149.294	3468.26	150.889
207	133.371	148.521	1291.8 	100.498
208	133.371	148.305	2767.08	122.896
209	133.371	143.272	1457.91	73.9933
210	133.371	147.335	1259.44	80.8362
211	133.371	155.499	2049.45	150.755
212	133.371	151.408	2742.68	135.662
213	133.371	148.656	1397.62	97.607 
214	133.37 	146.208	1320.69	80.5574
215	133.37 	160.083	2644.62	166.313
216	133.37 	149.065	1895.61	110.969
217	133.37 	147.769	1535.14	102.565
218	133.37 	151.462	2152.19	143.143
219	133.37 	144.404	1057.3 	72.9152
220	133.37 	147.349	1815.3 	108.968
221	133.37 	148.428	1019.51	77.8775
222	133.37 	150.66 	2321.95	122.433
223	133.37 	148.572	2522.52	121.506
224	133.37 	148.305	1479.98	93.617 
225	133.37 	152.066	1814.81	134.44 
226	133.37 	152.825	1269.97	109.399
227	133.37 	167.43 	4948.94	313.248
228	133.37 	144.282	786.214	60.2979
229	133.37 	150.139	1741.33	104.26 
230	133.37 	146.594	2275.93	117.926
231	133.37 	139.351	809.997	46.6834
232	133.369	147.92 	1538.98	104.802
233	133.369	156.804	2673.46	161.541
234	133.369	151.637	2883.64	139.831
235	133.369	144.269	992.299	66.6467
236	133.368	155.856	1973.49	145.583
237	133.368	149.058	1350.53	94.2491
238	133.368	144.98 	1242.73	79.6403
239	133.368	145.556	1217.39	74.3751
240	133.36 	144.893	1954.87	92.5167
241	133.36 	145.471	1644   	90.0788
242	133.36 	150.483	1820.02	126.021
243	133.36 	146.139	1330.55	75.182 
244	133.36 	147.468	1394.95	89.0444
245	133.36 	149.943	1842.64	116.039
246	133.36 	150.793	2211.95	116.439
247	133.36 	142.033	885.1  	60.6948
248	133.36 	153.864	3213.91	178.938
249	133.36 	146.651	2056.54	115.979
250	133.36 	143.388	938.562	60.5556
251	133.36 	148.162	1782.54	101.067
252	133.356	149.906	1108.07	92.1152
253	133.356	146.415	1952.88	104.978
254	133.356	141.616	1269.15	64.8732
255	133.356	153.186	2065.04	148.855
256	133.356	163.799	2248.17	180.038
257	133.356	152.006	2355.09	123.279
258	133.356	150.558	2028.28	123.07 
259	133.356	149.1  	1206.68	90.3971
260	133.356	146.593	1812.79	98.9918
261	133.356	151.029	1591.28	116.277
262	133.356	157.013	2331.33	149.528
263	133.356	151.144	1342.13	105.816
264	133.356	167.679	5305.2 	269.607
265	133.356	148.481	1290.27	90.4241
266	133.356	146.647	2150.18	105.346
267	133.356	148.776	1712.02	103.485
268	133.356	150.592	1805.93	124.377
269	133.356	146.479	1855.26	94.8316
270	133.356	152.779	3085.57	174.6  
271	133.356	149.394	1398.91	100.63 
272	133.356	143.9  	1932.19	82.4463
273	133.356	149.876	1791.87	103.199
274	133.356	160.77 	2991.6 	185.417
275	133.356	150.729	3323.96	158.16 
276	133.356	151.979	2184.1 	121.634
277	133.356	155.565	2030.48	140.121
278	133.356	152.016	1378.28	111.209
279	133.356	151.749	2064.74	124.34 
280	133.356	148.489	2343.59	131.117
281	133.356	155.879	4243.59	191.206
282	133.356	149.015	1759.31	111.059
283	133.356	149.211	1156.3 	93.6639
284	133.356	145.567	1589.29	99.221 
285	133.356	156.329	3028.22	161.943
286	133.356	155.749	1795.35	141.906
287	133.356	153.701	4705.34	194.876
288	133.356	151.632	2023.8 	124.423
289	133.356	143.549	1400.46	78.191 
290	133.356	146.486	1458.73	92.7331
291	133.356	145.568	2101.36	95.2082
292	133.356	155.682	1491.62	116.722
293	133.356	151.108	2318.64	127.076
294	133.356	151.554	2298.64	124.257
295	133.356	152.571	4508.42	218.788
