gen	min    	avg    	max    	std     
0  	140.545	299.991	456.56 	52.9221 
1  	140.545	270.379	403.966	43.1175 
2  	139.853	247.307	363.884	36.4653 
3  	131.744	225.564	329.859	32.1281 
4  	130.392	207.428	303.151	29.428  
5  	122.335	192.104	269.825	26.265  
6  	118.664	176.194	258.475	22.7942 
7  	106.824	163.649	221.323	19.2864 
8  	106.824	152.385	207.998	17.0016 
9  	103.551	143.14 	187.1  	14.4678 
10 	100.14 	135.506	174.925	12.3606 
11 	99.5091	129.268	163.155	11.5297 
12 	97.4557	122.697	151.825	10.1802 
13 	96.3673	117.196	147.564	8.68064 
14 	93.1064	112.694	136.433	7.22475 
15 	90.5806	108.84 	136.644	6.35614 
16 	87.1795	105.766	125.098	5.61991 
17 	87.1795	102.787	122.456	5.09873 
18 	84.5843	100.215	115.658	4.45692 
19 	84.5843	97.7545	113.913	4.29334 
20 	84.4102	95.5385	108.457	3.88466 
21 	84.3076	93.467 	105.823	3.42937 
22 	84.1531	91.6748	102.777	3.17571 
23 	84.0033	89.9875	105.255	2.7883  
24 	83.7904	88.6921	100.104	2.4146  
25 	83.5672	87.5584	102.165	2.18316 
26 	83.0847	86.5791	97.7067	1.72524 
27 	82.9589	85.8022	94.3548	1.44786 
28 	82.4868	85.2161	94.7588	1.41954 
29 	82.36  	84.6858	93.0074	1.28909 
30 	81.3358	84.2192	91.4114	1.09084 
31 	81.3358	83.91  	92.1154	1.2066  
32 	81.3358	83.5562	92.4618	1.07766 
33 	81.2797	83.251 	92.459 	1.02987 
34 	81.2797	82.9373	90.5083	0.953788
35 	81.1791	82.6796	92.4739	1.15288 
36 	80.9824	82.3698	89.0541	0.873961
37 	80.9824	82.1727	90.257 	0.946957
38 	80.66  	81.9825	90.1965	1.0062  
39 	80.5895	81.7511	89.1441	0.883539
40 	80.5067	81.5798	88.6977	0.810472
41 	80.4531	81.4571	91.7981	0.880186
42 	80.4531	81.3472	88.4959	0.915943
43 	80.3471	81.2621	88.6078	0.924158
44 	80.3471	81.0905	89.3191	0.870686
45 	80.3354	81.0816	91.8671	1.13689 
46 	80.3119	80.8735	88.4103	0.711324
47 	80.2453	80.8163	90.0513	0.88986 
48 	80.2166	80.7363	91.4152	0.912786
49 	80.1732	80.7381	93.0918	1.0816  
50 	80.1249	80.6435	86.5073	0.84978 
51 	80.1108	80.5722	90.4786	0.881064
52 	80.0121	80.5223	90.5442	0.92544 
53 	80.0121	80.4491	89.7098	0.867628
54 	79.9416	80.4263	90.125 	0.906956
55 	79.9416	80.3726	86.7435	0.752993
56 	79.9411	80.3732	89.3445	1.00843 
57 	79.887 	80.3401	92.7619	1.13025 
58 	79.8607	80.2486	87.3379	0.81865 
59 	79.8543	80.2371	89.4376	0.902246
60 	79.8126	80.224 	92.3332	1.05466 
61 	79.8126	80.1428	88.0235	0.826515
62 	79.8126	80.1578	90.588 	1.01557 
63 	79.7921	80.0769	87.5942	0.832617
64 	79.7168	80.1508	90.8379	1.01597 
65 	79.7168	80.0657	88.7791	0.830041
66 	79.7168	80.0992	92.9706	1.05454 
67 	79.7151	80.0297	88.3626	0.808597
68 	79.705 	80.0318	87.3574	0.847952
69 	79.6811	80.0285	87.6699	0.941835
70 	79.6678	80.019 	88.6522	0.970999
71 	79.6579	79.9871	87.7322	0.909043
72 	79.6251	79.9333	87.1947	0.847006
73 	79.625 	79.9535	88.1608	0.927094
74 	79.625 	79.9529	88.0526	0.939322
75 	79.6019	79.888 	86.0794	0.78266 
76 	79.5846	79.8947	89.4063	0.972059
77 	79.5846	79.8694	87.9798	0.905133
78 	79.5732	79.879 	91.9326	1.03999 
79 	79.5688	79.818 	90.4035	0.869926
80 	79.5646	79.854 	89.9794	0.989843
81 	79.5488	79.7783	89.9047	0.79274 
82 	79.5488	79.8086	91.5216	0.927422
83 	79.5402	79.7479	85.1038	0.576486
84 	79.5402	79.7737	87.9071	0.847467
85 	79.5354	79.8109	91.2583	1.03254 
86 	79.5354	79.8252	89.9691	1.09557 
87 	79.5241	79.7707	88.4343	0.909153
88 	79.5241	79.7653	88.4019	0.93209 
89 	79.5241	79.7575	88.7821	0.946229
90 	79.5235	79.7353	90.7943	0.926281
91 	79.5235	79.7233	92.088 	0.870755
92 	79.5229	79.7646	89.2042	0.986936
93 	79.5229	79.7056	86.5407	0.794821
94 	79.5229	79.6807	87.7811	0.714305
95 	79.5217	79.7639	89.6546	1.03522 
96 	79.5217	79.7337	88.9315	0.911672
97 	79.519 	79.7372	91.5115	1.09562 
98 	79.519 	79.7148	87.0076	0.848755
99 	79.5179	79.7398	88.6003	0.922232
100	79.5179	79.7058	87.1262	0.824911
101	79.5172	79.7736	91.0638	1.18134 
102	79.5172	79.7116	89.8303	0.923459
103	79.516 	79.7049	90.7331	0.920269
104	79.516 	79.7548	88.9626	1.02861 
105	79.516 	79.762 	90.3355	1.02627 
106	79.5153	79.7252	86.8624	0.797469
107	79.5149	79.6951	92.1747	0.96513 
108	79.5147	79.7422	90.4859	1.02774 
109	79.5147	79.6539	86.0167	0.621646
110	79.5147	79.7143	86.8641	0.78881 
111	79.5147	79.7155	87.9173	0.877391
112	79.5142	79.7207	89.3068	0.937179
113	79.5116	79.7116	91.1542	0.976639
114	79.5116	79.6867	87.6415	0.801477
115	79.5116	79.7467	89.8933	1.0176  
116	79.5116	79.7009	94.2351	1.05792 
117	79.5103	79.782 	87.3122	1.02962 
118	79.5096	79.6589	86.3146	0.688053
119	79.5096	79.6828	89.2921	0.821831
120	79.5084	79.648 	88.7904	0.703626
121	79.5083	79.7034	87.6021	0.836268
122	79.5077	79.7053	90.0224	0.947815
