gen	min        	avg        	max        	std        
0  	3.54462e+08	9.88433e+08	5.31173e+09	5.03151e+08
1  	2.74984e+08	5.83013e+08	2.43484e+09	1.97475e+08
2  	2.53206e+08	4.14745e+08	1.39419e+09	9.31973e+07
3  	1.88569e+08	3.38601e+08	7.84376e+08	6.85242e+07
4  	1.65619e+08	2.69663e+08	6.16381e+08	4.88967e+07
5  	1.42219e+08	2.12527e+08	4.24089e+08	3.23788e+07
6  	1.10783e+08	1.75572e+08	2.99483e+08	1.96376e+07
7  	1.04186e+08	1.47796e+08	3.20701e+08	1.74617e+07
8  	8.88699e+07	1.24013e+08	1.83338e+08	1.33301e+07
9  	7.688e+07  	1.05687e+08	1.5273e+08 	1.02584e+07
10 	6.62151e+07	9.14073e+07	1.19106e+08	8.65555e+06
11 	5.82567e+07	7.89565e+07	1.16181e+08	7.89042e+06
12 	4.94436e+07	6.78306e+07	1.00599e+08	6.72723e+06
13 	4.32332e+07	5.8134e+07 	8.09603e+07	5.47592e+06
14 	3.50424e+07	5.04382e+07	7.8429e+07 	4.83168e+06
15 	3.14746e+07	4.38317e+07	6.5543e+07 	4.59219e+06
16 	2.71613e+07	3.75068e+07	5.33189e+07	3.93675e+06
17 	2.28635e+07	3.18996e+07	4.72039e+07	3.33578e+06
18 	1.87425e+07	2.71293e+07	4.87658e+07	3.18423e+06
19 	1.60176e+07	2.30928e+07	3.85034e+07	2.66391e+06
20 	1.19218e+07	1.9717e+07 	3.7487e+07 	2.80247e+06
21 	1.10982e+07	1.63902e+07	4.30173e+07	2.64198e+06
22 	8.63216e+06	1.33959e+07	3.6402e+07 	2.17494e+06
23 	8.17475e+06	1.14805e+07	2.82677e+07	1.84424e+06
24 	7.79528e+06	9.74648e+06	2.44339e+07	1.79628e+06
25 	7.25699e+06	8.7945e+06 	3.12946e+07	1.82384e+06
26 	6.88606e+06	8.25025e+06	1.99988e+07	1.53207e+06
27 	6.18202e+06	7.75325e+06	1.79936e+07	1.43542e+06
28 	5.63585e+06	7.22219e+06	2.57233e+07	1.66635e+06
29 	5.12775e+06	6.5428e+06 	2.34503e+07	1.5023e+06 
30 	4.58356e+06	6.12433e+06	2.22557e+07	1.91689e+06
31 	4.2127e+06 	5.53917e+06	2.41392e+07	1.95398e+06
32 	4.16925e+06	5.11876e+06	1.98363e+07	1.64951e+06
33 	3.79091e+06	4.7922e+06 	2.77573e+07	1.82639e+06
34 	3.50399e+06	4.48932e+06	1.94702e+07	1.58234e+06
35 	3.34262e+06	4.19973e+06	2.23092e+07	1.57103e+06
