gen	min    	avg    	max    	std    
0  	10.4747	20.4362	41.681 	5.86383
1  	10.4747	19.8172	39.059 	6.39484
2  	10.4747	17.7359	37.2595	6.84944
3  	10.4747	15.9597	39.3194	6.6271 
4  	10.4747	11.6124	35.5735	3.82621
5  	10.031 	11.4816	34.1075	3.47859
6  	10.031 	11.359 	34.5205	3.34781
7  	10.031 	11.3663	34.5381	3.69516
8  	10.031 	11.1145	34.4962	3.82058
9  	10.031 	11.0863	33.8239	3.61153
10 	9.96246	11.0436	35.5005	3.64056
11 	9.96246	11.1123	37.6516	3.88263
12 	9.96246	11.069 	35.3868	3.86862
13 	9.96246	11.2858	37.051 	4.19812
14 	9.96246	11.1788	35.993 	4.08241
15 	9.96246	10.8964	34.03  	3.50633
16 	9.96246	10.7774	31.0553	3.25491
17 	9.96246	11.0127	33.4503	3.77527
18 	9.96246	10.9258	33.6145	3.61646
19 	9.96246	10.9143	34.963 	3.61198
20 	9.96246	11.1066	32.2499	3.8162 
21 	9.96246	11.0136	35.1487	3.82344
22 	9.96246	10.944 	36.0469	3.62501
23 	9.76088	11.0391	34.2275	3.87812
24 	9.76088	11.2716	35.9157	4.13235
25 	9.76088	10.9872	32.237 	3.75913
26 	9.76088	10.6158	37.385 	3.35759
27 	9.76088	10.8443	34.054 	3.82025
28 	9.76088	10.8644	33.842 	3.82672
29 	9.76088	10.7244	32.8446	3.53552
30 	9.76088	10.9715	33.0868	3.99379
31 	9.76088	10.9316	33.0503	4.07419
32 	9.41751	10.9302	35.562 	4.03057
33 	9.41751	10.8055	31.8272	3.6177 
34 	9.41751	10.7881	37.9774	4.05226
35 	9.41751	10.484 	33.9242	3.95879
36 	9.41751	10.6959	36.0762	4.31824
37 	9.41751	10.7419	33.9176	4.17715
38 	9.41751	10.7347	34.4663	4.20875
39 	9.41751	10.3964	33.6408	3.73563
40 	9.41751	10.6033	36.0622	4.04067
41 	9.41751	10.4887	31.3568	3.65955
42 	9.41751	10.4295	33.8568	3.71298
43 	9.41751	10.5443	35.1876	3.99785
44 	9.41751	10.5515	36.7811	4.02469
45 	9.41751	10.5386	37.3704	3.96665
46 	9.41751	10.4119	32.6611	3.74726
47 	9.41751	10.4784	35.9002	3.93553
48 	9.41751	10.4593	34.14  	3.82792
49 	9.41751	10.415 	31.8806	3.6698 
50 	9.41751	10.4586	33.2985	3.8168 
51 	9.41751	10.5121	35.428 	3.796  
52 	9.41751	10.3344	33.7004	3.4893 
53 	9.41751	10.3207	33.3438	3.44923
54 	9.41751	10.5202	36.7005	3.79146
55 	9.41751	10.4949	35.5079	3.87233
56 	9.41751	10.3028	30.6671	3.33958
57 	9.41751	10.4887	32.7238	3.75795
58 	9.41751	10.6374	33.7792	3.9156 
59 	9.41751	10.5492	32.645 	3.84509
60 	9.41751	10.5253	37.0339	3.87128
61 	9.41751	10.4233	36.4878	3.90548
62 	9.41751	10.4793	38.9222	4.01992
63 	9.41751	10.3063	33.5683	3.50838
64 	9.41751	10.4742	33.4434	3.68755
65 	9.41751	10.4757	34.5013	3.78396
66 	9.41751	10.2871	34.1705	3.54864
67 	9.41751	10.5804	36.648 	4.11322
68 	9.41751	10.4109	32.213 	3.68059
69 	9.41751	10.6084	35.5773	4.13599
70 	9.07658	10.6887	33.6781	4.0928 
71 	9.07658	10.3912	33.5841	3.47231
72 	9.07658	10.3223	30.1324	3.76538
73 	9.07658	10.1119	32.285 	3.75269
74 	9.07658	9.95375	34.1582	3.6344 
75 	9.07658	10.3713	36.8111	4.27009
76 	9.07658	10.0887	30.9007	3.64616
77 	9.07658	10.4592	34.2843	4.36507
78 	9.07658	9.98612	30.6519	3.43499
79 	9.07658	10.1663	37.254 	3.96191
80 	9.07658	10.1906	34.4142	4.10401
81 	9.07658	10.3048	31.4856	4.10164
82 	9.07658	10.3865	33.7389	4.27427
83 	9.07658	10.2698	34.0994	4.14666
84 	9.07658	10.3292	33.9781	4.01141
85 	8.86554	10.0722	31.5373	3.70991
86 	8.86554	10.5947	39.9455	4.67692
87 	8.86554	10.2263	36.3541	4.19782
88 	8.86554	10.0973	33.5288	4.21239
89 	8.86554	10.0728	33.8666	4.14852
90 	8.86554	10.049 	37.458 	4.21992
91 	8.86554	10.0247	36.6297	4.08167
92 	8.86554	10.1898	34.7535	4.50443
93 	8.86554	10.0299	37.1098	4.14919
94 	8.86554	9.71363	35.2767	3.3948 
95 	8.77872	10.0311	39.2367	4.2366 
96 	8.77872	10.0085	33.3912	3.98721
97 	8.77872	9.83867	33.7146	3.73775
98 	8.56993	9.88703	30.997 	3.77037
99 	8.56993	9.78258	36.2007	3.75171
100	8.56993	9.84591	34.5043	3.97211
101	8.56993	10.0309	36.7832	4.64947
102	8.56993	9.82607	36.2917	4.37868
103	8.56993	9.71256	33.7849	4.06382
104	8.56993	9.66115	37.5451	3.94416
105	8.56993	10.011 	33.7408	4.50224
106	8.56993	9.63716	33.5344	3.9274 
107	8.56993	9.75143	34.806 	4.09566
108	8.56993	9.5308 	32.4804	3.66809
109	8.56993	9.87371	34.9436	4.42559
110	8.56993	9.70579	35.9335	3.96998
111	8.56993	9.64203	33.8443	3.8853 
112	8.56993	9.65618	30.7946	3.97217
113	8.56993	9.9613 	35.1093	4.5995 
114	8.56993	9.67347	34.6743	4.08212
115	8.56993	9.89075	35.8551	4.37006
116	8.56993	10.0883	32.6458	4.60408
117	8.56993	9.79512	32.6428	4.23073
118	8.56993	9.58057	32.8658	3.69948
119	8.56993	9.76008	35.902 	4.2106 
120	8.56993	9.66697	32.6862	3.993  
121	8.56993	9.83418	34.4333	4.1488 
122	8.56993	9.57162	35.473 	3.83162
123	8.56993	9.77533	38.684 	4.3066 
124	8.56993	9.81384	34.7742	4.37599
125	8.56993	9.70108	31.8935	3.89367
126	8.56993	9.65672	35.4067	3.90451
127	8.56993	9.67477	34.7546	3.98833
128	8.56993	9.45902	31.5898	3.51813
129	8.56993	9.72739	36.5208	4.0209 
130	8.56993	9.67217	32.7938	4.03726
131	8.56993	9.67519	35.1315	4.07671
132	8.56993	9.74692	32.867 	4.07571
133	8.56993	9.84367	34.8093	4.29102
134	8.56993	9.74998	34.6891	3.91486
135	8.56993	9.43229	32.4788	3.7263 
136	8.56993	9.80671	35.4275	4.24436
137	8.56993	9.61309	32.5918	3.77315
138	8.56993	10.0728	38.8479	4.6394 
