gen	min    	avg    	max    	std     
0  	96.0128	142.689	205.932	19.3801 
1  	89.5901	116.628	153.187	12.1312 
2  	85.8872	101.026	128.329	6.14711 
3  	82.8485	93.5794	107.135	3.80884 
4  	82.6553	88.5059	99.3717	2.48121 
5  	82.2007	85.3596	96.037 	1.82879 
6  	81.5548	83.332 	89.7165	0.768019
7  	81.055 	82.6261	87.0754	0.500947
8  	81.0243	82.1215	88.1581	0.499186
9  	80.4542	81.7638	90.3053	0.826976
10 	80.2761	81.2642	88.4903	0.536173
11 	80.1215	80.8994	87.9018	0.684036
12 	79.804 	80.5507	85.5183	0.562397
13 	79.7483	80.3279	88.2683	0.55084 
14 	79.6733	80.1073	83.9141	0.41835 
15 	79.6499	79.9359	86.5665	0.552364
16 	79.5782	79.8521	85.5536	0.554971
17 	79.5382	79.7959	86.1792	0.564835
18 	79.5382	79.7156	87.4831	0.519547
19 	79.5354	79.642 	84.3914	0.371075
20 	79.5281	79.6451	85.7784	0.517872
21 	79.5276	79.6625	88.8461	0.727093
22 	79.5232	79.6285	84.8085	0.518424
23 	79.5154	79.6292	85.7127	0.564835
24 	79.5154	79.6208	86.0347	0.530418
25 	79.5036	79.6214	85.1223	0.517398
26 	79.5036	79.5929	86.2464	0.480477
27 	79.5036	79.5817	84.0242	0.400879
28 	79.5036	79.6078	85.6456	0.506942
29 	79.5011	79.5971	84.6998	0.497148
30 	79.4995	79.6128	87.7365	0.691326
31 	79.497 	79.5521	84.4967	0.355331
32 	79.497 	79.6223	86.3111	0.612835
33 	79.497 	79.5724	84.3428	0.421418
34 	79.4934	79.5789	85.6186	0.480637
35 	79.4919	79.6144	85.9063	0.600554
36 	79.4898	79.5876	87.401 	0.509657
37 	79.4873	79.5598	85.2503	0.413905
38 	79.4868	79.5897	86.2756	0.547816
39 	79.4863	79.6093	88.8138	0.635865
40 	79.4863	79.552 	83.7209	0.390953
41 	79.4835	79.6127	86.0083	0.657537
42 	79.4835	79.591 	85.3182	0.581427
43 	79.483 	79.5537	85.2683	0.441582
44 	79.4829	79.5996	87.8262	0.649273
45 	79.4829	79.5863	86.7225	0.570761
46 	79.4824	79.5615	86.3406	0.491731
47 	79.4823	79.5878	88.0222	0.667667
48 	79.4823	79.6233	89.8066	0.802593
49 	79.4823	79.5865	85.9292	0.55774 
50 	79.4818	79.5561	85.6388	0.465995
51 	79.4818	79.5729	87.7475	0.647911
52 	79.4817	79.5631	84.9878	0.48259 
53 	79.4817	79.554 	85.878 	0.447841
54 	79.4817	79.5722	89.5873	0.612044
55 	79.4816	79.5531	84.4995	0.439017
56 	79.4816	79.562 	85.8052	0.491349
57 	79.4815	79.5759	84.1595	0.456786
58 	79.4815	79.5623	84.6968	0.43688 
59 	79.4815	79.5676	84.5177	0.505607
60 	79.4814	79.5987	87.7907	0.627591
61 	79.4813	79.5603	86.7683	0.50605 
62 	79.4813	79.6148	86.2562	0.639657
63 	79.4812	79.5502	85.8594	0.416831
64 	79.4812	79.5938	89.0598	0.681958
65 	79.4812	79.5845	87.5937	0.588933
66 	79.481 	79.5916	87.9747	0.607004
67 	79.481 	79.5658	86.1528	0.478918
68 	79.481 	79.5505	84.8033	0.396554
69 	79.481 	79.5573	87.9118	0.469149
70 	79.481 	79.5707	86.9229	0.540815
71 	79.481 	79.5734	85.6325	0.549329
72 	79.481 	79.5796	85.8349	0.550012
73 	79.481 	79.5502	85.8528	0.489698
74 	79.481 	79.5605	89.0076	0.61556 
75 	79.481 	79.5881	87.4536	0.568739
76 	79.481 	79.5723	85.8405	0.520248
77 	79.481 	79.5453	83.1016	0.355987
78 	79.481 	79.5634	85.8553	0.49697 
79 	79.481 	79.5388	83.6641	0.381771
80 	79.481 	79.5771	85.5623	0.528406
81 	79.481 	79.569 	85.6076	0.477732
82 	79.4809	79.5546	85.724 	0.461162
83 	79.4809	79.5503	83.5049	0.381139
84 	79.4809	79.5757	86.0402	0.567826
85 	79.4809	79.6098	87.8812	0.76859 
86 	79.4809	79.5492	85.0994	0.404189
87 	79.4809	79.5677	86.7923	0.535453
88 	79.4809	79.5599	83.9979	0.44666 
89 	79.4809	79.587 	85.2051	0.564801
90 	79.4809	79.5497	84.9514	0.415141
91 	79.4809	79.5831	89.2835	0.605914
92 	79.4809	79.6001	86.8277	0.605957
93 	79.4809	79.619 	89.437 	0.776773
94 	79.4809	79.5898	84.4037	0.534448
95 	79.4809	79.571 	86.2237	0.487398
96 	79.4809	79.5513	83.875 	0.423939
97 	79.4809	79.5945	85.8912	0.57334 
98 	79.4809	79.5418	83.2292	0.359392
99 	79.4809	79.5765	87.7293	0.55564 
100	79.4809	79.5738	85.106 	0.491502
101	79.4809	79.5771	86.1828	0.539176
102	79.4809	79.5581	85.0489	0.473683
103	79.4809	79.5902	85.7957	0.587695
104	79.4809	79.5805	85.7684	0.491961
105	79.4809	79.5617	84.7583	0.472074
106	79.4809	79.5387	85.1755	0.352646
107	79.4809	79.569 	84.9073	0.49953 
108	79.4809	79.5806	86.0009	0.586333
109	79.4809	79.5271	84.0887	0.326996
110	79.4808	79.5899	89.0961	0.638954
111	79.4808	79.5914	86.1877	0.596189
112	79.4808	79.576 	84.5425	0.524486
113	79.4807	79.5623	84.7919	0.439597
114	79.4807	79.5698	87.6575	0.581293
115	79.4807	79.5795	85.8117	0.543646
116	79.4807	79.569 	84.3675	0.483448
117	79.4807	79.544 	82.969 	0.354905
118	79.4807	79.5858	87.5347	0.623127
119	79.4807	79.5793	84.8133	0.485151
120	79.4807	79.5538	85.0896	0.415946
121	79.4807	79.5435	85.007 	0.394941
122	79.4807	79.5639	84.712 	0.474706
123	79.4807	79.5649	85.6219	0.514399
124	79.4807	79.5935	86.2301	0.618264
125	79.4807	79.5862	86.9857	0.604881
126	79.4807	79.5877	84.7284	0.565327
127	79.4807	79.6284	87.2014	0.710129
128	79.4805	79.6154	89.3491	0.746962
129	79.4805	79.6061	86.8552	0.667512
130	79.4805	79.5636	84.3341	0.480991
131	79.4805	79.5767	88.2714	0.610465
132	79.4805	79.5812	86.7539	0.593646
133	79.4805	79.5645	84.8822	0.45469 
134	79.4805	79.545 	87.223 	0.484989
135	79.4805	79.5829	87.4642	0.593667
136	79.4805	79.5822	88.0998	0.638673
137	79.4805	79.5706	85.8081	0.509089
138	79.4805	79.5331	83.0993	0.300606
139	79.4805	79.5304	84.1672	0.334312
140	79.4805	79.5642	87.1134	0.501708
141	79.4805	79.576 	86.4773	0.563716
142	79.4805	79.5417	83.6584	0.38957 
143	79.4805	79.6031	88.531 	0.650434
144	79.4805	79.5729	88.1586	0.542898
145	79.4805	79.5577	84.7913	0.457395
146	79.4805	79.5591	84.4471	0.459203
147	79.4805	79.5725	87.9426	0.535893
148	79.4805	79.5702	85.1067	0.507033
149	79.4805	79.566 	86.3615	0.497701
150	79.4805	79.5508	88.1973	0.542474
151	79.4805	79.5604	85.9095	0.502539
152	79.4805	79.6027	85.4488	0.62826 
153	79.4805	79.5614	84.4412	0.433123
154	79.4805	79.5844	87.9486	0.62353 
155	79.4805	79.5579	86.2721	0.455742
156	79.4805	79.5727	84.7121	0.501706
157	79.4805	79.5951	87.6765	0.659254
158	79.4804	79.5674	86.2976	0.541397
159	79.4804	79.5913	83.9823	0.516386
160	79.4804	79.566 	84.8753	0.503312
161	79.4804	79.5579	84.9085	0.452959
162	79.4804	79.5503	85.4147	0.393331
163	79.4804	79.5674	88.1541	0.535698
164	79.4804	79.5606	85.1971	0.452763
165	79.4804	79.5832	86.7697	0.583001
166	79.4804	79.5831	86.8435	0.58466 
167	79.4804	79.5692	87.0277	0.560256
168	79.4804	79.5555	84.377 	0.443558
169	79.4804	79.5589	85.4601	0.448429
170	79.4804	79.5504	83.8247	0.39893 
171	79.4804	79.5692	85.3032	0.557852
172	79.4804	79.5536	84.9934	0.443475
173	79.4804	79.5587	85.3131	0.462438
174	79.4804	79.5513	86.5669	0.431895
175	79.4804	79.5496	87.7229	0.456348
176	79.4804	79.5659	85.1718	0.48582 
177	79.4804	79.5422	84.1827	0.395108
178	79.4804	79.5496	83.8571	0.392955
179	79.4804	79.5709	84.4693	0.50237 
180	79.4804	79.553 	85.9007	0.453445
181	79.4804	79.605 	86.9096	0.631067
182	79.4804	79.5757	84.907 	0.544074
183	79.4804	79.5491	84.0499	0.386317
184	79.4804	79.5845	85.4741	0.541532
185	79.4804	79.5729	84.6567	0.468362
186	79.4804	79.5497	84.7714	0.406457
