gen	min     	avg     	max     	std    
0  	-90.5957	-71.2095	-30.4861	8.61629
1  	-92.6365	-81.7018	-45.5233	5.36248
2  	-94.3884	-86.1092	-68.0463	4.07207
3  	-94.3884	-88.0972	-73.6539	3.25054
4  	-94.3884	-88.9696	-69.4631	3.54908
5  	-94.3884	-89.5931	-74.9701	3.52496
6  	-94.5775	-90.6702	-72.9267	3.51726
7  	-94.5775	-93.5477	-82.2082	2.22746
8  	-95.1877	-93.3716	-83.3356	2.34505
9  	-95.1877	-92.6797	-82.8377	2.79388
10 	-95.1877	-92.8219	-82.2885	2.75706
11 	-96.1749	-94.6848	-86.7378	1.42783
12 	-96.1749	-94.8881	-87.8403	1.17776
13 	-96.1749	-95.0438	-85.6331	1.53739
14 	-96.3456	-95.7834	-87.5622	1.43799
15 	-96.3456	-95.7152	-87.4208	1.56214
16 	-96.3456	-95.3903	-86.6156	2.08706
17 	-96.3456	-95.9156	-87.7616	1.42665
18 	-96.3456	-95.9389	-87.4757	1.44535
19 	-96.3456	-95.9491	-85.2645	1.42798
20 	-96.3456	-95.9621	-87.3883	1.44066
21 	-96.3456	-95.9104	-87.8462	1.48013
22 	-96.5768	-95.8819	-87.6961	1.53494
23 	-96.5768	-95.9687	-87.2663	1.40856
24 	-96.5768	-96.0632	-87.3531	1.31863
25 	-96.5768	-96.1336	-88.6396	1.54195
26 	-96.5768	-96.1716	-88.4332	1.45912
27 	-96.5768	-96.0613	-87.2584	1.70526
28 	-96.5768	-96.2227	-88.003 	1.37016
29 	-96.5768	-95.9904	-87.106 	1.77017
30 	-96.5768	-96.1087	-87.2077	1.59006
31 	-96.5768	-96.2351	-88.8025	1.30942
32 	-96.5768	-96.1563	-86.8979	1.51232
33 	-96.5768	-96.03  	-85.8621	1.76232
34 	-96.73  	-96.1057	-88.0091	1.60784
35 	-96.73  	-96.102 	-88.9423	1.54857
36 	-96.73  	-95.7102	-88.6803	2.03794
37 	-96.73  	-96.2312	-87.3501	1.62927
38 	-96.73  	-96.2117	-88.0745	1.60995
39 	-96.73  	-96.2171	-87.9591	1.65153
40 	-96.8362	-96.2947	-88.5953	1.50162
41 	-96.8362	-96.2679	-88.3364	1.55312
42 	-96.8362	-95.6037	-87.8789	2.37558
43 	-96.8362	-96.2577	-86.7598	1.86771
44 	-96.8362	-96.429 	-87.6085	1.51185
45 	-96.8362	-96.2548	-86.7565	1.84992
46 	-96.8362	-96.293 	-87.3109	1.80402
47 	-96.8362	-96.292 	-87.3502	1.80428
48 	-96.8362	-96.3631	-87.4834	1.66232
49 	-96.8362	-96.3497	-85.5216	1.71742
50 	-96.8362	-96.4299	-87.9707	1.54305
51 	-96.8362	-96.322 	-86.6208	1.71912
52 	-96.8362	-96.2399	-86.724 	1.85644
53 	-96.8362	-96.3785	-88.3035	1.58893
54 	-96.8362	-96.3581	-87.2639	1.70181
55 	-96.8362	-96.3749	-86.5668	1.63111
56 	-96.8362	-96.2088	-87.4902	1.92478
57 	-96.8362	-96.3518	-88.3809	1.66076
58 	-96.8362	-96.2458	-87.0349	1.83577
59 	-96.8362	-96.247 	-86.1325	1.90909
60 	-96.8362	-96.2797	-87.2657	1.79721
61 	-96.8362	-96.3307	-86.8012	1.70739
62 	-96.8362	-96.3176	-87.35  	1.74697
63 	-96.8362	-96.3091	-87.0909	1.75812
64 	-96.8362	-96.378 	-86.9251	1.63894
65 	-96.8362	-96.336 	-87.9812	1.65545
66 	-96.8362	-96.3701	-87.9401	1.59921
67 	-96.8362	-96.2641	-87.0732	1.84501
68 	-96.8362	-96.1982	-86.0566	1.98386
69 	-97.2064	-96.2749	-87.1061	1.83377
70 	-97.2064	-96.216 	-88.1962	1.84178
71 	-97.2064	-96.0957	-86.9843	2.02037
72 	-97.2064	-96.4554	-87.7926	1.97234
73 	-97.2064	-96.6878	-87.5394	1.78703
74 	-97.2064	-96.6991	-87.0103	1.78779
75 	-97.2064	-96.811 	-87.4619	1.60037
76 	-97.2064	-96.6091	-87.1746	1.95298
77 	-97.2064	-96.7301	-88.3919	1.68926
78 	-97.2064	-96.5782	-86.4741	1.96867
79 	-97.2064	-96.6897	-87.6247	1.79745
80 	-97.2064	-96.6562	-87.076 	1.85148
81 	-97.2064	-96.6235	-86.2613	1.87348
82 	-97.2064	-96.747 	-88.4437	1.67032
83 	-97.2064	-96.655 	-87.0611	1.83915
84 	-97.2064	-96.6537	-87.7573	1.83664
85 	-97.2064	-96.6937	-87.2033	1.76678
86 	-97.2064	-96.6211	-87.3318	1.86366
87 	-97.2064	-96.7197	-86.9611	1.76795
88 	-97.2064	-96.7604	-87.7742	1.6464 
89 	-97.2064	-96.6708	-85.8262	1.8205 
90 	-97.2064	-96.6353	-86.5265	1.93601
91 	-97.2064	-96.5988	-87.2244	1.91828
92 	-97.2064	-96.6771	-87.9002	1.7345 
93 	-97.2064	-96.6693	-87.1704	1.77542
94 	-97.2064	-96.5404	-85.5834	2.05663
95 	-97.2064	-96.6953	-88.0857	1.7812 
96 	-97.2064	-96.7284	-87.7472	1.73936
97 	-97.2064	-96.7221	-87.7975	1.73641
98 	-97.2064	-96.5488	-87.8662	1.99512
99 	-97.2064	-96.6735	-87.4953	1.79434
100	-97.2064	-96.6826	-87.7411	1.78966
101	-97.2064	-96.6909	-87.2575	1.80725
102	-97.2064	-96.7053	-86.6226	1.7777 
103	-97.2064	-96.6905	-87.2648	1.78253
104	-97.2064	-96.6601	-86.1966	1.83918
105	-97.2064	-96.7792	-87.7802	1.65936
106	-97.2064	-96.6563	-86.7837	1.82792
107	-97.2064	-96.6604	-85.9552	1.89133
108	-97.2064	-96.6655	-85.0946	1.86929
109	-97.2064	-96.7386	-87.5266	1.6918 
110	-97.2064	-96.6627	-86.6032	1.84362
111	-97.2064	-96.6536	-87.799 	1.84436
112	-97.2064	-96.6073	-86.4765	1.94764
113	-97.2064	-96.6135	-88.3621	1.87098
114	-97.2064	-96.6788	-85.4474	1.81993
115	-97.2064	-96.728 	-86.5915	1.74086
116	-97.2064	-96.6975	-87.041 	1.79193
117	-97.2064	-96.6458	-88.2346	1.84107
118	-97.2064	-96.6586	-87.6221	1.82154
119	-97.2064	-96.7127	-87.3435	1.72906
120	-97.2064	-96.6517	-86.9806	1.85735
121	-97.2064	-96.6459	-86.3556	1.96537
122	-97.2064	-96.6765	-87.7585	1.81932
123	-97.2064	-96.6022	-87.0102	1.93017
124	-97.2064	-96.739 	-88.0811	1.69221
125	-97.2064	-96.7535	-87.8645	1.65041
126	-97.2064	-96.7514	-87.6308	1.69079
127	-97.2064	-96.747 	-87.1834	1.67258
128	-97.2064	-96.6852	-85.7939	1.82753
129	-97.239 	-96.6708	-87.5234	1.77588
130	-97.239 	-96.6585	-87.7959	1.78759
131	-97.239 	-96.642 	-87.2994	1.87262
132	-97.239 	-96.7598	-87.6799	1.72915
133	-97.239 	-96.6826	-87.4793	1.87348
134	-97.239 	-96.6902	-86.3384	1.86641
135	-97.239 	-96.7447	-88.1258	1.75026
136	-97.239 	-96.6264	-86.8342	1.92269
137	-97.3249	-96.6333	-87.6105	1.90026
138	-97.3249	-96.6011	-86.7233	1.99978
139	-97.3249	-96.6278	-85.2261	2.05759
140	-97.3249	-96.8028	-85.9504	1.8039 
141	-97.3249	-96.7536	-87.6343	1.88574
142	-97.3249	-96.7998	-87.3835	1.82056
143	-97.3249	-96.7066	-86.7307	2.0217 
144	-97.3249	-96.8121	-88.4641	1.74857
145	-97.3249	-96.826 	-87.8634	1.75076
146	-97.3249	-96.7124	-85.3056	1.94973
147	-97.3249	-96.9543	-87.0392	1.53196
148	-97.3249	-96.7282	-86.9961	1.94698
149	-97.3249	-96.7498	-87.008 	1.88629
150	-97.3249	-96.8194	-88.5371	1.77621
151	-97.3249	-96.739 	-87.1643	1.90022
152	-97.3249	-96.7215	-86.9105	1.90616
153	-97.3249	-96.7982	-87.5781	1.81385
154	-97.3249	-96.7952	-87.2045	1.79729
155	-97.3249	-96.7911	-87.254 	1.8024 
156	-97.3249	-96.7519	-86.8464	1.90013
157	-97.3249	-96.8335	-88.5043	1.71746
158	-97.3249	-96.8195	-87.0885	1.78134
159	-97.3249	-96.7414	-87.0228	1.94719
160	-97.3249	-96.7587	-87.0019	1.86757
161	-97.3249	-96.8001	-87.3871	1.83751
162	-97.3249	-96.9162	-87.7235	1.58454
163	-97.3249	-96.8676	-87.201 	1.72045
164	-97.3249	-96.7621	-86.5075	1.86739
165	-97.3249	-96.6357	-87.1292	2.05918
166	-97.3249	-96.8712	-87.0168	1.70021
