gen	min     	avg     	max         	std     
0  	-4.0624 	19.971  	184.678     	19.0431 
1  	-8.87833	7.31732 	82.0985     	8.962   
2  	-9.16533	0.970601	40.4928     	5.82242 
3  	-10.0537	-2.49848	27.2098     	4.20686 
4  	-10.5622	-5.04156	14.7387     	3.13188 
5  	-11.5343	-6.06036	30.289      	3.48704 
6  	-12.3867	-7.54445	7.63906     	2.51114 
7  	-12.3867	-8.66662	8.47696     	2.2207  
8  	-13.4848	-9.61386	2.49716     	1.91853 
9  	-13.4848	-10.567 	-3.84233    	1.42749 
10 	-13.4965	-11.0774	12.2083     	1.73501 
11 	-14.0508	-11.6089	19.3199     	1.78604 
12 	-14.2233	-12.1688	2.78832     	1.38119 
13 	-14.2233	-12.6506	1.78072     	1.21925 
14 	-14.2861	-13.0273	-0.000844825	1.08699 
15 	-14.509 	-13.4702	-3.37458    	0.9293  
16 	-14.509 	-13.7943	-10.2525    	0.657529
17 	-14.9505	-13.9345	-1.66418    	0.825552
18 	-14.9505	-13.9668	-1.43362    	0.776635
19 	-14.9542	-14.0445	-10.6764    	0.64674 
20 	-15.2626	-14.2347	18.611      	1.55157 
21 	-15.2626	-14.3748	-7.24153    	0.593408
22 	-15.2626	-14.5588	-6.69277    	0.72716 
23 	-15.3253	-14.8302	-9.45383    	0.508891
24 	-15.3253	-14.8327	-1.54074    	0.816907
25 	-15.341 	-15.0246	-12.3571    	0.440589
26 	-15.5474	-15.1784	-10.5784    	0.430364
27 	-15.671 	-15.2391	-2.71962    	0.52697 
28 	-15.6936	-15.2144	-7.90342    	0.499877
29 	-15.6936	-15.2676	-9.64025    	0.49748 
30 	-15.8322	-15.3825	-11.6845    	0.386232
31 	-15.8322	-15.445 	-5.36528    	0.585371
32 	-15.8322	-15.5424	-1.05965    	0.810712
33 	-15.851 	-15.6447	-9.10106    	0.448522
34 	-15.8658	-15.6984	-9.72194    	0.531178
35 	-15.8658	-15.733 	-12.1711    	0.388416
36 	-15.9508	-15.7388	-13.2705    	0.380724
37 	-15.9508	-15.7112	6.31822     	0.983093
38 	-15.9508	-15.7611	-9.96248    	0.414614
39 	-15.9508	-15.7582	-10.3942    	0.45221 
40 	-15.9508	-15.7664	-12.0708    	0.431231
41 	-15.9508	-15.7852	-10.3663    	0.50508 
42 	-15.965 	-15.8545	-11.7103    	0.39453 
43 	-16.0093	-15.8569	-12.9551    	0.35975 
44 	-16.0166	-15.8295	-9.00143    	0.53031 
45 	-16.063 	-15.863 	-13.1085    	0.358164
46 	-16.0647	-15.8327	6.19931     	0.921623
47 	-16.0647	-15.8888	-12.4163    	0.445163
48 	-16.0671	-15.9197	-11.6622    	0.48988 
49 	-16.0671	-15.9119	-8.74332    	0.597305
50 	-16.0671	-15.9408	-12.6103    	0.461942
51 	-16.0671	-15.933 	-8.4035     	0.527173
52 	-16.0671	-15.9516	-5.83018    	0.569719
53 	-16.0671	-15.9217	-7.30863    	0.582233
54 	-16.0677	-15.9741	-11.4628    	0.382996
55 	-16.0789	-15.94  	-10.6301    	0.492238
56 	-16.0789	-15.9848	-12.1246    	0.342664
57 	-16.0816	-15.8858	0.0390827   	0.821411
58 	-16.0816	-15.9224	-4.13313    	0.777989
59 	-16.0816	-15.945 	-2.37541    	0.664483
60 	-16.0816	-15.9331	-9.37107    	0.599508
61 	-16.0816	-15.9591	-9.84142    	0.500341
62 	-16.0816	-15.9689	-11.2197    	0.485722
63 	-16.0835	-15.9602	-4.15917    	0.579242
64 	-16.0835	-15.9464	-9.78573    	0.528859
65 	-16.0835	-15.9473	1.07502     	0.78649 
66 	-16.0887	-15.9883	-12.8675    	0.371456
67 	-16.0887	-15.9395	-8.11338    	0.553948
68 	-16.0887	-15.9697	-3.45612    	0.575053
69 	-16.0887	-15.9845	-13.1271    	0.397167
70 	-16.1069	-15.9707	-10.6949    	0.449578
71 	-16.1069	-15.9839	-12.267     	0.424197
72 	-16.1069	-15.9318	3.48458     	0.888577
73 	-16.1069	-15.9398	3.705       	0.855803
74 	-16.1069	-15.9716	-5.36357    	0.602927
75 	-16.1069	-15.9873	-2.39865    	0.624949
76 	-16.1069	-15.9926	-11.9523    	0.454468
77 	-16.1069	-15.9638	-9.71689    	0.518745
78 	-16.1106	-15.9465	12.2732     	1.1776  
79 	-16.1106	-15.9606	-6.88616    	0.649519
80 	-16.1106	-15.9596	-10.6567    	0.561984
81 	-16.1106	-15.9525	-0.439349   	0.795943
82 	-16.111 	-15.9618	-6.7514     	0.65496 
83 	-16.111 	-15.9808	-1.97967    	0.718002
84 	-16.111 	-15.951 	-3.48305    	0.805854
85 	-16.111 	-15.9472	-1.89949    	0.818956
86 	-16.111 	-15.997 	-3.26356    	0.602383
87 	-16.111 	-15.9913	-12.8809    	0.45086 
88 	-16.111 	-16.0074	-12.4423    	0.410058
89 	-16.111 	-15.9845	-11.6924    	0.496851
90 	-16.111 	-15.9593	-6.0023     	0.58781 
91 	-16.111 	-15.989 	-7.68759    	0.612212
92 	-16.111 	-15.9743	-7.69126    	0.548842
93 	-16.111 	-15.9888	-5.15768    	0.57766 
94 	-16.111 	-15.9362	-7.80718    	0.734527
95 	-16.111 	-15.9782	-12.0581    	0.472804
96 	-16.111 	-15.9586	-10.382     	0.536435
97 	-16.111 	-15.9773	-8.76481    	0.560783
98 	-16.111 	-16.0108	-13.0858    	0.385002
99 	-16.1212	-15.9687	-12.877     	0.46736 
100	-16.1212	-15.9972	-12.5782    	0.431989
101	-16.1212	-16.0078	-12.5992    	0.430695
102	-16.1212	-15.9346	1.22608     	0.980685
103	-16.1212	-15.9589	-8.46777    	0.627614
104	-16.1212	-15.9845	-12.3505    	0.482065
105	-16.1212	-16.0245	-10.1476    	0.421113
106	-16.1212	-15.9528	0.512062    	1.05754 
107	-16.123 	-16.0174	-11.1818    	0.419531
108	-16.123 	-15.9734	-5.18258    	0.63161 
109	-16.123 	-15.9637	5.83293     	1.01436 
