gen	min    	avg    	max    	std    
0  	1129.55	1565.71	14468.7	704.118
1  	1002.7 	1332.73	9493.12	403.526
2  	950.01 	1201.62	12297.5	481.507
3  	846.15 	1122.44	14713.4	711.465
4  	828.357	993.178	1582.99	78.0025
5  	779.696	976.715	19274.7	789.639
6  	721.261	893.415	4337.51	145.865
7  	700.897	832.521	1607.27	65.6389
8  	685.308	833.366	10796.8	592.864
9  	674.361	768.735	2075.82	75.4027
10 	669.214	757.339	1113.94	63.3848
11 	621.979	748.906	927.548	62.2322
12 	621.979	744.811	10290.4	345.573
13 	621.979	736.615	921.757	69.3635
14 	602.32 	708.185	5719.22	198.408
15 	602.32 	646.679	1577.3 	64.8096
16 	602.32 	654.478	1929.8 	75.1565
17 	602.32 	667.361	1301.92	73.7103
18 	602.32 	617.609	826.405	46.419 
19 	593.312	617.759	993.404	47.7325
20 	593.312	615.265	936.955	42.0561
21 	593.312	612.324	855.676	42.6431
22 	593.312	608.535	853.619	45.8241
23 	593.312	607.9  	843.017	45.6449
24 	593.312	606.906	841.771	44.2518
25 	593.312	608.35 	863.495	48.6256
26 	591.442	633.949	15981.7	607.114
27 	591.442	605.768	863.011	41.9557
28 	591.442	606.231	856.148	45.0361
29 	591.442	604.651	868.784	45.4914
30 	591.442	615.321	7507.98	249.698
31 	591.442	608.175	1198.14	53.1226
32 	591.442	612.349	3210.3 	118.308
33 	591.442	604.52 	2328.62	72.3096
34 	591.442	605.413	860.762	45.3236
35 	591.442	606.636	983.436	49.1898
36 	591.442	605.774	934.202	48.1047
37 	591.442	605.929	853.659	47.398 
38 	591.442	609.19 	881.751	52.0868
39 	591.442	605.286	879.469	44.0621
40 	591.442	611.696	3352.41	113.396
41 	591.442	603.128	841.703	40.0943
42 	591.442	602.647	814.686	39.6137
43 	577.872	606.926	860.499	46.7068
44 	577.872	606.538	857.799	47.9941
45 	577.872	600.276	853.576	46.9531
46 	577.872	590.638	825.512	44.2889
47 	577.872	594.126	876.731	49.6636
48 	577.872	593.348	889.219	49.5904
49 	577.872	592.556	868.104	47.9814
50 	566.597	592.35 	1998.93	66.0069
51 	566.597	593.719	886.143	52.4123
52 	566.597	587.713	876.391	48.0174
53 	566.597	581.686	810.921	49.1583
54 	566.597	585.546	1868.63	74.3022
55 	520.238	583.488	839.659	54.1479
56 	520.238	581.179	855.184	51.3864
57 	520.238	581.351	835.081	68.6622
58 	520.238	548.752	5758.13	196.904
59 	520.238	546.035	1088.66	76.4749
60 	520.238	542.902	873.38 	70.7253
61 	520.238	548.091	5810.11	198.65 
62 	520.238	538.207	827.451	61.1838
63 	520.238	542.403	1402.17	74.876 
64 	520.238	545.836	2088.51	92.4317
65 	520.238	542.326	872.116	68.8634
66 	520.238	542.362	843.552	69.0962
