gen	min        	avg        	max        	std        
0  	1.53296e+07	1.09944e+08	1.63522e+09	9.07639e+07
1  	1.27421e+07	5.3995e+07 	3.44016e+08	2.62449e+07
2  	8.00513e+06	3.08611e+07	1.29839e+08	1.24443e+07
3  	5.28904e+06	1.91924e+07	8.10144e+07	6.67959e+06
4  	3.91689e+06	1.33237e+07	2.74142e+07	3.41197e+06
5  	3.2159e+06 	9.95256e+06	3.32778e+07	3.6543e+06 
6  	2.62042e+06	7.27178e+06	2.63755e+07	3.12141e+06
7  	2.62042e+06	5.47721e+06	2.5894e+07 	2.84961e+06
8  	1.07731e+06	4.19617e+06	2.34075e+07	1.79351e+06
9  	1.07731e+06	3.43051e+06	1.45599e+07	1.35458e+06
10 	767655     	2.55958e+06	8.81291e+06	739162     
11 	622913     	1.94707e+06	1.04935e+07	869921     
12 	489474     	1.32688e+06	1.26468e+07	841354     
13 	489474     	980266     	8.99085e+06	487644     
14 	420038     	844119     	7.86612e+06	544022     
15 	228988     	784154     	1.96933e+07	1.17374e+06
16 	208395     	589752     	6.52661e+06	564198     
17 	153642     	531438     	1.01312e+07	879053     
18 	99827.8    	352614     	1.3541e+07 	663497     
19 	99629.4    	284126     	6.56462e+06	480307     
20 	99629.4    	279908     	1.13545e+07	736290     
21 	91723      	239659     	9.67106e+06	738336     
22 	91723      	211951     	1.05656e+07	620427     
23 	91511.1    	234053     	1.77665e+07	1.0851e+06 
24 	86428.8    	197581     	5.17304e+06	541841     
25 	60419.4    	202883     	1.19284e+07	744535     
26 	43070.2    	211311     	8.81738e+06	664863     
27 	42929      	191745     	7.51928e+06	591088     
28 	35378.7    	215065     	1.42217e+07	884863     
29 	35378.7    	240955     	2.00529e+07	1.39144e+06
30 	35378.7    	123050     	5.42933e+06	479880     
31 	32627.3    	176037     	1.19495e+07	887481     
32 	31237.2    	127210     	7.20546e+06	542371     
33 	31237.2    	130718     	8.0093e+06 	623582     
34 	31237.2    	115532     	8.18213e+06	577102     
35 	31237.2    	149494     	7.94236e+06	688399     
36 	28570.7    	83820.1    	5.35799e+06	348349     
37 	28332.5    	123445     	7.76764e+06	589571     
38 	28332.5    	168752     	1.1005e+07 	767142     
39 	25693      	159404     	1.07e+07   	823216     
40 	25693      	157052     	7.62038e+06	758179     
41 	21654.2    	157613     	9.45003e+06	724478     
42 	21608.4    	104904     	7.24798e+06	536593     
43 	15500.2    	106046     	5.57386e+06	469893     
44 	14329.4    	165595     	1.45897e+07	1.00472e+06
45 	13861.1    	103995     	5.99987e+06	489299     
46 	13861.1    	125344     	8.96984e+06	629851     
47 	13861.1    	96957.3    	6.94388e+06	513193     
48 	13861.1    	133072     	8.293e+06  	699540     
49 	13861.1    	191542     	1.05552e+07	945970     
50 	13861.1    	107286     	1.02519e+07	660412     
51 	13296.3    	101506     	6.15531e+06	525334     
52 	13296.3    	124926     	1.11125e+07	745414     
53 	13296.3    	109716     	7.63048e+06	580488     
54 	13296.3    	118619     	7.80516e+06	646087     
55 	10690.4    	143808     	1.42913e+07	803085     
56 	10314.5    	120188     	1.19697e+07	769902     
57 	8281.76    	144968     	1.18023e+07	794708     
58 	8281.76    	119693     	7.84941e+06	624877     
59 	6437.34    	138077     	1.35015e+07	861061     
60 	6437.34    	191473     	1.28044e+07	972042     
