gen	min     	avg     	max     	std    
0  	-86.2069	-58.6684	-5.56016	14.1102
1  	-87.2173	-68.1577	-25.3803	9.60073
2  	-88.8959	-74.4744	-32.7465	7.28785
3  	-93.101 	-78.4921	-49.1458	6.00804
4  	-93.101 	-81.7911	-62.577 	4.77037
5  	-93.101 	-84.3933	-65.1313	4.01628
6  	-93.9468	-86.1206	-69.8131	3.4015 
7  	-93.9517	-87.6567	-76.7042	2.76009
8  	-95.8667	-88.7508	-79.3532	2.5172 
9  	-95.8667	-89.5353	-77.9868	2.27876
10 	-95.8667	-90.0447	-78.6344	2.18535
11 	-96.2184	-90.6547	-84.2091	2.02876
12 	-96.2184	-90.7955	-84.1958	2.00488
13 	-96.2184	-90.9909	-84.2121	1.93276
14 	-96.2184	-91.1099	-82.9576	1.94408
15 	-97.0822	-91.3451	-84.5976	1.9081 
16 	-97.0822	-91.4517	-84.8213	1.97132
17 	-97.0822	-91.6629	-85.5818	2.03252
18 	-97.0822	-91.6622	-85.8829	2.03597
19 	-97.149 	-91.8002	-87.095 	1.93398
20 	-98.0205	-91.8514	-86.0642	1.94095
21 	-98.0205	-91.905 	-86.4892	1.9878 
22 	-98.0205	-91.9102	-86.0955	1.97913
23 	-98.0205	-91.9525	-86.4971	1.97651
24 	-98.0205	-92.0331	-85.7378	2.02261
25 	-98.0205	-91.8904	-86.2588	1.93953
26 	-98.0205	-92.102 	-86.0738	1.98585
27 	-98.2325	-92.0481	-87.0067	1.95607
28 	-98.2325	-92.1278	-86.7309	1.88425
29 	-98.2325	-92.1327	-86.5026	1.94628
30 	-98.2325	-92.1107	-86.3751	1.92967
31 	-98.2325	-92.2867	-87.2163	1.86453
32 	-98.2325	-92.2704	-86.913 	1.86562
33 	-98.2325	-92.3047	-86.2848	1.87201
34 	-98.2325	-92.3908	-87.3987	1.84325
35 	-98.2325	-92.5978	-87.3694	1.87723
36 	-98.2325	-92.5131	-87.3651	1.94731
37 	-98.2325	-92.5417	-87.4114	1.87462
38 	-98.2325	-92.4342	-87.2904	1.93904
39 	-98.2325	-92.5672	-87.2139	1.89721
40 	-98.2325	-92.654 	-87.8513	1.91465
41 	-98.2325	-92.6069	-87.0429	1.90938
42 	-98.2325	-92.6727	-87.4542	1.91494
43 	-98.2325	-92.5489	-87.3097	1.9918 
44 	-98.2325	-92.7208	-87.0444	1.99257
45 	-98.2325	-92.7008	-86.7329	1.98355
46 	-98.2325	-92.8138	-87.5588	1.96594
47 	-98.2325	-92.8316	-87.4442	2.07488
48 	-98.2325	-93.131 	-87.2318	2.14807
49 	-98.2325	-93.4036	-88.0511	2.20357
50 	-98.2325	-93.725 	-87.5819	2.45194
51 	-98.2325	-94.0077	-87.9524	2.73723
52 	-98.2325	-94.9157	-87.8536	2.90723
53 	-98.2325	-96.4049	-88.4234	2.6863 
54 	-98.2325	-97.4168	-88.9754	2.04474
55 	-98.2325	-97.7713	-89.2655	1.66804
56 	-98.2325	-97.6373	-89.7023	1.84557
57 	-98.8888	-97.632 	-88.5758	1.90278
58 	-98.8888	-97.7877	-88.6193	1.66708
59 	-98.8888	-97.714 	-89.0291	1.79118
60 	-98.8888	-97.7748	-88.4196	1.80631
61 	-98.8888	-97.8712	-88.7481	1.79788
62 	-98.8888	-98.0543	-88.634 	1.82071
63 	-98.8888	-98.2891	-90.0499	1.71533
64 	-98.8888	-98.3515	-89.013 	1.87719
65 	-98.8888	-98.3722	-89.8276	1.78459
66 	-98.8888	-98.3784	-88.7925	1.84394
67 	-98.8888	-98.3173	-88.9501	1.94967
68 	-98.8888	-98.3491	-88.6033	1.90544
69 	-98.8888	-98.3781	-89.3392	1.81923
70 	-98.8888	-98.3758	-88.7189	1.88327
71 	-98.8888	-98.3723	-89.4946	1.81304
72 	-98.8888	-98.3099	-88.7657	1.92802
73 	-98.8888	-98.3125	-88.7968	1.93173
74 	-98.8888	-98.3631	-88.4914	1.8835 
75 	-98.8888	-98.2169	-88.8334	2.06689
76 	-98.8888	-98.3179	-88.334 	1.92282
77 	-98.8888	-98.3343	-89.6241	1.87749
78 	-98.8888	-98.2034	-89.0591	2.08041
79 	-98.8888	-98.2942	-89.1441	1.98717
80 	-98.8888	-98.3443	-88.609 	1.91691
81 	-98.8888	-98.2384	-88.4439	2.08147
82 	-98.8888	-98.4163	-89.0743	1.74421
