gen	min    	avg    	max    	std     
0  	98.1234	123.34 	127.815	2.84505 
1  	96.1421	120.641	127.044	4.15286 
2  	85.0007	116.776	126.808	6.03101 
3  	76.3161	110.141	126.175	8.42828 
4  	64.5387	98.1833	124.679	9.57735 
5  	63.1059	85.5903	109.499	7.86093 
6  	55.5456	76.6843	106.095	7.37747 
7  	53.552 	68.8956	100.211	5.91494 
8  	50.054 	63.6646	93.4423	4.6852  
9  	47.7285	59.5968	82.7537	4.63109 
10 	46.019 	55.2637	80.3713	4.13016 
11 	45.0953	51.7724	101.048	3.82827 
12 	43.58  	48.9145	62.9753	2.43199 
13 	42.8912	46.6983	60.1786	1.92614 
14 	42.8015	45.2297	61.715 	2.05775 
15 	42.6784	43.9292	60.6406	1.7103  
16 	42.596 	43.1526	58.5837	1.13175 
17 	41.9473	43.0446	56.1552	1.19764 
18 	41.4519	42.8029	56.5523	1.0813  
19 	41.3089	42.4363	56.9844	1.211   
20 	41.3089	42.0568	58.1354	1.32553 
21 	41.282 	41.7915	58.9809	1.34188 
22 	41.2728	41.6013	64.6937	1.4371  
23 	41.2642	41.5671	62.1156	1.53301 
24 	41.2359	41.4451	56.4178	1.05932 
25 	41.1549	41.3908	48.3375	0.625146
26 	41.1549	41.5077	59.0712	1.42933 
27 	41.0346	41.3692	54.9005	0.859793
28 	41.0284	41.4025	50.7958	1.05021 
29 	40.9828	41.2879	61.1752	1.17767 
30 	40.9764	41.2473	51.3783	0.899231
31 	40.9414	41.1956	57.4889	1.01482 
32 	40.9245	41.1208	49.3832	0.655469
33 	40.9245	41.1318	56.5898	1.00225 
34 	40.9221	41.1152	55.7669	1.00057 
35 	40.9164	41.0794	50.75  	0.826873
36 	40.9164	41.0971	58.642 	1.15884 
37 	40.9133	41.1211	57.504 	1.10135 
38 	40.9112	41.1275	63.8888	1.31769 
39 	40.9042	41.0716	54.587 	0.874726
40 	40.9038	41.0202	47.6291	0.554921
41 	40.8976	41.0233	53.0301	0.741652
42 	40.8973	41.1125	59.811 	1.21241 
43 	40.8922	41.056 	50.5247	0.882214
44 	40.8922	41.0997	53.4318	1.05641 
45 	40.8916	41.0203	49.0789	0.714071
46 	40.8889	41.0248	49.8652	0.763681
47 	40.887 	41.057 	52.5291	1.05247 
48 	40.8862	41.0404	50.2525	0.810468
49 	40.8708	41.0477	57.2067	1.00333 
50 	40.8708	41.0522	55.5207	1.09666 
51 	40.8607	41.0206	49.5877	0.79974 
52 	40.8547	40.9703	49.0047	0.57225 
53 	40.8493	41.0247	54.9363	0.941255
54 	40.8421	41.0273	56.4372	1.08131 
55 	40.8367	41.0109	53.6103	0.957505
56 	40.8331	40.9604	48.7296	0.613957
57 	40.8314	40.9996	49.7223	0.842237
58 	40.8314	41.1269	66.4027	1.65952 
59 	40.8266	40.9847	53.2763	0.924562
60 	40.8221	40.9393	51.5312	0.765293
61 	40.815 	40.9935	53.1014	0.983569
62 	40.815 	40.9384	54.6126	0.825432
63 	40.815 	40.9645	50.434 	0.799033
64 	40.8141	41.0117	50.8669	1.0637  
65 	40.814 	40.9607	58.9902	0.892693
66 	40.8128	40.9236	50.8023	0.714404
67 	40.8128	40.8852	47.5778	0.504897
68 	40.812 	40.8883	49.0936	0.501769
69 	40.812 	40.9116	48.5857	0.592172
70 	40.808 	40.945 	47.5196	0.623547
71 	40.808 	40.9455	50.6611	0.750674
72 	40.8064	40.9233	52.2213	0.673729
73 	40.8061	40.952 	50.4069	0.905621
74 	40.8061	40.95  	51.4802	0.813152
75 	40.8046	40.9049	49.3333	0.587219
76 	40.8013	40.9341	50.5258	0.748795
77 	40.8013	40.8931	49.5021	0.574569
78 	40.7982	41.0199	60.9411	1.50533 
79 	40.7981	40.897 	49.2032	0.575612
80 	40.7976	40.9277	53.1156	0.798673
81 	40.7965	40.9064	53.5408	0.682364
82 	40.7965	40.9445	50.0842	0.817021
83 	40.796 	40.918 	50.7398	0.753535
84 	40.796 	40.8825	47.6936	0.527266
85 	40.7955	40.8979	48.1633	0.620927
86 	40.7955	40.9551	60.9731	1.04922 
87 	40.7955	40.9565	51.4632	0.938206
88 	40.7955	40.928 	53.9995	0.797048
89 	40.795 	40.9013	48.2064	0.661226
90 	40.795 	40.9416	55.95  	0.901439
91 	40.7943	41.015 	58.7122	1.30641 
92 	40.7942	40.8879	48.9419	0.580028
93 	40.7942	40.9046	52.2704	0.699102
94 	40.7942	40.9401	52.1992	0.832788
95 	40.7941	40.9075	51.6656	0.812554
96 	40.7919	40.9409	55.7954	0.975966
97 	40.7919	40.9177	50.1999	0.74049 
98 	40.7919	40.9159	49.9066	0.787966
99 	40.7913	40.9394	50.8528	0.826647
100	40.7913	40.9006	52.7374	0.731749
101	40.7901	40.9442	53.2699	0.966254
