gen	min    	avg    	max    	std    
0  	4060.07	34362.9	108873 	18748.4
1  	2399.28	9786.55	62146.9	3919.64
2  	664.919	4452.41	13339.4	1450.18
3  	352.048	2306.11	11657.4	932.697
4  	333.276	772.906	6474.62	430.123
5  	297.745	451.768	5521.32	420.704
6  	278.938	370.34 	3309.14	230.873
7  	258.111	320.934	2142.52	129.853
8  	236.45 	308.834	4422.48	269.396
9  	221.542	284.559	3999.52	207.885
10 	221.542	255.081	3942.24	167.153
11 	215.242	264.389	4681.3 	302.737
12 	206.775	236.465	3941.89	160.718
13 	195.417	227.519	2360.11	109.244
14 	188.301	222.763	2201.1 	133.638
15 	176.101	234.509	4691.01	288.133
16 	171.785	218.359	8072.06	325.972
17 	169.642	193.214	3348.57	156.009
18 	166.638	188.478	3721.48	176.004
19 	162.793	199.68 	2961.21	220.081
20 	161.076	180.432	3288.83	135.203
21 	159.689	197.739	3939.11	256.127
22 	159.244	204.471	3836   	275.286
23 	159.143	191.316	5306.92	282.013
24 	158.823	209.181	5417.99	346.076
25 	158.278	186.289	5576.32	253.228
26 	157.949	187.88 	3314.99	200.75 
27 	157.949	205.778	6631.23	346.846
28 	157.949	186.721	3736.82	220.682
29 	157.943	181.35 	4307.75	209.25 
30 	157.835	191.527	4552.63	288.264
31 	157.829	175.735	2791.21	148.669
32 	157.829	182.668	4222.1 	197.525
33 	157.829	195.135	5779.54	287.89 
34 	157.829	183.709	3157.77	198.076
35 	157.642	197.819	4472.59	308.063
36 	157.642	179.584	3716.28	161.075
37 	157.642	171.557	2220.42	107.334
38 	157.642	182.309	2692.49	178.958
39 	157.594	199.416	3832.48	280.415
40 	157.594	183.889	3527.48	212.033
41 	157.594	175.096	2107.06	129.093
42 	157.594	201.242	7099.31	379.071
43 	157.594	194.148	3638.9 	271.359
44 	157.578	194.833	5609.29	319.283
45 	157.578	172.986	2537.25	141.775
46 	157.514	171.325	1459.27	100.408
47 	157.485	164.192	1005.65	52.014 
48 	157.468	182.981	2834.91	166.577
49 	157.468	177.677	3712.25	174.229
50 	157.468	191.627	5644   	286.993
51 	157.468	191.784	6088.28	331.846
52 	157.407	198.66 	4796.5 	329.07 
53 	157.406	201.592	5609.77	314.194
54 	157.345	187.023	4287.16	252.119
55 	157.338	171.242	2537.93	114.8  
56 	157.315	179.177	3259.38	170.776
57 	157.307	184.655	4279.53	229.802
58 	157.2  	181.595	2868.37	181.184
59 	157.2  	197.273	6090.16	342.588
60 	157.2  	186.894	5484.6 	298.379
61 	157.2  	199.839	4234.16	266.647
62 	157.2  	196.374	4739.72	292.22 
63 	157.195	183.764	2479.42	172.142
64 	157.195	185.52 	3327.92	218.551
65 	157.195	192.859	3783.33	264.319
66 	157.195	210.266	14507.7	578.115
67 	157.17 	192.759	4571.5 	285.903
68 	157.147	173.621	2444.53	125.973
69 	157.147	195.2  	2609.46	207.453
70 	157.147	195.914	4334.26	259.518
71 	157.147	184.512	3792.53	235.806
72 	156.984	177.398	2787.86	153.347
73 	156.984	176.25 	2456.87	134.125
74 	156.965	181.004	6373.19	246.111
75 	156.965	177.907	2669.97	163.686
76 	156.965	186.204	3651.82	198.216
77 	156.912	171.343	1900.98	116.907
78 	156.912	183.157	3942.5 	230.677
79 	156.903	198.271	3652.56	244.719
80 	156.903	179.768	3324.06	170.544
81 	156.903	188.346	4299.8 	261.914
82 	156.844	176.688	2237.5 	143.828
83 	156.844	172.041	2692.16	124.129
84 	156.808	183.623	2277.09	169.278
85 	156.808	200.743	5086.72	290.324
86 	156.808	180.378	2580.27	167.963
87 	156.808	181.627	5539.07	231.716
88 	156.808	175.984	2859.83	153.794
89 	156.808	198.525	5677.03	323.315
90 	156.808	189.726	3890.66	243.788
91 	156.808	180.281	2760.01	167.207
92 	156.808	194.021	3352.51	260.346
93 	156.808	180.42 	3402.73	183.481
94 	156.798	192.756	7136.83	340.5  
95 	156.798	170.54 	2753.06	117.018
96 	156.798	173.358	3984.26	161.148
97 	156.798	181.057	2392.08	155.992
98 	156.798	178.564	2740.22	154.638
99 	156.798	187.942	5068.2 	284.038
100	156.798	178.898	3282.1 	176.334
101	156.791	187.231	5309.85	246.384
102	156.782	197.529	4379.36	307.472
103	156.775	191.787	7569.82	351.788
104	156.775	194.226	3668.14	246.322
105	156.775	182.129	4852.14	222.32 
106	156.753	187.092	3848.78	239.973
107	156.753	178.87 	3834.23	180.883
108	156.749	180.854	3647.64	208.93 
109	156.749	176.208	3367.54	171.678
110	156.749	192.899	3707.46	242.516
111	156.749	183.216	3009.91	193.663
112	156.749	186.337	3744.07	194.859
113	156.749	190.313	5532.42	281.983
114	156.749	190.22 	8661.56	381.392
115	156.735	185.998	3204.85	213.307
116	156.735	170.763	2846.1 	135.294
117	156.735	196.035	8656.09	368.271
118	156.735	176.624	2588.06	146.128
119	156.735	178.826	3535   	173.668
120	156.735	186.006	2643.44	187.791
121	156.724	182.709	5854.75	253.604
122	156.724	171.394	3326.31	138.426
123	156.724	168.651	1498.86	88.1772
124	156.724	180.802	2951.58	192.5  
125	156.724	184.543	2838.07	192.402
126	156.724	171.482	2222.23	108.217
127	156.711	171.036	1929.35	114.316
128	156.711	205.699	6012.65	382.382
129	156.711	185.285	3214.23	186.234
130	156.711	192.066	4367.18	271.405
131	156.711	182.437	4189.15	198.347
132	156.71 	184.344	5803.65	263.281
133	156.71 	173.811	2187.26	125.367
134	156.71 	217.096	6314.28	477.56 
135	156.71 	178.934	3160.17	170.536
136	156.71 	178.049	3606.93	192.312
137	156.71 	189.64 	5093.04	261.813
138	156.694	184.707	4730.21	246.026
139	156.694	176.983	2499.59	170.312
140	156.694	174.395	3180.45	162.001
141	156.694	216.26 	9437.91	523.18 
142	156.694	174.506	1854.33	126.406
143	156.694	175.395	4317.71	192.856
144	156.693	180.292	5195.26	225.851
145	156.693	194.986	4265.39	274.573
146	156.693	177.51 	2760.38	151.64 
147	156.693	185.153	4190.75	221.973
148	156.693	190.583	4080.44	243.986
149	156.693	183.491	5378.91	249.532
150	156.693	182.038	2449.61	169.395
151	156.693	187.639	2548.81	195.158
152	156.693	181.434	2572.85	179.321
153	156.693	184.957	2352.05	188.209
154	156.693	173.491	1942.99	112.309
155	156.693	185.776	2465.17	190.429
156	156.693	186.73 	3712.29	224.357
157	156.693	178.47 	2912.93	158.725
158	156.693	198.094	4126.1 	321.613
159	156.693	179.583	2632.36	175.958
160	156.693	184.674	2988.48	189.638
161	156.693	184.505	5138.36	255.875
162	156.693	186.836	3319.19	199.481
163	156.693	189.366	3736.13	216.192
164	156.693	178.525	5440.37	231.888
165	156.693	191.528	4837.9 	308.514
166	156.693	172.528	2718.8 	127.883
167	156.693	195.793	3443.96	236.278
168	156.661	188.591	6288.12	305.133
169	156.661	176.261	4000.33	184.772
170	156.661	168.581	1285.27	86.7979
171	156.661	212.693	9289.16	456.427
172	156.661	207.685	4040.18	329.098
173	156.661	182.37 	3320.25	195.875
174	156.661	186.387	6413.81	261.519
175	156.661	206.728	4189.46	313.871
176	156.661	187.532	6887.65	308.642
177	156.661	183.127	3836.5 	220.461
178	156.661	188.614	3578.23	208.74 
179	156.661	181.316	2782.43	177.631
180	156.661	183.892	3137.6 	188.168
181	156.661	175.801	1697.66	122.071
182	156.661	193.321	4117.22	259.866
183	156.661	194.327	7292.96	350.008
184	156.661	179.835	5165.75	244.838
185	156.661	186.453	5117.09	235.73 
186	156.661	191.193	5348.38	287.546
187	156.661	194.8  	4997.16	351.477
188	156.661	179.363	2945.24	174.893
189	156.661	170.112	2031.12	112.963
190	156.661	206.724	8386.63	430.688
191	156.661	191.492	2468.2 	229.589
192	156.661	181.779	3254.52	186.105
193	156.661	177.428	1750.08	133.689
194	156.661	168.124	1576.86	88.0109
195	156.661	177.186	3685.79	169.015
196	156.661	174.144	2182.98	130.446
197	156.661	194.148	7155.36	362.361
198	156.661	168.667	1212.03	79.1898
199	156.661	184.875	4297.07	241.432
200	156.661	179.743	2065.72	156.408
201	156.661	181.115	2042.42	138.906
202	156.661	178.245	2561.84	150.547
203	156.661	185.121	2519.11	177.689
204	156.661	213.521	8310.83	481.803
205	156.661	186.17 	3929.5 	248.659
206	156.661	186.2  	3264.51	213.777
207	156.661	178.511	2637.8 	162.281
208	156.661	180.875	4034.93	187.699
209	156.66 	195.943	7797.22	359.6  
210	156.66 	176.239	1594.35	127.719
211	156.659	184.271	3832.88	207.298
212	156.659	175.394	3636.37	178.073
213	156.659	181.418	3946.25	217.438
214	156.659	184.711	3707.54	228.512
215	156.659	206.314	6026.69	369.224
