gen	min    	avg    	max    	std     
0  	91.7302	121.37 	127.011	3.79383 
1  	83.5556	114.577	126.252	6.42668 
2  	76.8444	101.173	125.467	9.51326 
3  	71.533 	85.4774	104.866	4.55355 
4  	65.3306	77.2628	97.1113	3.67676 
5  	61.1693	70.6196	87.726 	3.39291 
6  	58.831 	65.0808	77.5038	1.92713 
7  	57.5788	61.4958	84.8526	2.01652 
8  	55.1647	59.349 	78.1251	1.74744 
9  	53.0337	57.0909	73.9421	1.72132 
10 	51.9513	55.007 	69.5949	1.46316 
11 	49.7158	53.414 	67.8752	1.72475 
12 	49.2401	51.8374	65.1784	1.52764 
13 	48.9311	50.1282	66.9388	1.27495 
14 	48.7454	49.4167	60.1309	0.875843
15 	48.5493	49.2241	62.185 	1.24384 
16 	48.5479	48.9245	59.0494	0.937912
17 	48.2164	48.7543	56.0384	0.753981
18 	48.1221	48.5682	58.1045	0.878264
19 	48.0462	48.323 	55.3421	0.573671
20 	47.9012	48.307 	59.7658	0.946886
21 	47.8439	48.2193	57.9367	0.916458
22 	47.8153	48.0754	63.4317	0.895974
23 	47.8153	47.9969	62.1257	0.940853
24 	47.717 	47.9361	55.9251	0.537622
25 	47.6815	47.9342	56.2866	0.700113
26 	47.5576	47.8584	59.0094	0.873124
27 	47.5567	47.8654	61.128 	0.954033
28 	47.5271	47.7743	60.7528	0.889089
29 	47.4957	47.6733	57.87  	0.74554 
30 	47.4717	47.7038	65.1156	1.05512 
31 	47.3799	47.6711	55.4009	0.844945
32 	47.3564	47.6663	56.7631	0.895029
33 	47.3475	47.5342	57.7105	0.787071
34 	47.3227	47.5691	58.9722	0.974984
35 	47.315 	47.4952	55.9718	0.713699
36 	47.2732	47.4584	59.0995	0.725452
37 	47.2066	47.4666	60.1179	1.03143 
38 	47.1665	47.4357	56.5151	0.834505
39 	47.1534	47.3653	58.9993	0.717612
40 	47.1411	47.2755	53.8024	0.554258
41 	47.1411	47.2884	56.302 	0.627531
42 	47.1275	47.2513	54.366 	0.541358
43 	47.1233	47.3445	60.2998	0.933993
44 	47.1226	47.2987	57.6426	0.797462
45 	47.1184	47.2456	58.733 	0.710305
46 	47.1184	47.2379	52.8622	0.513135
47 	47.1126	47.3401	59.0114	1.07396 
48 	47.1053	47.3206	59.9532	0.995249
49 	47.0973	47.2521	55.786 	0.702879
50 	47.0923	47.3354	58.2689	1.06775 
51 	47.0899	47.2423	53.8493	0.650818
52 	47.0839	47.3314	58.6227	1.00107 
53 	47.0839	47.2907	63.7135	1.02179 
54 	47.0831	47.2738	56.0373	0.865692
55 	47.0831	47.2764	61.6645	1.01286 
56 	47.0777	47.2128	53.4691	0.592924
57 	47.0777	47.2096	56.8619	0.641398
58 	47.0761	47.2604	56.036 	0.810762
59 	47.0761	47.3572	64.3341	1.40307 
60 	47.0761	47.2191	56.3849	0.68364 
61 	47.0761	47.2375	57.2917	0.843529
62 	47.0741	47.2756	56.8226	0.991639
63 	47.0741	47.2697	56.8698	0.922708
64 	47.0703	47.224 	55.4622	0.722032
65 	47.064 	47.2546	53.9071	0.736836
66 	47.0608	47.1738	51.6251	0.498549
67 	47.0573	47.2222	61.0627	0.910104
68 	47.0573	47.1813	57.3188	0.652091
69 	47.0573	47.1843	52.2223	0.586367
70 	47.0527	47.2346	58.3424	0.947941
71 	47.0527	47.2126	57.0024	0.740406
72 	47.0521	47.2205	55.1999	0.722658
73 	47.0521	47.2195	61.5414	0.878444
74 	47.0512	47.2191	56.4187	0.793622
75 	47.0511	47.1845	56.4079	0.691057
76 	47.0506	47.244 	56.8056	0.809587
77 	47.0499	47.2231	56.5468	0.874266
78 	47.0499	47.2437	61.2484	0.917024
79 	47.0498	47.2449	57.8037	0.875077
80 	47.0498	47.2595	57.2703	1.05515 
81 	47.0498	47.2196	56.6436	0.760509
82 	47.0498	47.1835	56.5728	0.783664
83 	47.0498	47.2284	56.436 	0.817985
84 	47.0497	47.1961	55.032 	0.726996
85 	47.0497	47.1798	55.8174	0.693529
86 	47.048 	47.2384	59.3454	0.906066
87 	47.0446	47.1928	56.4576	0.738638
88 	47.0446	47.1717	54.5833	0.588229
89 	47.0446	47.1941	58.8685	0.82202 
90 	47.043 	47.2492	54.5065	0.900283
91 	47.043 	47.1512	51.9448	0.500153
92 	47.043 	47.1972	56.8096	0.798701
93 	47.0412	47.2076	58.4598	0.864821
94 	47.04  	47.2627	59.9452	1.06555 
95 	47.04  	47.1888	53.8543	0.660532
96 	47.04  	47.1887	55.5175	0.727389
97 	47.0399	47.2412	59.0891	1.03666 
98 	47.0399	47.172 	56.9772	0.741821
99 	47.0399	47.2447	55.8711	0.926717
100	47.0399	47.1824	61.2419	0.783155
101	47.0399	47.2564	57.3845	0.986568
102	47.0399	47.1783	53.7736	0.677087
103	47.0399	47.1763	58.8191	0.737755
104	47.0399	47.1582	54.6018	0.587347
105	47.0398	47.1915	59.4479	0.840022
106	47.0398	47.1658	59.4971	0.734246
107	47.0398	47.163 	54.0972	0.640348
108	47.0398	47.2329	58.6472	0.93894 
109	47.0396	47.2155	58.4727	0.944405
110	47.0386	47.1858	57.7071	0.857767
111	47.0385	47.176 	54.2528	0.632454
112	47.0385	47.1281	52.4046	0.449766
113	47.0385	47.1843	63.2535	0.916449
114	47.0385	47.1949	60.643 	0.849058
115	47.0385	47.2226	61.0042	1.05618 
116	47.0385	47.2219	56.9988	0.855979
117	47.0385	47.1936	60.521 	0.858534
118	47.0385	47.2646	59.2945	1.07754 
119	47.0385	47.1713	54.4635	0.636243
120	47.0382	47.1866	56.9946	0.828997
121	47.0382	47.2101	55.5571	0.827003
122	47.0379	47.2115	57.954 	0.938719
123	47.0379	47.2049	57.1522	0.812442
124	47.0378	47.2066	58.9046	0.887656
125	47.0374	47.1666	54.2034	0.625366
126	47.0374	47.1968	57.21  	0.771115
127	47.0374	47.2731	59.9556	1.04316 
128	47.0374	47.2278	58.1852	1.00226 
129	47.0374	47.213 	58.1967	0.90286 
130	47.0374	47.1959	57.9651	0.711366
131	47.0374	47.2443	59.883 	1.02267 
132	47.0359	47.2277	63.7414	1.13999 
133	47.0359	47.2509	57.5879	1.00443 
134	47.0359	47.1862	57.445 	0.792498
135	47.0359	47.1921	59.8646	0.8819  
136	47.0359	47.2045	56.8055	0.780431
137	47.0359	47.1478	58.496 	0.666488
138	47.0359	47.1506	53.5813	0.576259
139	47.0359	47.2527	60.2931	1.10503 
140	47.0359	47.1408	53.8486	0.531263
141	47.0359	47.2135	62.3847	0.970669
142	47.0359	47.157 	53.3305	0.603211
143	47.0359	47.2351	62.5706	1.0583  
144	47.0359	47.1856	54.4657	0.693391
145	47.0359	47.1601	54.4185	0.710162
146	47.0359	47.1928	59.628 	0.803926
147	47.0359	47.1615	56.058 	0.653   
148	47.0355	47.2014	57.4233	0.904313
149	47.0355	47.1714	61.5638	0.818498
150	47.0355	47.2055	60.3996	0.84095 
151	47.0355	47.246 	60.8215	1.13365 
152	47.0355	47.1776	57.918 	0.764825
153	47.0355	47.2028	57.0474	0.911016
154	47.0355	47.1958	57.2733	0.760736
155	47.0355	47.1972	58.7702	0.901794
156	47.0354	47.1766	55.1485	0.667832
157	47.0354	47.162 	54.2684	0.624457
158	47.0354	47.2228	56.2198	0.838473
159	47.0354	47.1841	54.8136	0.763838
160	47.0354	47.2258	58.5132	0.886959
161	47.0354	47.2157	60.5921	0.9991  
