gen	min    	avg    	max    	std    
0  	1807.93	2531.5 	3483.09	285.22 
1  	1499.07	2180.42	3049.27	217.869
2  	1332.36	1923.14	2604.44	166.322
3  	1143.93	1736.56	2260.99	158.917
4  	1029.29	1561.52	2084.86	154.977
5  	989.683	1381.97	1966.69	148.815
6  	888.817	1208.58	1611.92	120.898
7  	883.689	1076.06	1455.72	88.1947
8  	778.797	995.532	1388.4 	73.8026
9  	633.944	947.057	1317.69	85.7352
10 	601.324	893.558	1306.33	86.9618
11 	594.299	836.925	1238.41	93.0501
12 	580.787	766.634	1154.12	97.4143
13 	532.772	679.642	1071.52	79.2868
14 	504.941	634.46 	1000.49	70.9409
15 	484.163	611.953	953.098	73.0616
16 	466.423	590.522	1045.66	86.0228
17 	447.617	556.241	980.045	70.2775
18 	382.426	522.043	810.341	56.0905
19 	362.028	499.361	872.936	64.0497
20 	341.811	460.847	806.049	54.3348
21 	317.475	409.815	702.56 	50.4929
22 	315.321	374.195	762.308	42.2699
23 	302.155	353.908	678.26 	39.4193
24 	285.367	335.083	690.049	41.1904
25 	278.102	324.71 	667.454	49.5347
26 	256.259	311.533	766.593	46.4734
27 	253.767	300.052	691.774	44.5328
28 	243.458	285.722	633.042	41.7035
29 	236.265	271.643	660.118	39.6345
30 	218.846	259.643	595.977	37.5942
31 	218.846	251.799	674.89 	44.413 
32 	215.789	247.904	766.07 	56.2593
33 	201.195	242.181	736.498	61.6571
34 	198.498	229.934	573.938	47.3162
35 	196.318	229.599	737.016	60.7712
36 	183.994	217.447	774.005	49.2979
37 	181.007	212.055	690.957	55.3641
38 	176.163	208.423	787.86 	65.779 
39 	170.847	195.536	686.756	49.6452
40 	165.789	194.688	702.521	63.8375
41 	162.383	187.448	662.058	57.4168
42 	155.211	184.252	631.703	61.4008
43 	152.097	179.719	619.013	57.2534
44 	148.007	173.993	742.081	55.1509
45 	144.926	171.026	623.18 	54.919 
46 	143.511	168.369	630.871	64.6402
47 	140.174	160.107	628.772	53.1923
48 	140.174	162.6  	572.206	60.8175
49 	136.406	158.065	587.895	59.9681
50 	136.406	155.656	642.19 	62.4185
51 	136.406	155.878	620.659	64.4703
52 	130.805	154.099	601.048	62.2338
53 	130.805	150.685	640.141	63.9038
54 	129.649	151.775	612.671	67.4303
55 	122.218	144.795	670.471	57.2661
56 	122.218	143.123	632.158	53.96  
57 	120.873	143.829	580.919	59.7356
58 	120.312	136.865	528.792	47.9597
59 	113.107	141.286	605.081	68.7762
60 	113.107	135.527	697.011	60.3348
61 	111.779	139.962	663.755	70.4376
62 	111.779	132.87 	768.803	65.1178
63 	108.283	126.883	583.49 	57.8876
64 	106.954	129.384	618.081	65.2335
65 	106.954	125.4  	574.958	59.7696
66 	104.998	126.228	603.903	59.4335
67 	102.266	122.113	632.2  	58.459 
68 	98.7345	124.012	657.688	69.2906
69 	98.7345	119.39 	686.739	65.3644
70 	98.4423	118.582	546.937	64.7107
71 	94.0974	114.741	779.721	70.4127
72 	94.0974	111.082	643.31 	58.8816
73 	94.0498	116.382	618.667	69.0599
74 	90.9468	115.729	557.854	70.4228
75 	90.9468	108.949	613.92 	58.1228
76 	90.9468	105.262	567.554	54.1906
77 	88.7826	111.773	598.619	71.1237
78 	84.135 	109.392	635.347	73.2475
79 	83.4982	109.203	659.158	72.7425
80 	83.4982	103.098	722.761	64.4627
81 	79.383 	102.588	589.302	64.1289
82 	78.8069	99.3299	486.807	61.1807
83 	78.8069	98.8341	670.031	70.3747
84 	78.8069	93.2739	602.689	59.367 
85 	78.1089	93.768 	587.628	63.4235
86 	77.6823	97.7089	635.407	75.3093
87 	77.3084	96.1897	598.542	68.9909
88 	73.0536	98.3607	624.036	77.0572
89 	71.1913	97.9487	707.32 	81.4394
90 	69.7881	99.3192	639.181	84.3193
91 	67.9622	96.8089	633.131	83.225 
92 	67.2104	90.3213	651.372	73.7765
93 	66.9768	86.9503	511.135	65.2   
94 	66.9768	84.5952	572.23 	66.1662
95 	66.8286	87.6548	641.263	77.8371
96 	66.5119	82.05  	551.987	63.6397
97 	66.5119	82.3496	671.755	67.878 
98 	66.5119	88.9649	661.379	78.3593
99 	64.7561	86.1685	594.583	72.7982
100	64.7561	86.0251	651.851	73.9845
101	64.7561	89.6672	626.707	82.0066
102	64.6336	80.0787	506.349	61.7453
103	64.6336	86.2434	683.225	79.1665
104	64.6336	85.6705	798.491	80.9342
105	62.3227	86.5025	667.19 	81.6988
106	62.3227	81.6663	688.695	70.2775
107	62.3227	80.5808	603.116	69.7018
108	62.3089	82.1928	652.703	72.3617
109	59.353 	87.5692	741.373	90.1601
110	59.3135	80.211 	666.391	71.8465
111	59.3135	87.626 	688.903	93.0404
112	59.3135	78.2734	737.531	74.9737
113	59.3135	76.8247	591.456	67.9778
114	59.3135	75.8101	712.087	66.8344
115	59.3135	79.3723	609.151	76.3616
116	59.129 	78.6001	684.961	77.6624
117	59.129 	76.6176	619.366	70.9189
118	59.129 	77.8007	525.622	67.6739
119	59.129 	78.8178	594.584	74.9862
120	59.129 	76.5453	583.952	70.3764
121	57.6669	77.0305	586.177	71.3052
122	57.3813	77.3426	648.732	74.3504
123	57.3813	77.4249	673.508	75.3288
124	55.9085	75.2914	605.449	68.2577
125	55.6775	79.7899	679.063	82.0216
126	55.6775	74.2467	556.284	69.902 
127	55.6775	73.0405	579.52 	68.0078
128	55.6775	72.6558	568.411	69.002 
129	55.6775	72.0456	582.064	68.835 
130	55.6775	78.1357	642.517	81.262 
131	55.6775	78.5607	637.461	84.1118
132	55.6775	73.5206	628.35 	73.4387
133	55.6775	76.2263	669.159	79.458 
134	55.6775	75.0742	600.272	75.2592
135	55.6775	71.4361	607.097	69.0619
136	55.6775	74.3739	699.494	76.119 
137	55.6775	72.6091	510.917	63.114 
138	55.6775	74.3025	663.562	77.9467
139	55.6775	74.3222	554.343	71.8161
140	55.6775	75.6967	708.611	79.0219
141	55.6775	75.5056	587.883	75.0363
142	55.6775	73.9424	684.737	75.9737
143	55.6775	74.9488	648.177	74.9044
144	55.6775	74.5104	686.571	77.2341
145	55.6775	72.5336	597.249	67.9736
146	55.6485	72.4666	702.099	72.8524
147	55.357 	80.0454	800.68 	86.3305
148	54.5651	75.7522	568.964	77.7742
149	54.5103	82.0665	648.473	89.5717
150	54.2673	77.5436	678.734	85.2431
151	54.2517	74.9343	704.332	83.6569
152	54.1562	68.6683	500.528	57.9933
153	54.1562	74.196 	614.51 	79.4856
154	54.136 	68.9217	496.946	62.6893
155	54.136 	74.3912	739.421	82.5182
156	50.6756	70.0179	537.004	67.6188
157	50.6756	71.1454	596.536	67.5839
158	50.6756	74.1692	593.521	76.6672
159	50.6756	71.5324	675.849	71.8993
160	50.6756	63.8857	721.025	56.0192
161	50.2165	68.0473	691.999	74.0312
162	50.2165	70.8755	770.647	81.9465
163	50.2165	67.6741	571.679	68.3653
164	50.2165	72.218 	606.755	82.2244
165	50.2165	67.8497	616.051	71.0588
166	50.2165	68.277 	559.356	70.1973
167	50.2165	70.1542	555.359	75.0966
168	50.2165	67.8248	714.209	73.5228
169	49.5109	74.4586	641.961	84.5967
170	49.5109	66.3095	596.001	66.3614
171	49.5109	71.5253	639.538	78.352 
172	49.5109	69.8667	665.839	75.8316
173	49.5109	70.8329	634.256	82.0428
174	49.5109	66.3786	598.641	73.6408
175	49.5109	68.902 	603.471	77.2279
176	49.4914	67.5413	519.057	69.9565
177	49.4914	64.4493	596.508	67.5941
178	49.4914	73.0055	564.262	83.7441
179	49.4914	68.7183	633.734	76.3919
180	49.4914	71.0912	767.471	83.797 
181	49.4914	70.4972	687.539	82.9837
182	49.4914	64.0616	519.843	60.6788
183	49.4914	70.4277	534.972	73.9828
184	49.4914	70.6599	582.886	76.0514
185	49.4914	70.3848	573.984	75.2996
186	49.4914	68.7949	503.516	70.9645
187	49.4914	73.5735	732.147	84.9071
188	49.4914	71.0008	696.971	82.7605
189	49.4914	73.6   	777.228	88.9404
190	49.4914	65.7928	598.725	65.744 
191	49.4914	68.1878	666.129	73.7513
192	49.4914	71.1176	581.1  	79.0547
193	49.4914	63.5638	565.536	63.4238
194	49.4914	71.3643	736.242	85.6954
195	49.4914	69.9669	622.704	83.6386
196	49.4749	70.243 	667.082	78.789 
197	49.4749	68.8071	601.942	75.202 
198	49.3081	68.2392	570.418	75.4818
199	49.3081	69.2208	613.298	76.1817
200	49.3081	62.2273	506.144	57.7884
201	49.3081	65.4528	669.87 	68.757 
202	49.3081	69.4409	720.894	79.113 
203	49.3081	64.4745	603.634	62.1269
204	49.3081	69.613 	714.654	77.3735
205	49.3081	65.5281	564.435	69.9766
206	49.3081	72.4548	683.765	86.2876
207	49.3081	71.676 	665.843	88.1852
208	49.3081	69.3669	556.405	74.3714
209	49.1027	65.5044	520.424	64.1947
210	48.6101	66.3472	640.801	67.9247
211	48.6101	68.9844	650.975	78.463 
212	48.4847	64.0135	666.608	66.7449
213	48.3506	69.3321	720.914	79.236 
214	48.3506	66.4402	538.439	73.2672
215	48.32  	71.4261	635.959	83.1682
216	48.32  	63.5697	602.787	66.1286
217	48.311 	72.096 	610.988	82.1148
218	48.311 	69.2409	668.605	81.6373
219	48.2711	70.7671	658.506	80.331 
220	48.2711	69.7079	805.762	85.7864
221	48.2711	71.2578	728.171	90.3478
222	48.1247	68.9423	631.077	76.0475
223	48.1247	72.4447	614.638	86.4623
224	48.1247	69.5326	720.172	86.0311
225	48.1247	68.3512	683.582	79.0965
226	48.1247	71.9779	645.697	86.9492
227	48.1247	66.0881	588.141	68.1852
228	48.1247	62.9307	552.612	64.9585
229	48.1247	70.4489	691.126	85.7641
230	48.1247	78.932 	692.231	98.6441
231	48.1247	70.1136	717.476	82.6187
232	48.1247	66.7883	641.087	74.5217
233	48.1247	70.9583	643.086	80.2142
234	48.1247	67.6238	621.378	75.0685
235	48.1247	67.7998	590.461	74.777 
236	48.1247	68.6276	608.814	80.7019
237	48.1247	66.633 	585.614	72.0423
238	48.1247	67.5594	608.184	76.9438
239	48.1247	69.4957	742.704	79.4693
240	48.1247	61.572 	598.344	63.4302
241	48.1247	69.0097	643.522	75.4124
242	48.1247	69.6229	528.641	76.0641
243	48.1247	63.9657	597.843	66.2497
244	48.1247	66.7823	552.829	68.9739
245	48.1247	72.7977	576.466	87.5886
246	48.1247	66.8701	700.399	80.9075
247	48.1247	75.9234	734.879	96.8804
248	48.1247	67.4499	642.563	74.7271
249	48.1247	65.049 	611.949	70.2925
250	48.1247	68.7901	730.165	80.8394
251	48.1247	67.1667	640.777	79.2498
252	48.1247	70.6214	600.904	80.2936
253	48.1247	66.6197	496.525	70.8728
254	48.1247	68.8653	606.173	78.4208
255	48.1247	64.7412	677.373	71.3737
256	48.1247	70.6636	665.444	83.5425
257	48.1247	63.5644	478.225	64.01  
258	48.1247	68.7086	635.412	83.4766
259	48.1247	66.0114	580.64 	73.6353
260	46.9484	66.8823	648.886	75.0505
261	46.9484	64.3162	524.748	66.9501
262	46.9484	66.9507	672.229	75.6886
263	46.9484	70.017 	543.386	79.0265
264	46.9484	62.2066	604.397	65.2931
265	46.9484	71.7353	587.022	86.3081
266	46.9484	66.8072	738.403	77.9936
267	46.9484	67.9134	580.821	79.2079
268	46.9484	70.9757	636.205	86.55  
269	46.9484	68.9102	594.998	80.5639
270	46.9484	69.873 	832.515	84.3092
271	46.9484	70.0892	693.349	84.7765
272	46.9484	63.8516	821.725	78.9378
273	46.2793	69.109 	691.449	85.2743
274	46.2793	68.5651	543.928	79.3957
275	46.2793	69.3603	740.78 	82.1408
276	46.2793	65.6413	653.722	77.3751
277	46.2793	68.4446	571.798	78.1508
278	46.2793	67.1881	638.721	80.1843
279	46.2793	67.5692	768.993	79.9379
280	46.2793	70.7827	623.628	91.4644
281	46.2793	65.8067	577.534	74.8444
282	46.2793	72.3526	637.258	89.629 
283	46.2793	64.146 	546.75 	69.9906
284	46.2793	69.3521	712.193	85.563 
285	46.2793	65.1837	580.164	72.1073
286	46.2793	68.0685	716.158	83.3165
287	46.2793	62.467 	577.992	70.0857
288	46.2793	68.4969	713.106	83.8122
289	46.2793	67.6092	582.889	74.8241
