gen	min    	avg    	max    	std    
0  	1407.91	1858.4 	3007.15	209.643
1  	1325.91	1527.22	1955.2 	86.9746
2  	1280.25	1421.3 	1689.24	56.0947
3  	1216.25	1357.16	1589.05	49.4783
4  	1216.25	1301.04	1460.65	37.7106
5  	1208.66	1266.68	1404.39	42.5852
6  	1208.66	1224.33	1377.97	27.9608
7  	1193.24	1222.18	1370.15	29.4459
8  	1193.24	1216.77	1418.23	31.4281
9  	1191.85	1206.01	1386.84	29.0849
10 	1191.85	1201.51	1378.79	31.5344
11 	1191.85	1203.11	1392.76	35.6442
12 	1189.29	1198.98	1372.52	27.8937
13 	1189.29	1201.68	1395.09	34.8027
14 	1186.61	1201.3 	1394.09	36.4831
15 	1185.38	1198.36	1404.9 	35.8455
16 	1178.27	1195.62	1381.33	34.6547
17 	1178.27	1193.94	1374.28	32.6557
18 	1177.38	1190.9 	1385.82	34.8727
19 	1176.78	1188.69	1381.3 	36.4008
20 	1170.6 	1187.49	1397.99	36.8016
21 	1170.6 	1186.02	1396.73	34.9856
22 	1167.48	1183.5 	1368.43	36.0582
23 	1167.48	1181.65	1377.22	36.9919
24 	1155.78	1180.75	1385.89	39.8516
25 	1146.84	1177.19	1395.99	38.3569
26 	1146.84	1171.48	1368.22	41.106 
27 	1144.61	1160.26	1365.73	39.8094
28 	1144.61	1158.69	1389.09	42.847 
29 	1144.61	1158.69	1367.4 	43.147 
30 	1143.54	1155.57	1357.82	41.2699
31 	1143.54	1158.37	1389.68	46.3562
32 	1142.51	1159.5 	1394.24	48.851 
33 	1142.51	1156.97	1389.94	46.9049
34 	1141.65	1156.34	1394.56	45.9932
35 	1141.65	1155.28	1364.98	44.4853
36 	1141.65	1154.11	1364.64	42.9901
37 	1141.65	1153.24	1361.22	42.5892
38 	1141.65	1156.91	1411.28	48.6118
39 	1141.65	1155.66	1392.62	47.7692
40 	1141.65	1155.66	1397.66	47.4025
41 	1141.65	1157.43	1388.99	48.8953
42 	1141.65	1153.25	1372   	40.7913
43 	1141.65	1154.66	1395.92	45.3557
44 	1141.65	1155.91	1380.06	48.1075
45 	1141.65	1152.45	1369.93	40.8558
46 	1141.65	1153.91	1380.63	42.7106
47 	1141.65	1155.21	1378.89	45.5559
48 	1141.65	1156.57	1398.03	49.2655
49 	1141.27	1155.28	1358.66	45.3142
50 	1139.62	1155.3 	1386.47	46.0593
51 	1132.39	1153.4 	1389.2 	44.2125
52 	1130.82	1154.07	1393.29	46.7941
53 	1128.82	1150.49	1391.34	52.2272
54 	1128.82	1147.87	1412.59	54.7498
55 	1128.79	1142.07	1378.87	47.8659
56 	1128.79	1142.73	1404.04	48.627 
57 	1128.79	1142.24	1399.57	47.2694
58 	1128.79	1140.95	1366.95	44.2125
59 	1128.79	1143.07	1374.28	48.0995
60 	1128.79	1143.99	1383.24	50.3366
61 	1128.79	1140.54	1378.52	45.2067
62 	1128.79	1145.01	1393.16	52.632 
63 	1128.79	1144.88	1431.41	52.4567
64 	1128.79	1142.89	1390.87	48.7747
65 	1128.79	1141.87	1370.36	46.3526
66 	1128.11	1140.72	1364.47	43.9609
67 	1128.11	1143.1 	1412.72	49.1551
68 	1127.75	1142.78	1402.06	48.3406
69 	1127.75	1141.88	1365.52	47.3114
70 	1127.75	1142.49	1386.14	49.663 
71 	1127.75	1143.4 	1387.59	50.9621
72 	1127.75	1140.46	1379.28	47.0877
73 	1127.68	1142.06	1378.65	48.8534
74 	1127.68	1143.18	1401.3 	50.5919
75 	1127.68	1142.54	1386.18	50.3619
76 	1127.2 	1142.03	1387.02	49.8353
77 	1127.2 	1142.09	1374.7 	49.8477
78 	1126.95	1144.6 	1410.31	54.3804
79 	1126.85	1140.71	1396.5 	49.5302
80 	1126.85	1139.75	1381.16	46.7594
81 	1126.85	1141.11	1393.28	49.4716
82 	1126.85	1140.14	1374.25	46.6991
83 	1126.43	1142.64	1371.16	51.487 
84 	1126.43	1138.97	1392.27	46.9036
85 	1126.18	1144.72	1406.12	56.3576
86 	1126.18	1140.3 	1410.18	50.2819
87 	1125.85	1140.7 	1389.15	50.6848
88 	1125.85	1137.22	1385.28	43.3894
89 	1124.62	1141.12	1396.53	51.2934
90 	1123.48	1139.64	1400.98	48.8261
91 	1123.48	1140.84	1385.12	52.9503
92 	1123.48	1135.82	1365.83	47.2929
93 	1123.3 	1134.94	1372.46	45.1574
94 	1120.94	1135.81	1399.19	46.3802
95 	1120.85	1140.2 	1385.93	54.5639
96 	1120.85	1137.9 	1432.55	51.8936
97 	1120.85	1137.82	1371.72	53.4635
98 	1120.85	1133.6 	1385.45	48.0785
99 	1120.85	1135.38	1368.12	48.0398
100	1120.85	1135.3 	1382.14	51.0957
101	1120.85	1135.99	1380.64	50.7605
102	1119.36	1135.21	1396.89	51.3853
103	1119.36	1132.17	1375.49	45.6821
104	1119.36	1134.91	1386.97	51.4917
105	1119.36	1134.35	1399.18	52.0377
106	1119.36	1132.33	1377.04	47.5132
107	1119.36	1130.94	1386.26	44.5356
108	1119.28	1134.81	1399.19	52.0025
109	1119.28	1131.56	1415.11	47.1959
110	1119.28	1133.19	1355.09	48.3444
111	1119.28	1131.49	1420.04	47.4539
112	1119.28	1132.13	1407.36	47.061 
113	1119.28	1133.39	1391.52	51.1517
114	1119.28	1138.07	1402.5 	58.0224
115	1119.28	1135.61	1371.39	53.8711
116	1119.28	1135.33	1386.93	53.7113
117	1119.28	1134.2 	1407.84	50.8436
118	1118.57	1134.6 	1400.3 	51.2139
119	1118.57	1136.22	1402.41	54.2556
120	1118.57	1133.63	1404.38	52.3167
121	1118.57	1133.01	1394.01	51.6408
122	1118.57	1134.63	1396.7 	52.8011
123	1117.95	1132.26	1405.43	50.6484
124	1117.95	1133.16	1376.6 	50.6733
125	1117.44	1131.31	1370.17	47.5058
126	1117.44	1134.1 	1380.62	54.4153
127	1116.4 	1130.58	1379.65	48.3688
