gen	min    	avg    	max    	std    
0  	149.485	140331 	586240 	97069  
1  	133.654	36138.1	250542 	34548.8
2  	112.828	5116.19	119289 	11992.4
3  	92.156 	989.084	33986.7	3211.72
4  	77.9446	837.996	28687.4	2706.35
5  	72.2015	864.397	19707.6	2439.27
6  	62.983 	568.323	17792.6	1815.52
7  	60.6924	321.043	12162.4	1065.32
8  	59.0538	294.924	16846.7	1200.1 
9  	59.0016	173.811	10355.3	655.9  
10 	50.3836	159.469	7410.67	595.028
11 	49.599 	150.699	11535  	733.326
12 	47.8574	177.309	33545.1	1504.12
13 	46.4382	141.77 	26681.8	1270.88
14 	45.6588	275.628	41675.8	2186.06
15 	44.2158	207.782	33665.7	1789.89
16 	44.2158	260.37 	34002.4	1783.28
17 	43.4868	240.537	33707.5	1651.03
18 	43.0631	317.571	33682.5	2106.91
19 	43.0104	229.766	9880.48	1061.39
20 	42.6272	230.152	15161.3	1219.02
21 	42.5962	223.329	12766.7	1097.43
22 	42.5734	353.875	55088  	2658.09
23 	42.5734	168.123	14441.1	1002.13
24 	42.5068	315.561	63471.4	2662.23
25 	42.5068	273.807	33905.7	1830.1 
26 	42.4792	275.771	33884  	2008.73
27 	42.4229	328.108	33559.4	2116.2 
28 	42.3011	256.094	28533.4	1742.58
29 	42.3011	394.206	34539.3	2465.33
30 	41.9735	489.472	40063.7	2867.94
31 	41.92  	209.764	27130.3	1497.45
32 	41.7541	308.129	28339.2	1896.22
33 	41.48  	288.56 	32662.4	1856.53
34 	41.48  	444.424	57237.8	3159.69
35 	41.0139	316.407	26763.7	1691.72
36 	40.8916	226.161	18177.8	1322.03
37 	40.0241	402.042	33750.6	2426.22
38 	40.0241	377.767	34358.3	2283.15
39 	39.8615	313.44 	39108.2	2061.93
40 	39.8615	473.558	57655.7	3350.25
41 	39.8615	519.11 	48716.5	3353.49
42 	39.6942	457.825	59229.4	3247.31
43 	39.6942	383.009	31013.3	2389.77
44 	39.6942	350.061	18973.9	1772.91
45 	39.6942	311.558	21649.9	1646.01
46 	39.6942	621.994	54531.1	3844.7 
47 	39.492 	352.681	24433.2	1909.82
48 	39.492 	286.761	36281.9	1899.49
49 	39.4785	453.885	53340.2	3057.98
50 	39.4579	286.833	33585.7	2013.1 
51 	39.4069	205.686	25691.7	1223.24
52 	39.4069	316.248	33051  	1779.42
53 	39.2482	430.131	54112.3	2796.3 
54 	39.2482	255.994	23388.9	1569.85
55 	39.2434	214.767	34804.1	1654.64
56 	38.9899	251.584	28808.8	1660.67
57 	38.9666	213.096	19441.9	1286.5 
58 	38.9478	277.54 	27311.4	1877.86
59 	38.9478	373.424	21403.2	2055.19
60 	38.9478	146.152	16041.1	883.002
61 	38.9434	370.858	31871.2	2282.58
