gen	min     	avg       	max      	std    
0  	23.4094 	186.336   	1027.9   	130.186
1  	21.2963 	112.69    	433.33   	58.6307
2  	17.1588 	83.3148   	342.316  	41.8467
3  	10.2737 	64.8263   	348.573  	30.4447
4  	6.9028  	52.2443   	206.576  	21.7129
5  	6.9028  	43.6487   	147.037  	18.012 
6  	5.99325 	36.5122   	200.121  	18.9119
7  	4.7375  	28.6259   	106.51   	12.6541
8  	-3.02333	23.1082   	130.875  	10.912 
9  	-3.08029	18.741    	62.6735  	8.9412 
10 	-5.05708	15.3361   	80.7229  	7.90835
11 	-5.06272	12.4532   	49.6307  	6.77073
12 	-5.06272	10.3012   	35.8466  	6.46114
13 	-5.31231	7.77024   	32.4534  	5.90032
14 	-5.39745	5.7755    	32.6589  	6.0132 
15 	-5.71953	3.15647   	25.4729  	4.61541
16 	-5.85917	1.96195   	24.8343  	4.27484
17 	-6.09463	1.05554   	17.1149  	4.01569
18 	-8.35882	-0.0002456	19.4178  	3.83231
19 	-8.35882	-0.639921 	21.0057  	3.81208
20 	-8.35882	-1.53499  	20.8283  	3.58254
21 	-8.35882	-1.6417   	42.3298  	4.13793
22 	-8.38003	-1.89981  	18.4863  	3.57571
23 	-8.61671	-2.01692  	47.3704  	4.6708 
24 	-8.61671	-2.55817  	18.331   	3.66104
25 	-8.61671	-2.67473  	23.1364  	3.73779
26 	-8.97061	-3.23272  	21.4883  	3.86464
27 	-9.90344	-3.37611  	14.8243  	4.195  
28 	-9.90344	-3.83084  	18.9496  	4.31526
29 	-9.90344	-4.38056  	16.5191  	4.12855
30 	-9.90344	-4.93995  	18.9063  	4.07548
31 	-9.90344	-5.26857  	16.0164  	3.85142
32 	-10.4018	-5.03045  	16.2804  	4.18134
33 	-10.4018	-4.58133  	18.2445  	4.54077
34 	-10.4018	-4.87554  	16.2804  	4.33906
35 	-10.4018	-5.32497  	28.2306  	4.70099
36 	-10.4018	-5.94724  	14.5209  	4.55244
37 	-10.4018	-7.5867   	13.3689  	3.36209
38 	-10.9983	-8.69907  	7.03083  	2.14862
39 	-10.9983	-9.02013  	7.88861  	2.24673
40 	-10.9983	-9.30609  	2.02771  	1.72921
41 	-10.9983	-9.21845  	6.65989  	2.1357 
42 	-11.135 	-9.24886  	8.07151  	2.12614
43 	-11.1801	-9.31361  	15.6196  	2.44537
44 	-11.4511	-9.89198  	5.86193  	1.89433
45 	-11.4511	-10.2718  	7.82629  	1.91392
46 	-11.8285	-10.319   	11.8024  	2.33611
47 	-11.8285	-10.513   	12.0888  	2.11851
48 	-11.8285	-10.5582  	10.0621  	2.01818
49 	-11.9428	-10.4302  	6.08447  	2.28602
50 	-11.9428	-10.6547  	2.92634  	1.99421
51 	-11.9428	-10.7977  	5.3958   	1.82809
52 	-11.9428	-10.8389  	12.3424  	2.1045 
53 	-11.9428	-10.905   	2.82605  	1.99386
54 	-11.9428	-11.0901  	3.59757  	1.84961
55 	-11.9428	-11.1079  	2.03207  	2.0961 
56 	-11.9974	-11.2041  	4.30618  	2.2858 
57 	-11.9974	-11.219   	16.8377  	2.9    
58 	-12.0527	-11.3768  	8.76884  	2.31786
59 	-12.0527	-11.3394  	4.11733  	2.10618
60 	-12.0527	-11.3275  	3.55786  	2.17432
61 	-12.0527	-11.2597  	10.692   	2.74   
62 	-12.0527	-11.4552  	3.73853  	1.9786 
63 	-12.0527	-11.3914  	2.77587  	2.25485
64 	-12.0527	-11.2434  	26.0082  	2.75775
65 	-12.0628	-11.4169  	1.6152   	2.17831
66 	-12.0628	-11.3964  	8.0294   	2.55321
67 	-12.0628	-11.6385  	5.22184  	1.9042 
68 	-12.1389	-11.5164  	6.69233  	2.1029 
69 	-12.1389	-11.5418  	3.15588  	1.91173
70 	-12.1389	-11.379   	9.39287  	2.41391
71 	-12.1389	-11.3053  	9.67442  	2.70614
72 	-12.1389	-11.605   	2.45646  	1.88341
73 	-12.1389	-11.47    	8.79738  	2.16671
74 	-12.1389	-11.6892  	2.41669  	1.77716
75 	-12.2024	-11.3756  	26.2237  	2.83817
76 	-12.2024	-11.7163  	2.28193  	1.76505
77 	-12.2024	-11.5035  	11.7257  	2.30107
78 	-12.2024	-11.5144  	2.59134  	2.14801
79 	-12.2024	-11.6508  	5.87641  	1.99373
80 	-12.2024	-11.6443  	5.03794  	1.91209
81 	-12.2024	-11.5152  	4.47583  	2.23609
82 	-12.2024	-11.6064  	2.13395  	2.0908 
83 	-12.2024	-11.3964  	7.54071  	2.74785
84 	-12.2024	-11.6096  	5.98086  	2.38771
85 	-12.2024	-11.6399  	6.24118  	2.1886 
86 	-12.2024	-11.5108  	26.1308  	2.75462
87 	-12.2024	-11.5487  	7.8243   	2.3914 
88 	-12.2024	-11.6552  	3.65014  	2.13921
89 	-12.2024	-11.6347  	4.14868  	2.15174
90 	-12.2024	-11.4771  	2.98445  	2.4465 
91 	-12.2024	-11.6029  	33.6091  	2.84073
92 	-12.2319	-11.5943  	12.4972  	2.46474
93 	-12.2319	-11.5948  	3.24019  	2.28514
94 	-12.2319	-11.5641  	13.0584  	2.4739 
95 	-12.2319	-11.594   	7.41562  	2.45428
96 	-12.2319	-11.3586  	6.64169  	2.69833
97 	-12.2319	-11.6674  	3.99564  	2.06368
98 	-12.2319	-11.633   	5.92005  	2.25528
99 	-12.2319	-11.8019  	3.01921  	1.89506
100	-12.2319	-11.6193  	2.02494  	2.22108
101	-12.2319	-11.777   	5.04592  	1.9389 
102	-12.2319	-11.7669  	3.67699  	1.90695
103	-12.3517	-11.6734  	16.2069  	2.49568
104	-12.3517	-11.6078  	4.76343  	2.27435
105	-12.3517	-11.6796  	2.57049  	2.05632
106	-12.3517	-11.7422  	4.92474  	1.98531
107	-12.3517	-11.5887  	4.2627   	2.32135
108	-12.3517	-11.721   	3.26263  	2.13623
109	-12.3517	-11.7518  	3.11179  	2.03039
110	-12.3517	-11.7905  	5.908    	2.14246
111	-12.3517	-11.7065  	4.65302  	2.32805
112	-12.3517	-11.688   	5.39026  	2.26684
113	-12.3517	-11.6311  	4.60858  	2.46445
114	-12.3517	-11.5937  	10.6715  	2.71402
115	-12.3517	-11.7096  	8.05391  	2.36894
116	-12.3517	-11.7974  	15.9847  	2.40108
117	-12.3517	-11.8221  	6.31564  	2.14895
118	-12.3517	-11.7358  	6.57579  	2.50081
119	-12.3517	-11.7037  	2.19625  	2.12664
120	-12.3517	-11.8193  	7.15872  	2.19028
121	-12.3517	-11.761   	23.8967  	2.50635
122	-12.3517	-11.7815  	4.78881  	2.23139
123	-12.3655	-11.7161  	13.0119  	2.31687
124	-12.3655	-11.8368  	8.4217   	2.11367
125	-12.3655	-11.681   	9.72676  	2.61223
126	-12.3655	-11.7659  	8.68809  	2.46687
127	-12.3655	-11.6931  	5.05822  	2.32473
128	-12.3655	-11.8022  	8.17951  	2.16978
129	-12.4684	-11.8128  	19.056   	2.18383
130	-12.4684	-11.9126  	7.70669  	2.02782
131	-12.4684	-11.7584  	6.23661  	2.27893
132	-12.4684	-11.6465  	15.0619  	2.67951
133	-12.4684	-11.7737  	7.71284  	2.36579
134	-12.4684	-11.7794  	12.0796  	2.37227
135	-12.4684	-11.7545  	6.19438  	2.38291
136	-12.4684	-11.7906  	4.91092  	2.22527
137	-12.4684	-11.8093  	8.74625  	2.56282
138	-12.4684	-11.8562  	7.17141  	2.25739
139	-12.4684	-11.7527  	3.39778  	2.33545
140	-12.4684	-11.7892  	12.8354  	2.65594
141	-12.4684	-11.8842  	22.1359  	2.37487
142	-12.4684	-11.8714  	2.78779  	2.15517
143	-12.4684	-11.7521  	6.00577  	2.48512
144	-12.4684	-11.8841  	10.5837  	2.42098
145	-12.4684	-11.8906  	5.40477  	2.09738
146	-12.5158	-11.7632  	10.7069  	2.52877
147	-12.5158	-12.0454  	1.12282  	1.73866
148	-12.5158	-11.732   	13.8941  	2.66071
149	-12.5158	-11.8908  	2.73487  	2.10407
150	-12.5158	-11.8327  	36.9217  	2.7468 
151	-12.5158	-11.7906  	7.81236  	2.45141
152	-12.5158	-11.7923  	5.19462  	2.37125
153	-12.607 	-11.8914  	8.17111  	2.22587
154	-12.607 	-11.7779  	4.32185  	2.52432
155	-12.607 	-11.9223  	7.71472  	2.25963
156	-12.607 	-12.0017  	0.801    	1.94287
157	-12.607 	-11.8475  	5.7591   	2.44143
158	-12.607 	-11.8066  	8.14301  	2.54835
159	-12.607 	-12.0286  	3.89562  	2.08379
160	-12.607 	-12.0101  	7.85974  	2.3378 
161	-12.6912	-11.9753  	5.98873  	2.4737 
162	-12.6912	-11.9591  	12.3606  	2.48053
163	-12.724 	-11.7245  	10.6479  	2.79177
164	-12.724 	-12.0061  	3.23886  	2.16233
165	-12.724 	-11.94    	15.8243  	2.82024
166	-12.724 	-12.0187  	5.95873  	2.3756 
