gen	min        	avg        	max        	std        
0  	3.71677e+08	1.15678e+09	1.40054e+10	1.09345e+09
1  	2.89914e+08	6.30441e+08	2.52599e+09	2.50477e+08
2  	2.36429e+08	4.41176e+08	2.5843e+09 	1.54221e+08
3  	1.96424e+08	3.41977e+08	1.02941e+09	8.87759e+07
4  	1.40653e+08	2.67133e+08	7.12442e+08	5.41401e+07
5  	1.25795e+08	2.14439e+08	3.99665e+08	3.64866e+07
6  	1.00956e+08	1.73694e+08	4.3754e+08 	3.06912e+07
7  	8.59944e+07	1.42056e+08	2.58321e+08	2.3162e+07 
8  	6.82658e+07	1.1657e+08 	2.12478e+08	1.86449e+07
9  	6.04669e+07	9.4494e+07 	1.79034e+08	1.45689e+07
10 	5.05801e+07	7.82482e+07	1.32908e+08	1.053e+07  
11 	4.07808e+07	6.6296e+07 	1.08491e+08	7.80536e+06
12 	3.83615e+07	5.62504e+07	9.1216e+07 	7.16813e+06
13 	3.38063e+07	4.73997e+07	7.40576e+07	5.83679e+06
14 	2.98528e+07	4.03662e+07	7.71418e+07	4.62484e+06
15 	2.57466e+07	3.5622e+07 	6.11704e+07	3.60783e+06
16 	2.30514e+07	3.17389e+07	5.09719e+07	3.03834e+06
17 	2.1856e+07 	2.8479e+07 	5.01246e+07	3.15711e+06
18 	2.00436e+07	2.50859e+07	3.94604e+07	2.28421e+06
19 	1.72952e+07	2.28639e+07	4.13943e+07	2.22723e+06
20 	1.53865e+07	2.10546e+07	4.4208e+07 	2.44675e+06
21 	1.48287e+07	1.88706e+07	3.90889e+07	2.23536e+06
22 	1.16289e+07	1.68205e+07	3.34852e+07	2.01961e+06
23 	1.09621e+07	1.51164e+07	3.57775e+07	2.33933e+06
24 	9.99303e+06	1.33801e+07	2.68235e+07	1.8271e+06 
25 	8.30325e+06	1.19933e+07	2.92329e+07	2.0275e+06 
26 	7.07282e+06	1.05546e+07	2.59928e+07	1.92783e+06
27 	6.73437e+06	9.31156e+06	2.20757e+07	1.94302e+06
28 	5.53561e+06	8.19316e+06	2.43038e+07	1.80523e+06
29 	4.83719e+06	7.20961e+06	2.69638e+07	1.77515e+06
30 	4.46509e+06	6.23652e+06	1.9613e+07 	1.45547e+06
31 	4.13125e+06	5.51354e+06	1.9576e+07 	1.63092e+06
32 	3.44595e+06	4.97769e+06	2.03564e+07	1.69137e+06
33 	3.22345e+06	4.61033e+06	2.31672e+07	1.64352e+06
34 	2.82552e+06	4.23824e+06	2.27956e+07	1.90863e+06
35 	2.33849e+06	3.82407e+06	1.85424e+07	1.51197e+06
36 	2.2268e+06 	3.65149e+06	1.75356e+07	2.01244e+06
37 	2.17247e+06	3.0177e+06 	1.61854e+07	1.39051e+06
38 	2.17193e+06	2.7211e+06 	1.56556e+07	1.51846e+06
39 	2.12556e+06	2.65386e+06	1.98485e+07	1.74302e+06
40 	2.0166e+06 	2.53945e+06	1.96796e+07	1.46072e+06
41 	1.89354e+06	2.41695e+06	1.36179e+07	1.13144e+06
42 	1.8207e+06 	2.4317e+06 	1.26957e+07	1.34213e+06
43 	1.58912e+06	2.29789e+06	1.64314e+07	1.40675e+06
44 	1.57681e+06	2.18972e+06	1.59047e+07	1.39483e+06
45 	1.53313e+06	2.07105e+06	1.44595e+07	1.39024e+06
46 	1.38375e+06	1.92973e+06	2.2878e+07 	1.54394e+06
47 	1.34018e+06	1.89781e+06	1.57132e+07	1.50417e+06
48 	1.31962e+06	1.79781e+06	1.58733e+07	1.49418e+06
49 	1.31895e+06	1.73856e+06	1.53244e+07	1.48725e+06
50 	1.26527e+06	1.54169e+06	9.81208e+06	911821     
51 	1.21531e+06	1.686e+06  	1.46225e+07	1.42577e+06
52 	1.14327e+06	1.73298e+06	1.88783e+07	1.6052e+06 
53 	1.0337e+06 	1.56842e+06	1.05801e+07	1.21372e+06
54 	1.01572e+06	1.62253e+06	1.68938e+07	1.69076e+06
55 	967461     	1.58614e+06	1.50552e+07	1.72408e+06
56 	967461     	1.36014e+06	1.386e+07  	1.42719e+06
57 	937242     	1.36881e+06	1.70883e+07	1.5434e+06 
58 	923298     	1.35353e+06	1.684e+07  	1.52413e+06
59 	915074     	1.29783e+06	1.06165e+07	1.30497e+06
60 	798882     	1.35139e+06	1.40549e+07	1.60861e+06
61 	750742     	1.29026e+06	1.48075e+07	1.5042e+06 
62 	737515     	1.21959e+06	1.46143e+07	1.42163e+06
63 	677880     	1.16191e+06	1.15958e+07	1.34952e+06
64 	677880     	1.04959e+06	1.08517e+07	1.21652e+06
65 	650093     	1.04121e+06	1.24138e+07	1.31244e+06
66 	647706     	1.04472e+06	1.62067e+07	1.44438e+06
67 	622337     	990493     	1.38348e+07	1.32603e+06
68 	622337     	1.03266e+06	1.75746e+07	1.60018e+06
69 	559578     	1.02634e+06	1.39234e+07	1.56278e+06
70 	536669     	925420     	1.35905e+07	1.28046e+06
71 	522932     	980122     	1.25235e+07	1.49847e+06
72 	494417     	943465     	1.41445e+07	1.44681e+06
73 	494417     	836177     	1.25769e+07	1.29745e+06
74 	494417     	781274     	1.12558e+07	1.23256e+06
75 	494417     	922351     	1.38989e+07	1.63278e+06
76 	494417     	825368     	1.04374e+07	1.3106e+06 
77 	475429     	895933     	1.51477e+07	1.58777e+06
78 	428389     	888198     	1.46374e+07	1.49166e+06
79 	407220     	913249     	1.47214e+07	1.55036e+06
80 	392843     	841456     	1.50174e+07	1.42883e+06
81 	324769     	792102     	1.39013e+07	1.40882e+06
82 	310633     	696307     	1.18934e+07	1.31715e+06
83 	310633     	682783     	1.04534e+07	1.19532e+06
84 	275160     	681585     	1.2681e+07 	1.40709e+06
85 	275160     	659563     	1.3646e+07 	1.39421e+06
86 	275160     	685233     	1.18685e+07	1.43757e+06
87 	248564     	673101     	1.4803e+07 	1.56336e+06
88 	248564     	681131     	1.60303e+07	1.54559e+06
89 	248564     	682133     	1.73343e+07	1.71417e+06
90 	245406     	546435     	9.13415e+06	1.20439e+06
91 	244145     	577572     	1.50737e+07	1.41056e+06
92 	243736     	571434     	1.75905e+07	1.43259e+06
93 	241037     	583409     	1.85247e+07	1.38047e+06
94 	239577     	577715     	1.21877e+07	1.42336e+06
95 	231013     	592247     	1.11973e+07	1.34424e+06
96 	229387     	600257     	1.07818e+07	1.36582e+06
97 	229387     	602208     	1.52386e+07	1.60122e+06
98 	229387     	596639     	1.28087e+07	1.43716e+06
99 	229387     	539736     	1.444e+07  	1.43101e+06
100	209231     	591128     	1.94677e+07	1.63924e+06
101	209231     	586273     	1.27767e+07	1.41957e+06
102	209231     	599320     	1.76697e+07	1.54977e+06
103	200894     	572360     	1.25218e+07	1.36428e+06
104	200894     	590461     	1.1224e+07 	1.42542e+06
105	200894     	597022     	1.2105e+07 	1.58269e+06
106	200894     	537444     	1.07976e+07	1.27508e+06
107	184414     	653649     	1.43514e+07	1.70228e+06
108	184414     	592764     	1.47967e+07	1.51913e+06
109	183789     	568261     	1.42992e+07	1.48626e+06
110	183789     	548431     	1.04871e+07	1.33173e+06
111	183789     	553399     	1.35977e+07	1.50073e+06
112	183789     	554879     	1.20517e+07	1.43005e+06
113	183789     	490812     	1.4053e+07 	1.35418e+06
114	183789     	528509     	1.21238e+07	1.38228e+06
115	183789     	499612     	1.72453e+07	1.42106e+06
116	183789     	553697     	1.14883e+07	1.42487e+06
117	173175     	606015     	1.47962e+07	1.63375e+06
118	173175     	532328     	1.57865e+07	1.36725e+06
119	173175     	547817     	1.11656e+07	1.34053e+06
120	173175     	584353     	1.45424e+07	1.64773e+06
121	173175     	465946     	1.04784e+07	1.18417e+06
122	168449     	495349     	1.19822e+07	1.28889e+06
123	168449     	533776     	1.28706e+07	1.53062e+06
124	165315     	559572     	1.62639e+07	1.7383e+06 
125	160765     	586468     	1.48591e+07	1.60622e+06
126	160765     	550285     	1.60279e+07	1.52643e+06
127	160765     	522037     	1.3214e+07 	1.4051e+06 
128	160765     	636866     	1.49125e+07	1.82314e+06
129	160765     	530743     	1.38399e+07	1.39992e+06
130	160765     	612215     	1.1894e+07 	1.62053e+06
131	160765     	542976     	1.15399e+07	1.42426e+06
132	160765     	537278     	1.48137e+07	1.43742e+06
133	160765     	507735     	1.22958e+07	1.41032e+06
134	160765     	510972     	9.74945e+06	1.26744e+06
135	160765     	459949     	1.77001e+07	1.38556e+06
136	155939     	435874     	1.05464e+07	1.17914e+06
137	155939     	473655     	1.02213e+07	1.35334e+06
138	155922     	422369     	1.07603e+07	1.18666e+06
139	150292     	480781     	1.27073e+07	1.3245e+06 
140	150292     	464290     	1.02981e+07	1.23051e+06
141	148606     	533307     	1.66559e+07	1.44677e+06
142	143156     	447870     	9.92836e+06	1.20124e+06
143	143156     	445583     	1.46408e+07	1.25346e+06
144	136411     	549252     	1.16851e+07	1.52225e+06
145	130657     	634940     	1.82206e+07	1.81761e+06
146	130657     	512267     	1.51833e+07	1.57022e+06
147	130657     	501919     	1.32402e+07	1.45152e+06
148	130657     	467330     	1.34833e+07	1.38851e+06
149	126346     	415366     	1.209e+07  	1.22896e+06
150	126346     	460161     	1.47032e+07	1.38027e+06
