gen	min    	avg    	max    	std     
0  	117.378	217.977	301.096	30.4777 
1  	109.621	156.952	225.031	20.9519 
2  	104.016	122.364	142.245	7.37817 
3  	100.138	111.172	127.057	4.27579 
4  	94.1951	103.615	114.569	2.49927 
5  	90.932 	99.6699	116.585	2.64334 
6  	89.362 	94.7438	106.299	1.81976 
7  	88.0406	91.7427	102.657	1.49689 
8  	86.7077	89.5237	100.914	1.24264 
9  	85.4695	88.2178	98.7089	1.22856 
10 	83.884 	87.0335	96.7968	1.1008  
11 	82.4218	85.9049	96.8355	1.09604 
12 	82.2937	84.5449	93.5185	0.982934
13 	81.7301	83.3975	91.933 	1.06511 
14 	81.608 	82.3847	90.393 	0.711319
15 	81.1107	81.9767	94.5286	0.909997
16 	80.8289	81.6192	91.3044	0.840635
17 	80.6293	81.158 	89.3891	0.63906 
18 	80.5996	81.0396	89.1631	0.94752 
19 	80.3851	80.8135	87.941 	0.615621
20 	80.36  	80.7302	93.196 	0.828621
21 	80.1543	80.6369	87.7752	0.870048
22 	79.9865	80.4379	88.557 	0.71622 
23 	79.9672	80.3332	90.3446	0.968417
24 	79.8547	80.1301	87.1643	0.626733
25 	79.7901	80.1773	88.2034	0.926268
26 	79.7586	80.1575	88.7012	1.00013 
27 	79.7195	79.966 	87.8948	0.767989
28 	79.7158	79.9367	87.8432	0.805357
29 	79.7013	79.9482	88.1271	0.929937
30 	79.6566	79.8747	86.6469	0.745229
31 	79.6227	79.9395	89.4663	1.02343 
32 	79.6071	79.8464	87.8427	0.778115
33 	79.5891	79.898 	90.3442	1.2326  
34 	79.5869	79.8514	90.3692	1.07947 
35 	79.5626	79.8166	90.6068	1.07583 
36 	79.5598	79.7524	88.2646	0.810215
37 	79.5596	79.6965	85.1855	0.584014
38 	79.5575	79.753 	88.2001	0.852814
39 	79.5575	79.7206	87.7445	0.772933
40 	79.553 	79.8024	94.7218	1.17549 
41 	79.553 	79.7209	86.9563	0.776182
42 	79.553 	79.751 	87.1644	0.840349
43 	79.548 	79.7591	88.4952	0.921384
44 	79.5464	79.7453	86.9479	0.846624
45 	79.526 	79.7137	87.941 	0.752088
46 	79.5209	79.6637	85.031 	0.580147
47 	79.5163	79.6784	91.2942	0.716195
48 	79.5163	79.7506	89.9517	1.01303 
49 	79.5155	79.7345	87.6057	0.951386
50 	79.5053	79.6786	88.2374	0.825361
51 	79.5046	79.6736	88.1683	0.723336
52 	79.5011	79.6865	91.0929	0.922846
53 	79.5011	79.6777	88.254 	0.819721
54 	79.5009	79.7026	90.2943	1.00652 
55 	79.5009	79.6765	89.0032	0.913867
56 	79.5009	79.6888	89.0278	0.833378
57 	79.4991	79.7337	89.4175	1.04079 
58 	79.4991	79.7004	88.6944	0.845706
59 	79.4938	79.7028	88.5578	0.919757
60 	79.4938	79.6785	88.2349	0.838412
61 	79.4929	79.6902	89.3078	0.915652
62 	79.4929	79.657 	89.981 	0.866569
63 	79.4929	79.7139	88.5991	0.969439
64 	79.4929	79.7211	89.6243	1.03236 
65 	79.4929	79.6892	87.7709	0.824992
66 	79.4929	79.6918	92.9291	1.01546 
67 	79.4924	79.6907	89.8762	0.882542
68 	79.4924	79.6525	86.7267	0.814303
69 	79.4924	79.6494	89.7627	0.789306
70 	79.4915	79.6561	88.8249	0.876784
71 	79.4904	79.7294	89.2629	1.08663 
72 	79.4904	79.7343	90.1532	1.10252 
73 	79.4904	79.7235	87.1738	0.95181 
74 	79.4904	79.6545	86.5569	0.725629
75 	79.4904	79.6633	88.2255	0.836308
76 	79.4904	79.7454	90.1997	1.15655 
77 	79.4904	79.6424	86.874 	0.700015
78 	79.4904	79.7095	90.4576	0.997615
79 	79.4904	79.6396	87.0862	0.736154
80 	79.4904	79.6803	87.8148	0.881683
81 	79.4904	79.6892	86.4179	0.799531
82 	79.4904	79.6583	89.1899	0.75964 
83 	79.4904	79.6867	88.7198	0.917867
84 	79.4904	79.6382	84.9798	0.651423
85 	79.4904	79.6777	88.0141	0.822379
86 	79.488 	79.6791	88.5962	0.941578
87 	79.488 	79.6247	85.6631	0.583791
88 	79.4876	79.6506	87.1376	0.709539
89 	79.4876	79.659 	88.8582	0.793275
90 	79.4876	79.6996	88.7032	0.977856
91 	79.4876	79.7229	88.2875	1.03347 
92 	79.4876	79.6088	86.2271	0.614962
93 	79.4876	79.6809	89.4759	0.976458
94 	79.4876	79.6815	90.5769	0.905897
95 	79.4876	79.6712	88.2363	0.91025 
96 	79.4876	79.6481	88.0714	0.822734
97 	79.4843	79.6864	88.8954	0.953071
98 	79.4843	79.6838	87.997 	0.794645
99 	79.4843	79.6623	90.1087	0.964235
100	79.4843	79.6664	86.7357	0.795008
101	79.4843	79.6178	88.9742	0.735083
102	79.4843	79.7093	90.9192	0.958476
103	79.4843	79.6762	87.8588	0.882533
104	79.4843	79.6874	89.0302	0.921009
105	79.4843	79.6349	86.075 	0.680993
106	79.4842	79.6303	86.9677	0.730372
107	79.4842	79.667 	91.4678	0.862594
108	79.4842	79.6597	90.3041	0.894648
109	79.4842	79.6622	89.953 	0.946506
110	79.4842	79.6887	93.2313	0.963993
111	79.4837	79.6704	89.311 	0.892672
112	79.4837	79.6953	89.9686	0.995432
113	79.4837	79.6503	87.6094	0.806591
114	79.4837	79.6875	89.5278	0.894393
115	79.4837	79.6832	91.8897	0.962863
116	79.4835	79.7565	88.7228	1.09616 
117	79.4835	79.6449	87.8811	0.802573
118	79.4835	79.6919	89.1893	0.899523
119	79.4835	79.6674	87.3943	0.821212
120	79.4835	79.6578	87.0418	0.828962
121	79.4833	79.6821	87.602 	0.838581
122	79.4829	79.7144	89.0618	0.966661
123	79.4828	79.6263	88.4276	0.787242
124	79.4828	79.6759	88.5559	0.919697
125	79.4828	79.6973	88.634 	0.977566
126	79.4828	79.681 	90.3536	0.93127 
127	79.4828	79.643 	90.1677	0.862955
128	79.4828	79.6822	86.9954	0.863238
129	79.4828	79.6444	87.4496	0.84283 
130	79.4827	79.6973	87.8959	0.958845
131	79.4827	79.662 	88.3649	0.816006
132	79.4827	79.6784	86.8841	0.876141
133	79.4827	79.6643	88.6068	0.860628
134	79.4827	79.6371	86.6818	0.722471
135	79.4824	79.605 	87.6424	0.615775
136	79.4824	79.665 	88.822 	0.843119
137	79.4822	79.6678	89.1901	0.947798
138	79.482 	79.6355	88.6423	0.755945
139	79.4818	79.6554	88.4669	0.83528 
140	79.4818	79.6693	88.8177	0.900316
141	79.4818	79.6311	88.442 	0.745312
142	79.4818	79.6884	89.1455	0.898812
143	79.4818	79.67  	86.3822	0.813768
144	79.4818	79.652 	88.4065	0.90148 
145	79.4818	79.6239	91.1897	0.779836
146	79.4818	79.6745	89.3495	0.949061
147	79.4815	79.6911	87.1462	0.88232 
148	79.4815	79.7075	90.147 	1.05038 
149	79.4815	79.7131	89.467 	1.01508 
150	79.4815	79.685 	88.4087	0.883117
151	79.4815	79.6771	88.2885	0.887971
152	79.4815	79.6438	88.601 	0.813174
153	79.4815	79.6873	91.1848	1.03537 
154	79.4815	79.6536	86.1032	0.787526
155	79.4815	79.7101	88.7335	0.979877
156	79.4815	79.7263	93.6111	1.20661 
157	79.4815	79.6745	88.3243	0.841845
158	79.4814	79.739 	89.0165	1.11729 
159	79.4814	79.6511	93.9259	0.917362
160	79.4814	79.7203	91.5452	1.11319 
161	79.4814	79.6744	89.2859	0.913612
162	79.4814	79.6744	87.4844	0.830014
163	79.4814	79.6998	88.3681	0.924583
164	79.4814	79.641 	90.1171	0.82439 
165	79.4814	79.7079	88.2854	0.970662
166	79.4814	79.7596	91.7485	1.1669  
167	79.4813	79.6833	90.3185	0.986991
168	79.4812	79.6417	89.0371	0.786112
169	79.4812	79.7089	89.9287	1.01743 
170	79.4812	79.6747	87.9449	0.863023
171	79.4812	79.6945	88.3106	0.918467
172	79.4812	79.649 	86.427 	0.789414
173	79.4812	79.7   	90.6931	1.04154 
174	79.4808	79.6844	88.2571	0.939656
175	79.4808	79.6784	88.8604	0.891415
176	79.4807	79.6331	88.7758	0.73111 
177	79.4807	79.6484	91.2019	0.916113
178	79.4807	79.6075	84.8833	0.570111
179	79.4807	79.622 	89.4778	0.712391
180	79.4807	79.7326	92.2364	1.20754 
181	79.4807	79.686 	88.4073	0.923403
182	79.4807	79.6175	85.5777	0.645485
183	79.4807	79.6532	92.3517	0.920176
184	79.4807	79.6689	90.3881	0.935339
185	79.4807	79.6522	87.8571	0.843824
186	79.4807	79.6012	87.3704	0.696466
187	79.4807	79.7527	88.3024	1.10756 
188	79.4806	79.6699	92.955 	0.904798
189	79.4805	79.6845	86.7151	0.893397
190	79.4805	79.7169	89.4497	1.03345 
191	79.4805	79.6647	93.2168	0.914544
192	79.4805	79.7193	87.8386	1.08932 
193	79.4805	79.6306	86.3604	0.70114 
194	79.4805	79.6834	87.7519	0.86387 
195	79.4805	79.6943	92.5455	1.00812 
196	79.4805	79.6909	88.5398	0.95945 
197	79.4805	79.6811	89.6258	0.898116
198	79.4805	79.6395	88.8649	0.73799 
199	79.4805	79.6601	89.2941	0.869189
200	79.4805	79.6049	85.4085	0.591912
201	79.4805	79.6561	87.1888	0.795433
202	79.4805	79.6958	89.4094	0.97973 
203	79.4805	79.641 	88.9846	0.855911
204	79.4805	79.6506	87.9839	0.833299
205	79.4805	79.705 	90.2895	1.0309  
206	79.4805	79.7336	88.7389	1.01101 
207	79.4805	79.706 	91.3549	1.03177 
208	79.4805	79.6816	89.4753	0.890878
209	79.4805	79.7136	88.8294	0.956503
210	79.4805	79.6871	87.5789	0.853504
211	79.4805	79.6613	86.7143	0.792612
212	79.4805	79.5663	84.6499	0.457656
213	79.4805	79.6457	87.9175	0.789947
214	79.4805	79.6701	89.2102	0.926839
215	79.4805	79.6931	88.1626	0.906983
216	79.4805	79.6974	88.9116	0.919075
217	79.4805	79.6844	90.8214	0.994705
218	79.4805	79.6677	89.9302	0.879008
219	79.4805	79.6208	86.1274	0.712235
220	79.4805	79.7258	90.5737	1.05991 
221	79.4805	79.6998	89.8075	0.982292
222	79.4805	79.6729	90.5881	0.889135
223	79.4805	79.6032	86.2067	0.598161
224	79.4805	79.6583	86.0419	0.757327
225	79.4805	79.6561	88.3126	0.794202
226	79.4805	79.7395	90.8415	1.19415 
227	79.4805	79.6845	89.4358	0.934819
228	79.4805	79.6678	92.0741	0.931494
229	79.4805	79.7139	89.7334	1.04398 
230	79.4805	79.6519	85.7891	0.769705
231	79.4805	79.6417	86.5732	0.753031
232	79.4805	79.6747	86.7476	0.832383
233	79.4805	79.6795	94.927 	1.14322 
234	79.4805	79.6657	88.9852	0.937037
235	79.4805	79.611 	87.0792	0.701154
236	79.4805	79.6482	90.1109	0.889867
237	79.4805	79.6717	86.9996	0.837076
238	79.4805	79.6727	91.1862	1.01145 
239	79.4805	79.6358	87.3706	0.74149 
240	79.4805	79.7049	90.5568	1.0489  
241	79.4805	79.6587	89.3287	0.869001
242	79.4805	79.6222	85.5781	0.685618
243	79.4805	79.6236	88.2723	0.745672
244	79.4805	79.6653	87.2252	0.85874 
245	79.4805	79.6698	88.8107	0.928633
246	79.4805	79.6532	87.8828	0.804157
247	79.4805	79.7286	90.729 	1.10118 
248	79.4805	79.6161	87.0747	0.680867
249	79.4805	79.7026	89.248 	1.00343 
250	79.4805	79.6686	90.3164	0.942775
251	79.4805	79.6635	87.1268	0.822267
252	79.4805	79.6087	84.1365	0.526466
253	79.4805	79.6722	89.3741	0.947047
254	79.4805	79.652 	87.6512	0.798256
255	79.4805	79.6563	89.5461	0.875138
256	79.4805	79.6734	87.1821	0.870212
257	79.4805	79.6894	88.7684	0.968857
258	79.4805	79.6885	87.0089	0.894492
259	79.4805	79.6543	90.3209	0.934523
260	79.4805	79.6605	92.0056	0.998891
261	79.4805	79.6842	88.4134	0.91643 
262	79.4805	79.6517	86.032 	0.781626
263	79.4805	79.6582	88.6023	0.799996
264	79.4805	79.6902	87.7356	0.925247
265	79.4805	79.7296	94.4692	1.1705  
266	79.4805	79.6824	89.7138	0.960133
267	79.4805	79.6943	88.9124	0.962984
268	79.4805	79.6426	88.8091	0.803031
