gen	min     	avg     	max    	std    
0  	730.637 	18943.6 	76464.9	11056.9
1  	-539.914	3900.29 	19096.7	2352.87
2  	-540.629	670.628 	9001.28	811.767
3  	-542.566	-320.018	2929.63	336.262
4  	-542.866	-497.582	3243.54	303.07 
5  	-543.706	-510.999	6869.16	302.709
6  	-544.087	-516.974	2757.37	205.137
7  	-544.429	-490.334	6922.09	480.161
8  	-544.653	-516.591	3742.65	271.665
9  	-544.941	-509.697	5820.65	347.869
10 	-545.333	-532.908	1623.98	117.611
11 	-545.557	-532.371	2452.2 	133.404
12 	-545.557	-517.782	4334.8 	258.874
13 	-545.606	-531.558	1472.11	131.96 
14 	-545.801	-533.623	1105.54	103.783
15 	-545.84 	-526.348	3003.97	176.878
16 	-545.961	-451.464	5957.04	584.873
17 	-545.962	-511.249	10314.9	412.229
18 	-545.962	-455.855	8970.08	729.686
19 	-545.962	-514.141	3170.09	262.403
20 	-545.972	-505.106	5327.64	346.772
21 	-545.972	-515.129	5446.32	325.646
22 	-545.972	-490.12 	13826.6	604.521
23 	-545.972	-430.595	16630.5	940.608
24 	-545.972	-478.937	10450.2	554.893
25 	-546.06 	-513.8  	3432.81	286.105
26 	-546.06 	-507.306	7711.56	419.955
27 	-546.079	-471.884	8366.84	620.979
28 	-546.079	-516.44 	3272.65	247.547
29 	-546.105	-505.013	8487.77	412.324
30 	-546.124	-481.48 	10227.1	602.349
31 	-546.148	-533.838	3162.5 	175.307
32 	-546.148	-487.887	7296.82	548.974
33 	-546.148	-498.681	6623.24	450.36 
34 	-546.156	-475.613	15297.8	741.905
35 	-546.165	-513.509	8561.32	380.486
36 	-546.165	-522.468	4116   	252.123
37 	-546.165	-475.698	9326.02	611.332
38 	-546.165	-509.337	4699.1 	354.475
39 	-546.165	-494.163	8003.09	435.781
40 	-546.165	-501.024	3996.82	379.156
41 	-546.207	-512.807	5507.99	326.231
42 	-546.207	-504.007	6907.01	434.196
43 	-546.207	-465.15 	8349.38	601.804
44 	-546.207	-519.038	2536.55	227.246
45 	-546.207	-496.898	4844.52	384.521
46 	-546.211	-498.089	16431.9	648.853
47 	-546.211	-518.616	3228.6 	224.185
48 	-546.211	-508.881	8023.84	436.127
49 	-546.211	-493.706	6117.73	457.766
50 	-546.211	-500.209	8118.59	457.551
51 	-546.211	-462.638	10781.4	734.286
52 	-546.22 	-509.017	6790.03	362.261
53 	-546.22 	-499.118	7850.45	406.054
54 	-546.228	-513.159	6267.25	316.825
55 	-546.228	-512.832	4153.71	290.292
56 	-546.228	-495.661	5459.25	377.151
57 	-546.228	-454.511	12033.1	683.467
58 	-546.228	-501.178	6452.12	390.773
59 	-546.239	-527.148	2233.92	166.053
60 	-546.239	-517.667	5250.87	314.647
61 	-546.239	-506.206	5811.76	397.041
62 	-546.239	-541.992	173.538	45.3509
63 	-546.239	-494.295	6144.03	484.032
64 	-546.239	-511.915	6460.01	382.066
65 	-546.245	-506.711	5534.99	347.298
66 	-546.246	-523.953	3860.16	232.804
67 	-546.246	-504.955	5240   	350.203
68 	-546.246	-492.425	9282.81	511.61 
69 	-546.246	-495.959	5041.32	391.481
70 	-546.246	-479.101	11952.4	670.396
71 	-546.246	-493.942	7479.62	446.444
72 	-546.246	-500.812	9738.81	483.207
73 	-546.246	-477.302	21924.3	1016.21
74 	-546.249	-497.416	5872.85	425.335
75 	-546.249	-501.084	7156.2 	419.456
76 	-546.249	-476.415	15111.4	688.525
77 	-546.249	-508.952	7090.42	408.541
78 	-546.249	-500.089	7088.59	453.861
79 	-546.249	-482.664	15472.5	848.101
80 	-546.255	-499.467	4891.05	352.912
81 	-546.255	-489.67 	8885.14	562.731
82 	-546.255	-484.24 	8127.29	549.176
83 	-546.255	-526.382	2294.41	178.586
84 	-546.255	-512.419	4389.57	318.517
85 	-546.255	-508.647	5565.54	374.444
86 	-546.255	-477.308	9983.92	660.023
87 	-546.255	-450.552	9657.96	701.915
88 	-546.255	-516.709	9802.41	392.394
89 	-546.255	-520.774	2991   	243.933
90 	-546.255	-518.879	3925.56	284.719
91 	-546.255	-473.161	22434.8	931.73 
92 	-546.255	-512.402	2781.14	248.702
93 	-546.255	-513.004	9192.18	378.297
94 	-546.255	-506.798	5812.79	387.797
95 	-546.255	-490.813	8020.5 	570.082
