gen	min    	avg    	max    	std     
0  	93.5533	133.098	182.207	14.0864 
1  	89.7273	111.777	134.482	8.04163 
2  	86.7465	97.12  	115.174	4.63471 
3  	83.4893	91.0503	101.39 	2.13436 
4  	83.3148	87.5943	98.9993	1.69021 
5  	82.108 	84.8518	90.7644	1.26092 
6  	81.6118	83.2407	91.1995	0.843197
7  	81.1664	82.38  	90.8544	0.944212
8  	81.0275	81.8413	89.2243	0.619371
9  	80.5944	81.4563	89.1607	0.673224
10 	80.3998	81.1582	88.9435	0.809156
11 	80.2384	80.8268	88.6389	0.64271 
12 	79.9637	80.5879	86.4312	0.632237
13 	79.7793	80.396 	92.2798	0.830228
14 	79.6814	80.1275	87.1039	0.585618
15 	79.6242	79.9089	86.0681	0.404435
16 	79.5944	79.795 	84.4887	0.429951
17 	79.5897	79.7332	84.357 	0.417506
18 	79.5445	79.6693	86.7274	0.41404 
19 	79.5362	79.6438	84.4217	0.375569
20 	79.5228	79.6457	84.9435	0.495358
21 	79.5191	79.6129	84.5828	0.454534
22 	79.5144	79.6133	84.1036	0.453908
23 	79.5144	79.5582	83.5467	0.267274
24 	79.5121	79.5719	86.0609	0.413443
25 	79.508 	79.6285	84.603 	0.549291
26 	79.5041	79.5951	85.2831	0.485802
27 	79.5041	79.5797	84.117 	0.396414
28 	79.4977	79.5873	84.7753	0.460061
29 	79.4977	79.5858	85.4123	0.472804
30 	79.4977	79.5912	90.0931	0.607732
31 	79.497 	79.5559	83.2859	0.340651
32 	79.497 	79.6199	92.2806	0.740852
33 	79.4968	79.5927	85.0683	0.506717
34 	79.4947	79.5935	86.5056	0.54538 
35 	79.4945	79.5997	87.1661	0.594075
36 	79.4943	79.5549	83.9404	0.359923
37 	79.4942	79.5652	85.1344	0.45218 
38 	79.4941	79.5427	82.5818	0.285756
39 	79.4939	79.6079	86.9274	0.623427
40 	79.4919	79.5623	84.7156	0.419146
41 	79.4919	79.6109	86.5975	0.613965
42 	79.4905	79.5544	85.6816	0.404387
43 	79.4904	79.5624	85.6858	0.444862
44 	79.4882	79.6141	89.6892	0.762204
45 	79.4881	79.5768	84.3581	0.49254 
46 	79.4881	79.5726	86.2703	0.496338
47 	79.486 	79.5924	86.5495	0.546479
48 	79.4859	79.589 	86.911 	0.57968 
49 	79.4859	79.5793	85.1143	0.487804
50 	79.4859	79.5566	83.8546	0.408692
51 	79.4859	79.556 	83.9482	0.388022
52 	79.4859	79.5835	88.6562	0.596271
53 	79.4859	79.5961	84.7065	0.545729
54 	79.4855	79.5713	84.549 	0.433162
