gen	min        	avg        	max        	std        
0  	2.13102e+06	1.86162e+07	5.24032e+07	7.7259e+06 
1  	2.03412e+06	9.34985e+06	3.18034e+07	4.30879e+06
2  	1.15153e+06	5.65604e+06	2.20567e+07	3.42079e+06
3  	950457     	2.13948e+06	7.48186e+06	568725     
4  	578442     	1.65721e+06	6.87144e+06	756211     
5  	537148     	1.21831e+06	5.10056e+06	570551     
6  	473475     	943978     	3.59652e+06	445687     
7  	426825     	664468     	3.42427e+06	305547     
8  	378001     	619145     	2.794e+06  	318779     
9  	331878     	623119     	2.79337e+06	375593     
10 	328652     	610218     	2.94033e+06	381228     
11 	322336     	382280     	1.63185e+06	111220     
12 	266674     	352466     	1.30065e+06	97428.7    
13 	266674     	352895     	1.92565e+06	137590     
14 	240479     	303935     	1.55797e+06	118627     
15 	239511     	294673     	1.79635e+06	136625     
16 	239511     	281463     	1.74838e+06	143178     
17 	238244     	271535     	1.57352e+06	121323     
18 	237140     	277953     	2.0403e+06 	149654     
19 	236839     	264135     	1.21793e+06	104718     
20 	235566     	264290     	2.26759e+06	139198     
21 	235154     	270637     	1.87541e+06	143933     
22 	234705     	261459     	1.93411e+06	118642     
23 	234705     	272126     	1.91355e+06	153031     
24 	233675     	266348     	1.34425e+06	121807     
25 	233675     	261688     	1.55545e+06	122375     
26 	233675     	268709     	2.19767e+06	145049     
27 	233675     	278581     	2.49802e+06	205921     
28 	230442     	268785     	2.9052e+06 	163560     
29 	229635     	258746     	1.91271e+06	119125     
30 	229635     	263592     	1.72323e+06	136631     
31 	227613     	252074     	1.50085e+06	101923     
32 	227613     	265425     	2.98889e+06	172805     
33 	224779     	257258     	2.01088e+06	127168     
34 	224086     	253160     	1.21308e+06	110622     
35 	221987     	257415     	2.05618e+06	151121     
36 	217685     	256678     	1.85831e+06	143245     
37 	217685     	246885     	1.25105e+06	109661     
38 	215902     	252051     	1.59474e+06	133595     
39 	215902     	255004     	1.50328e+06	149876     
40 	215902     	251627     	1.60909e+06	141925     
41 	215902     	247511     	1.55042e+06	126035     
42 	215730     	244352     	2.11374e+06	141934     
43 	215730     	251011     	2.53258e+06	173037     
44 	215730     	246670     	1.48717e+06	135123     
45 	213791     	241435     	1.33375e+06	107619     
46 	210033     	248287     	2.20692e+06	148320     
47 	210033     	254429     	2.27358e+06	163301     
48 	210033     	255555     	1.54929e+06	165149     
49 	210033     	249278     	2.11789e+06	169223     
50 	206637     	244158     	1.57938e+06	135020     
51 	204108     	234004     	1.58472e+06	113324     
52 	203207     	239805     	1.49218e+06	138318     
53 	201094     	229912     	1.12027e+06	111941     
54 	201094     	238532     	1.65503e+06	138235     
55 	199022     	235547     	2.42161e+06	168454     
56 	198374     	231024     	1.68169e+06	134798     
57 	197553     	232153     	2.04821e+06	143931     
58 	195064     	225531     	1.4396e+06 	113927     
59 	195064     	221870     	1.10235e+06	98990.5    
60 	195064     	226928     	1.51372e+06	131958     
61 	195064     	222507     	1.39623e+06	113314     
62 	195064     	230639     	1.53048e+06	145367     
63 	193379     	215556     	1.1094e+06 	94192.9    
64 	193379     	225568     	1.64996e+06	129306     
65 	191492     	234012     	1.68535e+06	158236     
66 	190735     	225395     	1.33155e+06	124434     
67 	189737     	225774     	2.20712e+06	144116     
