gen	min        	avg        	max        	std        
0  	3.98229e+06	3.24439e+07	8.615e+07  	1.51245e+07
1  	3.98229e+06	2.27569e+07	6.34523e+07	1.05575e+07
2  	3.33476e+06	1.64322e+07	5.63785e+07	7.78378e+06
3  	2.72412e+06	1.28509e+07	3.66499e+07	5.81114e+06
4  	2.60499e+06	1.06653e+07	3.38879e+07	4.66535e+06
5  	2.29861e+06	9.63147e+06	3.495e+07  	4.43148e+06
6  	1.68486e+06	8.47518e+06	2.75771e+07	4.1436e+06 
7  	1.59811e+06	7.36773e+06	2.4433e+07 	3.42e+06   
8  	1.58942e+06	7.31441e+06	2.72238e+07	4.14382e+06
9  	1.15686e+06	6.64463e+06	2.11587e+07	3.46787e+06
10 	1.15686e+06	6.15891e+06	2.22026e+07	3.20949e+06
11 	1.15686e+06	5.81974e+06	2.32793e+07	3.26994e+06
12 	1.15686e+06	5.84913e+06	2.19731e+07	3.32104e+06
13 	1.15686e+06	5.27946e+06	2.10633e+07	2.99555e+06
14 	1.1046e+06 	4.69324e+06	2.24739e+07	2.86566e+06
15 	1.1046e+06 	4.21764e+06	2.12923e+07	2.65641e+06
16 	990401     	3.51472e+06	1.49869e+07	1.87667e+06
17 	990401     	3.31564e+06	1.57567e+07	2.13301e+06
18 	990401     	2.76072e+06	1.38639e+07	1.40249e+06
19 	990401     	2.29851e+06	9.4635e+06 	861403     
20 	990401     	2.14204e+06	1.29293e+07	949607     
21 	990401     	2.0045e+06 	1.08933e+07	837822     
22 	987283     	1.89628e+06	1.2048e+07 	907337     
23 	987283     	1.79554e+06	1.70947e+07	1.07309e+06
24 	939782     	1.72939e+06	1.50332e+07	1.10433e+06
25 	792850     	1.64953e+06	6.02528e+06	692341     
26 	771610     	1.59717e+06	5.46266e+06	694093     
27 	771610     	1.43938e+06	4.86906e+06	538125     
28 	751736     	1.3029e+06 	6.34371e+06	544693     
29 	742068     	1.26125e+06	4.89268e+06	556573     
30 	650064     	1.23134e+06	5.82769e+06	664230     
31 	650064     	1.18066e+06	6.52725e+06	610180     
32 	613550     	1.04315e+06	4.60455e+06	377273     
33 	613550     	1.10567e+06	5.47149e+06	602697     
34 	613550     	973847     	4.26107e+06	346248     
35 	585557     	1.00049e+06	5.23203e+06	491233     
36 	585557     	1.00823e+06	6.23605e+06	582416     
37 	585557     	916126     	4.19366e+06	417477     
38 	585557     	907587     	3.93106e+06	399916     
39 	585557     	874657     	3.92268e+06	427485     
40 	585557     	848624     	4.46739e+06	417322     
41 	576222     	813081     	4.12474e+06	424061     
42 	576222     	842540     	4.08938e+06	500918     
43 	557828     	808266     	6.18188e+06	476858     
44 	548666     	779766     	4.52153e+06	459691     
45 	547048     	733862     	4.9188e+06 	411458     
46 	545015     	672927     	3.08492e+06	282514     
47 	528336     	617356     	2.27619e+06	152606     
48 	525158     	623158     	2.74981e+06	211739     
49 	507654     	598309     	3.37855e+06	213188     
50 	507654     	584281     	2.60641e+06	154791     
51 	496132     	576697     	2.87373e+06	148438     
52 	491415     	566815     	1.70155e+06	112423     
53 	489403     	561117     	1.67899e+06	114006     
54 	482747     	554642     	1.7968e+06 	122471     
55 	482747     	556419     	2.39875e+06	155182     
56 	476893     	547933     	1.86834e+06	129062     
57 	474678     	535291     	1.3706e+06 	98510      
58 	469656     	548661     	2.23879e+06	169576     
59 	457870     	542754     	2.31815e+06	158761     
60 	455906     	530206     	1.72664e+06	138741     
61 	455132     	520943     	2.02117e+06	127935     
62 	452618     	512492     	1.96898e+06	113973     
63 	450093     	508455     	2.34655e+06	124556     
64 	432018     	510146     	2.18176e+06	143695     
65 	432018     	505254     	1.61347e+06	132479     
66 	428149     	499398     	1.74059e+06	115322     
67 	427863     	494114     	1.52117e+06	122932     
68 	405858     	498576     	2.5426e+06 	151773     
69 	404169     	488602     	1.60568e+06	130421     
70 	404169     	483175     	2.19296e+06	157071     
71 	404169     	473131     	1.66638e+06	131117     
72 	380589     	467463     	1.78178e+06	139250     
73 	380589     	442963     	1.55462e+06	106854     
74 	380589     	450501     	1.77935e+06	143814     
75 	377703     	446460     	2.17415e+06	143545     
76 	377703     	441346     	2.52106e+06	150761     
77 	376050     	431231     	2.28881e+06	139836     
78 	376050     	426257     	2.01104e+06	129803     
79 	366462     	417667     	1.55361e+06	130493     
80 	363452     	408766     	1.21539e+06	100594     
81 	363452     	404638     	1.50575e+06	105224     
82 	359887     	407695     	1.78907e+06	122022     
83 	357671     	403142     	1.54124e+06	108220     
84 	349512     	399170     	1.2752e+06 	102903     
85 	348577     	412514     	2.27697e+06	165937     
86 	347402     	408480     	2.4314e+06 	152785     
87 	346862     	411540     	2.18238e+06	150161     
88 	346003     	413645     	1.86451e+06	149674     
89 	346003     	412377     	1.60535e+06	151298     
90 	338254     	390432     	2.55542e+06	141078     
91 	338254     	387091     	2.22414e+06	151046     
92 	338254     	380478     	1.17059e+06	115877     
93 	338254     	380297     	1.8169e+06 	148033     
94 	337348     	374157     	1.35311e+06	115558     
95 	336701     	371804     	2.06716e+06	116270     
96 	333623     	373348     	1.58959e+06	121859     
97 	333623     	369832     	2.05309e+06	133208     
98 	332705     	363981     	1.29655e+06	101128     
99 	330644     	370046     	1.7093e+06 	138297     
100	321533     	372004     	1.84918e+06	156276     
101	321533     	365251     	2.04064e+06	135568     
102	318926     	363537     	1.84143e+06	135184     
103	317419     	359276     	1.59577e+06	129420     
104	308531     	361352     	1.52386e+06	123957     
105	308531     	354123     	1.59788e+06	112716     
106	304951     	353509     	2.15005e+06	127466     
107	303319     	360722     	1.85263e+06	147707     
