gen	min    	avg    	max    	std    
0  	645.344	1709.05	2727.94	342.146
1  	460.586	1289.2 	1998.53	238.817
2  	311.2  	1008.19	1671.35	184.684
3  	311.2  	777.92 	1326.55	176.407
4  	238.505	551.983	954.139	136.732
5  	205.832	380.639	728.567	84.2678
6  	192.377	300.933	574.974	42.0743
7  	163.971	256.174	523.313	43.7482
8  	161.382	217.437	591.972	36.5778
9  	159.619	200.144	507.309	29.9922
10 	139.135	191.441	649.221	50.4136
11 	139.135	170.693	564.477	37.5748
12 	119.391	162.347	491.261	29.184 
13 	113.671	153.698	570.906	40.6397
14 	111.082	141.883	533.718	38.3648
15 	101.523	132.165	494.36 	43.1029
16 	101.523	124.512	550.066	43.2038
17 	100.494	120.214	457.894	37.5551
18 	95.0776	117.769	613.104	54.6924
19 	95.0776	113.603	547.73 	53.9915
20 	94.9476	109.58 	549.596	43.1977
21 	87.8507	109.235	606.138	49.9064
22 	87.1346	102.255	449.002	35.8128
23 	85.4313	101.666	509.898	42.3944
24 	74.9552	103.988	592.786	61.0228
25 	71.7833	97.3184	523.233	46.311 
26 	71.7222	96.9907	572.036	57.5394
27 	71.7222	87.2993	543.349	42.4586
28 	70.9604	80.2999	496.58 	35.6656
29 	67.3833	80.0069	425.095	38.6947
30 	66.846 	80.0514	473.787	44.2892
31 	66.2507	80.6724	503.32 	46.8065
32 	65.941 	81.5173	536.384	53.3146
33 	60.5491	75.4006	530.345	41.2326
34 	60.5491	75.989 	495.766	48.782 
35 	60.0584	76.852 	601.083	52.369 
36 	59.3643	73.8786	524.155	48.0793
37 	58.5537	74.5025	528.27 	53.9012
38 	53.7025	71.5035	502.105	52.7154
39 	53.4324	67.2161	545.234	45.7916
40 	53.4204	68.4248	451.43 	46.5508
41 	51.5947	63.3278	493.517	42.1438
42 	51.5947	64.4541	626.822	54.4613
43 	51.3283	66.5691	550.174	59.017 
44 	51.3283	64.4606	585.695	54.1997
45 	51.3283	62.6229	568.325	49.8759
46 	50.1961	63.0183	631.851	55.3883
47 	49.7303	62.6563	450.119	53.3442
48 	49.7303	60.5945	497.189	48.243 
49 	49.7303	61.6186	597.051	52.8461
50 	47.8825	61.0073	642.472	50.341 
51 	47.8825	61.0558	591.402	56.5625
52 	47.0874	63.5897	598.502	59.9008
53 	47.0874	61.0228	567.149	53.7978
54 	47.0874	57.3617	500.557	45.3812
55 	47.0874	60.1697	484.691	56.1574
56 	46.3143	57.4208	548.737	50.2482
57 	46.3143	58.1534	590.24 	53.8998
58 	46.3143	59.5723	612.171	60.2231
59 	45.9135	62.9479	604.765	64.7097
60 	45.9135	54.458 	412.553	42.637 
61 	45.9135	55.7557	638.601	51.9159
62 	45.89  	56.9093	506.073	53.0722
63 	45.89  	57.1874	429.766	50.7557
64 	44.9731	58.1987	486.664	52.9882
65 	44.9731	56.6693	587.141	53.7709
66 	44.6269	58.323 	525.927	55.218 
67 	44.6269	56.7207	430.556	49.9007
68 	44.198 	57.7003	462.999	54.963 
69 	43.8775	55.904 	528.668	50.5995
70 	43.5358	57.1596	543.95 	56.8017
71 	42.8287	54.7323	594.333	55.2222
72 	42.1613	51.5411	371.688	38.5419
73 	42.1613	54.7181	421.264	51.4307
74 	42.1613	54.2908	558.857	52.9142
75 	42.1613	55.0281	476.239	54.7997
76 	42.1613	50.3987	512.18 	46.3517
77 	42.1613	53.0801	530.703	53.3048
78 	42.1613	50.6579	476.638	44.9829
79 	40.5233	55.8175	534.115	58.8123
80 	40.5233	53.6644	418.677	52.4348
81 	40.5233	54.2503	572.798	57.6148
82 	40.5233	53.8168	492.965	55.831 
83 	40.5233	51.1875	459.767	52.8065
84 	40.5233	52.435 	631.837	57.8877
85 	40.5233	50.3307	493.04 	45.9027
86 	40.5233	49.7044	468.554	46.3159
87 	40.5233	50.2378	477.371	47.3487
88 	40.5233	50.3155	489.949	46.5162
89 	40.4889	53.9857	487.866	55.8697
90 	40.4889	54.8543	542.184	60.9854
91 	40.4889	51.7991	485.509	53.9858
92 	40.4889	50.2356	533.446	49.6505
93 	40.4889	48.3419	393.677	41.3202
94 	39.8648	49.8373	551.275	49.9874
95 	39.8648	54.966 	668.406	64.5114
96 	39.7953	54.0077	507.624	56.2662
97 	39.7953	52.2983	505.137	54.4296
98 	39.7953	48.5967	433.394	43.1171
99 	39.7953	51.9319	518.106	54.9829
100	39.7953	53.6659	632.51 	59.7714
101	39.7953	53.3732	558.757	57.6146
102	39.7953	48.4787	494.547	43.8323
103	39.7953	50.2554	560.817	50.772 
104	39.7953	49.621 	433.678	46.78  
105	39.7953	48.4075	579.32 	42.7637
106	39.7953	48.3399	458.357	43.349 
107	39.4471	52.3166	578.759	58.6431
108	39.4471	50.1783	537.866	51.917 
109	39.4471	52.8339	560.066	60.231 
110	39.141 	49.5664	520.628	48.3798
111	39.141 	51.1792	522.836	57.5434
112	39.141 	54.4916	643.154	65.4813
113	39.141 	49.951 	470.613	51.0006
114	39.141 	47.9084	449.411	44.3422
115	39.141 	51.7389	544.459	59.8102
116	39.141 	52.1793	513.53 	56.6957
117	39.141 	52.1099	742.494	59.2762
118	39.141 	50.1411	521.917	51.6546
119	39.141 	50.0862	493.082	50.7753
120	39.0882	48.7671	505.697	46.7496
121	39.0882	56.5456	797.415	73.5742
122	39.0882	52.38  	479.587	55.7226
123	39.0603	50.6799	597.337	56.341 
124	39.0603	51.9106	522.806	59.1893
125	39.0082	50.24  	600.48 	57.161 
126	39.0082	50.1829	551.831	53.3956
127	38.9541	49.2277	424.046	46.2953
128	38.9541	52.1299	602.257	60.1198
129	38.9385	48.3581	585.195	47.9748
130	38.9385	49.7116	561.482	51.1438
131	38.9385	50.5963	445.061	49.5925
132	38.9385	49.2079	561.628	52.0481
133	38.9385	49.3032	583.089	51.6589
134	38.9385	49.4483	431.281	48.4933
135	38.9385	50.6633	467.437	54.9787
136	38.9385	52.141 	549.994	58.6695
137	38.9385	52.6978	499.876	57.1069
138	38.9385	50.7414	578.978	56.1508
139	38.9385	53.1108	539.576	58.5762
140	38.9385	50.8395	538.924	55.0636
141	38.9385	48.7955	508.888	48.4954
142	38.9385	48.2321	555.95 	51.088 
143	38.9385	51.1405	560.519	57.3763
144	38.9385	51.2462	522.414	54.7432
145	38.9385	50.8859	475.011	52.5476
146	38.9385	48.3238	472.332	48.9304
147	38.9385	51.5466	687.538	61.2847
148	38.9385	48.2289	420.802	46.451 
149	38.9385	47.4085	433.294	42.1155
150	38.9385	50.066 	433.489	53.2008
151	38.9385	50.6237	827.965	60.018 
152	38.9385	55.7186	595.328	66.5303
153	38.9385	48.2968	491.845	48.826 
154	38.9385	51.261 	463.321	53.1453
155	38.9385	51.5727	622.795	61.7554
156	38.9385	49.6631	646.886	54.6889
157	38.9385	49.8708	627.396	53.6974
158	38.9385	50.9378	672.837	57.3132
159	38.9385	52.7866	656.683	60.6096
160	38.9385	48.1991	588.644	50.2202
161	38.9385	50.4854	491.327	51.3577
162	38.9385	53.3108	488.216	58.6633
163	38.9385	50.633 	653.571	54.618 
164	38.9385	51.8589	556.481	57.0308
165	38.9385	49.3446	424.897	50.2725
166	38.9385	49.8132	494.065	47.6006
167	38.9385	51.1841	487.754	53.63  
168	38.9385	47.9409	553.602	47.2367
169	38.9385	49.704 	490.152	49.5245
170	38.9385	52.501 	552.919	59.5137
171	38.9385	49.3842	543.061	53.8969
172	38.9385	47.0846	492.136	45.9234
173	38.9385	49.897 	535.635	53.4631
174	38.9385	52.8471	605.905	59.2456
175	38.9385	50.2129	498.118	51.1419
176	38.9385	53.3702	619.264	65.4787
177	38.9385	48.4811	552.311	49.8454
178	38.9385	49.8007	483.656	53.0913
179	38.8654	52.6012	645.832	59.5051
180	38.8654	48.0542	418.122	44.769 
181	38.8654	50.7587	438.669	50.5004
182	38.8654	50.4914	504.045	56.6181
183	38.8654	48.1888	474.291	47.0734
184	38.1987	50.4929	464.758	49.8858
185	38.1987	51.7506	500.476	55.6589
186	38.1987	53.376 	553.953	63.414 
187	38.1987	49.6546	496.531	52.7761
188	38.1987	51.3861	485.862	56.4838
189	38.1987	52.246 	573.335	60.3943
190	38.1987	51.4918	535.089	59.6256
191	38.1987	52.1774	535.786	63.6975
192	38.1987	51.4016	557.609	60.3501
193	38.1987	49.1475	476.044	53.7213
194	38.1987	48.2229	409.943	46.6905
195	38.1987	50.1954	534.738	56.6953
196	38.1987	48.6748	549.952	51.3235
197	38.1987	46.2425	529.582	42.1916
198	38.1987	51.7415	562.065	61.382 
199	38.1987	48.4949	430.661	47.1326
200	38.1987	48.1069	620.953	50.213 
201	38.1987	48.5771	499.847	51.3584
202	38.1303	51.9981	518.731	60.8743
203	38.1303	50.4928	599.751	56.9008
204	38.1008	51.6768	559.193	60.0535
205	38.1008	50.9685	566.893	56.3095
206	38.1008	47.9858	531.623	50.7098
207	38.1008	48.5844	523.925	52.0558
208	38.1008	52.4996	716.962	67.9015
209	38.1008	51.4972	559.296	59.019 
210	38.1008	46.728 	373.397	41.4461
211	38.1008	48.1699	448.78 	46.5415
212	38.1008	48.2467	484.344	48.1917
213	38.1008	52.3859	619.121	64.3728
214	38.1008	49.5925	479.487	52.6924
215	38.1008	46.3992	479.79 	43.7551
216	38.1008	51.8973	519.981	58.1302
217	38.1008	51.4226	591.814	61.0283
218	38.1008	51.3207	600.657	61.1661
219	38.1008	49.3581	624.355	55.3703
220	38.1008	45.8746	398.764	39.4641
221	38.1008	48.1251	550.337	48.5305
222	38.1008	47.2849	643.754	48.9977
223	38.1008	54.9071	606.588	66.2388
224	38.1008	47.155 	492.978	48.4294
225	38.1008	48.0607	534.068	51.4671
226	38.1008	51.7891	537.716	58.7428
227	38.1008	51.1591	528.006	55.064 
228	38.0218	48.4781	503.224	50.6769
229	38.0218	48.0145	463.484	45.2866
230	38.0218	47.8848	539.782	47.4746
231	38.0218	49.1229	509.512	50.2021
232	38.0218	47.1448	536.911	49.4888
233	38.0218	48.9374	511.514	55.291 
234	37.7385	49.9811	753.546	58.4955
235	37.7385	49.4348	444.988	51.3022
236	37.7385	45.8027	339.542	39.0909
237	37.7385	51.4206	538.459	57.6786
238	37.7385	47.7114	459.849	49.109 
239	37.7385	48.3968	590.114	53.4387
240	37.7385	47.1111	539.342	50.1128
241	37.7385	47.755 	458.872	50.252 
242	37.7385	46.9207	477.779	45.4063
243	37.7385	47.5283	494.608	48.242 
244	37.7385	52.1444	495.792	62.933 
245	37.7385	48.2529	585.52 	53.2607
246	37.7385	50.3901	500.992	58.8985
247	37.7385	48.1196	403.292	48.8287
248	37.7385	49.8917	549.801	55.518 
249	37.7385	50.6449	523.521	55.3256
250	37.7385	45.7257	469.88 	44.6017
251	37.7385	48.4525	491.42 	49.7198
252	37.7385	48.0136	509.143	51.2429
253	37.7385	48.7239	485.778	52.9471
254	37.7385	49.3062	494.14 	53.014 
255	37.7385	52.3229	570.636	58.3708
256	37.7385	49.0221	396.365	50.5152
257	37.7385	48.5171	528.863	53.767 
258	37.7385	50.4822	564.375	57.2672
259	37.7385	49.4341	578.885	55.629 
260	37.7385	50.7132	699.68 	60.5409
261	37.7385	48.0328	386.806	44.6969
262	37.7385	48.6911	533.864	59.111 
263	37.7385	48.1939	683.196	53.0547
264	37.7385	49.9192	546.675	53.7071
265	37.7385	48.7975	551.768	52.3176
266	37.7385	53.3852	598.606	65.6517
267	37.7385	47.8542	419.943	46.0582
268	37.7385	48.0793	389.651	45.8112
269	37.7385	46.7904	491.9  	46.4264
270	37.7385	48.9346	683.101	53.2855
271	37.7385	51.888 	501.402	58.6884
272	37.7385	50.9722	444.381	54.2662
273	37.7385	50.3501	515.586	53.3036
274	37.7385	50.9712	473.218	56.072 
275	37.7385	49.18  	494.515	54.8357
276	37.7385	48.9438	522.578	54.9371
277	37.7385	50.4922	600.125	57.0313
278	37.7385	48.5948	442.863	49.6403
279	37.7385	50.7255	509.678	57.1789
280	37.7385	45.2048	514.136	39.7942
281	37.7385	49.3463	565.836	55.2515
282	37.7385	50.5419	553.635	58.6311
283	37.7385	52.6212	550.905	65.9272
284	37.7385	49.1545	584.315	53.3423
285	37.7385	48.4672	649.09 	53.539 
286	37.7385	44.9993	443.384	40.5257
287	37.7385	52.2602	587.375	63.9305
288	37.7385	50.3902	509.097	57.8356
289	37.7385	50.2051	543.157	58.3887
