gen	min     	avg     	max     	std    
0  	-2.50362	61.7733 	380.222 	45.6886
1  	-11.3504	15.5336 	91.9729 	13.3454
2  	-12.5648	-1.62212	29.7046 	3.87017
3  	-12.5648	-7.61576	22.2272 	3.79261
4  	-12.5648	-11.4777	2.58831 	1.62557
5  	-13.1247	-12.1657	15.1706 	2.46473
6  	-13.2097	-12.1188	9.89395 	2.2372 
7  	-13.6624	-12.3037	7.54156 	2.54567
8  	-13.6624	-12.6944	2.69955 	2.06214
9  	-13.8043	-12.7421	10.4362 	2.63104
10 	-13.8043	-13.183 	2.92305 	2.10485
11 	-13.9195	-13.1191	10.3275 	2.62282
12 	-13.9195	-13.2233	17.1447 	2.66562
13 	-13.9195	-13.3261	9.17991 	2.55336
14 	-13.9258	-13.4139	12.0776 	2.59005
15 	-13.9258	-13.2825	15.1188 	2.60975
16 	-13.9258	-13.4574	4.94898 	2.29805
17 	-13.9258	-13.3426	16.1726 	2.69059
18 	-13.9258	-13.3081	9.2343  	2.74864
19 	-13.9258	-13.3651	12.4641 	2.67847
20 	-13.9258	-13.507 	6.96862 	2.04268
21 	-13.9258	-13.4115	6.54071 	2.52416
22 	-13.9258	-13.4642	8.14611 	2.24233
23 	-13.9545	-13.5271	1.59316 	1.90378
24 	-13.9545	-13.5238	3.24651 	1.95598
25 	-13.9545	-13.4433	15.1967 	2.44934
26 	-13.9545	-13.3281	6.79251 	2.63335
27 	-13.9545	-13.374 	11.9172 	2.48382
28 	-13.9545	-13.4212	6.19818 	2.3773 
29 	-13.9545	-13.5478	4.22382 	1.94357
30 	-13.9545	-13.4477	17.0032 	2.62495
31 	-13.9545	-13.5341	6.3419  	2.0164 
32 	-13.9545	-13.3904	5.97017 	2.45   
33 	-13.9545	-13.4134	20.4444 	2.69917
34 	-13.9865	-13.12  	34.3476 	3.69713
35 	-13.9865	-13.2958	11.6332 	2.70642
36 	-13.9865	-13.49  	12.8876 	2.20476
37 	-13.9865	-13.506 	13.767  	2.5007 
38 	-13.9865	-13.4496	5.13679 	2.27725
39 	-13.9865	-13.4558	5.05573 	2.36115
40 	-13.9865	-13.5325	6.47913 	2.12929
41 	-13.9865	-13.4348	6.47499 	2.42965
42 	-13.9865	-13.4349	16.7597 	2.55817
43 	-13.9865	-13.6121	1.3837  	1.90175
44 	-13.9865	-13.5825	6.96074 	2.02855
45 	-13.9865	-13.4411	15.2031 	2.58861
46 	-13.9865	-13.5771	7.55333 	2.11063
47 	-13.9865	-13.5753	1.30381 	1.94356
48 	-13.9865	-13.404 	19.9703 	2.76171
49 	-13.9865	-13.459 	9.8332  	2.4126 
50 	-13.9865	-13.6217	1.20693 	1.80764
51 	-13.9865	-13.3744	16.2973 	2.73431
52 	-13.9865	-13.5524	20.853  	2.21239
53 	-13.9865	-13.4366	21.1222 	2.66175
54 	-13.9865	-13.5151	5.48906 	2.21227
55 	-13.9865	-13.5026	5.66851 	2.25886
56 	-13.9865	-13.5387	4.19854 	2.05551
57 	-13.9865	-13.2401	11.2232 	3.12304
58 	-13.9865	-13.2552	11.3315 	3.10677
59 	-13.9865	-13.4112	13.0424 	2.53805
60 	-13.9865	-13.3782	8.25605 	2.71797
61 	-13.9865	-13.2936	12.2205 	3.07015
62 	-13.9865	-13.3879	14.4059 	2.55128
63 	-14.0129	-13.4113	14.5689 	2.62558
64 	-14.0129	-13.346 	11.4774 	2.80974
65 	-14.0129	-13.4935	5.34818 	2.36876
66 	-14.0129	-13.3816	18.9317 	2.94396
67 	-14.0129	-13.5117	6.43413 	2.29637
68 	-14.0129	-13.466 	5.95513 	2.40405
69 	-14.0129	-13.3033	10.7537 	2.93294
70 	-14.0129	-13.4516	6.06554 	2.43436
71 	-14.0129	-13.4398	9.64532 	2.56586
72 	-14.0129	-13.468 	5.52091 	2.44235
73 	-14.0129	-13.4218	11.666  	2.60026
74 	-14.0129	-13.5326	4.23518 	2.21395
75 	-14.0129	-13.4242	13.2852 	2.60541
76 	-14.0129	-13.4308	12.6967 	2.68661
77 	-14.0129	-13.3326	17.3968 	3.1067 
78 	-14.0323	-13.5159	9.83606 	2.40115
79 	-14.0323	-13.5735	8.65711 	2.2106 
80 	-14.0323	-13.5608	10.4135 	2.21409
81 	-14.0323	-13.4022	4.19232 	2.58964
82 	-14.0323	-13.41  	8.46015 	2.60363
83 	-14.0323	-13.3461	17.803  	2.84248
84 	-14.0323	-13.4226	16.4501 	2.61273
85 	-14.0323	-13.4869	5.9743  	2.39029
86 	-14.0323	-13.5401	12.4171 	2.20733
87 	-14.0323	-13.3859	13.7974 	2.76172
88 	-14.0323	-13.2366	22.9795 	3.35551
89 	-14.0323	-13.4995	17.8227 	2.48611
90 	-14.0323	-13.4982	7.07299 	2.50327
91 	-14.0335	-13.6774	5.72255 	1.94346
92 	-14.0335	-13.4409	13.2899 	2.60667
93 	-14.0335	-13.3803	15.9752 	2.84062
94 	-14.0335	-13.3503	16.0394 	2.90199
95 	-14.0335	-13.4705	8.28529 	2.54073
96 	-14.0335	-13.7383	2.35863 	1.57338
97 	-14.0335	-13.5634	6.40743 	2.16539
98 	-14.0335	-13.4775	8.98705 	2.58255
99 	-14.0335	-13.3473	7.34888 	2.81155
100	-14.0335	-13.4362	9.77416 	2.69464
101	-14.0335	-13.4033	27.132  	3.18689
102	-14.0335	-13.2912	17.0667 	3.04265
103	-14.0335	-13.4693	11.6703 	2.5396 
104	-14.0335	-13.6426	1.31199 	1.91501
105	-14.0335	-13.6072	5.46064 	2.08861
106	-14.0335	-13.5036	12.162  	2.64636
107	-14.0335	-13.3457	12.0637 	2.88909
108	-14.0335	-13.4035	15.3605 	3.0135 
109	-14.051 	-13.3759	11.6862 	2.75892
110	-14.051 	-13.4441	12.1404 	2.68081
111	-14.051 	-13.6341	4.7359  	1.99483
112	-14.051 	-13.5556	24.3023 	2.69273
113	-14.051 	-13.3841	17.6849 	3.00298
114	-14.051 	-13.5592	5.80502 	2.26311
115	-14.051 	-13.5138	6.43462 	2.4051 
116	-14.051 	-13.4788	19.3861 	2.87584
117	-14.051 	-13.4762	6.64622 	2.4689 
118	-14.051 	-13.5221	8.71898 	2.53017
119	-14.051 	-13.3679	14.1943 	3.00029
120	-14.051 	-13.572 	5.46335 	2.19234
121	-14.051 	-13.6318	7.55384 	2.11008
122	-14.051 	-13.4491	13.9244 	2.64016
123	-14.051 	-13.3905	9.74429 	2.90569
124	-14.051 	-13.3726	13.3756 	2.80156
125	-14.051 	-13.5477	9.15971 	2.53623
126	-14.051 	-13.6149	8.69172 	2.21328
127	-14.051 	-13.5969	4.51673 	2.1343 
128	-14.051 	-13.5201	18.3391 	2.49422
129	-14.051 	-13.5518	16.7132 	2.48823
130	-14.051 	-13.3959	13.1328 	2.89839
131	-14.051 	-13.3042	12.5153 	3.22359
132	-14.051 	-13.4551	13.6608 	2.81965
133	-14.051 	-13.6141	9.18069 	2.07044
134	-14.051 	-13.4382	25.4344 	3.02412
135	-14.051 	-13.4618	2.37909 	2.42321
136	-14.051 	-13.3056	13.151  	3.21592
137	-14.051 	-13.4907	15.5155 	2.58577
138	-14.051 	-13.6437	3.98218 	1.93827
139	-14.051 	-13.4773	6.44148 	2.50961
140	-14.051 	-13.3772	10.9051 	2.74168
141	-14.051 	-13.4476	9.6952  	2.49367
142	-14.051 	-13.3386	26.7725 	3.23004
143	-14.051 	-13.5428	3.25115 	2.32221
144	-14.051 	-13.2944	11.3532 	2.8909 
145	-14.051 	-13.5063	12.2003 	2.51036
146	-14.051 	-13.4104	12.406  	2.91432
147	-14.051 	-13.5069	8.38004 	2.50585
148	-14.051 	-13.6908	7.12205 	2.02642
149	-14.051 	-13.5297	8.08104 	2.49603
150	-14.051 	-13.4745	12.0877 	2.68554
