gen	min     	avg     	max    	std    
0  	69944   	195754  	365864 	50720.2
1  	55764.6 	118441  	215374 	25062.4
2  	41881.6 	79545.7 	137100 	15223.4
3  	28920.2 	57531.8 	99957.3	10321.4
4  	17501.2 	42251.9 	81445.8	8763.91
5  	10078.3 	29620.9 	63758.8	7018.66
6  	6508.15 	19403.4 	45586.9	4966.27
7  	4429.5  	12555.3 	33216.4	3471.67
8  	2119.88 	8267.65 	31697.7	2798.36
9  	1290.52 	5470.86 	22922.6	2206.94
10 	1045.3  	3354.37 	11252.2	1462.05
11 	303.989 	2065.05 	23385.6	1535.76
12 	32.5043 	1342.75 	13688.6	1312.02
13 	-58.1569	615.392 	19310.4	1259.09
14 	-221.404	336.156 	12818.6	1026.8 
15 	-294.395	94.8265 	14729.8	912.933
16 	-387.93 	37.0604 	16020.9	1149.4 
17 	-498.407	-87.2909	20582.8	1172.44
18 	-499.43 	-209.745	14301.5	1145.87
19 	-515.009	-299.637	12094.4	963.577
20 	-525.119	-305.231	8840.28	912.646
21 	-528.52 	-354.7  	14274  	994.431
22 	-531.468	-356.081	7875.58	853.914
23 	-537.845	-405.306	7411.77	635.173
24 	-540.97 	-316.657	12497.8	1100.72
25 	-541.886	-419.73 	14927.1	772.42 
26 	-542.458	-404.241	11426.3	829.486
27 	-542.557	-363.834	13788  	1077.87
28 	-542.646	-372.87 	14188.6	1048.47
29 	-542.74 	-314.442	15648.9	1368.94
30 	-543.022	-421.512	12391.1	764.243
31 	-543.075	-384.601	14225.5	1005.67
32 	-543.225	-415.2  	7399.44	695.522
33 	-543.426	-396.31 	12646.8	904.625
34 	-543.501	-391.833	9606.76	824.913
35 	-543.651	-456.833	6292.78	519.464
36 	-543.718	-417.899	8739.85	702.845
37 	-543.75 	-415.962	11216.2	834.393
38 	-543.827	-436.499	11424.9	823.61 
39 	-543.933	-391.646	8731.03	834.535
40 	-543.968	-372.524	12280.6	1032.13
41 	-544.063	-426.325	9223.45	701.889
42 	-544.138	-420.683	11590.5	831.39 
43 	-544.138	-419.646	11208.1	787.981
44 	-544.21 	-371.413	13492.1	1090.05
45 	-544.238	-421.298	13189.7	797.684
46 	-544.243	-421.038	9972.74	785.04 
47 	-544.278	-428.738	4586.5 	585.604
48 	-544.303	-390.236	14173.4	1030.96
49 	-544.319	-388.56 	21645.2	1084.21
50 	-544.387	-453.02 	11264.2	693.423
51 	-544.412	-350.517	15005.9	1104.34
52 	-544.412	-413.097	8858.75	752.836
53 	-544.454	-408.824	10612.9	824.514
54 	-544.482	-392.276	12057  	948.171
55 	-544.482	-414.672	18859.3	931.549
56 	-544.5  	-458.634	6604.25	547.119
57 	-544.505	-464.107	5213.44	503.718
58 	-544.505	-375.365	14887  	1009.16
59 	-544.505	-322.706	17349.7	1321.32
60 	-544.509	-392.744	15666.2	1051.3 
61 	-544.516	-408.24 	11937.7	853.225
62 	-544.528	-355.203	16872.1	1119.11
63 	-544.54 	-390.995	9444.03	877.718
64 	-544.544	-415.635	9343.43	677.353
65 	-544.562	-363.916	13850.7	1008.06
66 	-544.566	-363.803	9285.81	990.936
67 	-544.567	-400.672	12001.9	922.231
68 	-544.578	-372.886	14226.7	1102.98
69 	-544.627	-431.139	5457.37	589.537
70 	-544.64 	-380.782	10592.3	922.672
71 	-544.64 	-398.512	8581.14	906.932
72 	-544.64 	-382.664	9732.44	889.095
73 	-544.656	-430.432	6879.79	627.526
74 	-544.656	-422.912	7548.7 	743.053
75 	-544.71 	-462.448	5432.55	477.669
76 	-544.724	-378.998	12878.8	970.266
77 	-544.724	-349.691	20272.7	1310.4 
78 	-544.734	-422.459	8986.74	752.823
79 	-544.734	-435.786	11111.7	665.762
80 	-544.734	-390.582	15179.2	1053.18
81 	-544.734	-415.017	7322.33	768.558
82 	-544.734	-296.69 	11577.7	1158.1 
83 	-544.734	-383.411	13524  	979.693
84 	-544.734	-377.662	11266  	907.826
85 	-544.734	-425.117	9471.91	710.46 
86 	-544.734	-422.357	12105.2	860.243
