gen	min        	avg        	max        	std        
0  	3.35062e+06	1.12116e+07	2.27443e+07	3.70218e+06
1  	1.60427e+06	5.39742e+06	9.45994e+06	1.07347e+06
2  	1.21595e+06	3.31557e+06	7.06524e+06	744207     
3  	921915     	1.73742e+06	4.89356e+06	464625     
4  	653138     	1.14679e+06	2.94187e+06	173767     
5  	494225     	906375     	5.4284e+06 	314444     
6  	285701     	660839     	3.16223e+06	152831     
7  	230763     	484158     	4.07434e+06	210035     
8  	216757     	345145     	5.08433e+06	315552     
9  	165400     	267054     	3.83857e+06	209465     
10 	143534     	234780     	5.60187e+06	234233     
11 	125527     	211317     	5.28145e+06	321343     
12 	111127     	176430     	3.88981e+06	218102     
13 	97141.1    	174747     	6.52193e+06	326960     
14 	80724.7    	131302     	2.30549e+06	139105     
15 	70753.3    	134486     	2.47349e+06	216873     
16 	66167.4    	106299     	2.86983e+06	160779     
17 	56771.4    	102163     	3.01037e+06	210264     
18 	51217.4    	95157.6    	3.28388e+06	226109     
19 	48632.7    	81869.2    	2.24844e+06	173348     
20 	46041.7    	83783.3    	4.847e+06  	259205     
21 	42234.9    	77906.7    	2.02989e+06	165195     
22 	38943.3    	72826.9    	2.06929e+06	160377     
23 	34264.6    	68777.4    	2.46861e+06	178732     
24 	32333.5    	65344.7    	3.12878e+06	180386     
25 	27082.2    	62418.1    	1.62722e+06	142944     
26 	25635.5    	62254.4    	4.49611e+06	224553     
27 	24657.3    	40601.9    	1.4109e+06 	89746.2    
28 	23178.6    	45310.7    	2.08791e+06	124526     
29 	22942.3    	39658.8    	1.5202e+06 	93577.7    
30 	21714.9    	43320.3    	1.95635e+06	128126     
31 	20685.9    	57211.3    	2.55181e+06	229177     
32 	20104.9    	52516.6    	4.03449e+06	225599     
33 	19404.1    	54776.8    	2.78768e+06	212417     
34 	19079.1    	35474.4    	1.59542e+06	109584     
35 	18678.4    	40972.9    	2.69435e+06	157195     
36 	17626.2    	69646.9    	4.27798e+06	323833     
37 	17071.6    	42463.8    	3.02179e+06	173900     
38 	16625.3    	43766      	2.76712e+06	186523     
39 	16218.3    	56461.6    	4.95703e+06	298024     
40 	15976.8    	39863.7    	2.71878e+06	155289     
41 	9481       	33801.1    	2.21583e+06	137104     
42 	8397.61    	35892.3    	1.55631e+06	121578     
43 	7199.5     	40014.8    	3.19066e+06	209486     
44 	5831.6     	28341      	1.96216e+06	141087     
45 	5617.29    	44637.5    	2.55507e+06	222673     
46 	5361.51    	29852      	2.21616e+06	143232     
47 	5215.31    	34381.4    	2.98478e+06	204716     
48 	4905.14    	29498.6    	2.09836e+06	143758     
49 	4670.84    	40690.4    	2.57007e+06	229760     
50 	4632.75    	39218.9    	7.257e+06  	310210     
51 	4436.45    	26102.6    	2.59172e+06	158093     
52 	4298.66    	41251.9    	2.04917e+06	192677     
53 	4130.46    	18328.8    	1.39741e+06	90540.2    
54 	1749.77    	36751.7    	3.80431e+06	230217     
55 	1571.41    	21928.5    	2.48058e+06	138715     
56 	1454.81    	29997.9    	2.58398e+06	163073     
57 	1454.81    	30624.5    	2.13202e+06	182225     
58 	1429.1     	38299.4    	2.80286e+06	220528     
59 	1414.61    	26553      	2.7939e+06 	173251     
60 	1388.89    	38807      	3.44069e+06	258144     
