gen	min    	avg    	max    	std    
0  	503.98 	1270.92	2863.05	407.656
1  	401.268	723.063	1397.47	167.815
2  	310.477	542.527	1451.1 	128.969
3  	265.415	423.933	847.17 	84.0584
4  	203.337	354.083	738.837	77.2749
5  	203.337	309.673	761.273	79.2009
6  	168.167	252.005	501.764	55.8591
7  	166.019	214.489	436.645	33.6345
8  	160.66 	201.46 	405.435	35.982 
9  	147.861	183.014	340.66 	28.5528
10 	136.279	179.489	361.781	33.4329
11 	134.543	171.537	360.544	33.4622
12 	133.455	155.398	310.549	28.5396
13 	133.455	139.818	308.642	14.3398
14 	132.195	138.376	251.39 	11.7943
15 	130.489	136.046	276.366	12.1054
16 	129.199	134.875	252.128	9.2819 
17 	124.564	132.973	232.81 	9.23868
18 	122.889	131.69 	221.147	8.30542
19 	119.686	128.678	256.702	10.6524
20 	119.303	125.897	216.291	9.19696
21 	118.148	122.942	199.635	8.17726
22 	117.86 	121.542	237.941	9.29587
23 	117.287	121.546	196.852	8.54067
24 	117.287	119.716	199.563	7.11125
25 	117.064	119.644	236.054	10.3137
26 	116.735	119.62 	252.436	10.8163
27 	114.906	119.168	234.024	9.40918
28 	114.906	119.575	209.821	10.8702
29 	114.665	117.794	222.255	7.70145
30 	113.406	117.475	226.72 	11.2381
31 	113.169	116.74 	191.937	8.38526
32 	112.7  	116.222	214.211	10.3179
33 	112.7  	114.983	195.209	7.28561
34 	112.7  	115.563	216.918	9.61097
35 	112.626	115.624	260.286	12.438 
36 	112.626	115.268	226.267	11.6577
37 	112.626	115.616	218.95 	11.9344
38 	112.626	115.476	232.368	12.2628
39 	112.626	115.277	240.276	11.7447
40 	112.626	115.171	193.311	9.45858
41 	112.586	114.961	245.27 	10.683 
42 	112.586	115.099	205.279	10.4152
43 	112.586	115.349	230.501	11.0112
44 	112.586	115.219	256.173	11.7052
45 	112.586	115.637	274.134	13.2476
46 	112.586	114.594	221.144	9.1799 
47 	112.586	114.887	209.363	9.70248
48 	112.586	114.93 	219.105	9.99538
49 	112.586	115.491	236.934	12.2716
50 	112.586	114.888	205.312	10.0737
51 	112.586	115.46 	288.84 	12.4837
52 	112.586	114.582	179.292	8.21727
53 	112.586	115.45 	260.144	11.9411
54 	112.586	115.355	221.403	10.7475
55 	112.304	115.27 	291.009	12.4909
56 	112.196	115.304	224.876	11.1383
57 	112.196	114.81 	252.662	10.6271
58 	112.196	114.534	197.971	9.06816
59 	112.196	114.695	219.259	10.1218
60 	112.196	115.348	213.565	12.382 
61 	112.196	114.689	210.937	9.98141
62 	112.196	114.481	198.844	9.74518
