gen	min        	avg        	max        	std        
0  	1.22018e+07	2.88011e+08	4.3765e+09 	4.17165e+08
1  	1.22018e+07	1.56098e+08	1.4294e+09 	1.61272e+08
2  	1.22018e+07	1.00975e+08	9.53852e+08	7.23069e+07
3  	1.22018e+07	7.58504e+07	3.1873e+08 	3.60585e+07
4  	6.32513e+06	6.156e+07  	5.59991e+08	3.43312e+07
5  	6.32513e+06	4.841e+07  	2.01205e+08	2.45498e+07
6  	4.27892e+06	3.93784e+07	2.1498e+08 	2.28675e+07
7  	4.27892e+06	2.99922e+07	1.35988e+08	1.48683e+07
8  	4.27892e+06	2.39282e+07	1.13294e+08	1.24253e+07
9  	3.22067e+06	1.94522e+07	8.89977e+07	1.00758e+07
10 	3.15406e+06	1.59956e+07	9.72763e+07	8.19773e+06
11 	2.36544e+06	1.30434e+07	6.77389e+07	6.04642e+06
12 	1.51812e+06	1.12368e+07	3.77425e+07	5.24359e+06
13 	1.34701e+06	9.21336e+06	3.13636e+07	4.02431e+06
14 	1.34701e+06	7.84379e+06	2.60519e+07	3.62997e+06
15 	1.3112e+06 	6.27467e+06	1.99752e+07	2.7402e+06 
16 	861223     	5.14424e+06	1.46714e+07	2.15171e+06
17 	861223     	4.3861e+06 	1.73817e+07	2.01207e+06
18 	562016     	3.76279e+06	1.71324e+07	1.80892e+06
19 	562016     	3.27478e+06	3.58735e+07	2.02364e+06
20 	562016     	2.71152e+06	1.12212e+07	1.32679e+06
21 	562016     	2.38609e+06	1.53476e+07	1.42049e+06
22 	395029     	1.97884e+06	8.09424e+06	968382     
23 	389976     	1.76085e+06	1.015e+07  	925203     
24 	105887     	1.53441e+06	7.79095e+06	828450     
25 	105887     	1.38888e+06	9.33885e+06	867198     
26 	105887     	1.18829e+06	7.73136e+06	787151     
27 	105887     	1.10587e+06	1.15102e+07	931594     
28 	92120.8    	904690     	6.36929e+06	666608     
29 	92120.8    	898568     	1.09724e+07	953619     
30 	92120.8    	723563     	4.74764e+06	526225     
31 	92120.8    	735641     	1.25961e+07	877392     
32 	92120.8    	641780     	6.01213e+06	594820     
33 	92120.8    	618023     	1.45425e+07	905915     
34 	92120.8    	552843     	1.23097e+07	765499     
35 	91102.8    	530986     	1.04791e+07	733704     
36 	91102.8    	491513     	7.00209e+06	621023     
37 	91102.8    	451280     	6.95084e+06	577798     
38 	91102.8    	492818     	1.22411e+07	949448     
39 	80371.7    	364213     	7.56139e+06	442246     
40 	80371.7    	400490     	8.19186e+06	612395     
41 	80371.7    	404787     	1.31249e+07	838765     
42 	80371.7    	349417     	9.1359e+06 	557382     
43 	80371.7    	360514     	8.09694e+06	586149     
44 	80371.7    	351672     	5.18712e+06	541470     
45 	80371.7    	295221     	5.59816e+06	477909     
46 	76959.8    	255052     	4.52521e+06	435783     
47 	62107.8    	257788     	5.22564e+06	482314     
48 	62107.8    	282326     	8.47344e+06	642453     
49 	48105      	257761     	7.73425e+06	601041     
50 	48105      	299838     	1.14954e+07	814133     
51 	36588.4    	243630     	4.43264e+06	484418     
52 	17687.1    	279900     	1.37192e+07	837766     
53 	17687.1    	175073     	3.79203e+06	387393     
54 	17687.1    	170019     	8.9493e+06 	526632     
55 	15986.2    	184554     	7.43335e+06	609655     
56 	10031.1    	186713     	7.38985e+06	651013     
57 	8725       	168290     	1.06404e+07	695219     
