gen	min     	avg     	max    	std    
0  	471.467 	36592.7 	145830 	24225.3
1  	-23.9061	14757   	67000  	9301.79
2  	-542.897	6007.6  	25814.8	3825.08
3  	-542.897	2322.71 	13648.4	2091.3 
4  	-543.229	585.647 	7838.97	951.925
5  	-543.229	-60.3589	5911.57	519.326
6  	-543.528	-372.497	7135.72	424.344
7  	-543.904	-521.493	429.632	93.794 
8  	-543.904	-527.867	2287.59	137.863
9  	-544.402	-473.657	13021.1	686.156
10 	-544.402	-526.084	2311.01	156.197
11 	-544.803	-506.59 	4676.55	333.101
12 	-544.803	-511.549	2463.78	218.933
13 	-544.803	-524.392	5405.12	230.157
14 	-544.807	-488.644	6721.19	460.101
15 	-544.807	-486.276	9510.16	528.258
16 	-544.898	-526.187	1663.41	149.898
17 	-544.985	-524.055	2709.8 	220.531
18 	-544.985	-501.492	7826.37	414.881
19 	-545.112	-492.807	10955.7	509.209
20 	-545.176	-492.881	8290.56	544.901
21 	-545.176	-523.715	2467.34	175.868
22 	-545.188	-499.898	6701.93	482.279
23 	-545.21 	-498.724	4959.44	411.122
24 	-545.21 	-518.642	4168.59	290.617
25 	-545.222	-520.767	2135.05	174.044
26 	-545.364	-504.731	4715.19	347.191
27 	-545.364	-509.539	7267.62	353.858
28 	-545.379	-523.895	4195.1 	222.606
29 	-545.379	-484.575	8054.76	541.987
30 	-545.42 	-522.204	2991.82	192.828
31 	-545.425	-513.955	4630.52	306.79 
32 	-545.44 	-520.924	9191.53	368.03 
33 	-545.442	-538.804	489.24 	64.2633
34 	-545.452	-497.279	5188.65	408.339
35 	-545.681	-529.696	2193.17	163.333
36 	-545.681	-529.398	984.339	125.626
37 	-545.681	-509.032	5728.73	360.208
38 	-545.681	-501.591	6681.6 	441.658
39 	-545.734	-510.795	2209.17	234.92 
40 	-545.772	-520.062	5039.71	288.195
41 	-545.772	-495.234	8773.44	504.08 
42 	-545.793	-503.454	14737.2	620.493
43 	-545.793	-485.862	5823.67	490.544
44 	-545.799	-513.196	4110.88	273.526
45 	-545.806	-522.942	3672.71	222.567
46 	-545.871	-507.613	4534.87	320.061
47 	-545.871	-516.409	3428.96	261.983
48 	-545.884	-521.141	7226.21	300.903
49 	-545.895	-503.594	4789.03	347.26 
50 	-545.905	-491.347	7229.52	481.313
51 	-545.92 	-522.566	3134.12	231.579
52 	-545.941	-516.17 	6789.63	348.204
53 	-545.941	-528.484	2816.93	173.838
54 	-545.941	-500.022	5567.65	396.631
55 	-545.965	-519.33 	3326.47	241.385
56 	-545.965	-491.769	6830.86	424.125
57 	-545.978	-495.389	7939.18	483.359
58 	-545.978	-487.117	12375.3	559.844
59 	-545.978	-518.268	5608.1 	313.547
60 	-545.978	-517.083	5169.15	304.71 
61 	-545.978	-447.923	10172.2	730.072
62 	-545.978	-499.207	4659.88	369.848
63 	-545.984	-516.205	3789.86	282.741
64 	-545.984	-487.568	8507.35	488.565
65 	-545.984	-527.551	3435.12	182.683
66 	-545.984	-511.934	5868.17	326.797
67 	-545.984	-510.964	6423.59	351.164
68 	-545.984	-488.36 	8721.46	480.952
69 	-545.984	-514.9  	3326.08	254.385
70 	-545.984	-501.026	12654.7	540.983
71 	-545.984	-535.369	1443.01	108.194
72 	-545.984	-523.933	2736.06	208.339
73 	-545.986	-502.255	8343.09	415.503
74 	-545.986	-521.482	2922.16	208.752
75 	-545.986	-473.139	8684.03	631.591
76 	-545.986	-504.676	5771.45	358.765
77 	-545.986	-516.991	10812.4	433.683
78 	-545.986	-520.214	4083.55	246.114
79 	-545.995	-520.114	2281.71	238.412
80 	-545.995	-500.119	6160.45	393.656
81 	-545.995	-513.219	9696.93	401.451
82 	-545.997	-516.082	3468.74	256.979
83 	-545.997	-517.221	2069.44	201.181
84 	-545.997	-527.272	7365.15	292.323
85 	-545.997	-512.623	6014.14	324.903
86 	-545.998	-515.016	3451.7 	254.293
87 	-545.998	-453.212	14862.9	957.714
88 	-545.998	-504.9  	6461.91	431.309
89 	-546.001	-535.062	1851.96	137.358
90 	-546.001	-509.372	7115.13	331.224
91 	-546.001	-520.574	3572.57	226.113
92 	-546.005	-476.147	13401.6	676.307
93 	-546.005	-494.831	8444.74	446.687
94 	-546.005	-501.882	4570.55	364.995
95 	-546.005	-530.82 	1615.08	146.4  
96 	-546.006	-475.262	13927.5	777.649
97 	-546.006	-492.981	12117  	569.742
98 	-546.006	-512.879	5820.41	340.918
99 	-546.006	-491.488	17034.3	705.519
100	-546.006	-513.538	4797.3 	337.288
101	-546.008	-510.331	3421.56	296.786
102	-546.008	-521.106	4291.1 	264.501
103	-546.008	-516.824	3494.65	279.027
104	-546.008	-514.233	4428.55	279.622
105	-546.008	-488.953	6369.8 	469.095
106	-546.008	-508.546	3551.68	320.057
107	-546.008	-503.66 	8006.59	440.471
108	-546.012	-517.927	2555.43	243.949
109	-546.012	-496.179	9962.82	506.564
110	-546.012	-517.817	4186.38	252.637
111	-546.015	-508.121	7934.11	397.905
112	-546.015	-478.69 	6836.17	518.924
113	-546.015	-517.929	7131.37	325.986
114	-546.015	-500.745	4452.79	369.201
115	-546.015	-477.565	10431.7	589.926
116	-546.015	-509.735	4249.71	332.11 
117	-546.015	-520.761	4051.25	235.15 
118	-546.015	-460.438	17778.6	898.914
119	-546.017	-518.314	5861.36	293.916
120	-546.017	-506.877	6537.41	363.436
121	-546.017	-502.984	6349.14	363.723
122	-546.017	-505.734	7449.25	399.388
123	-546.017	-516.967	6752.52	320.286
124	-546.017	-522.704	3962.74	222.819
125	-546.017	-471.904	6714.34	577.932
126	-546.017	-499.653	4669.26	370.98 
127	-546.017	-486.372	12168.4	688.575
128	-546.017	-509.443	3856.34	319.714
129	-546.017	-487.117	9051.55	550.213
130	-546.017	-526.374	4192.21	240.968
131	-546.017	-519.196	5925.53	285.948
132	-546.017	-465.761	16396.7	812.008
133	-546.017	-527.289	1498.19	145.776
134	-546.017	-479.334	6557.56	484.641
135	-546.017	-511.351	3499.13	294.202
136	-546.017	-483.216	8200.8 	582.401
137	-546.017	-503.027	6346.87	440.393
138	-546.017	-515.769	5204.9 	274.562
139	-546.017	-476.807	6610.15	566.485
140	-546.017	-503.727	6212.08	453.681
141	-546.017	-501.217	3389.09	304.804
142	-546.017	-508.045	3926.47	319.5  
143	-546.017	-518.847	3769.62	270.109
144	-546.017	-511.207	4969.25	323.726
145	-546.017	-504.97 	4170.33	326.8  
146	-546.017	-503.283	8467.57	474.128
147	-546.017	-528.519	3801.46	216.364
148	-546.017	-515.648	4809.16	300.022
149	-546.017	-501.494	9969.5 	477.852
150	-546.017	-525.277	4810.96	235.491
151	-546.017	-523.512	4020.62	261.653
152	-546.017	-504.554	8427.13	446.663
153	-546.022	-519.786	5418.63	275.792
154	-546.022	-516.662	3904.15	274.709
155	-546.022	-529.066	2704.03	184.023
156	-546.022	-498.028	8711.64	463.81 
157	-546.022	-497.615	11189.7	537.248
158	-546.022	-520.334	3369.96	252.421
159	-546.022	-477.973	17164.5	756.064
160	-546.022	-524.043	5379.88	306.819
161	-546.022	-482.535	7389.51	502.694
162	-546.022	-521.242	4549.78	239.355
163	-546.022	-515.966	2675.29	255.092
164	-546.022	-511.609	5561.6 	332.252
165	-546.022	-520.662	6588.77	366.906
166	-546.022	-480.817	7816.82	542.311
167	-546.022	-520.297	3193.49	247.051
168	-546.022	-538.208	606.775	73.2657
169	-546.022	-522.292	3346.05	239.368
170	-546.022	-497.668	6222.24	453.548
171	-546.022	-514.902	5330.48	341.433
172	-546.022	-482.863	8699.98	514.534
173	-546.022	-508.376	5379.8 	366.709
174	-546.022	-511.882	4273.77	297.857
175	-546.022	-510.09 	9446.86	431.044
176	-546.022	-528.07 	3531.65	197.38 
177	-546.022	-516.76 	2614.02	241.019
178	-546.022	-520.659	3516.86	227.687
179	-546.022	-484.501	19324.4	832.019
180	-546.022	-490.904	6099.33	460.513
181	-546.022	-518.145	7982.44	355.698
182	-546.022	-513.587	3284.16	269.16 
183	-546.022	-509.283	5489.41	370.582
184	-546.022	-509.318	7305.57	394.784
185	-546.022	-523.889	2240.18	185.538
186	-546.022	-514.998	3452.96	274.241
187	-546.022	-517.506	3547.79	242.615
188	-546.022	-480.193	13137.2	653.258
189	-546.022	-493.296	11746.4	593.243
190	-546.022	-522.588	3912.58	268.072
191	-546.022	-513.205	6166.72	318.268
192	-546.022	-522.312	2866.81	207.112
193	-546.022	-531.495	1750.78	127.205
194	-546.022	-522.979	3322.05	227.25 
195	-546.022	-520.136	3405.9 	225.546
196	-546.022	-514.249	6552.56	346.673
197	-546.022	-480.66 	9200.57	598.738
198	-546.022	-497.951	11326.3	613.336
199	-546.022	-489.984	8031.08	483.797
200	-546.022	-487.77 	8448.65	536.929
201	-546.022	-505.828	5641.56	369.527
202	-546.022	-520.579	5054.78	262.109
203	-546.022	-512.216	4186.47	283.902
204	-546.022	-494.474	5196.3 	416.957
205	-546.022	-519.449	2435.62	209.927
206	-546.022	-493.448	8093.18	475.667
207	-546.022	-496.848	4998.33	373.93 
208	-546.022	-513.914	5770.28	309.977
209	-546.022	-520.561	3722.15	250.675
210	-546.022	-499.715	6577.58	423.494
211	-546.022	-526.869	2182.01	168.837
212	-546.022	-504.182	4142.64	306.459
213	-546.022	-492.807	7782.29	489.405
214	-546.022	-510.554	5346.53	326.039
215	-546.022	-519.392	3628.39	216.085
216	-546.022	-512.329	4032.11	306.41 
217	-546.022	-477.845	10491.9	650.188
218	-546.022	-493.851	8383.06	524.321
219	-546.022	-491.162	9634.68	567.937
220	-546.022	-499.583	7884.17	466.771
221	-546.022	-526.374	4886.19	240.227
222	-546.022	-490.732	4841.47	431.701
