gen	min     	avg     	max     	std    
0  	-96.4062	-83.3227	-46.6369	6.91589
1  	-96.6714	-90.2824	-48.1875	4.73808
2  	-96.6714	-93.2517	-79.2169	3.09696
3  	-96.6714	-94.5931	-82.6891	3.21042
4  	-96.6714	-96.0173	-84.9264	2.03057
5  	-97.2125	-96.337 	-85.5247	1.45474
6  	-97.2125	-96.3076	-86.9868	1.52168
7  	-97.2125	-96.7288	-86.4279	1.38556
8  	-97.2125	-96.8199	-85.6598	1.59971
9  	-97.2125	-96.8681	-87.3436	1.45058
10 	-97.2125	-96.885 	-86.3881	1.45778
11 	-97.2125	-96.8207	-86.1277	1.60764
12 	-97.2125	-96.8547	-86.775 	1.57022
13 	-97.2447	-96.7564	-84.8598	1.8217 
14 	-97.2447	-96.7874	-86.2709	1.61869
15 	-97.2447	-96.3361	-86.5321	2.20349
16 	-97.2447	-96.8754	-85.8581	1.57376
17 	-97.2447	-96.7766	-87.0858	1.74379
18 	-97.2447	-96.9185	-86.7115	1.45548
19 	-97.8373	-96.8635	-84.8159	1.61696
20 	-99.0373	-96.9238	-88.0766	1.4128 
21 	-99.0373	-96.6719	-87.3887	2.14267
22 	-99.0373	-97.4551	-86.6992	2.26547
23 	-99.0373	-98.5739	-83.4174	1.96867
24 	-99.0373	-98.6921	-88.0994	1.60237
25 	-99.0373	-98.5432	-86.3542	1.97163
26 	-99.0373	-98.5271	-86.9007	1.98634
27 	-99.0373	-98.5482	-87.4234	1.9382 
28 	-99.0373	-98.5777	-86.2325	1.94208
29 	-99.0373	-98.5396	-87.326 	1.91632
30 	-99.0373	-98.6086	-86.9122	1.84106
31 	-99.0373	-98.4392	-85.0657	2.15385
32 	-99.38  	-98.4771	-86.0209	2.12219
33 	-99.38  	-98.5677	-85.9547	1.9825 
34 	-99.38  	-98.7404	-85.8902	2.00603
35 	-99.38  	-98.7546	-82.4206	2.29521
36 	-99.38  	-98.9535	-87.0826	1.83496
37 	-99.38  	-98.9662	-87.0408	1.82562
38 	-99.38  	-98.7045	-86.0447	2.42051
39 	-99.38  	-98.7404	-85.5449	2.28309
40 	-99.38  	-98.8649	-86.0946	2.03477
41 	-99.38  	-98.8084	-87.1663	2.15154
42 	-99.38  	-98.7942	-86.9981	2.17067
43 	-99.38  	-98.9545	-85.3175	1.90608
44 	-99.38  	-98.7434	-86.292 	2.30602
45 	-99.38  	-98.8609	-85.9386	2.04599
46 	-99.38  	-98.8628	-87.0735	2.07302
47 	-99.38  	-98.7651	-86.9661	2.24525
48 	-99.38  	-98.907 	-87.6885	1.94398
49 	-99.38  	-98.7219	-85.308 	2.40066
50 	-99.38  	-98.8421	-88.0066	2.04247
51 	-99.38  	-98.8664	-85.1312	2.09512
52 	-99.38  	-98.9057	-87.4264	1.90264
53 	-99.38  	-98.8063	-83.554 	2.27962
54 	-99.38  	-98.817 	-85.4516	2.20207
55 	-99.38  	-98.9626	-86.9361	1.83275
56 	-99.38  	-98.8448	-86.4547	2.14087
57 	-99.38  	-98.8658	-86.1452	2.12411
58 	-99.38  	-98.7801	-85.7441	2.26255
