gen	min    	avg    	max    	std    
0  	9.78383	20.6044	37.2805	5.68772
1  	9.518  	19.6281	40.6824	5.97787
2  	9.518  	18.6451	41.0534	6.95708
3  	9.518  	15.8222	37.8213	7.06754
4  	9.518  	14.6646	36.6731	6.96468
5  	9.518  	14.4876	35.5882	7.0449 
6  	9.518  	10.5441	36.4855	3.72818
7  	9.518  	10.8424	34.8622	4.20086
8  	9.518  	10.4308	34.287 	3.56857
9  	9.518  	10.3493	28.885 	3.10194
10 	9.51464	10.8557	37.3403	4.39696
11 	9.01442	10.7642	36.9234	4.24596
12 	9.01442	10.5506	35.2931	3.87092
13 	8.94408	10.4066	33.2838	3.79926
14 	8.94408	9.94914	31.6842	3.50635
15 	8.94408	10.0599	30.4777	3.77781
16 	8.86157	10.1064	37.3563	4.06853
17 	8.86157	10.143 	35.636 	4.06104
18 	8.86157	10.2202	38.6773	4.39727
19 	8.86157	9.68684	32.1435	3.35968
20 	8.86157	10.1421	37.3992	4.40868
21 	8.86157	9.92315	34.0591	3.87661
22 	8.86157	10.2325	37.4893	4.48407
23 	8.86157	9.88964	36.1015	3.79086
24 	8.86157	9.89183	40.6761	3.89077
25 	8.86157	9.93665	36.9247	3.94988
26 	8.86157	9.73214	30.5387	3.35736
27 	8.86157	10.0201	31.4468	3.96069
28 	8.86157	10.0672	33.4806	4.03588
29 	8.70711	10.1793	35.6685	4.30187
30 	8.70711	10.0292	37.6709	4.17113
31 	8.70711	9.86559	34.5681	3.90737
32 	8.70711	9.65011	32.6216	3.67711
33 	8.70711	9.78917	34.8999	3.92667
34 	8.70711	10.0689	35.3001	4.32378
35 	8.70711	9.79776	31.3955	3.73785
36 	8.70711	9.8434 	35.1778	3.97926
37 	8.70711	10.0248	33.1323	4.12906
38 	8.70711	9.77457	35.477 	3.89074
39 	8.70711	9.89715	30.5035	4.05819
40 	8.70711	10.0219	33.2482	4.30405
41 	8.52352	9.94997	32.4556	4.04408
42 	8.52352	9.80373	37.7419	3.97316
43 	8.52352	9.92158	34.4218	4.17075
44 	8.52352	9.7108 	31.5311	4.004  
45 	8.52352	9.61575	35.3711	3.93697
46 	8.52352	9.47689	33.9203	3.63773
47 	8.52352	9.58225	35.3742	3.98749
48 	8.52352	9.67803	38.391 	4.0929 
49 	8.52352	9.42695	31.4526	3.47358
50 	8.52352	9.69661	34.1777	4.1498 
51 	8.52352	9.53029	31.3056	3.57601
52 	8.52352	9.58779	33.8594	3.81061
53 	8.52352	9.83231	35.7809	4.17005
54 	8.38371	9.36769	33.3253	3.45122
55 	8.38371	9.468  	31.1007	3.5705 
56 	8.38371	9.54738	34.4526	3.81714
57 	8.38371	9.61345	34.0084	4.32499
58 	8.38371	9.47858	31.9278	3.97924
59 	8.38371	9.39339	33.5533	3.81992
60 	8.38371	9.50323	33.942 	4.00427
61 	8.38371	9.43597	40.6087	4.11945
62 	8.30494	9.63301	33.9528	4.23047
63 	8.30494	9.35416	30.0404	3.5863 
64 	8.30494	9.45585	35.2811	4.03231
65 	8.30494	9.31544	36.3599	3.86376
66 	8.30494	9.6384 	34.3869	4.44826
67 	8.30494	9.54555	36.3546	4.36734
68 	8.30494	9.42999	34.3817	3.88426
69 	8.30494	9.22739	32.7161	3.62761
70 	8.30494	9.49432	33.7293	3.91197
71 	8.30494	9.44228	34.2789	4.0012 
72 	8.30494	9.66298	37.428 	4.39613
73 	8.30494	9.15983	32.8631	3.59015
74 	8.30494	9.60141	35.5714	4.24666
75 	8.30494	9.40865	31.3373	3.96374
76 	8.30494	9.67987	33.1643	4.47014
77 	8.30494	9.41698	33.867 	4.06826
78 	8.30494	9.69851	35.5516	4.55321
79 	8.30494	9.42117	36.5531	4.15938
80 	8.30494	9.65698	33.7554	4.28455
81 	8.30494	9.35824	37.3294	3.99983
82 	8.30494	9.67311	32.2591	4.28994
83 	8.30494	9.38722	35.8925	3.9841 
84 	8.21245	9.51935	35.7009	4.39878
85 	8.21245	9.45956	38.6826	4.09071
86 	8.21245	9.29521	35.1855	3.8546 
87 	8.21245	9.07524	29.5798	3.49546
88 	8.21245	9.533  	34.0241	4.3482 
89 	8.21245	9.29442	32.3966	3.98366
90 	8.21245	9.07095	31.6037	3.41812
91 	8.21245	9.55913	34.4128	4.412  
92 	8.21245	9.50489	33.3941	4.15782
93 	8.21245	9.37594	35.0153	4.20466
94 	8.21245	9.4439 	36.956 	4.25998
95 	8.21245	9.56175	37.8944	4.59074
96 	8.21245	9.33292	35.0456	4.09166
97 	8.21245	9.0424 	36.3006	3.56579
98 	8.21245	9.43225	33.7111	4.09431
99 	8.21245	9.07053	31.2286	3.31046
100	8.21245	9.2971 	30.6215	3.88594
101	8.15828	9.2269 	34.3114	3.97942
102	8.15828	9.25927	31.3047	3.85429
103	8.15828	9.21308	35.8956	3.70502
104	8.15828	9.21217	34.5066	3.92654
105	8.15828	9.32699	30.9074	3.95373
106	8.05999	9.33458	35.6958	4.23304
107	8.05999	9.5712 	33.5315	4.56085
108	8.05999	9.26764	33.9691	3.93907
109	8.05758	9.25867	33.8567	4.06539
110	8.05758	9.42671	35.5579	4.54528
111	8.05758	9.1838 	30.757 	3.96231
112	8.05758	9.10836	32.7664	3.83368
113	8.05758	9.38819	37.1449	4.44234
114	8.05758	8.91526	33.2784	3.49805
115	8.05758	9.07425	32.0337	3.68879
116	8.05758	9.21723	33.8949	4.00904
117	7.95718	9.14018	35.2137	3.84734
118	7.95718	9.16026	31.9908	3.80081
119	7.95718	8.98844	29.7491	3.48545
120	7.95718	8.91698	30.9741	3.64872
121	7.95718	9.0704 	29.9589	3.7375 
122	7.95718	9.23799	37.7534	4.39342
123	7.95718	9.20009	35.62  	4.39948
124	7.95718	9.00979	34.9444	3.81157
125	7.95718	9.11415	32.432 	4.05256
126	7.95718	9.05774	32.4726	3.90975
127	7.95718	9.0954 	34.3443	4.18568
128	7.95718	9.34908	35.3204	4.5287 
129	7.95718	9.04335	32.9351	3.83612
130	7.95718	9.38447	34.7294	4.60511
