gen	min    	avg       	max        	std        
0  	89123.6	3.0051e+06	3.23989e+07	3.46167e+06
1  	21162.6	844796    	1.05192e+07	1.37169e+06
2  	20941.5	207344    	5.02782e+06	429898     
3  	3914.87	465199    	1.15154e+07	1.13822e+06
4  	3914.87	118063    	4.39512e+06	521844     
5  	2072.18	563540    	1.15154e+07	1.36146e+06
6  	2072.18	14881.4   	734518     	66190      
7  	1942.97	12147.8   	842540     	59249.5    
8  	1942.97	10478.2   	546048     	48574.3    
9  	1871.71	15927.6   	3.23122e+06	143831     
10 	1871.71	13170.5   	1.37797e+06	84743.8    
11 	1824.96	7323.29   	522323     	35645.7    
12 	1806.71	12862.1   	1.26353e+06	79625.3    
13 	1806.71	16420.7   	1.75843e+06	104520     
14 	1806.71	9253.56   	684755     	53130      
15 	1806.71	18360.5   	1.29511e+06	99755      
16 	1802.39	10050.8   	725477     	55853.4    
17 	1802.39	14410.8   	1.18789e+06	84153.3    
18 	1802.39	17235     	3.28203e+06	138110     
19 	1645.38	13566.5   	1.43028e+06	88540.4    
20 	1645.38	10893.5   	756794     	58316      
21 	1625.1 	13705.2   	775256     	62319.5    
22 	1614.64	12866.1   	2.06085e+06	96984.5    
23 	1596.19	13630.7   	1.08554e+06	78270.3    
24 	1596.19	7617.41   	1.86475e+06	70549.3    
25 	1596.19	10824.4   	1.09698e+06	62162.2    
26 	1566.79	10855.8   	953719     	64157.1    
27 	1566.79	20630.1   	2.40296e+06	159345     
28 	1566.79	15519.6   	1.50687e+06	97630      
29 	1566.79	15520     	2.45208e+06	109536     
30 	1566.79	8326.86   	720747     	46840.1    
31 	1566.79	18533.9   	2.21821e+06	126521     
32 	1566.79	9547.62   	1.1753e+06 	57135.6    
33 	1566.79	13107.4   	1.38759e+06	83351.5    
34 	1566.79	8032.01   	521962     	40925.7    
35 	1516.85	11724.4   	889749     	64136.9    
36 	1516.85	8850.96   	644326     	49238.8    
37 	1516.85	12728     	1.54074e+06	82065.6    
38 	1512.65	15729.2   	1.50678e+06	90280.9    
39 	1512.65	19927     	2.0878e+06 	127032     
40 	1512.65	13638.9   	1.32929e+06	89875.2    
41 	1512.65	7996.1    	664087     	42620.6    
42 	1509.77	14645.2   	2.09267e+06	102984     
43 	1509.77	12748.6   	2.34319e+06	112837     
44 	1509.77	13819.2   	1.66884e+06	90986.4    
45 	1509.77	14201.4   	1.51814e+06	95378      
46 	1508.64	17720.5   	2.11213e+06	129064     
47 	1356.06	12463.6   	1.63619e+06	82638.9    
48 	1356.06	13366.7   	1.70315e+06	90614.7    
49 	1356.06	12434.1   	1.4423e+06 	71583.3    
50 	1356.06	18490.4   	2.25756e+06	138975     
51 	1356.06	9426.75   	599072     	48717.4    
52 	1356.06	18105.2   	2.15685e+06	127018     
53 	1356.06	10205.4   	750782     	58549.7    
54 	1356.06	10449.2   	1.03456e+06	60941.1    
55 	1356.06	12701.6   	1.66137e+06	83894.7    
56 	1356.06	10446.8   	1.32572e+06	68121      
57 	1356.06	13557.7   	1.34296e+06	86337.5    
58 	1356.06	10724.5   	1.49117e+06	67905      
59 	1356.06	6217.54   	514643     	35636.6    
60 	1356.06	20099     	3.297e+06  	171415     
61 	1356.06	10271.6   	1.21458e+06	65368.8    
62 	1356.06	12539.7   	752358     	60710.2    
63 	1325.81	12313.8   	844580     	68141.3    
64 	1325.81	14768.7   	1.03905e+06	80511.6    
65 	1325.81	10165.8   	440419     	46533.2    
66 	1325.81	9323.43   	1.29559e+06	65986.7    
67 	1300.33	7247.54   	461896     	36617.5    
68 	1300.33	9351.71   	800837     	52105.7    
69 	1300.33	5740.16   	555466     	32242.3    
70 	1294.5 	10583.3   	969992     	63632.8    
71 	1294.5 	10873.6   	934059     	64552.2    
72 	1294.5 	9868.19   	1.0495e+06 	58689      
73 	1283.3 	18434.4   	2.03115e+06	130140     
74 	1283.3 	11359.8   	1.27828e+06	71273      
75 	1254.98	19049.8   	2.08983e+06	125298     
76 	1254.98	10024.2   	983003     	59478.2    
77 	1207.8 	11170.2   	1.38913e+06	68134      
78 	1207.8 	12022.3   	2.09433e+06	93185.8    
79 	1207.8 	7694.12   	926474     	56322.4    
80 	1203.34	15347.5   	1.71221e+06	89008.6    
81 	1203.34	14415.3   	1.89669e+06	113214     
82 	1132.07	9400.08   	580319     	46507.8    
83 	1132.07	11635.4   	1.33249e+06	74149      
84 	1130.67	5818.8    	552416     	28949      
85 	1082.46	7549.12   	567738     	45169.8    
86 	1082.46	12287.3   	2.03111e+06	89615      
87 	1082.46	11791.4   	853161     	65686.8    
88 	1082.46	16754.7   	2.10992e+06	114519     
89 	1082.46	13930     	2.23364e+06	112701     
90 	1082.46	13160.6   	856051     	72844.4    
91 	1082.46	18005.8   	1.1186e+06 	96609.9    
92 	1082.46	11422.9   	603758     	58724.8    
93 	1082.46	4219.92   	402982     	23770.5    
94 	1082.46	7073.52   	674798     	40729.3    
95 	1081.93	17642.1   	2.20943e+06	128255     
96 	1081.93	10672.2   	577969     	56271.5    
97 	1044.5 	12120.9   	1.77829e+06	83773.2    
98 	1041.15	9813.88   	1.43204e+06	69523      
99 	1041.15	9419.41   	1.05452e+06	59353.4    
100	1041.15	13681.6   	1.28941e+06	78730      
101	1041.15	11655.2   	705460     	63130      
102	1041.15	9261.05   	1.66558e+06	72430.7    
103	1041.15	9627.53   	770851     	57626.1    
104	1041.15	8762.5    	775641     	51116.9    
105	1041.15	9301.21   	1.16131e+06	58152.3    
106	1041.15	11929.6   	876870     	73541.7    
107	1041.15	11941.2   	1.90433e+06	89152.9    
108	1039.44	11237.3   	643515     	57559.5    
109	1039.44	16294.6   	2.26684e+06	122952     
110	1039.44	10801.5   	2.09628e+06	100186     
111	1039.44	12234.9   	1.7419e+06 	85509.9    
112	1039.44	12562.8   	2.16578e+06	112453     
113	1039.44	10970.9   	1.03635e+06	65865.4    
114	1035.93	10423.8   	940629     	63585      
115	1035.93	13703.6   	1.20871e+06	83335.7    
116	1035.93	11170.5   	846226     	64678.9    
117	1035.93	16285.7   	1.54402e+06	103258     
118	1021.91	14356.4   	1.15263e+06	86089.7    
119	1021.91	18203.9   	2.14255e+06	114893     
120	1021.91	11698.1   	1.15135e+06	74832.4    
121	1021.91	7423.68   	530737     	42416.7    
122	1010.28	7662.12   	596993     	43099.8    
123	1010.28	14077.5   	1.55841e+06	95844.4    
124	1010.28	9794.11   	568241     	47121.8    
125	1010.28	9987.99   	807945     	65223.4    
126	1010.28	12800     	1.16511e+06	75490.3    
127	1010.28	8754.91   	803906     	51022.4    
128	1010.28	9408.29   	1.7137e+06 	74692.9    
129	1010.28	11416.5   	2.01183e+06	90202.5    
130	1010.28	7977.69   	778833     	48724.1    
131	1010.28	7152.06   	817212     	47617.5    
132	991.167	15507.3   	1.44791e+06	95122.3    
133	991.167	12031.2   	1.23316e+06	79841.3    
134	990.996	10927.1   	766784     	61143.2    
135	990.996	11094.6   	2.01485e+06	88681.1    
