gen	min    	avg    	max    	std     
0  	62.3913	109.596	126.771	11.8575 
1  	56.6432	91.1919	126.813	20.8971 
2  	54.9252	74.8022	127.15 	21.8082 
3  	49.8547	73.0843	126.295	24.5493 
4  	49.2044	63.6871	125.21 	20.7047 
5  	48.7766	65.4135	125.965	25.8798 
6  	48.5924	67.4037	126.064	28.2921 
7  	47.8071	64.8792	125.277	27.0426 
8  	47.193 	51.9046	124.829	13.4374 
9  	46.7401	54.5873	126.655	19.5165 
10 	46.5535	60.4504	125.121	26.1941 
11 	46.3294	67.0911	126.206	30.2108 
12 	46.1683	50.4136	125.501	14.6117 
13 	45.3734	54.2254	125.271	21.1451 
14 	44.8944	46.5429	87.7569	2.71311 
15 	44.6625	46.1614	79.0847	2.63967 
16 	44.4012	45.564 	105.607	3.54374 
17 	44.0217	45.2044	90.3049	2.75257 
18 	43.9465	44.8979	82.3035	2.47857 
19 	43.6423	44.7284	91.2889	3.50574 
20 	43.5569	44.2833	67.3274	2.03016 
21 	43.3141	44.1411	82.0353	2.87321 
22 	43.3107	44.255 	96.6511	4.08092 
23 	43.1734	43.8289	75.9919	2.10737 
24 	43.1364	43.853 	81.0996	3.00055 
25 	43.0207	43.5353	86.6191	2.44662 
26 	43.0207	43.6672	87.2314	2.89071 
27 	42.9437	43.4111	74.7258	2.40924 
28 	42.9437	43.4419	77.3667	2.48028 
29 	42.9005	43.5529	91.2207	3.36183 
30 	42.8873	43.3985	81.7544	2.82737 
31 	42.8606	43.2927	75.5929	2.29684 
32 	42.8406	43.2671	70.4377	2.32706 
33 	42.8327	43.3697	100.748	3.55843 
34 	42.8085	43.1691	68.4305	1.97652 
35 	42.8038	43.4045	87.6287	3.54544 
36 	42.8038	43.2152	75.3311	2.33747 
37 	42.8013	43.1928	76.3953	2.32388 
38 	42.7907	43.2238	90.4632	2.82923 
39 	42.7863	43.1281	72.1884	2.23009 
40 	42.7825	43.0131	61.3241	1.35533 
41 	42.7813	43.3024	75.4305	3.0243  
42 	42.7733	43.1507	88.6039	2.36632 
43 	42.7661	43.2471	74.9991	2.7861  
44 	42.7648	43.0938	89.2036	2.4049  
45 	42.7551	43.0766	79.5728	2.26959 
46 	42.7551	43.1336	71.9963	2.18043 
47 	42.7432	43.1237	89.0813	2.65589 
48 	42.7339	43.1138	94.9509	2.80703 
49 	42.7196	43.2062	90.7682	3.1283  
50 	42.6905	43.0019	80.5483	2.14817 
51 	42.6627	43.0226	82.5314	2.26762 
52 	42.6064	43.0953	80.756 	2.76524 
53 	42.6064	43.0932	76.2033	2.43507 
54 	42.5404	43.0328	74.6952	2.51481 
55 	42.5121	42.8804	98.2197	2.49902 
56 	42.5109	43.1802	95.4174	3.52383 
57 	42.4512	42.9446	79.4538	2.83743 
58 	42.4279	43.0511	109.27 	3.83758 
59 	42.3821	42.8413	91.2205	2.93549 
60 	42.3689	42.8081	79.1167	2.52583 
61 	42.3194	42.7357	96.6173	2.64505 
62 	42.2528	42.55  	71.6195	1.51428 
63 	42.2481	42.7231	71.4955	2.41204 
64 	42.1857	42.5392	72.8875	2.01578 
65 	42.1854	42.4993	99.5084	2.68103 
66 	42.1854	42.505 	86.2502	2.37553 
67 	42.1807	42.4779	69.2189	2.02709 
68 	42.1798	42.3574	66.6318	1.41281 
69 	42.1798	42.565 	95.5607	2.66219 
70 	42.1787	42.5257	87.988 	2.68053 
71 	42.16  	42.4075	66.9149	1.50872 
72 	42.1558	42.6884	76.6386	3.04794 
73 	42.1028	42.61  	105.802	3.52274 
74 	42.0978	42.5648	81.3882	2.57066 
75 	42.0978	42.5498	79.5477	2.82328 
76 	42.0382	42.4738	81.8422	2.47998 
77 	42.0137	42.4257	97.1329	2.96015 
78 	41.9803	42.3828	76.8915	2.31563 
79 	41.948 	42.306 	69.0831	1.85093 
80 	41.948 	42.5037	93.9428	3.3728  
81 	41.9466	42.6428	94.7118	4.11454 
82 	41.8995	42.4241	91.9486	3.2755  
83 	41.8995	42.5492	100.753	4.16325 
84 	41.8076	42.1306	60.1436	1.34038 
85 	41.8075	42.1634	65.4181	1.67607 
86 	41.8075	42.1469	91.3743	2.40419 
87 	41.8008	42.1176	72.8743	1.96574 
88 	41.7725	42.1384	70.0063	2.18646 
89 	41.7725	42.0957	76.3415	2.16819 
90 	41.7672	42.1205	83.3352	2.28242 
91 	41.7471	42.1142	76.9741	2.26908 
92 	41.7416	42.1649	83.461 	2.66683 
93 	41.7416	42.1862	73.4488	2.445   
94 	41.7412	42.0539	73.0876	2.29414 
95 	41.7412	41.991 	78.7909	1.96802 
96 	41.7412	42.1175	72.6896	2.62266 
97 	41.7412	42.1756	90.8343	3.26542 
98 	41.7322	42.023 	63.712 	1.66112 
99 	41.7322	41.9888	90.2958	2.20054 
100	41.7322	41.905 	57.8591	1.10292 
101	41.7322	42.0796	65.5887	2.19355 
102	41.7322	42.0257	65.964 	1.89188 
103	41.731 	42.0932	108.386	3.00163 
104	41.731 	42.0702	72.8339	2.37076 
105	41.7287	42.1953	79.2943	2.80821 
106	41.7238	42.1079	82.6039	2.49381 
107	41.719 	42.0578	72.4855	2.28211 
108	41.719 	42.073 	83.2552	2.33917 
109	41.7153	41.9957	75.37  	1.96996 
110	41.7153	42.042 	69.3849	2.08046 
111	41.7115	42.2121	85.7689	2.89198 
112	41.7115	42.1294	79.4727	2.74916 
113	41.6839	42.1038	101.249	2.89216 
114	41.6839	42.0149	100.89 	2.59069 
115	41.6772	41.8463	86.196 	1.67893 
116	41.6772	41.8397	54.8286	1.07809 
117	41.675 	42.0245	70.5546	2.14938 
118	41.675 	42.0822	83.6108	2.93736 
119	41.6717	42.1012	85.1379	2.80252 
120	41.6684	42.0895	74.1749	2.60265 
121	41.6684	41.9668	71.4351	1.95811 
122	41.6684	42.0818	71.5534	2.36507 
123	41.6684	41.9119	68.0928	1.46669 
124	41.6684	42.1884	69.9413	2.86737 
125	41.6684	41.9232	90.11  	2.38844 
126	41.6684	41.9235	64.7901	1.76396 
127	41.6654	41.8846	70.2741	1.5716  
128	41.6654	42.073 	94.4606	2.92638 
129	41.6654	42.039 	86.8944	2.58585 
130	41.6641	41.7758	49.9028	0.730624
131	41.6625	41.8451	60.8819	1.19141 
132	41.6624	42.0384	66.2006	2.21855 
133	41.6622	41.9971	73.616 	2.4318  
134	41.6622	42.1696	84.8652	3.49074 
135	41.662 	41.9055	63.7689	1.69062 
136	41.6477	41.9438	66.7147	1.72516 
137	41.6474	41.9026	63.8467	1.52078 
138	41.6474	41.896 	72.6127	1.94436 
139	41.6474	41.9927	73.4553	2.32246 
140	41.6474	41.8409	59.4988	1.32207 
141	41.6474	42.1888	105.3  	4.18092 
142	41.6474	41.9232	75.0492	1.90545 
143	41.6465	41.8522	64.8658	1.34594 
144	41.6465	41.8433	64.9567	1.56938 
145	41.6465	42.0662	75.251 	2.57859 
146	41.6465	41.868 	57.1945	1.35194 
147	41.6465	41.8735	73.0928	1.83395 
148	41.6465	42.0963	96.5539	3.19655 
149	41.6016	41.986 	63.8721	2.03475 
150	41.6016	41.8942	69.2628	1.70331 
151	41.5994	42.0086	69.9782	2.38794 
152	41.5994	41.933 	64.8813	1.99379 
153	41.5929	41.9555	68.6652	2.16502 
154	41.5908	42.0329	89.2042	2.78518 
155	41.5895	41.9008	88.183 	2.32431 
156	41.5812	42.0937	90.2298	3.29997 
157	41.5798	41.9358	75.4313	2.15377 
158	41.5787	41.9004	67.9591	2.0827  
159	41.5732	41.8654	112.419	2.89521 
160	41.5732	41.8941	69.7155	1.90258 
