gen	min     	avg     	max     	std    
0  	-5.07169	1435.79 	5386.61 	816.411
1  	-125.216	594.08  	1422.41 	248.268
2  	-139.533	258.246 	1018.93 	154.291
3  	-166.23 	45.7926 	812.845 	92.8962
4  	-199.798	-64.2143	376.576 	51.8835
5  	-212.118	-125.854	102.453 	27.7559
6  	-236.494	-156.741	706.112 	58.4569
7  	-255.29 	-188.09 	359.823 	39.783 
8  	-255.29 	-208.294	656.241 	46.0961
9  	-274.88 	-226.816	182.875 	27.812 
10 	-282.566	-244.201	1037.43 	51.2255
11 	-306.389	-261.979	238.513 	27.0999
12 	-314.983	-275.957	247.665 	29.5613
13 	-329.867	-285.964	1004.44 	71.0179
14 	-342.979	-298.085	1038.37 	91.9342
15 	-356.783	-315.659	837.826 	54.4446
16 	-368.482	-329.405	1897.02 	96.9367
17 	-379.439	-339.543	1385.47 	115.456
18 	-382.878	-358.754	437.334 	45.172 
19 	-388.169	-362.206	1012.62 	87.2753
20 	-397.561	-368.482	1524.78 	120.096
21 	-399.572	-372.942	1366.35 	112.72 
22 	-402.995	-382.196	467.888 	46.8975
23 	-406.896	-389.039	845.111 	60.9403
24 	-410.629	-393.631	526.469 	51.1894
25 	-411.761	-392.189	851.788 	85.7639
26 	-412.509	-391.737	2659.44 	144.683
27 	-414.616	-397.093	843.737 	90.162 
28 	-415.799	-403.049	793.397 	64.4013
29 	-418.446	-406.642	709.096 	50.8639
30 	-420.197	-404.052	890.594 	81.2645
31 	-422.535	-409.952	379.744 	52.216 
32 	-422.672	-411.632	617.453 	55.1989
33 	-422.672	-413.089	484.526 	63.3081
34 	-423.418	-416.108	462.995 	50.9352
35 	-423.504	-414.517	1484.76 	91.0637
36 	-424.846	-417.15 	67.4225 	35.3351
37 	-426.951	-416.271	610.21  	50.6307
38 	-427.037	-415.428	548.66  	55.8823
39 	-428.293	-420.14 	-161.993	24.3323
40 	-429.284	-413.411	1384.23 	110.308
41 	-429.37 	-415.563	1390.05 	94.6766
42 	-431.719	-422.611	470.533 	40.5268
43 	-432.796	-423.599	295.13  	36.4017
44 	-433.552	-421.215	808.983 	68.8898
45 	-436.978	-420.593	730.754 	74.7949
46 	-437.969	-417.319	1673.35 	125.406
47 	-438.953	-425.563	408.449 	59.6282
48 	-438.953	-427.205	442.467 	66.5936
49 	-440.491	-425.779	1323.22 	92.6503
50 	-440.491	-434.043	-81.9942	25.0602
51 	-440.491	-419.464	2201.55 	168.544
52 	-441.62 	-431.292	778.445 	74.5395
53 	-441.62 	-426.23 	905.466 	100.307
54 	-441.623	-425.48 	1033.04 	106.422
55 	-441.731	-424.467	1120.63 	124.053
56 	-443.138	-429.066	1396.67 	111.424
57 	-443.138	-427.107	1311.19 	106.094
58 	-443.478	-430.722	871.609 	86.2701
59 	-444.525	-424.625	1330.44 	133.639
60 	-444.996	-430.987	1449.92 	95.6364
61 	-444.996	-429.853	1025.05 	101.416
62 	-445.106	-426.611	2909.64 	188.974
63 	-445.999	-423.009	1031.33 	128.378
64 	-445.999	-428.521	2140.68 	153.528
65 	-446.112	-437.728	1017.32 	62.1771
66 	-446.112	-427.235	2560.98 	154.228
67 	-446.112	-437.356	225.895 	55.4702
68 	-446.112	-431.347	3907.52 	176.501
69 	-446.641	-436.286	676.132 	72.1042
70 	-446.641	-435.422	660.888 	68.496 
71 	-447.416	-437.019	605.22  	65.8098
72 	-447.945	-438.736	545.077 	56.047 
73 	-448.343	-430.047	4037.42 	182.677
74 	-448.343	-436.117	1023.29 	99.4951
75 	-449.78 	-429.778	2133.07 	152.216
