gen	min    	avg    	max    	std    
0  	82.6809	133.827	259.116	31.7574
1  	81.8044	122.735	254.189	33.5743
2  	81.8044	118.95 	236.546	37.262 
3  	81.8044	96.2018	225.253	28.0499
4  	80.3029	98.2544	246.182	30.7473
5  	80.3029	89.3622	232.948	21.6416
6  	80.3029	86.5287	209.637	15.9699
7  	80.3029	95.5183	267.528	29.8414
8  	80.3029	96.0139	246.362	29.822 
9  	80.3029	81.9292	151.765	8.06705
10 	80.3029	82.1931	181.682	9.18474
11 	80.3029	81.8549	175.928	8.97192
12 	80.3029	82.4181	166.549	10.0775
13 	80.3029	81.8406	156.984	8.25377
14 	80.3029	82.5486	156.704	9.89713
15 	80.3029	81.8677	169.464	8.42828
16 	80.3029	82.9034	168.414	10.9853
17 	80.3029	81.8363	176.723	8.13163
18 	80.3029	82.1448	183.141	9.57566
19 	80.0026	83.0246	157.399	10.5927
20 	80.0026	81.7845	155.946	7.51478
21 	80.0026	82.573 	200.011	11.3185
22 	80.0026	82.3871	184.512	10.6676
23 	80.0026	82.1654	163.764	9.98236
24 	79.9723	82.26  	164.777	10.1404
25 	79.9723	82.0345	151.848	9.16289
26 	79.9723	81.8895	183.1  	9.77336
27 	79.7006	82.2694	177.409	10.7701
28 	79.7006	81.5065	150.969	7.90951
29 	79.7006	81.4255	145.926	7.17677
30 	79.7006	81.8982	154.474	9.58157
31 	79.7006	81.3379	148.655	8.43523
32 	79.6245	81.7008	156.806	9.12609
33 	79.2917	82.0182	204.48 	11.4246
34 	79.2917	81.484 	165.511	9.2615 
35 	79.018 	81.9194	182.026	10.5968
36 	79.018 	81.7996	174.964	10.2348
37 	79.018 	81.1167	173.832	9.66684
38 	79.018 	81.0887	160.021	8.53023
39 	79.018 	80.64  	162.827	8.19002
40 	79.018 	80.4411	158.92 	7.85416
41 	79.018 	81.2059	166.784	9.71903
42 	79.018 	81.1426	148.055	8.89866
43 	79.018 	82.1489	193.119	12.982 
44 	79.018 	81.0529	151.725	9.28486
45 	79.018 	81.6647	160.74 	10.919 
46 	79.018 	81.3801	163.353	10.2193
47 	79.018 	81.7813	166.644	10.9663
48 	79.018 	81.3421	179.156	10.857 
49 	79.018 	80.5123	155.295	8.21847
50 	79.018 	80.5041	167.153	7.99405
51 	79.018 	81.1361	187.212	10.463 
52 	79.018 	80.5365	157.533	7.87513
53 	79.018 	80.983 	203.274	9.89792
54 	79.018 	81.0261	156.904	9.00663
55 	78.9732	81.1556	175.669	9.80784
56 	78.9732	81.4486	183.206	11.0892
57 	78.9732	80.9604	185.135	9.37951
58 	78.9732	81.1054	186.784	10.0687
59 	78.9732	81.0138	188.222	10.0755
60 	78.9732	81.2618	192.595	10.1041
61 	78.9732	81.3224	183.574	10.124 
62 	78.9732	81.3045	164.556	10.022 
63 	78.9732	80.9839	148.353	9.31977
64 	78.9732	80.9939	170.666	9.70479
65 	78.9732	80.6515	184.583	8.9409 
66 	78.9732	80.9323	173.788	9.52069
67 	78.9732	80.6951	158.407	8.97319
68 	78.9732	81.2978	187.927	10.3988
69 	78.9732	80.8221	153.236	8.68686
70 	78.9732	81.2288	166.163	9.88079
71 	78.9732	81.0261	178.091	9.74396
72 	78.9732	80.711 	155.094	8.62688
73 	78.9732	80.3363	133.075	6.38421
74 	78.9732	80.8876	199.33 	10.0405
75 	78.9732	80.9955	172.671	9.84329
76 	78.9732	81.1058	171.507	9.84098
77 	78.9732	81.3945	165.965	10.7289
78 	78.9732	80.9692	174.444	10.0941
79 	78.9732	81.6897	210.007	12.6027
80 	78.9732	81.1081	184.666	10.7171
81 	78.9732	80.7261	190.415	9.6948 
82 	78.9732	81.5844	187.361	11.59  
83 	78.9732	80.9174	144.01 	8.5317 
84 	78.9732	81.0585	154.088	8.98944
85 	78.9732	81.0378	168.386	9.88702
86 	78.9732	80.7431	171.255	9.18371
87 	78.9732	81.1654	191.063	10.0609
88 	78.9732	80.9345	166.988	8.93428
89 	78.9732	81.2444	160.9  	9.79741
90 	78.9732	81.191 	171.811	10.0884
91 	78.9732	80.3873	151.02 	7.51568
92 	78.9732	81.2725	177.981	10.1183
93 	78.9732	80.7095	163.837	8.67379
94 	78.9732	81.2153	179.104	9.91983
95 	78.9732	81.0239	199.336	9.70623
96 	78.9732	81.003 	168.223	10.0592
97 	78.9732	80.9488	167.002	9.63256
98 	78.9732	81.1488	162.899	9.49372
99 	78.9732	80.8328	171.49 	9.16233
100	78.9732	81.1494	173.811	10.386 
101	78.9732	81.5053	182.238	11.3155
102	78.9732	80.6951	161.101	8.76482
103	78.9732	80.8607	146.793	8.66457
104	78.9732	81.4396	182.137	10.8511
105	78.9732	81.5205	162.398	10.7707
106	78.9732	80.9129	155.034	9.65539
107	78.9732	80.847 	191.675	9.35617
108	78.9732	81.4989	168.412	10.7735
109	78.9732	81.5503	165.81 	10.6308
110	78.9732	81.0456	171.239	10.1815
111	78.9732	80.5816	145.21 	7.69614
112	78.9732	80.8573	155.306	8.65228
113	78.9732	80.6653	160.385	8.77807
114	78.9732	80.6415	179.529	9.09361
115	78.9732	80.6835	153.469	8.528  
116	78.9732	80.9268	153.846	9.13128
